orth	charde	charad	cat	lem	pag	linea
ἢν	568	570	n	ἐάν	17b.765	15
αἷμα	571	575	n	αἷμα	17b.765	15
ἢ	576	577	d	ἤ	17b.765	15
πῦον	578	582	n	πυός	17b.765	15
οὐρέῃ	583	588	n	οὐρέω	17b.765	15
τῶν	590	593	l	ὁ	17b.765	15
νεφρῶν	594	600	n	νέφρα	17b.765	15
ἢ	601	602	d	ἤ	17b.765	15
τῆς	603	606	l	ὁ	17b.765	15
κύστιος	607	614	a	κύστιος	17b.765	15
ἕλκωσιν	615	622	v	ἕλκω	17b.765	15
σημαίνει	699	707	v	σημαίνω	17b.765	16
.	707	708	u	.	17b.765	16
ἐάν	966	969	c	ἐάν	17b.766	1
τε	970	972	d	τε	17b.766	1
κατὰ	973	977	r	κατά	17b.766	1
τὴν	978	981	l	ὁ	17b.766	1
κύστιν	982	988	n	κύστις	17b.766	1
ἐάν	989	992	c	ἐάν	17b.766	1
τε	993	995	d	τε	17b.766	1
ἐν	996	998	d	ἐν	17b.766	1
νεφροῖς	999	1006	n	νεφρός	17b.766	1
ἕλκος	1007	1012	n	ἕλκος	17b.766	1
γένηται	1013	1020	v	γίγνομαι	17b.766	1
κατὰ	1096	1100	d	κατά	17b.766	2
μὲν	1101	1104	d	μέν	17b.766	2
ἀγγείου	1105	1112	n	ἀγγεῖον	17b.766	2
τινὸς	1113	1118	a	τις	17b.766	2
ἀξιολόγου	1119	1128	a	ἀξιόλογος	17b.766	2
ῥῆξιν	1129	1134	n	ῥῆξις	17b.766	2
συστάντος	1136	1145	v	συνίστημι	17b.766	2
αὐτοῦ	1220	1225	d	αὐτός	17b.766	3
καὶ	1226	1229	d	καί	17b.766	3
μάλιστα	1230	1237	d	μάλιστα	17b.766	3
μετὰ	1238	1242	d	μετά	17b.766	3
ἀναβρώσεως	1243	1253	n	ἀνάβρωσις	17b.766	3
αἵματος	1255	1262	n	αἷμα	17b.766	3
ἔκκρισις	1263	1271	n	ἔκκρισις	17b.766	3
ἐπακολουθεῖ	1272	1283	v	ἐπακολουθέω	17b.766	3
χωρὶς	1359	1364	d	χωρίς	17b.766	4
δὲ	1365	1367	d	δέ	17b.766	4
τοῦ	1368	1371	a	ὁ	17b.766	4
πύου	1372	1376	n	πύο	17b.766	4
μόνου	1377	1382	a	μόνος	17b.766	4
.	1382	1383	u	.	17b.766	4
ἐγχωρεῖ	1384	1391	v	ἐγχωρέω	17b.766	4
δὲ	1392	1394	c	δέ	17b.766	4
καὶ	1395	1398	c	καί	17b.766	4
κατά	1399	1403	c	κατά	17b.766	4
τινα	1478	1482	a	τις	17b.766	5
τῶν	1483	1486	l	ὁ	17b.766	5
οὐρητήρων	1487	1496	n	οὐρητήρ	17b.766	5
ἕλκους	1497	1503	n	ἕλκος	17b.766	5
γινομένου	1504	1513	v	γίγνομαι	17b.766	5
καὶ	1514	1517	c	καί	17b.766	5
πῦον	1518	1522	n	πυός	17b.766	5
οὐρηθῆναι	1523	1532	v	οὐρέω	17b.766	5
καὶ	1607	1610	c	καί	17b.766	6
αἷμα	1611	1615	n	αἷμα	17b.766	6
.	1615	1616	u	.	17b.766	6
μέσοι	1617	1622	a	μέσος	17b.766	6
δ	1623	1624	n	δέ	17b.766	6
