orth	charde	charad	cat	lem	pag	linea
ὁκόσοισιν	651	660	n	ὅποσος	18a.87	2
ὑγιαίνουσιν	661	672	v	ὑγιαίνω	18a.87	2
ἐξαίφνης	673	681	v	ἐξαίφνης	18a.87	2
ὀδύναι	682	688	n	ὀδύνη	18a.87	2
γίνονται	689	697	v	γίγνομαι	18a.87	2
ἐν	770	772	d	ἐν	18a.87	3
τῇ	773	775	d	ὁ	18a.87	3
κεφαλῇ	776	782	v	κεφαλή	18a.87	3
καὶ	783	786	d	καί	18a.87	3
παραχρῆμα	787	796	d	παραχρῆμα	18a.87	3
ἄφωνοι	797	803	a	ἄφωνος	18a.87	3
γίνονται	804	812	v	γίγνομαι	18a.87	3
καὶ	813	816	d	καί	18a.87	3
ῥέγχουσιν	817	826	v	ῥέγχω	18a.87	3
ἀπόλλυνται	900	910	v	ἀπόλλυμι	18a.87	4
ἐν	911	913	d	ἐν	18a.87	4
ἑπτὰ	914	918	n	ἑπτά	18a.87	4
ἡμέρῃσιν	919	927	v	ἡμέρα	18a.87	4
ἢν	929	931	v	ἐάν	18a.87	4
μὴ	932	934	d	μή	18a.87	4
πυρετὸς	935	942	a	πυρετός	18a.87	4
ἐπιλάβῃ	1015	1022	v	ἐπιλαμβάνω	18a.87	5
.	1022	1023	u	.	18a.87	5
Ἀφώνους	1204	1211	n	Ἄφωνος	18a.87	7
εἴωθεν	1212	1218	v	ἔωθεν	18a.87	7
ὁ	1219	1220	l	ὁ	18a.87	7
Ἱπποκράτης	1221	1231	n	Ἱπποκράτης	18a.87	7
ὀνομάζειν	1232	1241	v	ὀνομάζω	18a.87	7
οὐχ	1242	1245	d	οὐ	18a.87	7
οἷς	1246	1249	p	ὅς	18a.87	7
ἡ	1250	1251	p	ὁ	18a.87	7
φωνὴ	1324	1328	n	φωνή	18a.87	8
μόνη	1329	1333	a	μόνος	18a.87	8
βέβλαπται	1334	1343	v	βλάπτω	18a.87	8
κατ	1345	1348	d	κατά	18a.87	8
ἐξοχὴν	1350	1356	n	ἐξοχή	18a.87	8
δέ	1357	1359	p	δέ	18a.87	8
τινα	1360	1364	p	τις	18a.87	8
τῇ	1365	1367	p	ὁ	18a.87	8
ταύτης	1368	1374	a	οὗτος	18a.87	8
βλάβῃ	1375	1380	n	βλάβη	18a.87	8
συνεπινοεῖν	1453	1464	v	συνεπινόω	18a.87	9
ἡμᾶς	1465	1469	p	ἐγώ	18a.87	9
ἐνδείκνυται	1470	1481	v	ἐνδείκνυμι	18a.87	9
πάσας	1482	1487	a	πᾶς	18a.87	9
τὰς	1488	1491	p	ὁ	18a.87	9
κατὰ	1492	1496	n	κατά	18a.87	9
προαίρεσιν	1497	1507	n	προαίρεσις	18a.87	9
ἐνεργείας	1582	1591	n	ἐνέργεια	18a.87	10
ἐνίοτε	1593	1599	d	ἐνίοτε	18a.87	10
μὲν	1600	1603	d	μέν	18a.87	10
οὖν	1604	1607	d	οὖν	18a.87	10
ἐκείνων	1608	1615	p	ἐκεῖνος	18a.87	10
βεβλαμμένων	1616	1627	v	βλάπτω	18a.87	10
οὐκ	1628	1631	d	οὐ	18a.87	10
ἀπόλωλεν	1632	1640	v	ἀπόλλυμι	18a.87	10
ἡ	1715	1716	d	ὁ	18a.87	11
αἴσθησις	1717	1725	v	αἴσθησις	18a.87	11
.	1725	1726	u	.	18a.87	11
αὐτὸς	1727	1732	p	αὐτός	18a.87	11
γοῦν	1733	1737	d	γοῦν	18a.87	11
ἔφη	1738	1741	v	φημί	18a.87	11
τοὺς	1742	1746	p	ὁ	18a.87	11
ἀφώνους	1747	1754	a	ἄφωνος	18a.87	11
αἰσθανομένους	1755	1768	v	αἰσθάνομαι	18a.87	11
συμβαίνειν	1843	1853	v	συμβαίνω	18a.87	12
γίνεσθαι	1854	1862	v	γίγνομαι	18a.87	12
πολλάκις	1864	1872	d	πολλάκις	18a.87	12
δὲ	1873	1875	d	δέ	18a.87	12
ἄμφω	1876	1880	a	ἄμφω	18a.87	12
πέπονθεν	1881	1889	v	πάσχω	18a.87	12
ὅπερ	1965	1969	p	ὅσπερ	18a.87	13
ἀποπληξίαν	1970	1980	n	ἀποπλήξιος	18a.87	13
ὀνομάζουσιν	1981	1992	v	ὀνομάζω	18a.87	13
.	1992	1993	u	.	18a.87	13
ἔστι	1994	1998	v	εἰμί	18a.87	13
δὲ	1999	2001	d	δέ	18a.87	13
καὶ	2002	2005	d	καί	18a.87	13
ταύτης	2006	2012	a	οὗτος	18a.87	13
αὐτῆς	2013	2018	p	αὐτός	18a.87	13
ἡ	2093	2094	p	ὁ	18a.87	14
μὲν	2095	2098	d	μέν	18a.87	14
ἀσθενὴς	2099	2106	a	ἀσθενής	18a.87	14
ἡ	2108	2109	l	ὁ	18a.87	14
δὲ	2110	2112	d	δέ	18a.87	14
ἰσχυρά	2113	2119	a	ἰσχυρός	18a.87	14
.	2119	2120	u	.	18a.87	14
καὶ	2121	2124	d	καί	18a.87	14
διὰ	2125	2128	r	διά	18a.87	14
τοῦτο	2129	2134	a	οὗτος	18a.87	14
εἶπε	2135	2139	v	εἶπον	18a.87	14
λύειν	2141	2146	v	λύω	18a.87	14
ἀποπληξίην	2221	2231	a	ἀποπλήξιος	18a.87	15
ἰσχυρὴν	2232	2239	a	ἰσχυρός	18a.87	15
μὲν	2240	2243	d	μέν	18a.87	15
ἀδύνατον	2244	2252	a	ἀδύνατος	18a.87	15
ἀσθενέα	2254	2261	a	ἀσθενής	18a.87	15
δὲ	2262	2264	d	δέ	18a.87	15
οὐ	2265	2267	d	οὐ	18a.87	15
ῥηίδιον	2268	2275	a	ῥᾴδιος	18a.87	15
.	2275	2276	u	.	18a.87	15
ἔοικε	2351	2356	v	ἔοικα	18a.87	16
δὲ	2357	2359	d	δέ	18a.87	16
νῦν	2360	2363	d	νῦν	18a.87	16
τῆς	2364	2367	l	ὁ	18a.87	16
ἰσχυρᾶς	2368	2375	a	ἰσχυρός	18a.87	16
ἀποπληξίας	2376	2386	n	ἀποπλήξιος	18a.87	16
γνώρισμα	2387	2395	n	γνώρισμα	18a.87	16
προστεθεικέναι	2396	2410	v	προστίθημι	18a.87	16
τὸ	2485	2487	l	ὁ	18a.87	17
ῥέγχειν	2488	2495	v	ῥέγχω	18a.87	17
ὃ	2497	2498	p	ὅς	18a.87	17
καὶ	2499	2502	d	καί	18a.87	17
τοῖς	2503	2507	l	ὁ	18a.87	17
βαθέως	2508	2514	d	βαθύς	18a.87	17
ὑπνοῦσι	2515	2522	v	ὑπνέω	18a.87	17
γίνεται	2523	2530	v	γίγνομαι	18a.87	17
κατὰ	2531	2535	d	κατά	18a.87	17
τὴν	2665	2668	l	ὁ	18a.88	1
τῆς	2669	2672	l	ὁ	18a.88	1
διαθέσεως	2673	2682	n	διάθεσις	18a.88	1
ὁμοιότητα	2683	2692	n	ὁμοιότης	18a.88	1
καθ	2694	2697	d	κατά	18a.88	1
ἕτερον	2699	2705	a	ἕτερος	18a.88	1
