orth	charde	charad	cat	lem	pag	linea
τοῖσι	564	569	l	ὁ	18a.172	2
σώμασι	570	576	n	σῶμα	18a.172	2
τοῖσιν	577	583	p	ὁ	18a.172	2
ὑγρὰς	584	589	n	ὑγρός	18a.172	2
τὰς	590	593	l	ὁ	18a.172	2
σάρκας	594	600	n	σάρξ	18a.172	2
ἔχουσι	601	607	v	ἔχω	18a.172	2
δεῖ	608	611	v	δεῖ	18a.172	2
λιμὸν	612	617	n	λιμός	18a.172	2
ἐμποιέειν	692	701	v	ἐμποιέω	18a.172	3
λιμὸς	703	708	n	λιμός	18a.172	3
γὰρ	709	712	n	γάρ	18a.172	3
ξηραίνει	713	721	v	ξηραίνω	18a.172	3
τὰ	722	724	l	ὁ	18a.172	3
σώματα	725	731	n	σῶμα	18a.172	3
.	731	732	u	.	18a.172	3
ὅτι	917	920	c	ὅτι	18a.172	5
μὲν	921	924	d	μέν	18a.172	5
οὖν	925	928	d	οὖν	18a.172	5
ὅσα	929	932	a	ὅσος	18a.172	5
ξηραίνει	933	941	v	ξηραίνω	18a.172	5
βοηθήματα	942	951	n	βοήθημα	18a.172	5
τῶν	952	955	a	ὁ	18a.172	5
ὑγρῶν	956	961	a	ὑγρός	18a.172	5
παθημάτων	962	971	n	πάθημα	18a.172	5
ἐστὶν	1046	1051	v	εἰμί	18a.172	6
ἰατικὰ	1052	1058	a	ἰατικός	18a.172	6
πρόδηλον	1059	1067	a	πρόδηλος	18a.172	6
εἴ	1069	1071	d	εἰ	18a.172	6
γε	1072	1074	d	γε	18a.172	6
δὴ	1075	1077	d	δή	18a.172	6
ἐναντία	1078	1085	a	ἐναντίος	18a.172	6
τῶν	1086	1089	p	ὁ	18a.172	6
ἐναντίων	1164	1172	a	ἐναντίος	18a.172	7
ἐστὶν	1173	1178	v	εἰμί	18a.172	7
ἰάματα	1179	1185	n	ἰάματος	18a.172	7
.	1185	1186	u	.	18a.172	7
ὅτι	1187	1190	c	ὅτι	18a.172	7
δὲ	1191	1193	c	δέ	18a.172	7
καὶ	1194	1197	c	καί	18a.172	7
ὁ	1198	1199	l	ὁ	18a.172	7
λιμὸς	1200	1205	n	λιμός	18a.172	7
ξηραίνει	1206	1214	v	ξηραίνω	18a.172	7
κατὰ	1215	1219	r	κατά	18a.172	7
συμβεβηκὸς	1294	1304	v	συμβαίνω	18a.172	8
οὐκ	1305	1308	d	οὐ	18a.172	8
ἄδηλον	1309	1315	a	ἄδηλος	18a.172	8
.	1315	1316	u	.	18a.172	8
ἐὰν	1317	1320	c	ἐάν	18a.172	8
γὰρ	1321	1324	d	γάρ	18a.172	8
ἀποῤῥέῃ	1325	1332	v	ἀπορρέω	18a.172	8
μέν	1333	1336	d	μέν	18a.172	8
τι	1337	1339	d	τις	18a.172	8
τοῦ	1340	1343	l	ὁ	18a.172	8
σώματος	1344	1351	n	σῶμα	18a.172	8
ὡς	1427	1429	d	ὡς	18a.172	9
καὶ	1430	1433	d	καί	18a.172	9
πρόσθεν	1434	1441	d	πρόσθεν	18a.172	9
ἀναπληρῶται	1443	1454	n	ἀναπληρόω	18a.172	9
δὲ	1455	1457	d	δέ	18a.172	9
μηκέτι	1458	1464	d	μηκέτι	18a.172	9
ὑπὸ	1465	1468	d	ὑπό	18a.172	9
τροφῆς	1469	1475	n	τροφή	18a.172	9
τὸ	1552	1554	d	ὁ	18a.172	10
κενούμενον	1555	1565	v	κενόω	18a.172	10
ἀναγκαῖον	1567	1576	a	ἀναγκαῖος	18a.172	10
αὐτῷ	1670	1674	a	αὐτός	18a.172	10
ξηρότερον	1675	1684	a	ξηρός	18a.172	10
γενέσθαι	1685	1693	v	γίγνομαι	18a.172	10
.	1693	1694	u	.	18a.172	10
δῆλον	1771	1776	a	δῆλος	18a.172	11
γὰρ	1777	1780	d	γάρ	18a.172	11
ὅτι	1781	1784	p	ὅτι	18a.172	11
τῶν	1785	1788	p	ὁ	18a.172	11
κατὰ	1789	1793	d	κατά	18a.172	11
τὸ	1794	1796	l	ὁ	18a.172	11
ζῶον	1797	1801	a	ζῶος	18a.172	11
ἑκάστου	1802	1809	a	ἕκαστος	18a.172	11
μερῶν	1810	1815	a	μέρος	18a.172	11
ἀπέρχεται	1892	1901	v	ἀπέρχομαι	18a.172	12
πρότερον	1902	1910	a	πρότερος	18a.172	12
ὅσον	1911	1915	a	ὅσος	18a.172	12
ἂν	1916	1918	d	ἄν1	18a.172	12
ὑγρότερον	1919	1928	d	ὑγρός	18a.172	12
ᾖ	1929	1930	v	εἰμί	18a.172	12
ὡς	1932	1934	d	ὡς	18a.172	12
ἂν	1935	1937	d	ἄν1	18a.172	12
καὶ	1938	1941	d	καί	18a.172	12
αὐτῆς	1942	1947	p	αὐτός	18a.172	12
τῆς	2024	2027	p	ὁ	18a.172	13
ἀποῤῥόης	2028	2036	v	ἀπορρόειος	18a.172	13
γιγνομένης	2037	2047	v	γίγνομαι	18a.172	13
διὰ	2049	2052	r	διά	18a.172	13
τὸ	2053	2055	l	ὁ	18a.172	13
λεπτύνεσθαί	2056	2067	v	λεπτύνω	18a.172	13
τε	2068	2070	d	τε	18a.172	13
καὶ	2071	2074	d	καί	18a.172	13
εἰς	2075	2078	v	εἰς	18a.172	13
ἀτμὸν	2155	2160	v	ἀτμός	18a.172	14
λύεσθαι	2161	2168	v	λύω	18a.172	14
τὸ	2169	2171	d	ὁ	18a.172	14
σῶμα	2172	2176	n	σῶμα	18a.172	14
διὰ	2177	2180	r	διά	18a.172	14
διττὴν	2181	2187	a	δισσός	18a.172	14
αἰτίαν	2188	2194	n	αἰτία	18a.172	14
ἔξωθεν	2196	2202	d	ἔξωθεν	18a.172	14
μὲν	2203	2206	d	μέν	18a.172	14
ὑπὸ	2207	2210	r	ὑπό	18a.172	14
τοῦ	2287	2290	p	ὁ	18a.172	15
περιέχοντος	2291	2302	v	περιέχω	18a.172	15
ἔνδοθεν	2304	2311	d	ἔνδοθεν	18a.172	15
δὲ	2312	2314	d	δέ	18a.172	15
ὑπὸ	2315	2318	r	ὑπό	18a.172	15
τῆς	2319	2322	p	ὁ	18a.172	15
ἐμφύτου	2323	2330	a	ἔμφυτος	18a.172	15
θερμασίας	2331	2340	a	θερμασία	18a.172	15
ἀμέλει	2418	2424	d	ἀμέλει	18a.172	16
τῶν	2425	2428	l	ὁ	18a.172	16
φωλευόντων	2429	2439	v	φωλεύω	18a.172	16
τῶν	2440	2443	l	ὁ	18a.172	16
ζώων	2444	2448	v	ζώω	18a.172	16
ὡς	2450	2452	d	ὡς	18a.172	16
ἂν	2453	2455	d	ἄν1	18a.172	16
μήτ	2456	2459	d	μήτε	18a.172	16
ἔξωθεν	2461	2467	d	ἔξωθεν	18a.172	16
ἔτι	2468	2471	d	ἔτι	18a.172	16
θερμαινομένων	2548	2561	d	θερμαίνω	18a.172	17
μήτ	2562	2565	d	μήτε	18a.172	17
ἔνδοθεν	2567	2574	d	ἔνδοθεν	18a.172	17
.	2574	2575	u	.	18a.172	17
ὅλως	2576	2580	d	ὅλος	18a.172	17
οὐδὲν	2581	2586	p	οὐδείς	18a.172	17
ἢ	2587	2588	d	ἤ	18a.172	17
παντάπασιν	2589	2599	d	παντάπασι	18a.172	17
ὀλίγιστον	2676	2685	a	ὀλίγιστος	18a.172	18
ἀποῤῥεῖ	2686	2693	v	ἀπορρέω	18a.172	18
καὶ	2695	2698	d	καί	18a.172	18
διὰ	2699	2702	d	διά	18a.172	18
τοῦτο	2703	2708	p	οὗτος	18a.172	18
τινὰ	2709	2713	a	τις	18a.172	18
μὲν	2714	2717	d	μέν	18a.172	18
αὐτῶν	2718	2723	p	αὐτός	18a.172	18
οὐδ	2724	2727	d	οὐδέ	18a.172	18
ὅλως	2729	2733	d	ὅλος	18a.172	18
δεῖται	2867	2873	d	δέω	18a.173	1
τροφῆς	2874	2880	a	τροφή	18a.173	1
ἔνια	2882	2886	a	ἔνιοι	18a.173	1
δ	2887	2888	d	δέ	18a.173	1
ὀλιγίστης	2890	2899	a	ὀλίγιστος	18a.173	1
παντάπασιν	2900	2910	d	παντάπασι	18a.173	1
.	2910	2911	u	.	18a.173	1
ἐφεξῆς	2912	2918	d	ἐφεξῆς	18a.173	1
τοῖς	2919	2923	l	ὁ	18a.173	1
προγεγραμμένοις	2998	3013	v	προγράφω	18a.173	2
ἀφορισμοῖς	3014	3024	n	ἀφορισμός	18a.173	2
ἕτεροι	3025	3031	a	ἕτερος	18a.173	2
δύο	3032	3035	a	δύο	18a.173	2
σχεδὸν	3036	3042	d	σχεδόν	18a.173	2
ἐν	3043	3045	d	ἐν	18a.173	2
ἅπασι	3046	3051	a	ἅπας	18a.173	2
τοῖς	3126	3130	l	ὁ	18a.173	3
ἀντιγράφοις	3131	3142	a	ἀντίγραφος	18a.173	3
εὑρίσκονται	3143	3154	v	εὑρίσκω	18a.173	3
μετὰ	3156	3160	d	μετά	18a.173	3
τοῦ	3161	3164	l	ὁ	18a.173	3
καὶ	3165	3168	d	καί	18a.173	3
τοὺς	3169	3173	l	ὁ	18a.173	3
ἐξηγησαμένους	3174	3187	v	ἐξηγέομαι	18a.173	3
τὸ	3262	3264	l	ὁ	18a.173	4
βιβλίον	3265	3272	a	βιβλίον	18a.173	4
ὀλίγου	3273	3279	a	ὀλίγος	18a.173	4
δεῖν	3280	3284	v	δεῖ	18a.173	4
ἅπαντας	3285	3292	a	ἅπας	18a.173	4
μνημονεύειν	3293	3304	v	μνημονεύω	18a.173	4
αὐτῶν	3305	3310	p	αὐτός	18a.173	4
καί	3386	3389	d	καί	18a.173	5
τινες	3390	3395	p	τις	18a.173	5
ἐξηγοῦνται	3396	3406	v	ἐξηγέομαι	18a.173	5
αὐτοὺς	3407	3413	p	αὐτός	18a.173	5
ἀλλὰ	3415	3419	d	ἀλλά	18a.173	5
διαφόρως	3420	3428	d	διάφορος	18a.173	5
ἢ	3429	3430	d	ἤ	18a.173	5
ἐν	3431	3433	d	ἐν	18a.173	5
τοῖς	3434	3438	p	ὁ	18a.173	5
ἔμπροσθεν	3439	3448	d	ἔμπροσθεν	18a.173	5
οὐδὲ	3524	3528	d	οὐδέ	18a.173	6
τοῦτο	3529	3534	p	οὗτος	18a.173	6
αὐτὸ	3535	3539	p	αὐτός	18a.173	6
προστιθέντες	3540	3552	v	προστίθημι	18a.173	6
ὅτι	3553	3556	p	ὅτι	18a.173	6
γεγραμμένοι	3557	3568	v	γράφω	18a.173	6
ἔμπροσθέν	3643	3652	v	ἔμπροσθεν	18a.173	7
εἰσιν	3653	3658	v	εἰμί	18a.173	7
.	3658	3659	u	.	18a.173	7
ἡμεῖς	3660	3665	p	ἐγώ	18a.173	7
δὲ	3666	3668	d	δέ	18a.173	7
κατὰ	3669	3673	r	κατά	18a.173	7
τὸ	3674	3676	l	ὁ	18a.173	7
τέταρτον	3677	3685	a	τέταρτος	18a.173	7
ὑπόμνημα	3686	3694	n	ὑπόμνημα	18a.173	7
τὴν	3695	3698	l	ὁ	18a.173	7
ἐξήγησιν	3773	3781	n	ἐξήγησις	18a.173	8
αὐτῶν	3782	3787	p	αὐτός	18a.173	8
ἐποιησάμεθα	3788	3799	v	ποιέω	18a.173	8
βραχύ	3801	3806	a	βραχύς	18a.173	8
τι	3807	3809	p	τις	18a.173	8
τῇ	3810	3812	l	ὁ	18a.173	8
λέξει	3813	3818	v	λέγω	18a.173	8
διαφερόντων	3819	3830	v	διαφέρω	18a.173	8
.	3830	3831	u	.	18a.173	8
ὁ	3906	3907	l	ὁ	18a.173	9
μὲν	3908	3911	d	μέν	18a.173	9
γὰρ	3912	3915	d	γάρ	18a.173	9
ἕτερος	3916	3922	a	ἕτερος	18a.173	9
τῶν	3923	3926	l	ὁ	18a.173	9
νυνὶ	3927	3931	d	νυνί	18a.173	9
γεγραμμένων	3932	3943	v	γράφω	18a.173	9
ἐκ	3944	3946	d	ἐκ	18a.173	9
περιττοῦ	3947	3955	v	περισσός	18a.173	9
προσκείμενον	4032	4044	v	πρόσκειμαι	18a.173	10
ἔχει	4045	4049	v	ἔχω	18a.173	10
καὶ	4050	4053	d	καί	18a.173	10
καταπίνειν	4054	4064	v	καταπίνω	18a.173	10
μὴ	4065	4067	d	μή	18a.173	10
