orth	charde	charad	cat	lem	pag	linea
ἐν	566	568	r	ἐν	17b.527	16
πάσῃ	569	573	a	πᾶς	17b.527	16
νούσῳ	574	579	n	νόσος	17b.527	16
τὸ	580	582	l	ὁ	17b.527	16
ἐῤῥῶσθαι	583	591	v	ῥώομαι	17b.527	16
τὴν	592	595	l	ὁ	17b.527	16
διάνοιαν	596	604	n	διάνοια	17b.527	16
καὶ	605	608	d	καί	17b.527	16
εὖ	609	611	d	εὖ	17b.527	16
ἔχειν	612	617	v	ἔχω	17b.527	16
πρὸς	694	698	d	πρός	17b.527	17
τὰς	699	702	l	ὁ	17b.527	17
προσφορὰς	703	712	n	προσφορά	17b.527	17
ἀγαθὸν	713	719	a	ἀγαθός	17b.527	17
τὸ	721	723	l	ὁ	17b.527	17
δ	724	725	a	δ	17b.527	17
ἐναντίον	727	735	a	ἐναντίον	17b.527	17
κακόν	736	741	a	κακός	17b.527	17
.	741	742	u	.	17b.527	17
οὔθ	1000	1003	d	οὔτε	17b.528	1
ὅταν	1005	1009	d	ὅταν	17b.528	1
ἀγαθόν	1010	1016	a	ἀγαθός	17b.528	1
τι	1017	1019	p	τις	17b.528	1
εἴπῃ	1020	1024	v	εἶπον	17b.528	1
τῶν	1025	1028	p	ὁ	17b.528	1
κατὰ	1029	1033	d	κατά	17b.528	1
τὸ	1034	1036	p	ὁ	17b.528	1
σῶμα	1037	1041	a	σῶμα	17b.528	1
πάντως	1043	1049	d	πάντως	17b.528	1
ἡγητέον	1124	1131	a	ἡγητέον	17b.528	2
ἐπ	1132	1134	a	ἐπί	17b.528	2
αὐτῷ	1136	1140	p	αὐτός	17b.528	2
σωθήσεσθαι	1141	1151	v	σώζω	17b.528	2
τὸν	1152	1155	p	ὁ	17b.528	2
ἄνθρωπον	1156	1164	n	ἄνθρωπος	17b.528	2
οὔθ	1166	1169	d	οὔτε	17b.528	2
ὅταν	1245	1249	d	ὅταν	17b.528	3
κακὸν	1250	1255	a	κακός	17b.528	3
τεθνήξεσθαι	1257	1268	v	θνήσκω	17b.528	3
πάντως	1269	1275	d	πάντως	17b.528	3
.	1275	1276	u	.	17b.528	3
καὶ	1277	1280	d	καί	17b.528	3
γὰρ	1372	1375	d	γάρ	17b.528	3
ἀγαθὸν	1376	1382	a	ἀγαθός	17b.528	3
σημεῖον	1457	1464	n	σημεῖον	17b.528	4
ὑπὸ	1465	1468	a	ὑπό	17b.528	4
μείζονος	1469	1477	a	μέγας	17b.528	4
κακοῦ	1478	1483	a	κακός	17b.528	4
νικηθῆναι	1484	1493	v	νικάω	17b.528	4
δυνατὸν	1494	1501	a	δυνατός	17b.528	4
καὶ	1502	1505	d	καί	17b.528	4
κακὸν	1506	1511	a	κακός	17b.528	4
ὑπὸ	1586	1589	a	ὑπό	17b.528	5
μείζονος	1590	1598	a	μέγας	17b.528	5
ἀγαθοῦ	1599	1605	a	ἀγαθός	17b.528	5
.	1605	1606	u	.	17b.528	5
κατὰ	1607	1611	r	κατά	17b.528	5
τὰς	1612	1615	l	ὁ	17b.528	5
τοιαύτας	1616	1624	p	τοιοῦτος	17b.528	5
οὖν	1625	1628	d	οὖν	17b.528	5
ἀποφάσεις	1629	1638	v	ἀπόφασις	17b.528	5
ἀκουστέον	1713	1722	a	ἀκουστέον	17b.528	6
ἐστὶν	1723	1728	v	εἰμί	17b.528	6
ἐκείνου	1729	1736	a	ἐκεῖνος	17b.528	6
μόνου	1737	1742	a	μόνος	17b.528	6
τοῦ	1743	1746	p	ὁ	17b.528	6
λεγομένου	1747	1756	v	λέγω	17b.528	6
.	1756	1757	u	.	17b.528	6
λέγεται	1758	1765	v	λέγω	17b.528	6
δ	1766	1767	v	δέ	17b.528	6
ὅτι	1843	1846	p	ὅτι	17b.528	7
σημεῖον	1847	1854	v	σημεῖον	17b.528	7
ἀγαθόν	1855	1861	a	ἀγαθός	17b.528	7
ἐστιν	1862	1867	v	εἰμί	17b.528	7
ὅσον	1869	1873	a	ὅσος	17b.528	7
ἐφ	1874	1876	a	ἐπί	17b.528	7
ἑαυτῷ	1878	1883	p	ἑαυτοῦ	17b.528	7
τόδε	1884	1888	p	ὅδε	17b.528	7
τι	1889	1891	p	τις	17b.528	7
