orth	charde	charad	cat	lem	pag	linea
ἐπὶ	567	570	n	ἐπί	18a.105	14
μανίῃ	571	576	n	μανία	18a.105	14
ἢ	577	578	d	ἤ	18a.105	14
δυσεντερίῃ	579	589	d	δυσεντερία	18a.105	14
ἢ	590	591	d	ἤ	18a.105	14
ὕδρωψ	592	597	v	ὕδρωψ	18a.105	14
ἢ	598	599	d	ἤ	18a.105	14
ἔκστασις	600	608	n	ἔκστασις	18a.105	14
ἀγαθόν	609	615	a	ἀγαθός	18a.105	14
.	615	616	u	.	18a.105	14
δυσεντερίαν	805	816	n	δυσεντερία	18a.105	16
μὲν	817	820	d	μέν	18a.105	16
ἢ	821	822	d	ἤ	18a.105	16
ὕδρωπα	823	829	n	ὕδρωπος	18a.105	16
τῷ	830	832	l	ὁ	18a.105	16
λόγῳ	833	837	n	λόγος	18a.105	16
τῆς	838	841	l	ὁ	18a.105	16
μεταστάσεως	842	853	n	μετάστασις	18a.105	16
ἴαμα	930	934	n	ἰάμα	18a.105	17
γίνεσθαι	935	943	v	γίγνομαι	18a.105	17
μανίας	944	950	n	μανία	18a.105	17
οὐδὲν	951	956	a	οὐδείς	18a.105	17
ἄλογον	957	963	n	ἄλογος	18a.105	17
ἐκ	965	967	n	ἐκ	18a.105	17
τῆς	968	971	n	ὁ	18a.105	17
κεφαλῆς	972	979	n	κεφαλή	18a.105	17
τῶν	980	983	n	ὁ	18a.105	17
λυπούντων	1060	1069	v	λυπέω	18a.105	18
κάτω	1070	1074	d	κάτω	18a.105	18
μεθισταμένων	1075	1087	v	μεθίστημι	18a.105	18
ἔκστασιν	1089	1097	v	ἔκστα	18a.105	18
δ	1098	1099	n	δέ	18a.105	18
οὐδαμῶς	1101	1108	d	οὐδαμῶς	18a.105	18
διάλυσιν	1109	1117	n	διάλυσις	18a.105	18
εἶναι	1251	1256	v	εἰμί	18a.106	1
μανίας	1257	1263	n	μανία	18a.106	1
ὥστε	1265	1269	d	ὥστε	18a.106	1
μᾶλλον	1270	1276	d	μᾶλλον	18a.106	1
αὔξησιν	1277	1284	n	αὔξησις	18a.106	1
ἄν	1285	1287	d	ἄν1	18a.106	1
τις	1288	1291	d	τις	18a.106	1
εἴποι	1292	1297	v	εἶπον	18a.106	1
καὶ	1298	1301	d	καί	18a.106	1
μέντοι	1376	1382	d	μέντοι	18a.106	2
καὶ	1383	1386	d	καί	18a.106	2
εἴπερ	1387	1392	d	εἴπερ	18a.106	2
ὄντως	1393	1398	d	ὄντως	18a.106	2
ὁ	1399	1400	d	ὁ	18a.106	2
Ἱπποκράτης	1401	1411	n	Ἱπποκράτης	18a.106	2
πολλαχῆ	1412	1419	a	πολλαχῆ	18a.106	2
μανίαν	1420	1426	n	μανία	18a.106	2
καὶ	1427	1430	d	καί	18a.106	2
σφοδρὰν	1505	1512	a	σφοδρός	18a.106	3
ὠνόμασεν	1513	1521	v	ὀνομάζω	18a.106	3
ἔκστασιν	1522	1530	v	ἔκστα	18a.106	3
οἴδαμεν	1532	1539	v	οἶδα	18a.106	3
οὕτω	1540	1544	d	οὕτως	18a.106	3
τινὰ	1545	1549	a	τις	18a.106	3
παυσάμενον	1550	1560	v	παύω	18a.106	3
ἧς	1635	1637	p	ὅς	18a.106	4
ἔμπροσθεν	1638	1647	v	ἔμπροσθεν	18a.106	4
εἶχε	1648	1652	v	ἔχω	18a.106	4
μετρίας	1653	1660	a	μέτριος	18a.106	4
μανίας	1661	1667	n	μανία	18a.106	4
ἐλογισάμεθά	1669	1680	v	λογίζομαι	18a.106	4
τε	1681	1683	d	τέτα	18a.106	4
τῇ	1684	1686	p	ὁ	18a.106	4
σφοδρότητι	1687	1697	n	σφοδρότης	18a.106	4
τῆς	1772	1775	p	ὁ	18a.106	5
κινήσεως	1776	1784	n	κίνησις	18a.106	5
τῶν	1785	1788	l	ὁ	18a.106	5
ποιούντων	1789	1798	v	ποιέω	18a.106	5
τὴν	1799	1802	l	ὁ	18a.106	5
μανίαν	1803	1809	n	μανία	18a.106	5
αἰτίων	1810	1816	a	αἰτίος	18a.106	5
ἀκολουθῆσαι	1891	1902	v	ἀκολουθέω	18a.106	6
τὴν	1903	1906	l	ὁ	18a.106	6
λύσιν	1907	1912	n	λύσις	18a.106	6
ὥσπερ	1914	1919	d	ὥσπερ	18a.106	6
εἴωθε	1920	1925	v	ἔθω	18a.106	6
κἀν	1926	1929	n	ἐν	18a.106	6
τοῖς	1930	1934	l	ὁ	18a.106	6
ὀξέσι	1935	1940	a	ὀξύς	18a.106	6
νοσήμασι	1941	1949	n	νόσημα	18a.106	6
τὰ	2024	2026	l	ὁ	18a.106	7
σφοδρότατα	2027	2037	a	σφοδρός	18a.106	7
τῶν	2038	2041	l	ὁ	18a.106	7
συμπτωμάτων	2042	2053	n	σύμπτωμα	18a.106	7
ἔστιν	2054	2059	v	εἰμί	18a.106	7
ὅτε	2060	2063	p	ὅτε	18a.106	7
κρίσεις	2064	2071	n	κρίσις	18a.106	7
ἀγαθὰς	2146	2152	a	ἀγαθός	18a.106	8
ἐργάζεσθαι	2153	2163	v	ἐργάζομαι	18a.106	8
.	2163	2164	u	.	18a.106	8
