orth	charde	charad	cat	lem	pag	linea
αἱ	561	563	p	ὁ	17b.367	10
λεπταὶ	564	570	a	λεπτός	17b.367	10
καὶ	571	574	d	καί	17b.367	10
ἀκριβέες	575	583	a	ἀκριβής	17b.367	10
δίαιται	584	591	n	δίαιτα	17b.367	10
καὶ	592	595	d	καί	17b.367	10
ἐν	596	598	d	ἐν	17b.367	10
τοῖσι	599	604	a	ὁ	17b.367	10
μακροῖσιν	605	614	a	μακρός	17b.367	10
ἀεὶ	615	618	d	ἀεί	17b.367	10
πάθεσι	695	701	n	πάθος	17b.367	11
καὶ	702	705	d	καί	17b.367	11
ἐν	706	708	d	ἐν	17b.367	11
τοῖσιν	709	715	a	ὁ	17b.367	11
ὀξέσιν	716	722	a	ὀξύς	17b.367	11
οὗ	724	726	d	ὅς	17b.367	11
μὴ	727	729	d	μή	17b.367	11
ἐπιδέχεται	730	740	v	ἐπιδέχομαι	17b.367	11
σφαλεραί	742	750	a	σφαλερός	17b.367	11
.	750	751	u	.	17b.367	11
καὶ	828	831	d	καί	17b.367	12
πάλιν	832	837	d	πάλιν	17b.367	12
αἱ	838	840	l	ὁ	17b.367	12
ἐς	841	843	r	εἰς	17b.367	12
τὸ	844	846	l	ὁ	17b.367	12
ἔσχατον	847	854	a	ἔσχατος	17b.367	12
λεπτότητος	855	865	n	λεπτότης	17b.367	12
ἀφιγμέναι	866	875	v	ἀφικνέομαι	17b.367	12
δίαιται	952	959	n	δίαιτα	17b.367	13
χαλεπαί	960	967	a	χαλεπός	17b.367	13
.	967	968	u	.	17b.367	13
καὶ	969	972	d	καί	17b.367	13
γὰρ	1064	1067	d	γάρ	17b.367	13
αἱ	1068	1070	l	ὁ	17b.367	13
πληρώσιες	1071	1080	a	πλήρωσις	17b.367	13
αἱ	1081	1083	l	ὁ	17b.367	13
ἐς	1084	1086	r	εἰς	17b.367	13
τὸ	1087	1089	l	ὁ	17b.367	13
ἔσχατον	1166	1173	a	ἔσχατος	17b.367	14
ἀφιγμέναι	1174	1183	v	ἀφικνέομαι	17b.367	14
χαλεπαί	1184	1191	a	χαλεπός	17b.367	14
.	1191	1192	u	.	17b.367	14
ἐν	1381	1383	r	ἐν	17b.367	16
τῷ	1384	1386	l	ὁ	17b.367	16
πρόσθεν	1387	1394	d	πρόσθεν	17b.367	16
ἀφορισμῷ	1395	1403	n	ἀφορισμός	17b.367	16
περὶ	1404	1408	r	περί	17b.367	16
πάσης	1409	1414	a	πᾶς	17b.367	16
καθόλου	1415	1422	d	καθόλου	17b.367	16
διαλεχθεὶς	1423	1433	v	διαλέγω	17b.367	16
ἀμέτρου	1510	1517	n	ἄμετρος	17b.367	17
πληρώσεώς	1518	1527	n	πλήρωσις	17b.367	17
τε	1528	1530	d	τέ	17b.367	17
καὶ	1531	1534	d	καί	17b.367	17
κενώσεως	1535	1543	n	κένωσις	17b.367	17
ἐν	1545	1547	d	ἐν	17b.367	17
τούτῳ	1548	1553	a	οὗτος	17b.367	17
περὶ	1630	1634	r	περί	17b.367	18
τῆς	1635	1638	p	ὁ	17b.367	18
τῶν	1639	1642	l	ὁ	17b.367	18
νοσούντων	1643	1652	v	νοσέω	17b.367	18
διαίτης	1653	1660	n	δίαιτα	17b.367	18
