orth	charde	charad	cat	lem	pag	linea
ὁκόσοισι	564	572	n	ὅκοσος	18a.132	8
δὲ	573	575	d	δέ	18a.132	8
χολώδεες	576	584	a	χολώδης	18a.132	8
αἱ	585	587	a	ὁ	18a.132	8
ὑποστάσιες	588	598	n	ὑπόστασις	18a.132	8
ἄνωθεν	600	606	d	ἄνωθεν	18a.132	8
δὲ	607	609	d	δέ	18a.132	8
λεπταὶ	610	616	a	λεπτός	18a.132	8
ὀξείην	692	698	a	ὀξύς	18a.132	9
ἀῤῥωστίην	699	708	n	ἀρρωστία	18a.132	9
σημαίνει	709	717	v	σημαίνω	18a.132	9
.	717	718	u	.	18a.132	9
τὸ	1000	1002	l	ὁ	18a.132	11
μὲν	1003	1006	d	μέν	18a.132	11
χολῶδες	1007	1014	a	χολώδης	18a.132	11
ἀεὶ	1015	1018	d	ἀεί	18a.132	11
ὀξείας	1019	1025	a	ὀξύς	18a.132	11
ἐργάζεται	1026	1035	v	ἐργάζομαι	18a.132	11
νόσους	1036	1042	n	νόσος	18a.132	11
.	1042	1043	u	.	18a.132	11
εἴρηται	1120	1127	v	ἐρῶτα	18a.132	12
γὰρ	1128	1131	d	γάρ	18a.132	12
ἡμῖν	1132	1136	p	ἐγώ	18a.132	12
ὅτι	1137	1140	d	ὅτι	18a.132	12
τὸν	1141	1144	l	ὁ	18a.132	12
πικρόχολον	1145	1155	a	πικρόχολος	18a.132	12
χυμὸν	1156	1161	n	χυμός	18a.132	12
οὕτως	1162	1167	d	οὕτως	18a.132	12
ὀνομάζειν	1168	1177	v	ὀνομάζω	18a.132	12
ἔθος	1254	1258	n	ἔθος	18a.132	13
ἐστὶ	1259	1263	v	εἰμί	18a.132	13
τοῖς	1264	1268	p	ὁ	18a.132	13
παλαιοῖς	1269	1277	a	παλαιός	18a.132	13
ἰατροῖς	1278	1285	n	ἰατρός	18a.132	13
ὡς	1287	1289	d	ὡς	18a.132	13
τόν	1290	1293	n	ὁ	18a.132	13
γε	1294	1296	d	γέγνα	18a.132	13
μελαγχολικὸν	1297	1309	a	μελαγχολικός	18a.132	13
ἀεὶ	1386	1389	d	ἀεί	18a.132	14
μετὰ	1390	1394	d	μετά	18a.132	14
προσθήκης	1395	1404	n	προσθήκη	18a.132	14
λέγουσιν	1405	1413	v	λέγω	18a.132	14
οὐχ	1415	1418	d	οὐ	18a.132	14
ἁπλῶς	1419	1424	d	ἁπλῶς	18a.132	14
χολὴν	1425	1430	n	χολή	18a.132	14
ὡς	1431	1433	d	ὡς	18a.132	14
τὴν	1510	1513	d	ὁ	18a.132	15
ξανθὴν	1514	1520	a	ξανθός	18a.132	15
ἀλλὰ	1522	1526	d	ἀλλά	18a.132	15
μέλαιναν	1527	1535	a	μέλας	18a.132	15
χολήν	1536	1541	n	χολή	18a.132	15
.	1541	1542	u	.	18a.132	15
τὸ	1543	1545	l	ὁ	18a.132	15
δ	1546	1547	a	δ	18a.132	15
ἄνωθεν	1549	1555	d	ἄνωθεν	18a.132	15
λεπταὶ	1556	1562	a	λεπτός	18a.132	15
τουτέστιν	1640	1649	d	τουτέστιν	18a.132	16
ὑδατώδεες	1650	1659	a	ὑδατώδης	18a.132	16
.	1659	1660	u	.	18a.132	16
οὕτω	1661	1665	d	οὕτως	18a.132	16
γὰρ	1666	1669	d	γάρ	18a.132	16
εἴωθε	1670	1675	v	ἔθω	18a.132	16
χρῆσθαι	1676	1683	v	χράομαι	18a.132	16
τῇ	1684	1686	d	ὁ	18a.132	16
τοῦ	1687	1690	l	ὁ	18a.132	16
λεπτοῦ	1767	1773	a	λεπτός	18a.132	17
προσηγορίᾳ	1774	1784	n	προσηγορία	18a.132	17
ὁ	1785	1786	l	ὁ	18a.132	17
Ἱπποκράτης	1787	1797	n	Ἱπποκράτης	18a.132	17
δόξειεν	1799	1806	v	δοκέω	18a.132	17
ἂν	1807	1809	d	ἄν1	18a.132	17
οὐ	1810	1812	d	οὐ	18a.132	17
καλῶς	1813	1818	d	καλός	18a.132	17
εἰρῆσθαι	1895	1903	v	ἐρῶ	18a.132	18
.	1903	1904	u	.	18a.132	18
τὸ	1905	1907	l	ὁ	18a.132	18
γὰρ	1908	1911	d	γάρ	18a.132	18
ὑδατῶδες	1912	1920	a	ὑδατώδης	18a.132	18
οὖρον	1921	1926	n	οὖρος	18a.132	18
ἄπεπτόν	1927	1934	a	ἄπεπτος	18a.132	18
ἐστι	1935	1939	v	εἰμί	18a.132	18
καὶ	1940	1943	d	καί	18a.132	18
χρόνιον	1944	1951	a	χρόνιος	18a.132	18
.	1951	1952	u	.	18a.132	18
ἐγὼ	2086	2089	p	ἐγώ	18a.133	1
γοῦν	2090	2094	d	γοῦν	18a.133	1
οὐκ	2095	2098	d	οὐ	18a.133	1
ἐθεασάμην	2099	2108	v	θεάομαι	18a.133	1
ποτὲ	2109	2113	d	ποτέ	18a.133	1
οὖρον	2114	2119	v	οὖρος	18a.133	1
ὡς	2120	2122	d	ὡς	18a.133	1
τὸ	2123	2125	d	ὁ	18a.133	1
ὑφιστάμενον	2126	2137	v	ὑφίστημι	18a.133	1
ἐν	2212	2214	d	ἐν	18a.133	2
αὐτῷ	2215	2219	p	αὐτός	18a.133	2
χολῶδες	2220	2227	a	χολώδης	18a.133	2
εἶναι	2228	2233	v	εἰμί	18a.133	2
τὸ	2235	2237	l	ὁ	18a.133	2
δ	2238	2239	v	δ	18a.133	2
ἐπιπολάζον	2241	2251	v	ἐπιπολάζω	18a.133	2
ὑδατῶδες	2252	2260	a	ὑδατώδης	18a.133	2
.	2260	2261	u	.	18a.133	2
οὐκ	2336	2339	d	οὐ	18a.133	3
ἀλόγως	2340	2346	d	ἄλογος	18a.133	3
οὖν	2347	2350	d	οὖν	18a.133	3
ἔνιοι	2351	2356	a	ἔνιοι	18a.133	3
τῶν	2357	2360	n	ὁ	18a.133	3
ἐξηγητῶν	2361	2369	n	ἐξηγητός	18a.133	3
ἔφασαν	2370	2376	v	φημί	18a.133	3
οὐ	2377	2379	d	οὐ	18a.133	3
τόπου	2380	2385	n	τόπος	18a.133	3
δηλωτικὸν	2386	2395	d	δηλωτικός	18a.133	3
ἀλλὰ	2471	2475	d	ἀλλά	18a.133	4
χρόνου	2476	2482	d	χρόνος	18a.133	4
τὸ	2483	2485	d	ὁ	18a.133	4
ἄνωθεν	2486	2492	d	ἄνωθεν	18a.133	4
ἐπίῤῥημα	2493	2501	d	ἐπιρρήμαος	18a.133	4
νῦν	2502	2505	d	νῦν	18a.133	4
εἶναι	2506	2511	v	εἰμί	18a.133	4
καθάπερ	2513	2520	d	καθά	18a.133	4
εἰ	2595	2597	d	εἰ	18a.133	5
καὶ	2598	2601	d	καί	18a.133	5
οὕτως	2602	2607	d	οὕτως	18a.133	5
εἴρηται	2608	2615	v	ἐρῶ	18a.133	5
.	2615	2616	u	.	18a.133	5
τῶν	2617	2620	l	ὁ	18a.133	5
οὔρων	2621	2626	n	ὅρος	18a.133	5
αἱ	2627	2629	l	ὁ	18a.133	5
ὑποστάσεις	2630	2640	n	ὑπόστασις	18a.133	5
ὅταν	2716	2720	n	ὅταν	18a.133	6
ἐξ	2721	2723	d	ἐκ	18a.133	6
ἀρχῆς	2724	2729	n	ἀρχή	18a.133	6
μὲν	2730	2733	d	μέν	18a.133	6
ὦσι	2734	2737	n	εἰμί	18a.133	6
λεπταὶ	2738	2744	a	λεπτός	18a.133	6
μετὰ	2746	2750	d	μετά	18a.133	6
δὲ	2751	2753	d	δέ	18a.133	6
ταῦτα	2754	2759	a	οὗτος	18a.133	6
χολώδεις	2760	2768	a	χολώδης	18a.133	6
γεννηθῶσιν	2843	2853	v	γεννάω	18a.133	7
ὀξεῖαν	2855	2861	a	ὀξύς	18a.133	7
ἀῤῥωστίαν	2862	2871	n	ἀρρωστία	18a.133	7
δηλοῦσιν	2872	2880	v	δηλόω	18a.133	7
.	2880	2881	u	.	18a.133	7
