orth	charde	charad	cat	lem	pag	linea
ἐν	661	663	r	ἐν	17b.727	13
τοῖσι	664	669	l	ὁ	17b.727	13
μὴ	670	672	d	μή	17b.727	13
διαλείπουσι	673	684	v	διαλείπω	17b.727	13
πυρετοῖσιν	685	695	a	πυρετός	17b.727	13
ἢν	696	698	d	ἐάν	17b.727	13
τὰ	699	701	l	ὁ	17b.727	13
μὲν	702	705	d	μέν	17b.727	13
ἔξω	782	785	d	ἔξω	17b.727	14
ψυχρὰ	786	791	a	ψυχρός	17b.727	14
ᾖ	792	793	v	εἰμί	17b.727	14
τὰ	795	797	l	ὁ	17b.727	14
δὲ	798	800	d	δέ	17b.727	14
ἔνδον	801	806	d	ἔνδον	17b.727	14
καίηται	807	814	v	καίω	17b.727	14
καὶ	815	818	d	καί	17b.727	14
δίψαν	819	824	n	δίψα	17b.727	14
ἔχῃ	825	828	v	ἔχω	17b.727	14
θανάσιμον	906	915	a	θανάσιμος	17b.727	15
.	915	916	u	.	17b.727	15
Σκεπτέον	1174	1182	a	Σκεπτέος	17b.728	1
εἰ	1183	1185	c	εἰ	17b.728	1
δυνατὸν	1186	1193	a	δυνατός	17b.728	1
ἔσται	1194	1199	v	εἰμί	17b.728	1
τὰ	1200	1202	l	ὁ	17b.728	1
εἰρημένα	1203	1211	v	ἐρῶ	17b.728	1
συμπτώματα	1212	1222	n	σύμπτωμα	17b.728	1
καὶ	1297	1300	c	καί	17b.728	2
κατὰ	1301	1305	r	κατά	17b.728	2
τὸν	1306	1309	l	ὁ	17b.728	2
διαλείποντα	1310	1321	v	διαλείπω	17b.728	2
γενέσθαι	1322	1330	v	γίγνομαι	17b.728	2
πυρετόν	1331	1338	a	πυρετός	17b.728	2
.	1338	1339	u	.	17b.728	2
ἐγὼ	1340	1343	p	ἐγώ	17b.728	2
μὲν	1344	1347	d	μέν	17b.728	2
γὰρ	1348	1351	d	γάρ	17b.728	2
οὔτ	1426	1429	d	οὔτε	17b.728	3
εἶδον	1431	1436	v	εἶδον	17b.728	3
οὔτ	1437	1440	d	οὔτε	17b.728	3
ἐπινοῶ	1442	1448	v	ἐπινοέω	17b.728	3
.	1448	1449	u	.	17b.728	3
φαίνεται	1450	1458	v	φαίνω	17b.728	3
δὲ	1459	1461	d	δέ	17b.728	3
μόνον	1462	1467	a	μόνος	17b.728	3
τοῖς	1468	1472	l	ὁ	17b.728	3
ὀλεθρίοις	1473	1482	a	ὀλέθριος	17b.728	3
