orth	charde	charad	cat	lem	pag	linea
τῶν	561	564	l	ὁ	17b.565	5
φυσίων	565	571	a	φυσίον	17b.565	5
αἱ	572	574	l	ὁ	17b.565	5
μὲν	575	578	d	μέν	17b.565	5
πρὸς	579	583	r	πρός	17b.565	5
θέρος	584	589	n	θέρος	17b.565	5
αἱ	591	593	l	ὁ	17b.565	5
δὲ	594	596	d	δέ	17b.565	5
πρὸς	597	601	r	πρός	17b.565	5
χειμῶνα	602	609	n	χειμών	17b.565	5
εὖ	610	612	d	εὖ	17b.565	5
ἢ	687	688	d	ἤ	17b.565	6
κακῶς	689	694	d	κακός	17b.565	6
πεφύκασιν	695	704	v	φύω	17b.565	6
.	704	705	u	.	17b.565	6
Φύσεις	890	896	n	Φύσις	17b.565	8
εἴρηκε	897	903	v	ἐρῶ	17b.565	8
νῦν	904	907	d	νῦν	17b.565	8
ὁ	908	909	n	ὁ	17b.565	8
Ἱπποκράτης	910	920	n	Ἱπποκράτης	17b.565	8
κατὰ	921	925	d	κατά	17b.565	8
τὸ	926	928	l	ὁ	17b.565	8
κυριώτατόν	929	939	a	κύριος	17b.565	8
τε	1014	1016	d	τε	17b.565	9
καὶ	1017	1020	d	καί	17b.565	9
πρῶτον	1021	1027	a	πρῶτος	17b.565	9
σημαινόμενον	1028	1040	v	σημαίνω	17b.565	9
ὃ	1042	1043	p	ὅς	17b.565	9
καθ	1044	1047	d	κατά	17b.565	9
αὑτὴν	1049	1054	p	ἑαυτοῦ	17b.565	9
μάλιστα	1055	1062	d	μάλιστα	17b.565	9
τὴν	1063	1066	l	ὁ	17b.565	9
οὐσίαν	1143	1149	n	οὐσία	17b.565	10
ἐστὶ	1150	1154	v	εἰμί	17b.565	10
τῆς	1155	1158	l	ὁ	17b.565	10
φύσεως	1159	1165	n	φύσις	17b.565	10
.	1165	1166	u	.	17b.565	10
ἐλέγομεν	1167	1175	v	λέγω	17b.565	10
δ	1176	1177	v	δέ	17b.565	10
ἐν	1179	1181	r	ἐν	17b.565	10
τοῖς	1182	1186	l	ὁ	17b.565	10
ἔμπροσθεν	1187	1196	d	ἔμπροσθεν	17b.565	10
αὐτὴν	1273	1278	p	αὐτός	17b.565	11
