orth	charde	charad	cat	lem	pag	linea
τοῖσι	564	569	l	ὁ	17b.637	7
δὲ	570	572	d	δέ	17b.637	7
ἔτι	573	576	d	ἔτι	17b.637	7
πρεσβυτέροισι	577	590	a	πρέσβυς	17b.637	7
καὶ	591	594	d	καί	17b.637	7
πρὸς	595	599	d	πρός	17b.637	7
τὴν	600	603	l	ὁ	17b.637	7
ἥβην	604	608	n	ἥβη	17b.637	7
προάγουσι	609	618	v	προάγω	17b.637	7
τουτέων	694	701	a	οὗτος	17b.637	8
τε	702	704	d	τε	17b.637	8
τὰ	705	707	l	ὁ	17b.637	8
πολλὰ	708	713	a	πολύς	17b.637	8
καὶ	714	717	d	καί	17b.637	8
πυρετοὶ	718	725	a	πυρετός	17b.637	8
χρόνιοι	726	733	a	χρόνιος	17b.637	8
μᾶλλον	734	740	d	μᾶλλον	17b.637	8
καὶ	741	744	d	καί	17b.637	8
ἐκ	745	747	d	ἐκ	17b.637	8
ῥινῶν	822	827	n	ῥίς	17b.637	9
αἵματος	828	835	n	αἷμα	17b.637	9
ῥύσιες	836	842	n	ῥῦσις	17b.637	9
.	842	843	u	.	17b.637	9
Ἄρχονται	1032	1040	n	Ἄρχων	17b.637	11
μὲν	1041	1044	d	μέν	17b.637	11
ἡβάσκειν	1045	1053	v	ἡβάσκω	17b.637	11
μετὰ	1054	1058	d	μετά	17b.637	11
τὸ	1059	1061	l	ὁ	17b.637	11
τεσσαρεσκαιδέκατον	1062	1080	a	τεσσαρεσκαιδέκατος	17b.637	11
ἔτος	1157	1161	n	ἔτος	17b.637	12
οἱ	1162	1164	p	ὁ	17b.637	12
παῖδες	1165	1171	n	παῖς	17b.637	12
.	1171	1172	u	.	17b.637	12
ὅσοι	1173	1177	a	ὅσος	17b.637	12
δὲ	1178	1180	d	δέ	17b.637	12
πλησίον	1181	1188	d	πλησίος	17b.637	12
ἥκουσι	1189	1195	v	ἥκω	17b.637	12
τῆς	1196	1199	p	ὁ	17b.637	12
ἡλικίας	1200	1207	a	ἡλικία	17b.637	12
ἐκείνης	1208	1215	a	ἐκεῖνος	17b.637	12
εἶεν	1293	1297	d	εἰμί	17b.637	13
ἄν	1298	1300	d	ἄν1	17b.637	13
ποτε	1301	1305	d	ποτέ	17b.637	13
ἐτῶν	1306	1310	n	ἔτος	17b.637	13
δυοκαίδεκα	1311	1321	a	δυοκαίδεκα	17b.637	13
ἢ	1322	1323	d	ἤ	17b.637	13
τρισκαίδεκα	1324	1335	a	τρεισκαίδεκα	17b.637	13
καὶ	1337	1340	d	καί	17b.637	13
μέντοι	1341	1347	d	μέντοι	17b.637	13
καὶ	1348	1351	c	καί	17b.637	13
τεσσαρεσκαίδεκά	1428	1443	a	τεσσαρεσκαίδεκα	17b.637	14
τινες	1444	1449	p	τις	17b.637	14
αὐτῶν	1450	1455	p	αὐτός	17b.637	14
.	1455	1456	u	.	17b.637	14
οὐ	1457	1459	d	οὐ	17b.637	14
γὰρ	1460	1463	d	γάρ	17b.637	14
ἁπάντων	1464	1471	a	ἅπας	17b.637	14
ἀκριβὴς	1472	1479	a	ἀκριβής	17b.637	14
μία	1556	1559	a	εἷς	17b.637	15
προθεσμία	1560	1569	n	προθεσμία	17b.637	15
τῆς	1570	1573	d	ὁ	17b.637	15
ἥβης	1574	1578	n	ἥβη	17b.637	15
ἐστὶ	1579	1583	v	εἰμί	17b.637	15
διὰ	1585	1588	n	διά	17b.637	15
τὴν	1589	1592	l	ὁ	17b.637	15
θερμότητα	1593	1602	n	θερμότης	17b.637	15
καὶ	1603	1606	d	καί	17b.637	15
ψυχρότητα	1607	1616	n	ψυχρότης	17b.637	15
τῆς	1693	1696	l	ὁ	17b.637	16
κράσεως	1697	1704	n	κρᾶσις	17b.637	16
.	1704	1705	u	.	17b.637	16
οἱ	1706	1708	l	ὁ	17b.637	16
μὲν	1709	1712	d	μέν	17b.637	16
γὰρ	1713	1716	d	γάρ	17b.637	16
θερμοὶ	1717	1723	a	θερμός	17b.637	16
πρωϊαίτερον	1724	1735	a	πρωίον	17b.637	16
οἱ	1737	1739	p	ὁ	17b.637	16
ψυχροὶ	1816	1822	a	ψυχρός	17b.637	17
δὲ	1823	1825	d	δέ	17b.637	17
ὀψιαίτερον	1826	1836	a	ὄψιος	17b.637	17
