orth	charde	charad	cat	lem	pag	linea
Ὀφθαλμῶν	657	665	n	Ὀφθαλμός	18a.151	2
ὀδύνας	666	672	n	ὀδύνη	18a.151	2
ἄκρητον	673	680	a	ἄκρατος	18a.151	2
ποτίσας	681	688	v	ποτίζω	18a.151	2
καὶ	689	692	d	καί	18a.151	2
λούσας	693	699	v	λούω	18a.151	2
πολλῷ	774	779	a	πολύς	18a.151	3
θερμῷ	780	785	a	θερμός	18a.151	3
φλεβοτόμει	786	796	v	φλεβοτόμης	18a.151	3
.	796	797	u	.	18a.151	3
τῶν	1075	1078	l	ὁ	18a.151	5
παραγεγραμμένων	1079	1094	v	παραγράφω	18a.151	5
εἶναί	1095	1100	v	εἰμί	18a.151	5
μοι	1101	1104	p	ἐγώ	18a.151	5
δοκεῖ	1105	1110	v	δοκέω	18a.151	5
καὶ	1111	1114	d	καί	18a.151	5
οὗτος	1189	1194	p	οὗτος	18a.151	6
ὁ	1195	1196	l	ὁ	18a.151	6
ἀφορισμὸς	1197	1206	n	ἀφορισμός	18a.151	6
οὐχ	1208	1211	d	οὐ	18a.151	6
ὁμολογῶν	1212	1220	v	ὁμολογέω	18a.151	6
ἑνὶ	1221	1224	n	εἷς	18a.151	6
τῶν	1225	1228	l	ὁ	18a.151	6
ἔμπροσθεν	1229	1238	d	ἔμπροσθεν	18a.151	6
εἰρημένων	1239	1248	v	ἐρῶ	18a.151	6
τὸ	1323	1325	l	ὁ	18a.151	7
ὀδύνην	1326	1332	n	ὀδύνη	18a.151	7
ὀφθαλμῶν	1333	1341	n	ὀφθαλμός	18a.151	7
ἀκρατοποσίαν	1342	1354	n	ἀκρατοποσία	18a.151	7
ἢ	1355	1356	d	ἤ	18a.151	7
λουτρὸν	1357	1364	n	λουτρόν	18a.151	7
ἢ	1365	1366	d	ἤ	18a.151	7
πυρίην	1367	1373	n	πυρία	18a.151	7
ἢ	1448	1449	d	ἤ	18a.151	8
φλεβοτομίην	1450	1461	a	φλεβοτομία	18a.151	8
ἢ	1462	1463	d	ἤ	18a.151	8
φαρμακείην	1464	1474	a	φαρμακεία	18a.151	8
λύειν	1475	1480	v	λύω	18a.151	8
.	1480	1481	u	.	18a.151	8
τοῦτον	1482	1488	a	οὗτος	18a.151	8
μὲν	1489	1492	d	μέν	18a.151	8
τὸν	1493	1496	l	ὁ	18a.151	8
ἀφορισμὸν	1571	1580	n	ἀφορισμός	18a.151	9
ἐξήγημαι	1581	1589	v	ἐξηγέομαι	18a.151	9
κατὰ	1590	1594	r	κατά	18a.151	9
τὸ	1595	1597	l	ὁ	18a.151	9
ἕκτον	1598	1603	a	ἕκτος	18a.151	9
ὑπόμνημα	1604	1612	n	ὑπόμνημα	18a.151	9
δεικνὺς	1614	1621	v	δείκνυμι	18a.151	9
τὰς	1622	1625	l	ὁ	18a.151	9
διαθέσεις	1702	1711	n	διάθεσις	18a.151	10
ἐφ	1713	1715	v	ἐπί	18a.151	10
ὧν	1717	1719	p	ὅς	18a.151	10
ἕκαστον	1720	1727	a	ἕκαστος	18a.151	10
χρὴ	1728	1731	v	χρή	18a.151	10
τῶν	1732	1735	l	ὁ	18a.151	10
βοηθημάτων	1736	1746	n	βοήθημα	18a.151	10
ἄγειν	1747	1752	v	ἄγω	18a.151	10
εἰς	1753	1756	v	εἰς	18a.151	10
χρῆσιν	1833	1839	n	χρῆσις	18a.151	11
.	1839	1840	u	.	18a.151	11
ὁ	1841	1842	l	ὁ	18a.151	11
δὲ	1843	1845	d	δέ	18a.151	11
νῦν	1846	1849	d	νῦν	18a.151	11
προκείμενος	1850	1861	v	πρόκειμαι	18a.151	11
ἀφορισμὸς	1862	1871	n	ἀφορισμός	18a.151	11
ἐπὶ	1872	1875	r	ἐπί	18a.151	11
μιᾶς	1876	1880	a	εἷς	18a.151	11
διαθέσεως	1881	1890	n	διάθεσις	18a.151	11
ἀξιοῖ	1967	1972	v	ἀξιόω	18a.151	12
χρῆσθαι	1973	1980	v	χράομαι	18a.151	12
τοῖς	1981	1985	p	ὁ	18a.151	12
τρισὶ	1986	1991	a	τρεῖς	18a.151	12
βοηθήμασιν	1992	2002	n	βοήθημα	18a.151	12
.	2002	2003	u	.	18a.151	12
εἰ	2004	2006	c	εἰ	18a.151	12
μὲν	2007	2010	d	μέν	18a.151	12
οὖν	2011	2014	d	οὖν	18a.151	12
ἔχει	2015	2019	v	ἔχω	18a.151	12
τις	2096	2099	p	τις	18a.151	13
ἡμᾶς	2100	2104	p	ἐγώ	18a.151	13
διδάξαι	2105	2112	v	διδάσκω	18a.151	13
τὴν	2113	2116	l	ὁ	18a.151	13
διάθεσιν	2117	2125	n	διάθεσις	18a.151	13
ἐφ	2128	2130	v	ἐπί	18a.151	13
ἧς	2132	2134	p	ὅς	18a.151	13
χρεία	2135	2140	n	χρεία	18a.151	13
τῶν	2141	2144	l	ὁ	18a.151	13
τριῶν	2145	2150	a	τρεῖς	18a.151	13
ἐστι	2227	2231	v	εἰμί	18a.151	14
βοηθημάτων	2232	2242	n	βοήθημα	18a.151	14
εἰσόμεθα	2244	2252	v	οἶδα	18a.151	14
χάριν	2253	2258	n	χάρις	18a.151	14
αὐτῷ	2259	2263	p	αὐτός	18a.151	14
μέχρι	2265	2270	d	μέχρι	18a.151	14
δ	2271	2272	n	δέ	18a.151	14
ἂν	2274	2276	d	ἄν1	18a.151	14
ἐξηγῶνται	2277	2286	v	ἐξηγέομαι	18a.151	14
μὲν	2363	2366	d	μέν	18a.151	15
τὸν	2367	2370	l	ὁ	18a.151	15
ἀφορισμὸν	2371	2380	n	ἀφορισμός	18a.151	15
ὡς	2381	2383	d	ὡς	18a.151	15
γνήσιον	2384	2391	a	γνήσιος	18a.151	15
μὴ	2393	2395	d	μή	18a.151	15
διδάσκωσι	2396	2405	v	διδάσκω	18a.151	15
δ	2406	2407	n	δέ	18a.151	15
ἡμᾶς	2485	2489	p	ἐγώ	18a.151	16
τὴν	2490	2493	l	ὁ	18a.151	16
διάθεσιν	2494	2502	n	διάθεσις	18a.151	16
οὐ	2504	2506	d	οὐ	18a.151	16
πεισόμεθα	2507	2516	v	πείθω	18a.151	16
ταῖς	2517	2521	p	ὁ	18a.151	16
ἐξηγήσεσιν	2522	2532	n	ἐξήγησις	18a.151	16
αὐτῶν	2533	2538	p	αὐτός	18a.151	16
.	2538	2539	u	.	18a.151	16
ἃ	2616	2617	p	ὅς	18a.151	17
γοῦν	2618	2622	d	γοῦν	18a.151	17
λέγουσιν	2623	2631	v	λέγω	18a.151	17
οἱ	2632	2634	p	ὁ	18a.151	17
ὅλως	2635	2639	d	ὅλος	18a.151	17
ἐγχειρήσαντες	2640	2653	v	ἐγχειρέω	18a.151	17
εἰπεῖν	2654	2660	v	εἶπον	18a.151	17
τι	2661	2663	p	τις	18a.151	17
κἂν	2665	2668	d	κἀν	18a.151	17
μετρίως	2669	2676	d	μέτριος	18a.151	17
πιθανὰ	2753	2759	a	πιθανός	18a.151	18
ἔστι	2761	2765	v	εἰμί	18a.151	18
τοιαῦτα	2766	2773	p	τοιοῦτος	18a.151	18
.	2773	2774	u	.	18a.151	18
ἐφ	2775	2777	-	ἐπί	18a.151	18
ὧν	2779	2781	p	ὅς	18a.151	18
αἷμα	2782	2786	n	αἷμα	18a.151	18
παχὺ	2787	2791	a	παχύς	18a.151	18
τὸ	2792	2794	p	ὁ	18a.151	18
πλεονάζον	2795	2804	v	πλεονάζω	18a.151	18
ἐστὶ	2805	2809	v	εἰμί	18a.151	18
καὶ	2943	2946	d	καί	18a.152	1
διὰ	2947	2950	a	διά	18a.152	1
τοῦτο	2951	2956	a	οὗτος	18a.152	1
κενώσεως	2957	2965	n	κένωσις	18a.152	1
χρῇζον	2966	2972	v	χρῄζω	18a.152	1
ἄμεινον	2974	2981	a	ἀμείνων	18a.152	1
νομίζουσι	2982	2991	v	νομίζω	18a.152	1
χέοντες	2992	2999	v	χέω	18a.152	1
πρότερον	3074	3082	a	πρότερος	18a.152	2
αὐτὸ	3083	3087	a	αὐτός	18a.152	2
μετὰ	3088	3092	a	μετά	18a.152	2
ταῦτα	3093	3098	p	οὗτος	18a.152	2
χρῆσθαι	3099	3106	v	χράομαι	18a.152	2
τῇ	3107	3109	p	ὁ	18a.152	2
φλεβοτομίᾳ	3110	3120	n	φλεβοτομία	18a.152	2
χεθήσεσθαι	3122	3132	v	χέω	18a.152	2
δὲ	3207	3209	d	δέ	18a.152	3
πιόντων	3210	3217	v	πίνω	18a.152	3
τὸν	3218	3221	p	ὁ	18a.152	3
ἄκρατον	3222	3229	a	ἄκρατος	18a.152	3
νῶν	3230	3233	v	νόος	18a.152	3
καμνόντων	3234	3243	v	κάμνω	18a.152	3
καὶ	3244	3247	d	καί	18a.152	3
λουσαμένων	3248	3258	v	λούω	18a.152	3
.	3258	3259	u	.	18a.152	3
ἀλλ	3334	3337	p	ἀλλά	18a.152	4
οἱ	3339	3341	p	ὁ	18a.152	4
ταῦτα	3342	3347	p	οὗτος	18a.152	4
λέγοντες	3348	3356	v	λέγω	18a.152	4
ὅτι	3357	3360	p	ὅτι	18a.152	4
μηδέποτε	3361	3369	d	μηδέποτε	18a.152	4
διὰ	3370	3373	a	διά	18a.152	4
πείρας	3374	3380	n	πεῖρα	18a.152	4
ἦλθον	3455	3460	v	ἔρχομαι	18a.152	5
ὧν	3461	3463	p	ὅς	18a.152	5
λέγουσιν	3464	3472	v	λέγω	18a.152	5
ἀκριβῶς	3474	3481	d	ἀκριβῶς	18a.152	5
ἴσασιν	3482	3488	v	οἶδα	18a.152	5
οἱ	3489	3491	p	ὁ	18a.152	5
τῶν	3492	3495	l	ὁ	18a.152	5
ἔργων	3496	3501	n	ἔργον	18a.152	5
τῆς	3502	3505	l	ὁ	18a.152	5
τέχνης	3506	3512	n	τέχνη	18a.152	5
τρίβωνες	3587	3595	n	τρίβων	18a.152	6
.	3595	3596	u	.	18a.152	6
οὔτε	3597	3601	d	οὔτε	18a.152	6
γὰρ	3602	3605	d	γάρ	18a.152	6
οἶνον	3606	3611	n	οἶνος	18a.152	6
οὔτε	3612	3616	d	οὔτε	18a.152	6
λουτρὸν	3617	3624	n	λουτρός	18a.152	6
ἀνέχεται	3625	3633	v	ἀνέχω	18a.152	6
ἡ	3634	3635	n	ὁ	18a.152	6
πληθωρικὴ	3636	3645	a	πληθωρικός	18a.152	6
διάθεσις	3720	3728	n	διάθεσις	18a.152	7
ἄνευ	3729	3733	a	ἄνευ	18a.152	7
μεγίστης	3734	3742	a	μέγας	18a.152	7
βλάβης	3743	3749	n	βλάβη	18a.152	7
ἀλλ	3751	3754	d	ἀλλά	18a.152	7
ἔστι	3756	3760	v	εἰμί	18a.152	7
ταῦτα	3761	3766	a	οὗτος	18a.152	7
τὰ	3841	3843	n	ὁ	18a.152	8
βοηθήματα	3844	3853	n	βοήθημα	18a.152	8
ταχέως	3854	3860	d	ταχύς	18a.152	8
αἵματος	3861	3868	n	αἷμα	18a.152	8
ἐσφηνωμένου	3869	3880	v	σφηνόω	18a.152	8
κατά	3881	3885	d	κατά	18a.152	8
