orth	charde	charad	cat	lem	pag	linea
ἐν	563	565	r	ἐν	17b.356	16
τῇσι	566	570	l	ὁ	17b.356	16
ταραχῇσι	571	579	a	ταραχή	17b.356	16
τῆς	580	583	l	ὁ	17b.356	16
κοιλίης	584	591	a	κοιλία	17b.356	16
καὶ	592	595	d	καί	17b.356	16
τοῖσιν	596	602	p	ὁ	17b.356	16
ἐμέτοισι	603	611	a	ἔμετος	17b.356	16
τοῖσιν	612	618	p	ὁ	17b.356	16
αὐτομάτως	695	704	d	αὐτόματος	17b.356	17
γινομένοισιν	705	717	v	γίγνομαι	17b.356	17
ἢν	718	720	v	ἐάν	17b.356	17
μὲν	721	724	d	μέν	17b.356	17
οἶα	725	728	a	οἶος	17b.356	17
δεῖ	729	732	v	δεῖ	17b.356	17
καθαίρεσθαι	733	744	v	καθαίρω	17b.356	17
καθαίρωνται	745	756	v	καθαίρω	17b.356	17
ξυμφέρει	891	899	v	συμφέρω	17b.357	1
τε	900	902	d	τε	17b.357	1
καὶ	903	906	d	καί	17b.357	1
εὐφόρως	907	914	d	εὔφορος	17b.357	1
φέρουσιν	915	923	v	φέρω	17b.357	1
ἢν	925	927	d	ἐάν	17b.357	1
δὲ	928	930	d	δέ	17b.357	1
μὴ	931	933	d	μή	17b.357	1
τοὐναντίον	1009	1019	d	ἐναντίον	17b.357	2
.	1019	1020	u	.	17b.357	2
οὕτω	1021	1025	d	οὕτως	17b.357	2
δὲ	1026	1028	d	δέ	17b.357	2
καὶ	1029	1032	d	καί	17b.357	2
ἡ	1033	1034	l	ὁ	17b.357	2
κενεαγγείη	1035	1045	v	κενεάγγω	17b.357	2
ἢν	1046	1048	d	ἐάν	17b.357	2
μὲν	1049	1052	d	μέν	17b.357	2
οἵην	1053	1057	a	οἷος	17b.357	2
δεῖ	1058	1061	v	δεῖ	17b.357	2
γίγνεσθαι	1136	1145	v	γίγνομαι	17b.357	3
γίγνηται	1147	1155	v	γίγνομαι	17b.357	3
ξυμφέρει	1157	1165	v	συμφέρω	17b.357	3
τε	1166	1168	d	τε	17b.357	3
καὶ	1169	1172	d	καί	17b.357	3
εὐφόρως	1173	1180	d	εὔφορος	17b.357	3
φέρουσιν	1181	1189	v	φέρω	17b.357	3
ἢν	1265	1267	d	ἐάν	17b.357	4
δὲ	1268	1270	d	δέ	17b.357	4
μὴ	1271	1273	d	μή	17b.357	4
τοὐναντίον	1274	1284	d	ἐναντίον	17b.357	4
.	1284	1285	u	.	17b.357	4
ἐπιβλέπειν	1286	1296	v	ἐπιβλέπω	17b.357	4
οὖν	1297	1300	d	οὖν	17b.357	4
δεῖ	1301	1304	v	δεῖ	17b.357	4
καὶ	1305	1308	d	καί	17b.357	4
χώρην	1309	1314	n	χώρα	17b.357	4
καὶ	1315	1318	c	καί	17b.357	4
ὥρην	1393	1397	n	ὥρα	17b.357	5
καὶ	1398	1401	c	καί	17b.357	5
ἡλικίην	1402	1409	n	ἡλικία	17b.357	5
καὶ	1410	1413	c	καί	17b.357	5
νούσους	1414	1421	n	νόσος	17b.357	5
ἐν	1422	1424	d	ἐν	17b.357	5
ᾗσι	1425	1428	d	ὅς	17b.357	5
δεῖ	1429	1432	v	δεῖ	17b.357	5
ἢ	1433	1434	d	ἤ	17b.357	5
οὔ	1435	1437	d	οὐ	17b.357	5
.	1437	1438	u	.	17b.357	5
οὐ	1623	1625	d	οὐ	17b.357	7
περὶ	1626	1630	r	περί	17b.357	7
ποσότητος	1631	1640	n	ποσότης	17b.357	7
αὐτῷ	1641	1645	p	αὐτός	17b.357	7
τῶν	1646	1649	l	ὁ	17b.357	7
κενουμένων	1650	1660	v	κενόω	17b.357	7
ἐστὶν	1661	1666	v	εἰμί	17b.357	7
ὁ	1667	1668	p	ὁ	17b.357	7
λόγος	1669	1674	n	λόγος	17b.357	7
ὥς	1750	1752	p	ὡς	17b.357	8
τινες	1753	1758	p	τις	17b.357	8
ᾠήθησαν	1759	1766	v	οἴομαι	17b.357	8
ἀλλὰ	1768	1772	d	ἀλλός	17b.357	8
περὶ	1773	1777	d	περί	17b.357	8
τῆς	1778	1781	l	ὁ	17b.357	8
ποιότητος	1871	1880	n	ποιότης	17b.357	8
μόνης	1881	1886	a	μόνος	17b.357	8
ὡς	1962	1964	d	ὡς	17b.357	9
δηλοῖ	1965	1970	v	δηλόω	17b.357	9
σαφῶς	1971	1976	d	σαφής	17b.357	9
ἑκάτερον	1977	1985	a	ἑκάτερος	17b.357	9
τῶν	1986	1989	l	ὁ	17b.357	9
ὀνομάτων	1990	1998	a	ὄνομα	17b.357	9
τό	2000	2002	l	ὁ	17b.357	9
τε	2003	2005	d	τε	17b.357	9
οἷα	2006	2009	a	οἷος	17b.357	9
καὶ	2010	2013	c	καί	17b.357	9
τὸ	2090	2092	l	ὁ	17b.357	10
οἵη	2093	2096	a	οἷος	17b.357	10
.	2096	2097	u	.	17b.357	10
ἐπὶ	2098	2101	r	ἐπί	17b.357	10
μὲν	2102	2105	d	μέν	17b.357	10
γὰρ	2106	2109	d	γάρ	17b.357	10
τῶν	2110	2113	l	ὁ	17b.357	10
αὐτομάτως	2114	2123	d	αὐτόματος	17b.357	10
γινομένων	2124	2133	v	γίγνομαι	17b.357	10
κενώσεων	2134	2142	v	κένωσις	17b.357	10
προσεῖπεν	2219	2228	v	προσεῖπον	17b.357	11
ἢν	2229	2231	v	ἐάν	17b.357	11
μὲν	2232	2235	d	μέν	17b.357	11
οἷα	2236	2239	v	οἷος	17b.357	11
δεῖ	2240	2243	v	δεῖ	17b.357	11
καθαίρεσθαι	2244	2255	v	καθαίρω	17b.357	11
καθαίρωνται	2256	2267	v	καθαίρω	17b.357	11
ξυμφέρει	2269	2277	v	συμφέρω	17b.357	11
τε	2354	2356	d	τε	17b.357	12
καὶ	2357	2360	d	καί	17b.357	12
εὐφόρως	2361	2368	d	εὔφορος	17b.357	12
φέρουσιν	2369	2377	v	φέρω	17b.357	12
ἐπὶ	2379	2382	d	ἐπί	17b.357	12
δὲ	2383	2385	d	δέ	17b.357	12
τῶν	2386	2389	l	ὁ	17b.357	12
ὑπὸ	2390	2393	d	ὑπό	17b.357	12
τοῦ	2394	2397	l	ὁ	17b.357	12
ἰατροῦ	2398	2404	v	ἰατρός	17b.357	12
ἢν	2482	2484	v	ἐάν	17b.357	13
μὲν	2485	2488	d	μέν	17b.357	13
οἶα	2489	2492	v	οἶος	17b.357	13
δεῖ	2493	2496	v	δεῖ	17b.357	13
γίγνεσθαι	2497	2506	v	γίγνομαι	17b.357	13
γίγνηται	2508	2516	v	γίγνομαι	17b.357	13
.	2516	2517	u	.	17b.357	13
καίτοι	2518	2524	d	καίτοι	17b.357	13
δυνάμενος	2525	2534	v	δύναμαι	17b.357	13
εἰπεῖν	2611	2617	v	εἶπον	17b.357	14
ἢν	2619	2621	v	ἐάν	17b.357	14
μὲν	2622	2625	d	μέν	17b.357	14
ὅσα	2626	2629	v	ὅσος	17b.357	14
δεῖ	2630	2633	v	δεῖ	17b.357	14
καθαίρεσθαι	2634	2645	v	καθαίρω	17b.357	14
καθαίρηται	2646	2656	v	καθαίρω	17b.357	14
καὶ	2658	2661	d	καί	17b.357	14
πάλιν	2662	2667	d	πάλιν	17b.357	14
εἰ	2744	2746	v	εἰ	17b.357	15
ἢν	2747	2749	v	ἐάν	17b.357	15
μὲν	2750	2753	d	μέν	17b.357	15
