orth	charde	charad	cat	lem	pag	linea
αἱ	565	567	p	ὁ	17b.562	13
μεταβολαὶ	568	577	n	μεταβολή	17b.562	13
τῶν	578	581	l	ὁ	17b.562	13
ὡρέων	582	587	n	ὥρα	17b.562	13
μάλιστα	588	595	d	μάλιστα	17b.562	13
τίκτουσι	596	604	v	τίκτω	17b.562	13
νοσήματα	605	613	n	νόσημα	17b.562	13
καὶ	614	617	d	καί	17b.562	13
ἐν	694	696	d	ἐν	17b.562	14
τῇσιν	697	702	a	ὁ	17b.562	14
ὥρῃσιν	703	709	n	ὥρα	17b.562	14
αἱ	710	712	p	ὁ	17b.562	14
μεγάλαι	713	720	a	μέγας	17b.562	14
μεταβολαὶ	721	730	n	μεταβολή	17b.562	14
ἢ	731	732	d	ἤ	17b.562	14
ψύξιος	733	739	a	ψύξιος	17b.562	14
ἢ	740	741	d	ἤ1	17b.562	14
θάλψιος	742	749	a	θάλψιος	17b.562	14
καὶ	826	829	c	καί	17b.562	15
τἄλλα	830	835	a	ἄλλος	17b.562	15
κατὰ	836	840	d	κατά	17b.562	15
λόγον	841	846	n	λόγος	17b.562	15
οὕτως	847	852	d	οὕτως	17b.562	15
.	852	853	u	.	17b.562	15
Μεταβολὰς	1111	1120	n	Μεταβολή	17b.563	1
ὡρῶν	1121	1125	n	ὥρα	17b.563	1
ἔνιοι	1126	1131	a	ἔνιοι	17b.563	1
νομίζουσι	1132	1141	v	νομίζω	17b.563	1
λέγεσθαι	1142	1150	v	λέγω	17b.563	1
καθ	1151	1154	-	κατά	17b.563	1
ἃς	1156	1158	p	ὅς	17b.563	1
εἰς	1159	1162	v	εἰς	17b.563	1
ἀλλήλας	1237	1244	a	ἀλλήλων	17b.563	2
μεταβάλλουσιν	1245	1258	v	μεταβάλλω	17b.563	2
ὡς	1260	1262	c	ὡς	17b.563	2
εἰ	1263	1265	c	εἰ	17b.563	2
καὶ	1266	1269	c	καί	17b.563	2
διαδοχὰς	1270	1278	n	διαδοχή	17b.563	2
τὰς	1279	1282	l	ὁ	17b.563	2
μεταβολὰς	1283	1292	n	μεταβολή	17b.563	2
εἰρήκει	1367	1374	v	ἐρῶ	17b.563	3
