orth	charde	charad	cat	lem	pag	linea
Ἀρχομένων	653	662	n	Ἄρχω	17b.522	8
τῶν	663	666	l	ὁ	17b.522	8
νούσων	667	673	v	νοῦσος	17b.522	8
ἤν	674	676	v	ἐάν	17b.522	8
τι	677	679	p	τις	17b.522	8
δοκέῃ	680	685	v	δοκέω	17b.522	8
κινεῖν	686	692	v	κινέω	17b.522	8
κίνει	694	699	v	κινέω	17b.522	8
.	699	700	u	.	17b.522	8
ἀκμαζουσῶν	775	785	v	ἀκμάζω	17b.522	9
δὲ	786	788	d	δέ	17b.522	9
ἡσυχίην	789	796	n	ἡσυχία	17b.522	9
ἄγειν	797	802	v	ἄγω	17b.522	9
βέλτιόν	803	810	a	βελτίων	17b.522	9
ἐστι	811	815	v	εἰμί	17b.522	9
.	815	816	u	.	17b.522	9
Διὰ	1005	1008	r	Ζεύς	17b.522	11
τί	1009	1011	p	τίς	17b.522	11
τοῦτο	1012	1017	p	οὗτος	17b.522	11
συνεβούλευσεν	1018	1031	v	συμβουλεύω	17b.522	11
ὁ	1032	1033	p	ὁ	17b.522	11
Ἱπποκράτης	1034	1044	n	Ἱπποκράτης	17b.522	11
ἐδήλωσε	1045	1052	v	δηλόω	17b.522	11
κατὰ	1129	1133	r	κατά	17b.522	12
τὸν	1134	1137	p	ὁ	17b.522	12
ἑξῆς	1138	1142	d	ἑξῆς	17b.522	12
ἀφορισμὸν	1143	1152	n	ἀφορισμός	17b.522	12
ὃν	1154	1156	p	ὅς	17b.522	12
ἐὰν	1157	1160	d	ἐάν	17b.522	12
συνάψῃ	1161	1167	v	συνάπτω	17b.522	12
τις	1168	1171	p	τις	17b.522	12
τῷ	1172	1174	p	ὁ	17b.522	12
προειρημένῳ	1175	1186	v	προερέω	17b.522	12
τὸν	1264	1267	p	ὁ	17b.522	13
ὅλον	1268	1272	a	ὅλος	17b.522	13
λόγον	1273	1278	n	λόγος	17b.522	13
ποιήσει	1279	1286	v	ποιέω	17b.522	13
τοιοῦτον	1287	1295	a	τοιοῦτος	17b.522	13
.	1295	1296	u	.	17b.522	13
ἀρχομένων	1297	1306	v	ἄρχω	17b.522	13
τῶν	1307	1310	l	ὁ	17b.522	13
νούσων	1387	1393	v	νοῦσος	17b.522	14
ἤν	1394	1396	v	ἐάν	17b.522	14
τι	1397	1399	p	τις	17b.522	14
δοκέῃ	1400	1405	v	δοκέω	17b.522	14
κινέειν	1406	1413	v	κινέω	17b.522	14
κίνει	1415	1420	v	κινέω	17b.522	14
.	1420	1421	u	.	17b.522	14
ἀκμαζουσῶν	1422	1432	v	ἀκμάζω	17b.522	14
δὲ	1433	1435	d	δέ	17b.522	14
ἡσυχίαν	1436	1443	n	ἡσυχία	17b.522	14
ἔχειν	1520	1525	v	ἔχω	17b.522	15
βέλτιόν	1526	1533	a	βελτίων	17b.522	15
ἐστι	1534	1538	v	εἰμί	17b.522	15
.	1538	1539	u	.	17b.522	15
περὶ	1540	1544	r	περί	17b.522	15
γὰρ	1545	1548	d	γάρ	17b.522	15
τὰς	1549	1552	l	ὁ	17b.522	15
ἀρχὰς	1553	1558	n	ἀρχή	17b.522	15
καὶ	1559	1562	d	καί	17b.522	15
τὰ	1563	1565	l	ὁ	17b.522	15
τέλη	1566	1570	n	τέλος	17b.522	15
πάντα	1571	1576	a	πᾶς	17b.522	15
ἀσθενέστερα	1653	1664	a	ἀσθενής	17b.522	16
περὶ	1666	1670	r	περί	17b.522	16
δὲ	1671	1673	d	δέ	17b.522	16
τὰς	1674	1677	l	ὁ	17b.522	16
ἀκμὰς	1678	1683	n	ἀκμή	17b.522	16
ἰσχυρότερα	1684	1694	a	ἰσχυρός	17b.522	16
.	1694	1695	u	.	17b.522	16
προσθεῖναι	1696	1706	v	προστίθημι	17b.522	16
δ	1783	1784	v	δέ	17b.522	17
αὐτῷ	1786	1790	p	αὐτός	17b.522	17
χρὴ	1791	1794	v	χρή	17b.522	17
πάντα	1795	1800	p	πᾶς	17b.522	17
τὰ	1801	1803	p	ὁ	17b.522	17
συμπτώματα	1804	1814	n	σύμπτωμα	17b.522	17
περὶ	1816	1820	d	περί	17b.522	17
γὰρ	1821	1824	d	γάρ	17b.522	17
τούτων	1825	1831	p	οὗτος	17b.522	17
εἴρηκε	1965	1971	v	ἐρῶ	17b.523	1
τὸ	1972	1974	p	ὁ	17b.523	1
πάντα	1975	1980	a	πᾶς	17b.523	1
ὡς	1982	1984	d	ὡς	17b.523	1
