orth	charde	charad	cat	lem	pag	linea
οἱ	558	560	p	ὁ	18a.53	8
ὀξυρεγμιώδεες	561	574	a	ὀξυρεγμιώδης	18a.53	8
οὐ	575	577	d	οὐ	18a.53	8
πάνυ	578	582	d	πάνυ	18a.53	8
τι	583	585	a	τις	18a.53	8
πλευριτικοὶ	586	597	a	πλευριτικός	18a.53	8
γίνονται	598	606	v	γίγνομαι	18a.53	8
.	606	607	u	.	18a.53	8
τοὺς	790	794	l	ὁ	18a.53	10
ὀξυρεγμιώδεις	795	808	a	ὀξυρεγμιώδης	18a.53	10
ὀξεῖαν	809	815	a	ὀξύς	18a.53	10
ἔχοντας	816	823	v	ἔχω	18a.53	10
ἐρυγὴν	824	830	n	ἐρυγή	18a.53	10
σπανίως	831	838	d	σπάνιος	18a.53	10
φησὶν	839	844	v	φημί	18a.53	10
ἁλίσκεσθαι	919	929	v	ἁλίσκομαι	18a.53	11
πλευρίτισι	930	940	n	πλεύριτις	18a.53	11
τὸ	942	944	l	ὁ	18a.53	11
γὰρ	945	948	d	γάρ	18a.53	11
οὐ	949	951	d	οὐ	18a.53	11
πάνυ	952	956	d	πάνυ	18a.53	11
τῶν	957	960	l	ὁ	18a.53	11
σπανίως	961	968	d	σπάνιος	18a.53	11
γιγνομένων	1043	1053	v	γίγνομαι	18a.53	12
δηλωτικόν	1054	1063	d	δηλωτικός	18a.53	12
ἐστιν	1064	1069	v	εἰμί	18a.53	12
οὐ	1071	1073	d	οὐ	18a.53	12
τῶν	1074	1077	l	ὁ	18a.53	12
οὐδ	1078	1081	d	οὐδέ	18a.53	12
ὅλως	1083	1087	d	ὅλος	18a.53	12
ὡς	1089	1091	d	ὡς	18a.53	12
ἔνιοι	1092	1097	a	ἔνιοι	18a.53	12
τῶν	1172	1175	l	ὁ	18a.53	13
ἐξηγησαμένων	1176	1188	v	ἐξηγέομαι	18a.53	13
τὸ	1189	1191	l	ὁ	18a.53	13
βιβλίον	1192	1199	n	βιβλίον	18a.53	13
ἔγραψαν	1200	1207	v	γράφω	18a.53	13
.	1207	1208	u	.	18a.53	13
εἴρηται	1209	1216	v	ἐρῶ	18a.53	13
δ	1217	1218	n	δέ	18a.53	13
ἡμῖν	1220	1224	p	ἐγώ	18a.53	13
ἐν	1225	1227	r	ἐν	18a.53	13
τοῖς	1302	1306	l	ὁ	18a.53	14
περὶ	1307	1311	r	περί	18a.53	14
πλευρίτιδος	1312	1323	n	πλευρίτις	18a.53	14
λόγοις	1324	1330	n	λόγος	18a.53	14
ὡς	1331	1333	d	ὡς	18a.53	14
ἡ	1334	1335	l	ὁ	18a.53	14
μὲν	1336	1339	d	μέν	18a.53	14
ἅμα	1340	1343	d	ἅμα	18a.53	14
τοῖς	1344	1348	l	ὁ	18a.53	14
ὠχροῖς	1349	1355	n	ὠχρός	18a.53	14
τε	1356	1358	d	τε	18a.53	14
καὶ	1433	1436	d	καί	18a.53	15
ξανθοῖς	1437	1444	a	ξανθός	18a.53	15
πτύσμασιν	1445	1454	n	πτύσμα	18a.53	15
ἐπὶ	1455	1458	r	ἐπί	18a.53	15
χολώδεσι	1459	1467	n	χολώδης	18a.53	15
γίνεται	1468	1475	v	γίγνομαι	18a.53	15
χυμοῖς	1476	1482	n	χυμός	18a.53	15
ἡ	1484	1485	d	ὁ	18a.53	15
δ	1486	1487	n	δέ	18a.53	15
ἅμα	1563	1566	d	ἅμα	18a.53	16
τοῖς	1567	1571	l	ὁ	18a.53	16
ἀφρώδεσι	1572	1580	n	ἀφρώδης	18a.53	16
ἐπὶ	1581	1584	r	ἐπί	18a.53	16
φλεγματικοῖς	1585	1597	a	φλεγματικός	18a.53	16
.	1597	1598	u	.	18a.53	16
ὥσπερ	1599	1604	d	ὥσπερ	18a.53	16
καὶ	1605	1608	d	καί	18a.53	16
ἡ	1609	1610	l	ὁ	18a.53	16
μὲν	1611	1614	d	μέν	18a.53	16
ἅμα	1689	1692	d	ἅμα	18a.53	17
τοῖς	1693	1697	l	ὁ	18a.53	17
μελαντέροις	1698	1709	a	μελάντερος	18a.53	17
ἐπὶ	1710	1713	r	ἐπί	18a.53	17
τοῖς	1714	1718	l	ὁ	18a.53	17
μελαγχολικοῖς	1719	1732	a	μελαγχολικός	18a.53	17
ἡ	1734	1735	l	ὁ	18a.53	17
δ	1736	1737	p	δέ	18a.53	17
ἅμα	1739	1742	d	ἅμα	18a.53	17
τοῖς	1872	1876	l	ὁ	18a.54	1
ἐρυθροῖς	1877	1885	a	ἐρυθρός	18a.54	1
ἐπ	1886	1888	r	ἐπί	18a.54	1
αὐτῷ	1890	1894	p	αὐτός	18a.54	1
τῷ	1895	1897	l	ὁ	18a.54	1
αἵματι	1898	1904	n	αἷμα	18a.54	1
.	1904	1905	u	.	18a.54	1
φλεγμονὴ	1906	1914	n	φλεγμονή	18a.54	1
μὲν	1915	1918	d	μέν	18a.54	1
γάρ	1919	1922	d	γάρ	18a.54	1
ἐστι	1995	1999	v	εἰμί	18a.54	2
περὶ	2000	2004	r	περί	18a.54	2
τὸν	2005	2008	l	ὁ	18a.54	2
ὑπεζωκότα	2009	2018	v	ὑπέζω	18a.54	2
καλούμενον	2019	2029	v	καλέω	18a.54	2
ὑμένα	2030	2035	v	ὑμένα	18a.54	2
ἡ	2036	2037	l	ὁ	18a.54	2
τῶν	2038	2041	l	ὁ	18a.54	2
πλευριτικῶν	2042	2053	a	πλευριτικός	18a.54	2
διάθεσις	2126	2134	n	διάθεσις	18a.54	3
.	2134	2135	u	.	18a.54	3
ἁπάσης	2136	2142	a	ἅπας	18a.54	3
δὲ	2143	2145	d	δέ	18a.54	3
φλεγμονῆς	2146	2155	n	φλεγμονή	18a.54	3
γινομένης	2156	2165	v	γίγνομαι	18a.54	3
ὑπὸ	2166	2169	r	ὑπό	18a.54	3
πλεονεξίας	2170	2180	n	πλεονεξία	18a.54	3
τινὸς	2253	2258	p	τις	18a.54	4
χυμοῦ	2259	2264	n	χυμός	18a.54	4
κατὰ	2265	2269	n	κατά	18a.54	4
τὴν	2270	2273	p	ὁ	18a.54	4
