orth	charde	charad	cat	lem	pag	linea
τὰ	653	655	l	ὁ	17b.553	9
ἐκ	656	658	r	ἐκ	17b.553	9
πολλοῦ	659	665	a	πολύς	17b.553	9
χρόνου	666	672	n	χρόνος	17b.553	9
συνήθεα	673	680	a	συνήθης	17b.553	9
κἂν	682	685	a	κἀν	17b.553	9
ᾖ	686	687	v	εἰμί	17b.553	9
χείρω	688	693	a	χείρων	17b.553	9
τῶν	694	697	l	ὁ	17b.553	9
ἀσυνήθων	774	782	a	ἀσυνήθω	17b.553	10
ἧσσον	784	789	a	ἥσσων	17b.553	10
ἐνοχλεῖν	790	798	v	ἐνοχλέω	17b.553	10
εἴωθε	799	804	v	ἔθω	17b.553	10
.	804	805	u	.	17b.553	10
δεῖ	806	809	v	δεῖ	17b.553	10
οὖν	810	813	d	οὖν	17b.553	10
καὶ	814	817	d	καί	17b.553	10
εἰς	818	821	r	εἰς	17b.553	10
τὰ	822	824	l	ὁ	17b.553	10
ἀσυνήθεα	901	909	a	ἀσυνήθης	17b.553	11
μεταβάλλειν	910	921	v	μεταβάλλω	17b.553	11
.	921	922	u	.	17b.553	11
οὐ	1111	1113	d	οὐ	17b.553	13
περὶ	1114	1118	r	περί	17b.553	13
τῶν	1119	1122	l	ὁ	17b.553	13
γυμνασιῶν	1123	1132	n	γυμνασία	17b.553	13
ἐστι	1133	1137	v	εἰμί	17b.553	13
μόνον	1138	1143	a	μόνος	17b.553	13
ὡς	1144	1146	d	ὡς	17b.553	13
ὁ	1147	1148	n	ὁ	17b.553	13
πρόσθεν	1149	1156	d	πρόσθεν	17b.553	13
ἀλλὰ	1234	1238	d	ἀλλός	17b.553	14
περὶ	1239	1243	r	περί	17b.553	14
πάντων	1244	1250	a	πᾶς	17b.553	14
ἁπλῶς	1251	1256	d	ἁπλῶς	17b.553	14
ἀποφαίνεται	1257	1268	v	ἀποφαίνω	17b.553	14
τῶν	1269	1272	n	ὁ	17b.553	14
συνήθων	1273	1280	a	συνήθης	17b.553	14
ὁ	1281	1282	n	ὁ	17b.553	14
ἀφορισμὸς	1283	1292	n	ἀφορισμός	17b.553	14
