orth	charde	charad	cat	lem	pag	linea
Γυναικὶ	657	664	n	Γυναικί	17b.820	2
ἐν	665	667	r	ἐν	17b.820	2
γαστρὶ	668	674	n	γαστήρ	17b.820	2
ἐχούσῃ	675	681	v	ἔχω	17b.820	2
ὑπό	682	685	r	ὑπό	17b.820	2
τινος	686	691	a	τις	17b.820	2
τῶν	692	695	a	ὁ	17b.820	2
ὀξέων	696	701	a	ὀξύς	17b.820	2
νοσημάτων	776	785	n	νόσημα	17b.820	3
ληφθῆναι	786	794	v	λαμβάνω	17b.820	3
θανάσιμον	795	804	a	θανάσιμος	17b.820	3
.	804	805	u	.	17b.820	3
εἰκότως	990	997	d	εἰκότως	17b.820	5
ἐάν	999	1002	c	ἐάν	17b.820	5
τε	1003	1005	d	τε	17b.820	5
γὰρ	1006	1009	d	γάρ	17b.820	5
πυρετῶδες	1010	1019	a	πυρετώδης	17b.820	5
ᾖ	1020	1021	v	εἰμί	17b.820	5
τὸ	1022	1024	l	ὁ	17b.820	5
νόσημα	1025	1031	n	νόσημα	17b.820	5
συνεχεῖς	1033	1041	a	συνεχής	17b.820	5
ἀνάγκη	1116	1122	n	ἀνάγκη	17b.820	6
τοὺς	1123	1127	p	ὁ	17b.820	6
πυρετοὺς	1128	1136	a	πυρετός	17b.820	6
ἔχειν	1137	1142	v	ἔχω	17b.820	6
αὐτό	1143	1147	a	αὐτός	17b.820	6
.	1147	1148	u	.	17b.820	6
τοιοῦτο	1149	1156	p	τοιοῦτος	17b.820	6
γάρ	1157	1160	d	γάρ	17b.820	6
ἐστι	1161	1165	v	εἰμί	17b.820	6
τὸ	1166	1168	l	ὁ	17b.820	6
ὀξὺ	1169	1172	a	ὀξύς	17b.820	6
καὶ	1247	1250	d	καί	17b.820	7
κίνδυνος	1251	1259	n	κίνδυνος	17b.820	7
ἐν	1260	1262	d	ἐν	17b.820	7
τῷδε	1263	1267	a	ὅδε	17b.820	7
διττὸς	1268	1274	a	δισσός	17b.820	7
εἷς	1276	1279	a	εἷς	17b.820	7
μὲν	1280	1283	a	μέν	17b.820	7
αὐτοῦ	1284	1289	p	αὐτός	17b.820	7
τοῦ	1290	1293	p	ὁ	17b.820	7
πυρετοῦ	1294	1301	a	πυρετός	17b.820	7
ἀναιροῦντος	1376	1387	v	ἀναιρέω	17b.820	8
τὸ	1388	1390	l	ὁ	17b.820	8
ἔμβρυον	1391	1398	n	ἔμβρυον	17b.820	8
ἕτερος	1400	1406	a	ἕτερος	17b.820	8
δ	1407	1408	n	δέ	17b.820	8
ὅτι	1410	1413	a	ὅτι	17b.820	8
διὰ	1414	1417	a	διά	17b.820	8
μακροῦ	1418	1424	a	μακρός	17b.820	8
μὲν	1425	1428	a	μέν	17b.820	8
τρέφοντες	1429	1438	v	τρέφω	17b.820	8
ἐνδείᾳ	1513	1519	n	ἔνδεια	17b.820	9
τροφῆς	1520	1526	n	τροφή	17b.820	9
ἀναιροῦμεν	1527	1537	v	ἀναιρέω	17b.820	9
τὸ	1538	1540	p	ὁ	17b.820	9
ἔμβρυον	1541	1548	n	ἔμβρυον	17b.820	9
.	1548	1549	u	.	17b.820	9
εἰ	1550	1552	c	εἰ	17b.820	9
δ	1553	1554	c	δέ	17b.820	9
ἵνα	1556	1559	c	ἵνα	17b.820	9
τοῦτο	1636	1641	p	οὗτος	17b.820	10
διασώσωμεν	1642	1652	v	διασῴζω	17b.820	10
ἀφειδήσομεν	1654	1665	v	ἀφειδέω	17b.820	10
τοῦ	1666	1669	l	ὁ	17b.820	10
συνεχῶς	1670	1677	v	συνεχής	17b.820	10
τρέφειν	1678	1685	v	τρέφω	17b.820	10
αὐξήσαντες	1687	1697	v	αὐξάνω	17b.820	10
τῇ	1774	1776	l	ὁ	17b.820	11
τῶν	1777	1780	l	ὁ	17b.820	11
τροφῶν	1781	1787	v	τροφή	17b.820	11
ἀκαιρίᾳ	1788	1795	a	ἀκαιρία	17b.820	11
τοὺς	1796	1800	l	ὁ	17b.820	11
συνεχεῖς	1801	1809	a	συνεχής	17b.820	11
πυρετοὺς	1810	1818	a	πυρετός	17b.820	11
ἀποκτενοῦμεν	1896	1908	v	ἀποκτείνω	17b.820	12
τὴν	1909	1912	l	ὁ	17b.820	12
κύουσαν	1913	1920	v	κύω	17b.820	12
οὕτω	1922	1926	d	οὕτως	17b.820	12
δὲ	1927	1929	d	δέ	17b.820	12
κἂν	1930	1933	a	κἀν	17b.820	12
χωρὶς	1934	1939	a	χωρίς	17b.820	12
πυρετοῦ	1940	1947	a	πυρετός	17b.820	12
τῶν	2024	2027	l	ὁ	17b.820	13
ἄλλων	2028	2033	a	ἄλλος	17b.820	13
τι	2034	2036	p	τις	17b.820	13
γένηται	2037	2044	v	γίγνομαι	17b.820	13
νοσημάτων	2045	2054	a	νόσημα	17b.820	13
ὀξέων	2055	2060	a	ὀξύς	17b.820	13
οἷον	2062	2066	a	οἷος	17b.820	13
ἐπιληψία	2067	2075	a	ἐπιληψία	17b.820	13
ἢ	2076	2077	d	ἤ1	17b.820	13
ἀποπληξία	2154	2163	a	ἀποπλήξιος	17b.820	14
ἢ	2164	2165	d	ἤ	17b.820	14
σπασμὸς	2166	2173	n	σπασμός	17b.820	14
ἢ	2174	2175	d	ἤ	17b.820	14
τέτανος	2176	2183	a	τέταντος	17b.820	14
ἅμα	2184	2187	d	ἅμα	17b.820	14
τῷ	2188	2190	p	ὁ	17b.820	14
μεγέθει	2191	2198	n	μέγεθος	17b.820	14
καὶ	2199	2202	d	καί	17b.820	14
τῇ	2203	2205	p	ὁ	17b.820	14
συντονίᾳ	2282	2290	a	συντονία	17b.820	15
τοῦ	2291	2294	l	ὁ	17b.820	15
νοσήματος	2295	2304	a	νόσημα	17b.820	15
ἀδύνατον	2306	2314	a	ἀδύνατος	17b.820	15
ἐξαρκέσαι	2315	2324	v	ἐξαρκέω	17b.820	15
τὴν	2325	2328	l	ὁ	17b.820	15
κάμνουσαν	2329	2338	v	κάμνω	17b.820	15
.	2338	2339	u	.	17b.820	15
