orth	charde	charad	cat	lem	pag	linea
Μεγέθει	562	569	n	Μεγέθειος	17b.559	2
δὲ	570	572	d	δέ	17b.559	2
σώματος	573	580	n	σῶμα	17b.559	2
ἐννεάσαι	581	589	v	ἐννεάζω	17b.559	2
μὲν	590	593	d	μέν	17b.559	2
ἐλευθέριον	594	604	a	ἐλευθέριος	17b.559	2
καὶ	605	608	d	καί	17b.559	2
οὐκ	609	612	d	οὐ	17b.559	2
ἀηδές	613	618	a	ἀηδής	17b.559	2
ἐστιν	693	698	v	εἰμί	17b.559	3
.	698	699	u	.	17b.559	3
ἐγγηράσαι	700	709	v	ἐγγηράω	17b.559	3
δὲ	710	712	d	δέ	17b.559	3
εἶ	713	715	v	εἰμί	17b.559	3
δύσχρηστον	716	726	a	δύσχρηστος	17b.559	3
καὶ	727	730	c	καί	17b.559	3
χεῖρον	731	737	a	χείρων	17b.559	3
τῶν	738	741	l	ὁ	17b.559	3
ἐλασσόνων	816	825	a	ἐλάσσων	17b.559	4
.	825	826	u	.	17b.559	4
Μέγεθος	1011	1018	n	Μέγεθος	17b.559	6
σώματος	1019	1026	n	σῶμα	17b.559	6
κυρίως	1027	1033	d	κυρίως	17b.559	6
μὲν	1034	1037	d	μέν	17b.559	6
ὀνομάζεται	1038	1048	v	ὀνομάζω	17b.559	6
τὸ	1049	1051	d	ὁ	17b.559	6
κατὰ	1052	1056	d	κατά	17b.559	6
μῆκος	1057	1062	n	μῆκος	17b.559	6
καὶ	1137	1140	d	καί	17b.559	7
βάθος	1141	1146	n	βάθος	17b.559	7
καὶ	1147	1150	d	καί	17b.559	7
πλάτος	1151	1157	n	πλάτος	17b.559	7
ὑπὲρ	1158	1162	r	ὑπέρ	17b.559	7
τὸ	1163	1165	d	ὁ	17b.559	7
σύμμετρον	1166	1175	a	σύμμετρος	17b.559	7
ηὐξημένον	1176	1185	v	αὐξάω	17b.559	7
ἤδη	1261	1264	d	ἤδη	17b.559	8
δὲ	1265	1267	d	δέ	17b.559	8
καὶ	1268	1271	d	καί	17b.559	8
τὸ	1272	1274	a	ὁ	17b.559	8
κατὰ	1275	1279	d	κατά	17b.559	8
μῆκος	1280	1285	n	μῆκος	17b.559	8
μόνον	1286	1291	a	μόνος	17b.559	8
ἐπὶ	1292	1295	d	ἐπί	17b.559	8
πλέον	1296	1301	a	πλείων	17b.559	8
ηὐξημένων	1302	1311	v	αὐξάνω	17b.559	8
σῶμα	1312	1316	v	σῶμα	17b.559	8
προσαγορεύομεν	1391	1405	v	προσαγορεύω	17b.559	9
ἐνίοτε	1406	1412	d	ἐνίοτε	17b.559	9
μέγα	1413	1417	a	μέγας	17b.559	9
καίτοι	1419	1425	d	καίτοι	17b.559	9
τό	1426	1428	d	ὁ	17b.559	9
γε	1429	1431	d	γέν	17b.559	9
κύριον	1432	1438	a	κύριος	17b.559	9
ὄνομα	1439	1444	n	ὄνομα	17b.559	9
τούτου	1521	1527	p	οὗτος	17b.559	10
τὸ	1528	1530	l	ὁ	17b.559	10
μακρόν	1531	1537	a	μακρός	17b.559	10
ἐστιν	1538	1543	v	εἰμί	17b.559	10
.	1543	1544	u	.	17b.559	10
ὀνομάζουσι	1545	1555	v	ὀνομάζω	17b.559	10
γὰρ	1556	1559	d	γάρ	17b.559	10
ἐνίοτε	1560	1566	d	ἐνίοτε	17b.559	10
καὶ	1567	1570	d	καί	17b.559	10
τὸ	1571	1573	d	ὁ	17b.559	10
κατὰ	1650	1654	d	κατά	17b.559	11
πλάτος	1655	1661	n	πλάτος	17b.559	11
