orth	charde	charad	cat	lem	pag	linea
αἱ	568	570	p	ὁ	17b.725	12
ἀποχρέμψιες	571	582	a	ἀποχρέμπις	17b.725	12
αἱ	583	585	l	ὁ	17b.725	12
ἐν	586	588	a	ἐν	17b.725	12
τοῖσι	589	594	l	ὁ	17b.725	12
πυρετοῖσι	595	604	a	πυρετός	17b.725	12
τοῖσι	605	610	l	ὁ	17b.725	12
μὴ	611	613	d	μή	17b.725	12
διαλείπουσι	614	625	v	διαλείπω	17b.725	12
αἱ	703	705	l	ὁ	17b.725	13
πελιδναὶ	706	714	a	πελιδνός	17b.725	13
καὶ	715	718	c	καί	17b.725	13
αἱματώδεες	719	729	a	αἱματώδης	17b.725	13
καὶ	730	733	c	καί	17b.725	13
δυσώδεες	734	742	a	δυσώδης	17b.725	13
καὶ	743	746	c	καί	17b.725	13
χολώδεες	747	755	a	χολώδης	17b.725	13
πᾶσαι	832	837	a	πᾶς	17b.725	14
κακαί	838	843	a	κακός	17b.725	14
.	843	844	u	.	17b.725	14
ἀποχωροῦσαι	845	856	v	ἀποχωρέω	17b.725	14
δὲ	857	859	d	δέ	17b.725	14
καλῶς	860	865	d	καλός	17b.725	14
ἀγαθαὶ	866	872	d	ἀγαθός	17b.725	14
καὶ	873	876	d	καί	17b.725	14
κατὰ	953	957	d	κατά	17b.725	15
τὰς	958	961	d	ὁ	17b.725	15
διαχωρήσιας	962	973	v	διαχώρησις	17b.725	15
καὶ	974	977	c	καί	17b.725	15
κατὰ	978	982	r	κατά	17b.725	15
τὰ	983	985	l	ὁ	17b.725	15
οὖρα	986	990	n	οὖρον	17b.725	15
.	990	991	u	.	17b.725	15
ἢν	992	994	c	ἐάν	17b.725	15
δὲ	995	997	d	δέ	17b.725	15
μή	998	1000	d	μή	17b.725	15
τι	1001	1003	p	τις	17b.725	15
τῶν	1080	1083	l	ὁ	17b.725	16
συμφερόντων	1084	1095	v	συμφέρω	17b.725	16
ἐκκρίνηται	1096	1106	v	ἐκκρίνω	17b.725	16
διὰ	1107	1110	r	διά	17b.725	16
τῶν	1111	1114	l	ὁ	17b.725	16
τόπων	1115	1120	a	τόπος	17b.725	16
τούτων	1121	1127	p	οὗτος	17b.725	16
κακόν	1129	1134	a	κακός	17b.725	16
.	1134	1135	u	.	17b.725	16
ἦν	1393	1395	n	ἦμι	17b.726	1
μὲν	1396	1399	d	μέν	17b.726	1
ἴσως	1400	1404	d	ἴσως	17b.726	1
πρέπον	1405	1411	v	πρέπω	17b.726	1
ἀφοριστικῇ	1412	1422	a	ἀφοριστικός	17b.726	1
διδασκαλίᾳ	1423	1433	n	διδασκαλία	17b.726	1
συντομώτερον	1434	1446	a	σύντομος	17b.726	1
εἰρῆσθαι	1521	1529	v	ἐρῶ	17b.726	2
πάσας	1530	1535	a	πᾶς	17b.726	2
τὰς	1536	1539	n	ὁ	17b.726	2
πονηρὰς	1540	1547	a	πονηρός	17b.726	2
ἐκκρίσεις	1548	1557	v	ἔκκρισις	17b.726	2
καλῶς	1558	1563	d	καλός	17b.726	2
ἀποχωρούσας	1638	1649	v	ἀποχωρέω	17b.726	3
εἰς	1650	1653	v	εἰς	17b.726	3
ἀγαθὸν	1654	1660	a	ἀγαθός	17b.726	3
τελευτᾶν	1661	1669	v	τελευτάω	17b.726	3
ὁ	1671	1672	n	ὁ	17b.726	3
δὲ	1673	1675	d	δέ	17b.726	3
Ἱπποκράτης	1676	1686	n	Ἱπποκράτης	17b.726	3
οὐχ	1687	1690	d	οὐ	17b.726	3
οὕτως	1765	1770	d	οὕτως	17b.726	4
