orth	charde	charad	cat	lem	pag	linea
Ἐρυσίπελας	562	572	n	Ἐρυσίπελος	18a.36	15
ἔξωθεν	573	579	d	ἔξωθεν	18a.36	15
μὲν	580	583	d	μέν	18a.36	15
εἴσω	584	588	d	εἴσω	18a.36	15
τρέπεσθαι	589	598	v	τρέπω	18a.36	15
οὐκ	599	602	d	οὐ	18a.36	15
ἀγαθόν	603	609	d	ἀγαθός	18a.36	15
ἔσωθεν	611	617	d	ἔσωθεν	18a.36	15
δὲ	692	694	d	δέ	18a.36	16
ἔξω	695	698	d	ἔξω	18a.36	16
ἀγαθόν	699	705	d	ἀγαθός	18a.36	16
.	705	706	u	.	18a.36	16
οὐκ	1051	1054	d	οὐ	18a.37	1
ἐρυσίπελας	1055	1065	a	ἐρυσίπελος	18a.37	1
μόνον	1066	1071	a	μόνος	18a.37	1
ἀλλὰ	1073	1077	d	ἀλλά	18a.37	1
καὶ	1078	1081	d	καί	18a.37	1
πᾶν	1082	1085	a	πᾶς	18a.37	1
ἄλλο	1086	1090	a	ἄλλος	18a.37	1
ὁτιοῦν	1163	1169	d	ὁτιοῦν	18a.37	2
μεθιστάμενον	1170	1182	v	μεθίστημι	18a.37	2
ἐκ	1183	1185	d	ἐκ	18a.37	2
τῶν	1186	1189	l	ὁ	18a.37	2
βαθέων	1190	1196	a	βάθος	18a.37	2
τε	1197	1199	d	τε	18a.37	2
καὶ	1200	1203	d	καί	18a.37	2
κυρίων	1204	1210	n	κύριος	18a.37	2
μερῶν	1211	1216	n	μέρος	18a.37	2
ἐπὶ	1289	1292	d	ἐπί	18a.37	3
τὸ	1293	1295	d	ὁ	18a.37	3
δέρμα	1296	1301	n	δέρμα	18a.37	3
τῶν	1303	1306	l	ὁ	18a.37	3
ἀγαθῶν	1307	1313	a	ἀγαθός	18a.37	3
εἶναι	1314	1319	v	εἰμί	18a.37	3
σημείων	1320	1327	n	σημεῖον	18a.37	3
τε	1328	1330	d	τε	18a.37	3
ἅμα	1331	1334	d	ἅμα	18a.37	3
καὶ	1335	1338	d	καί	18a.37	3
αἰτίων	1339	1345	a	αἴτιος	18a.37	3
ὑποληπτέον	1418	1428	a	ὑποληπτέον	18a.37	4
ἐστὶν	1429	1434	v	εἰμί	18a.37	4
ἔμπαλιν	1436	1443	d	ἔμπαλιν	18a.37	4
δὲ	1444	1446	d	δέ	18a.37	4
μεθιστάμενόν	1447	1459	v	μεθιστάω	18a.37	4
γε	1460	1462	d	γε	18a.37	4
ἐπὶ	1463	1466	r	ἐπί	18a.37	4
τὸ	1467	1469	l	ὁ	18a.37	4
βάθος	1542	1547	n	βάθος	18a.37	5
τῶν	1548	1551	l	ὁ	18a.37	5
κακῶν	1552	1557	a	κακός	18a.37	5
.	1557	1558	u	.	18a.37	5
ἀλλὰ	1559	1563	d	ἀλλά	18a.37	5
καὶ	1564	1567	c	καί	18a.37	5
ἄλλα	1568	1572	a	ἄλλος	18a.37	5
πολλὰ	1573	1578	a	πολύς	18a.37	5
φαίνεται	1579	1587	v	φαίνω	18a.37	5
κατὰ	1588	1592	d	κατά	18a.37	5
τὸ	1665	1667	l	ὁ	18a.37	6
βιβλίον	1668	1675	n	βιβλίον	18a.37	6
ὁμοίως	1676	1682	d	ὅμοιος	18a.37	6
εἰρηκὼς	1683	1690	v	ἐρῶ	18a.37	6
ὁ	1691	1692	p	ὁ	18a.37	6
Ἱπποκράτης	1693	1703	n	Ἱπποκράτης	18a.37	6
ὥσπερ	1705	1710	d	ὥσπερ	18a.37	6
τινὰ	1711	1715	p	τις	18a.37	6
παραδείγματα	1788	1800	n	παράδειγμα	18a.37	7
τῶν	1801	1804	l	ὁ	18a.37	7
καθόλου	1805	1812	d	καθόλου	18a.37	7
λόγων	1813	1818	n	λόγος	18a.37	7
ἐφ	1820	1822	v	ἐπί	18a.37	7
ὦν	1824	1826	d	οὖν	18a.37	7
καὶ	1827	1830	d	καί	18a.37	7
τὴν	1831	1834	l	ὁ	18a.37	7
τοῦ	1835	1838	l	ὁ	18a.37	7
συμβαίνοντος	1839	1851	v	συμβαίνω	18a.37	7
ἐμπειρίαν	1924	1933	n	ἐμπειρία	18a.37	8
ἐναργεστέραν	1934	1946	a	ἐναργής	18a.37	8
ἔχειν	1947	1952	v	ἔχω	18a.37	8
δυνάμεθα	1953	1961	v	δύναμαι	18a.37	8
τοιαῦτα	1963	1970	a	τοιοῦτος	18a.37	8
γὰρ	2043	2046	v	γάρ	18a.37	9
εἶναι	2047	2052	v	εἰμί	18a.37	9
χρὴ	2053	2056	v	χρή	18a.37	9
τὰ	2057	2059	l	ὁ	18a.37	9
παραδείγματα	2060	2072	n	παράδειγμα	18a.37	9
.	2072	2073	u	.	18a.37	9
