orth	charde	charad	cat	lem	pag	linea
ὑπὸ	562	565	r	ὑπό	18a.24	12
διαῤῥοίης	566	575	v	διαρροία	18a.24	12
ἐχομένῳ	576	583	v	ἔχω	18a.24	12
μακρῆς	584	590	a	μακρός	18a.24	12
ἀπ	591	593	a	ἀπό	18a.24	12
αὐτομάτου	595	604	a	αὐτόματος	18a.24	12
ἔμετος	605	611	a	ἔμετος	18a.24	12
ἐπιγινόμενος	612	624	v	ἐπιγίγνομαι	18a.24	12
λύει	699	703	v	λύω	18a.24	13
τὴν	704	707	l	ὁ	18a.24	13
διάῤῥοιαν	708	717	n	διάρρῳια	18a.24	13
.	717	718	u	.	18a.24	13
ἓν	996	998	p	εἷς	18a.24	15
καὶ	999	1002	d	καί	18a.24	15
τοῦτό	1003	1008	p	οὗτος	18a.24	15
ἐστιν	1009	1014	v	εἰμί	18a.24	15
ὡσαύτως	1015	1022	d	ὡσαύτως	18a.24	15
παράδειγμα	1023	1033	n	παράδειγμα	18a.24	15
τῶν	1034	1037	l	ὁ	18a.24	15
καλῶν	1112	1117	n	καλός	18a.24	16
ὑπὸ	1118	1121	p	ὑπό	18a.24	16
τῆς	1122	1125	l	ὁ	18a.24	16
φύσεως	1126	1132	n	φύσις	18a.24	16
γινομένων	1133	1142	v	γίγνομαι	18a.24	16
ὃ	1144	1145	p	ὅς	18a.24	16
χρὴ	1146	1149	v	χρή	18a.24	16
μιμεῖσθαι	1150	1159	v	μιμέομαι	18a.24	16
τὸν	1160	1163	l	ὁ	18a.24	16
ἰατρόν	1164	1170	n	ἰατρός	18a.24	16
.	1170	1171	u	.	18a.24	16
ἡ	1246	1247	l	ὁ	18a.24	17
δὲ	1248	1250	d	δέ	18a.24	17
ὠφέλεια	1251	1258	n	ὠφέλεια	18a.24	17
τῷ	1259	1261	l	ὁ	18a.24	17
τῆς	1262	1265	l	ὁ	18a.24	17
ἀντισπάσεως	1266	1277	n	ἀντίσπασις	18a.24	17
λόγῳ	1278	1282	n	λόγος	18a.24	17
.	1282	1283	u	.	18a.24	17
