orth	charde	charad	cat	lem	pag	linea
καὶ	564	567	c	καί	18a.182	2
οἷσι	568	572	p	ὅς	18a.182	2
τὰ	573	575	l	ὁ	18a.182	2
ὑποχωρήματα	576	587	n	ὑποχώρημα	18a.182	2
ἢν	588	590	v	ἐάν	18a.182	2
ἐάσῃς	591	596	v	ἐάω	18a.182	2
στῆναι	597	603	v	ἵστημι	18a.182	2
καὶ	604	607	d	καί	18a.182	2
μὴ	608	610	d	μή	18a.182	2
κινέῃς	611	617	v	κινέω	18a.182	2
ὑφίστανται	693	703	v	ὑφίστημι	18a.182	3
οἷον	704	708	a	οἷος	18a.182	3
ξύσματα	709	716	a	σύσμα	18a.182	3
καὶ	718	721	d	καί	18a.182	3
ἢν	722	724	v	ἐάν	18a.182	3
ὀλίγα	725	730	a	ὀλίγος	18a.182	3
ᾖ	731	732	v	εἰμί	18a.182	3
ὀλίγη	734	739	a	ὀλίγος	18a.182	3
ἡ	740	741	p	ὁ	18a.182	3
νοῦσος	816	822	n	νοῦσος	18a.182	4
γίγνεται	823	831	v	γίγνομαι	18a.182	4
ἢν	833	835	v	ἐάν	18a.182	4
δὲ	836	838	d	δέ	18a.182	4
πολλὰ	839	844	a	πολύς	18a.182	4
πολλὴ	846	851	a	πολύς	18a.182	4
τουτέοισι	853	862	a	οὗτος	18a.182	4
ξυμφέρει	863	871	v	συμφέρω	18a.182	4
ὑποκαθῆραι	946	956	v	ὑποκαθήρης	18a.182	5
τὴν	957	960	a	ὁ	18a.182	5
κοιλίην	961	968	a	κοιλία	18a.182	5
ἢν	970	972	v	ἐάν	18a.182	5
δὲ	973	975	d	δέ	18a.182	5
μὴ	976	978	d	μή	18a.182	5
καθαρὴν	979	986	a	καθαρός	18a.182	5
ποιήσας	987	994	v	ποιέω	18a.182	5
διδῷς	1069	1074	v	δίδωμι	18a.182	6
τὰ	1075	1077	a	ὁ	18a.182	6
ῥοφήματα	1078	1086	n	ῥόφημα	18a.182	6
βλάψεις	1088	1095	v	βλάπτω	18a.182	6
καὶ	1096	1099	d	καί	18a.182	6
ὁκόσῳ	1100	1105	a	ὅπου	18a.182	6
ἂν	1106	1108	d	ἄν1	18a.182	6
πλείω	1109	1114	a	πλείων	18a.182	6
διδῷς	1115	1120	v	δίδωμι	18a.182	6
μᾶλλον	1195	1201	d	μᾶλλον	18a.182	7
βλάψεις	1202	1209	v	βλάπτω	18a.182	7
.	1209	1210	u	.	18a.182	7
τὰ	1488	1490	l	ὁ	18a.182	9
διὰ	1491	1494	r	διά	18a.182	9
τῆς	1495	1498	l	ὁ	18a.182	9
γαστρὸς	1499	1506	n	γαστήρ	18a.182	9
ὑπιόντα	1507	1514	v	ὕπειμι	18a.182	9
λέγειν	1515	1521	v	λέγω	18a.182	9
εἴωθεν	1522	1528	v	ἔωθεν	18a.182	9
αὐτὸς	1605	1610	p	αὐτός	18a.182	10
ὑποχωρήματά	1611	1622	n	ὑποχώρημα	18a.182	10
τε	1623	1625	d	τε	18a.182	10
καὶ	1626	1629	d	καί	18a.182	10
διαχωρήματα	1630	1641	n	διαχώρημα	18a.182	10
καὶ	1643	1646	d	καί	18a.182	10
διὰ	1647	1650	r	διά	18a.182	10
τοῦτο	1651	1656	p	οὗτος	18a.182	10
καὶ	1733	1736	d	καί	18a.182	11
νῦν	1737	1740	d	νῦν	18a.182	11
ἐδέξαντό	1741	1749	v	δέχομαι	18a.182	11
τινες	1750	1755	p	τις	18a.182	11
ἐπὶ	1756	1759	r	ἐπί	18a.182	11
τῶν	1760	1763	p	ὁ	18a.182	11
κατὰ	1764	1768	r	κατά	18a.182	11
τὴν	1769	1772	l	ὁ	18a.182	11
γαστέρα	1773	1780	n	γαστήρ	18a.182	11
κενουμένων	1781	1791	v	κενόω	18a.182	11
εἰρῆσθαι	1868	1876	v	ἐρῶ	18a.182	12
τὸν	1877	1880	l	ὁ	18a.182	12
λόγον	1881	1886	n	λόγος	18a.182	12
