orth	charde	charad	cat	lem	pag	linea
Ἁλύκη	564	569	n	Ἁλύκη	18a.167	6
χάσμη	571	576	n	χάσμη	18a.167	6
φρίκη	578	583	n	φρίκη	18a.167	6
οἶνος	585	590	n	οἶνος	18a.167	6
ἴσος	591	595	a	ἴσος	18a.167	6
ἴσῳ	596	599	a	ἴσος	18a.167	6
πινόμενος	600	609	v	πίνω	18a.167	6
λύει	610	614	v	λύω	18a.167	6
τὴν	615	618	n	ὁ	18a.167	6
νόσον	693	698	n	νόσος	18a.167	7
.	698	699	u	.	18a.167	7
Σολοικοφανὲς	884	896	a	Σολοικοφανής	18a.167	9
εἰκότως	897	904	d	εἰκότως	18a.167	9
ἐνίοις	905	911	a	ἔνιοι	18a.167	9
ἔδοξεν	912	918	v	δοκέω	18a.167	9
εἶναι	919	924	v	εἰμί	18a.167	9
τὸ	925	927	n	ὁ	18a.167	9
σχῆμα	928	933	n	σχῆμα	18a.167	9
τοῦ	934	937	a	ὁ	18a.167	9
λόγου	1014	1019	n	λόγος	18a.167	10
καὶ	1020	1023	a	καί	18a.167	10
διὰ	1024	1027	n	διά	18a.167	10
τοῦτ	1028	1032	a	οὗτος	18a.167	10
ἔνιοι	1034	1039	a	ἔνιοι	18a.167	10
κατ	1040	1043	n	κατά	18a.167	10
αἰτιατικὰς	1045	1055	a	αἰτιατικός	18a.167	10
πτώσεις	1056	1063	n	πτώσις	18a.167	10
ἔγραψαν	1064	1071	v	γράφω	18a.167	10
ἁλύκην	1148	1154	n	ἁλύκη	18a.167	11
χάσμην	1156	1162	n	χάσμη	18a.167	11
φρίκην	1164	1170	n	φρίκη	18a.167	11
οἶνος	1172	1177	n	οἶνος	18a.167	11
ἴσος	1178	1182	a	ἴσος	18a.167	11
ἴσῳ	1183	1186	a	ἴσος	18a.167	11
πινόμενος	1187	1196	v	πίνω	18a.167	11
λύει	1197	1201	v	λύω	18a.167	11
.	1201	1202	u	.	18a.167	11
διαφέρει	1203	1211	v	διαφέρω	18a.167	11
γοῦν	1288	1292	d	γοῦν	18a.167	12
εἰς	1293	1296	r	εἰς	18a.167	12
τὸ	1297	1299	l	ὁ	18a.167	12
παρὸν	1300	1305	v	πάρειμι	18a.167	12
καθ	1307	1310	r	κατά	18a.167	12
ὁποτέραν	1312	1320	a	ὁπότερος	18a.167	12
ἄν	1321	1323	d	ἄν1	18a.167	12
τις	1324	1327	p	τις	18a.167	12
γραφὴν	1328	1334	n	γραφή	18a.167	12
ἐξηγήσηται	1335	1345	v	ἐξηγέομαι	18a.167	12
τὸν	1422	1425	l	ὁ	18a.167	13
ἀφορισμόν	1426	1435	n	ἀφορισμός	18a.167	13
.	1435	1436	u	.	18a.167	13
ἐπίστασθαι	1437	1447	v	ἐπίσταμαι	18a.167	13
γὰρ	1448	1451	d	γάρ	18a.167	13
χρὴ	1452	1455	v	χρή	18a.167	13
πρῶτον	1456	1462	a	πρῶτος	18a.167	13
ὅτι	1463	1466	p	ὅτι	18a.167	13
προσηγόρευκεν	1543	1556	v	προσαγορεύω	18a.167	14
ἁλύκην	1557	1563	a	ἁλύκη	18a.167	14
ἣν	1565	1567	p	ὅς	18a.167	14
οἱ	1568	1570	p	ὁ	18a.167	14
πολλοὶ	1571	1577	a	πολύς	18a.167	14
τῶν	1578	1581	p	ὁ	18a.167	14
Ἑλλήνων	1582	1589	n	Ἕλλην	18a.167	14
ὀνομάζουσιν	1590	1601	v	ὀνομάζω	18a.167	14
ἅλην	1678	1682	v	ἅλη	18a.167	15
ἔπειτα	1684	1690	d	ἔπειτα	18a.167	15
δ	1691	1692	n	δέ	18a.167	15
ἥτις	1694	1698	p	ὅστις	18a.167	15
ἐστὶν	1699	1704	v	εἰμί	18a.167	15
ἡ	1705	1706	p	ὁ	18a.167	15
τοῦτ	1707	1711	p	οὗτος	18a.167	15
ἐργαζομένη	1713	1723	v	ἐργάζομαι	18a.167	15
τὸ	1724	1726	l	ὁ	18a.167	15
σύμπτωμα	1727	1735	n	σύμπτωμα	18a.167	15
διάθεσις	1812	1820	n	διάθεσις	18a.167	16
.	1820	1821	u	.	18a.167	16
ἁλύειν	1822	1828	v	ἁλύω	18a.167	16
μὲν	1829	1832	d	μέν	18a.167	16
οὖν	1833	1836	d	οὖν	18a.167	16
λέγουσιν	1837	1845	v	λέγω	18a.167	16
ἐκείνους	1846	1854	p	ἐκεῖνος	18a.167	16
