orth	charde	charad	cat	lem	pag	linea
κενώσεως	1518	1526	n	κένωσις	17b.468	15
δεῖται	1527	1533	v	δέω	17b.468	15
.	1533	1534	u	.	17b.468	15
καὶ	1535	1538	d	καί	17b.468	15
διὰ	1539	1542	r	διά	17b.468	15
τοῦτο	1543	1548	p	οὗτος	17b.468	15
περὶ	1549	1553	r	περί	17b.468	15
τῶν	1630	1633	p	ὁ	17b.468	16
κενώσεων	1634	1642	n	κένωσις	17b.468	16
ἐφεξῆς	1643	1649	d	ἐφεξῆς	17b.468	16
διελθὼν	1650	1657	v	διέρχομαι	17b.468	16
ἀπέδωκε	1658	1665	v	ἀποδίδωμι	17b.468	16
νῦν	1666	1669	d	νῦν	17b.468	16
τὴν	1670	1673	l	ὁ	17b.468	16
αἰτίαν	1674	1680	n	αἰτία	17b.468	16
τοῦ	1681	1684	l	ὁ	17b.468	16
δεῖσθαι	1761	1768	v	δέω	17b.468	17
κενώσεως	1769	1777	n	κένωσις	17b.468	17
τοὺς	1778	1782	l	ὁ	17b.468	17
ἀνορέκτους	1783	1793	a	ἀνόρεκτος	17b.468	17
μετὰ	1794	1798	d	μετά	17b.468	17
νόσον	1799	1804	n	νόσος	17b.468	17
ὡσεὶ	1806	1810	d	ὡσεί	17b.468	17
καὶ	1811	1814	d	καί	17b.468	17
οὕτως	1948	1953	d	οὕτως	17b.469	1
ὁ	1954	1955	d	ὁ	17b.469	1
πᾶς	1956	1959	a	πᾶς	17b.469	1
εἴρηται	1960	1967	v	ἔρομαι	17b.469	1
λόγος	1968	1973	n	λόγος	17b.469	1
αὐτῷ	1974	1978	p	αὐτός	17b.469	1
ἢν	1980	1982	d	ἐάν	17b.469	1
δὲ	1983	1985	d	δέ	17b.469	1
μὴ	1986	1988	d	μή	17b.469	1
λαμβάνοντος	1989	2000	v	λαμβάνω	17b.469	1
τοῦτο	2075	2080	p	οὗτος	17b.469	2
γίνεται	2081	2088	v	γίγνομαι	17b.469	2
σημαίνει	2090	2098	v	σημαίνω	17b.469	2
ὅτι	2099	2102	p	ὅτι	17b.469	2
δεῖται	2103	2109	v	δέω	17b.469	2
κενώσεως	2110	2118	n	κένωσις	17b.469	2
.	2118	2119	u	.	17b.469	2
τὰ	2120	2122	l	ὁ	17b.469	2
γὰρ	2123	2126	d	γάρ	17b.469	2
ἐγκαταλιμπανόμενα	2127	2144	v	ἐγκαταλιμπάνω	17b.469	2
μετὰ	2219	2223	d	μετά	17b.469	3
κρίσιν	2224	2230	n	κρίσις	17b.469	3
ὑποστροφώδεα	2232	2244	a	ὑποστροφώδης	17b.469	3
δηλονότι	2245	2253	v	δηλονότι	17b.469	3
τὰ	2254	2256	l	ὁ	17b.469	3
λείψανα	2257	2264	n	λείψανον	17b.469	3
τῶν	2339	2342	l	ὁ	17b.469	4
μοχθηρῶν	2343	2351	v	μοχθηρός	17b.469	4
χυμῶν	2352	2357	n	χυμός	17b.469	4
ἐγκαταλιμπανόμενα	2358	2375	v	ἐγκαταλιμπάνω	17b.469	4
κέκληκεν	2376	2384	v	καλέω	17b.469	4
ἅπερ	2460	2464	p	ὅς	17b.469	5
ἀνάγκη	2465	2471	n	ἀνάγκη	17b.469	5
σηπόμενα	2472	2480	v	σήπω	17b.469	5
τῷ	2481	2483	a	ὁ	17b.469	5
χρόνῳ	2484	2489	n	χρόνος	17b.469	5
πυρετοὺς	2490	2498	n	πυρετός	17b.469	5
ἀνάπτειν	2499	2507	v	ἀνάπτω	17b.469	5
.	2507	2508	u	.	17b.469	5
ἐπειδὴ	2509	2515	a	ἐπεί	17b.469	5
πᾶν	2590	2593	a	πᾶς	17b.469	6
ὑγρὸν	2594	2599	a	ὑγρός	17b.469	6
ἀλλότριον	2600	2609	a	ἀλλότριος	17b.469	6
τῆς	2610	2613	p	ὁ	17b.469	6
τοῦ	2614	2617	p	ὁ	17b.469	6
περιέχοντος	2618	2629	v	περιέχω	17b.469	6
αὐτὸ	2630	2634	p	αὐτός	17b.469	6
σώματος	2635	2642	n	σῶμα	17b.469	6
φύσεως	2717	2723	n	φύσις	17b.469	7
οὔτε	2725	2729	d	οὔτε	17b.469	7
τρέφειν	2730	2737	v	τρέφω	17b.469	7
ἐκεῖνο	2738	2744	a	ἐκεῖνος	17b.469	7
πέφυκε	2745	2751	v	φύω	17b.469	7
καὶ	2752	2755	d	καί	17b.469	7
λοιπὸν	2756	2762	a	λοιπός	17b.469	7
ἐξ	2763	2765	v	ἐκ	17b.469	7
ἀνάγκης	2766	2773	n	ἀνάγκη	17b.469	7
ἔχει	2848	2852	v	ἔχω	17b.469	8
τὴν	2853	2856	n	ὁ	17b.469	8
εἰς	2857	2860	v	εἰς	17b.469	8
σηπεδόνα	2861	2869	n	σηπεδών	17b.469	8
μεταβολήν	2870	2879	n	μεταβολή	17b.469	8
.	2879	2880	u	.	17b.469	8
ὅταν	2881	2885	c	ὅταν	17b.469	8
δὲ	2886	2888	d	δέ	17b.469	8
καὶ	2889	2892	d	καί	17b.469	8
θερμὸν	2893	2899	a	θερμός	17b.469	8
ᾖ	2974	2975	v	εἰμί	17b.469	9
τὸ	2976	2978	d	ὁ	17b.469	9
χωρίον	2979	2985	v	χωρίον	17b.469	9
ἐν	2987	2989	d	ἐν	17b.469	9
ᾧπερ	2990	2994	p	ὅς	17b.469	9
ἂν	2995	2997	d	ἄν1	17b.469	9
ἠθροισμένον	2998	3009	v	ἀθροίζω	17b.469	9
ὑπάρχῃ	3010	3016	v	ὑπάρχης	17b.469	9
τότε	3018	3022	d	τότε	17b.469	9
δὴ	3099	3101	d	δή	17b.469	10
μάλιστά	3102	3109	d	μάλιστα	17b.469	10
τε	3110	3112	d	τε	17b.469	10
καὶ	3113	3116	d	καί	17b.469	10
τάχιστα	3117	3124	d	ταχύς	17b.469	10
σήπεται	3125	3132	v	σήπω	17b.469	10
.	3132	3133	u	.	17b.469	10
