orth	charde	charad	cat	lem	pag	linea
ἐπὶ	657	660	n	ἐπί	18a.115	5
αἵματος	661	668	n	αἷμα	18a.115	5
πτύσει	669	675	n	πτύσις	18a.115	5
πύου	676	680	n	πύο	18a.115	5
πτύσις	681	687	n	πτύσις	18a.115	5
κακόν	688	693	a	κακός	18a.115	5
.	693	694	u	.	18a.115	5
ὅτι	879	882	p	ὅτι	18a.115	7
πᾶς	883	886	a	πᾶς	18a.115	7
οὗτος	887	892	p	οὗτος	18a.115	7
ὁ	893	894	p	ὁ	18a.115	7
κατάλογος	895	904	a	κατάλογος	18a.115	7
αὐτῷ	905	909	p	αὐτός	18a.115	7
τῶν	910	913	p	ὁ	18a.115	7
καλουμένων	914	924	v	καλέω	18a.115	7
ἰδίως	925	930	a	ἴδιος	18a.115	7
ἐπιγινομένων	1005	1017	v	ἐπιγίγνομαι	18a.115	8
ἐστὶν	1018	1023	v	εἰμί	18a.115	8
ὑπὲρ	1025	1029	a	ὑπέρ	18a.115	8
ὧν	1030	1032	p	ὅς	18a.115	8
καὶ	1033	1036	d	καί	18a.115	8
Πραξαγόρας	1037	1047	a	Πραξαγόρας	18a.115	8
ἓν	1048	1050	a	εἷς	18a.115	8
ὅλον	1051	1055	a	ὅλος	18a.115	8
οὐ	1056	1058	a	οὐ	18a.115	8
σμικρὸν	1133	1140	a	μικρός	18a.115	9
ἔγραψε	1141	1147	v	γράφω	18a.115	9
βιβλίον	1148	1155	n	βιβλίον	18a.115	9
εὔδηλον	1157	1164	a	εὔδηλος	18a.115	9
εἶναι	1165	1170	v	εἰμί	18a.115	9
νομίζω	1171	1177	v	νομίζω	18a.115	9
κἀξ	1178	1181	d	ἐκ	18a.115	9
αὐτοῦ	1182	1187	p	αὐτός	18a.115	9
τοῦ	1264	1267	p	ὁ	18a.115	10
ἀφορισμοῦ	1268	1277	n	ἀφορισμός	18a.115	10
.	1277	1278	u	.	18a.115	10
οὐ	1279	1281	d	οὐ	18a.115	10
γὰρ	1282	1285	d	γάρ	18a.115	10
ἅπασα	1286	1291	a	ἅπας	18a.115	10
πτύσις	1292	1298	n	πτύσις	18a.115	10
αἵματος	1299	1306	n	αἷμα	18a.115	10
ἑπομένην	1307	1315	v	ἕπομαι	18a.115	10
ἔχει	1392	1396	v	ἔχω	18a.115	11
πύου	1397	1401	v	πύο	18a.115	11
πτύσιν	1402	1408	n	πτύσις	18a.115	11
ἀλλ	1410	1413	d	ἀλλά	18a.115	11
ἡ	1415	1416	d	ὁ	18a.115	11
κακοήθης	1417	1425	a	κακόω	18a.115	11
μόνη	1426	1430	a	μόνος	18a.115	11
διὸ	1432	1435	d	διό	18a.115	11
καὶ	1436	1439	d	καί	18a.115	11
ἐκ	1440	1442	r	ἐκ	18a.115	11
τοῦ	1443	1446	p	ὁ	18a.115	11
πνεύμονος	1523	1532	a	πνεύμων	18a.115	12
τοὐπίπαν	1533	1541	a	ἐπίπαν	18a.115	12
ἡ	1542	1543	p	ὁ	18a.115	12
τοιαύτη	1544	1551	a	τοιοῦτος	18a.115	12
.	1551	1552	u	.	18a.115	12
