orth	charde	charad	cat	lem	pag	linea
ὁκόσοι	558	564	a	ὁπόσος	18a.74	9
ὑβοὶ	565	569	n	ὑβός	18a.74	9
ἐξ	570	572	r	ἐκ	18a.74	9
ἄσθματος	573	581	n	ἄσθμα	18a.74	9
ἢ	582	583	d	ἤ	18a.74	9
βηχὸς	584	589	n	βηχός	18a.74	9
γίνονται	590	598	v	γίγνομαι	18a.74	9
πρὸ	599	602	r	πρό	18a.74	9
τῆς	603	606	d	ὁ	18a.74	9
ἥβης	607	611	n	ἥβη	18a.74	9
ἀπόλλυνται	686	696	v	ἀπόλλυμι	18a.74	10
.	696	697	u	.	18a.74	10
ὑβοὺς	975	980	n	ὑβός	18a.74	12
καὶ	981	984	d	καί	18a.74	12
κυφοὺς	985	991	v	κυφός	18a.74	12
εἴωθεν	992	998	v	ἔθω	18a.74	12
ὀνομάζειν	999	1008	v	ὀνομάζω	18a.74	12
Ἱπποκράτης	1009	1019	n	Ἱπποκράτης	18a.74	12
οὓς	1094	1097	p	ὅς	18a.74	13
ἅπαντες	1098	1105	a	ἅπας	18a.74	13
οἱ	1106	1108	p	ὁ	18a.74	13
νῦν	1109	1112	d	νῦν	18a.74	13
ἄνθρωποι	1113	1121	n	ἄνθρωπος	18a.74	13
προσαγορεύουσι	1122	1136	v	προσαγορεύω	18a.74	13
κυρτούς	1137	1144	a	κυρτός	18a.74	13
.	1144	1145	u	.	18a.74	13
καὶ	1220	1223	d	καί	18a.74	14
γὰρ	1224	1227	d	γάρ	18a.74	14
καὶ	1228	1231	d	καί	18a.74	14
ὄντως	1232	1237	d	ὄντως	18a.74	14
ἡ	1238	1239	d	ὁ	18a.74	14
ῥάχις	1240	1245	n	ῥάχις	18a.74	14
αὐτοῖς	1246	1252	p	αὐτός	18a.74	14
εἰς	1253	1256	v	εἰς	18a.74	14
τοὐπίσω	1257	1264	d	τὀπόσω	18a.74	14
γίνεται	1265	1272	v	γίγνομαι	18a.74	14
κυρτή	1347	1352	a	κυρτός	18a.74	15
τῷ	1353	1355	d	ὁ	18a.74	15
μὲν	1356	1359	d	μέν	18a.74	15
οὖν	1360	1363	d	οὖν	18a.74	15
κυρτῷ	1364	1369	a	κυρτός	18a.74	15
τὸ	1370	1372	l	ὁ	18a.74	15
κοῖλον	1373	1379	a	κοῖλος	18a.74	15
ἀντικειμένως	1380	1392	d	ἀντικειμένως	18a.74	15
λέγεται	1393	1400	v	λέγω	18a.74	15
τῷ	1476	1478	d	ὁ	18a.74	16
ὑβῷ	1479	1482	n	ὑβός	18a.74	16
τε	1483	1485	d	τε	18a.74	16
καὶ	1486	1489	d	καί	18a.74	16
κυφῷ	1490	1494	n	κυφός	18a.74	16
τὸ	1495	1497	l	ὁ	18a.74	16
λορδόν	1498	1504	n	λορδός	18a.74	16
.	1504	1505	u	.	18a.74	16
ἀλλὰ	1506	1510	d	ἀλλά	18a.74	16
ταῦτα	1511	1516	p	οὗτος	18a.74	16
μὲν	1517	1520	d	μέν	18a.74	16
ἐπὶ	1595	1598	r	ἐπί	18a.74	17
μόνης	1599	1604	a	μόνος	18a.74	17
τῆς	1605	1608	p	ὁ	18a.74	17
ῥάχεως	1609	1615	n	ῥάχος	18a.74	17
ἐκεῖνα	1617	1623	p	ἐκεῖνος	18a.74	17
δ	1624	1625	p	δέ	18a.74	17
ἐπὶ	1627	1630	r	ἐπί	18a.74	17
πάντων	1631	1637	a	πᾶς	18a.74	17
λέγουσιν	1638	1646	v	λέγω	18a.74	17
οἱ	1647	1649	p	ὁ	18a.74	17
Ἕλληνες	1724	1731	n	Ἕλλην	18a.74	18
.	1731	1732	u	.	18a.74	18
ὅπως	1733	1737	c	ὅπως	18a.74	18
δ	1738	1739	n	δέ	18a.74	18
ἡ	1741	1742	l	ὁ	18a.74	18
κύφωσις	1743	1750	n	κύφωσις	18a.74	18
γίνεται	1751	1758	v	γίγνομαι	18a.74	18
διῆλθεν	1759	1766	v	διέρχομαι	18a.74	18
αὐτὸς	1767	1772	p	αὐτός	18a.74	18
ἐν	1773	1775	r	ἐν	18a.74	18
τῷ	1776	1778	d	ὁ	18a.74	18
περὶ	1908	1912	r	περί	18a.75	1
ἄρθρων	1913	1919	n	ἄρθρον	18a.75	1
βιβλίῳ	1920	1926	n	βιβλίον	18a.75	1
καθάπερ	1928	1935	d	καθά	18a.75	1
καὶ	1936	1939	d	καί	18a.75	1
περὶ	1940	1944	d	περί	18a.75	1
λορδώσεώς	1945	1954	n	λόρδωσις	18a.75	1
τε	1955	1957	d	τε	18a.75	1
καὶ	1958	1961	c	καί	18a.75	1
σκολιώσεως	2034	2044	n	σκολίωσις	18a.75	2
καὶ	2045	2048	c	καί	18a.75	2
σείσεως	2049	2056	n	σείσιος	18a.75	2
.	2056	2057	u	.	18a.75	2
ἴδια	2058	2062	a	ἴδιος	18a.75	2
γὰρ	2063	2066	d	γάρ	18a.75	2
ἐξαίρετα	2067	2075	a	ἐξαιρετός	18a.75	2
ῥάχεως	2076	2082	n	ῥάχος	18a.75	2
πάθη	2083	2087	n	πάθος	18a.75	2
ταῦτα	2160	2165	p	οὗτος	18a.75	3
καὶ	2166	2169	d	καί	18a.75	3
χρὴ	2170	2173	v	χρή	18a.75	3
τὸν	2174	2177	p	ὁ	18a.75	3
βουλόμενον	2178	2188	v	βούλομαι	18a.75	3
ἐπιστήμονα	2189	2199	a	ἐπιστήμων	18a.75	3
γενέσθαι	2200	2208	v	γίγνομαι	18a.75	3
τῶν	2209	2212	p	ὁ	18a.75	3
παθῶν	2285	2290	v	πάθος	18a.75	4
τῶνδε	2291	2296	p	ὅδε	18a.75	4
τοῖς	2297	2301	p	ὁ	18a.75	4
ἐν	2302	2304	a	ἐν	18a.75	4
ἐκείνῳ	2305	2311	p	ἐκεῖνος	18a.75	4
τῷ	2312	2314	p	ὁ	18a.75	4
βιβλίῳ	2315	2321	a	βιβλίον	18a.75	4
γεγραμμένοις	2322	2334	v	γράφω	18a.75	4
ἐπὶ	2335	2338	v	ἐπί	18a.75	4
πλέον	2411	2416	a	πλείων	18a.75	5
ὁμιλῆσαι	2417	2425	v	ὁμιλέω	18a.75	5
.	2425	2426	u	.	18a.75	5
νῦν	2427	2430	d	νῦν	18a.75	5
δ	2431	2432	v	δέ	18a.75	5
ἡμεῖς	2434	2439	p	ἐγώ	18a.75	5
ἐροῦμεν	2440	2447	v	ἐρέω	18a.75	5
ὅσα	2448	2451	a	ὅσος	18a.75	5
χρήσιμά	2452	2459	a	χρήσιμος	18a.75	5
εἰσιν	2460	2465	v	εἰμί	18a.75	5
εἰς	2538	2541	v	εἰς	18a.75	6
τὸν	2542	2545	l	ὁ	18a.75	6
προκείμενον	2546	2557	v	πρόκειμαι	18a.75	6
ἀφορισμόν	2558	2567	n	ἀφορισμός	18a.75	6
.	2567	2568	u	.	18a.75	6
ὑβοῦται	2569	2576	n	ὑβοῦτα	18a.75	6
ῥάχις	2577	2582	n	ῥάχις	18a.75	6
ἔστιν	2583	2588	v	εἰμί	18a.75	6
ὅτε	2589	2592	d	ὅτε	18a.75	6
μὲν	2665	2668	d	μέν	18a.75	7
καὶ	2669	2672	d	καί	18a.75	7
διά	2673	2676	n	διά	18a.75	7
τινα	2677	2681	a	τις	18a.75	7
πληγὴν	2682	2688	n	πληγή	18a.75	7
ἢ	2689	2690	d	ἤ	18a.75	7
κατάπτωσιν	2691	2701	n	κατάπτωσις	18a.75	7
ὑβοῦται	2703	2710	n	ὑβόω	18a.75	7
δὲ	2711	2713	d	δέ	18a.75	7
καὶ	2714	2717	d	καί	18a.75	7
διά	2790	2793	n	διά	18a.75	8
τινα	2794	2798	a	τις	18a.75	8
φύματα	2799	2805	n	φῦμα	18a.75	8
σκληρὰ	2806	2812	a	σκληρός	18a.75	8
συστάντα	2813	2821	v	συνίστημι	18a.75	8
κατὰ	2822	2826	d	κατά	18a.75	8
τὴν	2827	2830	d	ὁ	18a.75	8
πρόσω	2831	2836	d	πρόσω	18a.75	8
χώραν	2837	2842	n	χώρα	18a.75	8
ὑφ	2916	2918	n	ὑπό	18a.75	9
ὧν	2920	2922	p	ὅς	18a.75	9
φυμάτων	2923	2930	n	φῦμα	18a.75	9
ὅταν	2932	2936	d	ὅταν	18a.75	9
μὲν	2937	2940	d	μέν	18a.75	9
εἷς	2941	2944	n	εἷς	18a.75	9
σπόνδυλος	2945	2954	n	σπόνδυλος	18a.75	9
ἐλχθῇ	2955	2960	v	ἔλγω	18a.75	9
πρόσω	2961	2966	d	πρόσω	18a.75	9
λορδοῦται	3042	3051	v	λορδόω	18a.75	10
κατ	3052	3055	d	κατά	18a.75	10
αὐτὸν	3057	3062	p	αὐτός	18a.75	10
ἡ	3063	3064	p	ὁ	18a.75	10
ῥάχις	3065	3070	n	ῥάχις	18a.75	10
οὕτω	3072	3076	d	οὕτως	18a.75	10
δὲ	3077	3079	d	δέ	18a.75	10
κᾀν	3080	3083	d	εἰμί	18a.75	10
πλείους	3084	3091	a	πλείων	18a.75	10
ὦσιν	3092	3096	v	εἰμί	18a.75	10
ἐφεξῆς	3171	3177	d	ἐφεξῆς	18a.75	11
ἀλλήλων	3178	3185	p	ἀλλήλων	18a.75	11
.	3185	3186	u	.	18a.75	11
ὅταν	3187	3191	p	ὅταν	18a.75	11
δὲ	3192	3194	c	δέ	18a.75	11
μὴ	3195	3197	d	μή	18a.75	11
συνεχεῖς	3198	3206	a	συνεχής	18a.75	11
ὦσιν	3207	3211	v	εἰμί	18a.75	11
ἀλλήλων	3212	3219	p	ἀλλήλων	18a.75	11
οἱ	3220	3222	p	ὁ	18a.75	11
τεινόμενοι	3223	3233	v	τείνω	18a.75	11
σπόνδυλοι	3308	3317	a	σπόνδυλος	18a.75	12
κύφωσις	3319	3326	v	κύφωσις	18a.75	12
γίνεται	3327	3334	v	γίγνομαι	18a.75	12
τοσοῦτον	3335	3343	p	τοσοῦτος	18a.75	12
χωρούντων	3344	3353	v	χωρέω	18a.75	12
ὀπίσω	3428	3433	v	ὀπίσω	18a.75	13
τῶν	3434	3437	p	ὁ	18a.75	13
μελῶν	3438	3443	v	μέλος	18a.75	13
ὅσον	3445	3449	a	ὅσος	18a.75	13
εἴσω	3450	3454	v	εἴσω	18a.75	13
κατεκάμφθησαν	3455	3468	v	κατακάμπτω	18a.75	13
οἱ	3469	3471	p	ὁ	18a.75	13
ταθέντες	3472	3480	v	τείνω	18a.75	13
.	3480	3481	u	.	18a.75	13
ὁρᾶται	3649	3655	v	ὁράω	18a.75	14
γοῦν	3656	3660	d	γοῦν	18a.75	14
ἐπὶ	3661	3664	d	ἐπί	18a.75	14
πάντων	3665	3671	a	πᾶς	18a.75	14
τοῦτο	3672	3677	p	οὗτος	18a.75	14
τῶν	3678	3681	p	ὁ	18a.75	14
σκληρῶν	3682	3689	a	σκληρός	18a.75	14
μετρίως	3690	3697	a	μέτριος	18a.75	14
γινόμενον	3772	3781	v	γίγνομαι	18a.75	15
οἷον	3783	3787	a	οἷος	18a.75	15
καλάμων	3788	3795	n	κάλαμος	18a.75	15
καὶ	3796	3799	d	καί	18a.75	15
λύγων	3800	3805	v	λύγος	18a.75	15
καὶ	3806	3809	d	καί	18a.75	15
ῥάβδων	3810	3816	a	ῥάβδος	18a.75	15
