orth	charde	charad	cat	lem	pag	linea
αἱ	564	566	p	ὁ	17b.609	8
δὲ	567	569	d	δέ	17b.609	8
καθ	570	573	d	κατά	17b.609	8
ἡμέρην	575	581	n	ἡμέρα	17b.609	8
καταστάσιες	582	593	n	κατάστασις	17b.609	8
αἱ	594	596	l	ὁ	17b.609	8
μὲν	597	600	d	μέν	17b.609	8
βόρειοι	601	608	a	βόρειος	17b.609	8
τά	609	611	l	ὁ	17b.609	8
τε	612	614	d	τε	17b.609	8
σώματα	615	621	n	σῶμα	17b.609	8
ξυνιστῶσι	696	705	n	συνίστημι	17b.609	9
καὶ	706	709	d	καί	17b.609	9
εὔτονα	710	716	a	εὔτον	17b.609	9
καὶ	717	720	c	καί	17b.609	9
εὐκίνητα	721	729	a	εὐκίνητος	17b.609	9
καὶ	730	733	c	καί	17b.609	9
εὔχροα	734	740	a	εὔχροος	17b.609	9
καὶ	741	744	c	καί	17b.609	9
εὐηκοώτερα	821	831	a	εὐήκως	17b.609	10
ποιέουσι	832	840	v	ποιέω	17b.609	10
καὶ	841	844	c	καί	17b.609	10
τὰς	845	848	l	ὁ	17b.609	10
κοιλίας	849	856	n	κοιλία	17b.609	10
ξηραίνουσι	857	867	v	ξηραίνω	17b.609	10
καὶ	868	871	c	καί	17b.609	10
τὰ	872	874	l	ὁ	17b.609	10
ὄμματα	951	957	n	ὄμμα	17b.609	11
δάκνουσι	958	966	v	δάκνω	17b.609	11
καὶ	967	970	d	καί	17b.609	11
περὶ	971	975	n	περί	17b.609	11
τὸν	976	979	l	ὁ	17b.609	11
θώρηκα	980	986	n	θώραξ	17b.609	11
ἄλγημα	987	993	n	ἄλγημα	17b.609	11
ἤν	994	996	v	ἐάν	17b.609	11
τι	997	999	p	τις	17b.609	11
προϋπάρχῃ	1076	1085	v	προυπάρχω	17b.609	12
πονέουσι	1087	1095	v	πονέω	17b.609	12
μᾶλλον	1096	1102	d	μᾶλλον	17b.609	12
.	1102	1103	u	.	17b.609	12
αἱ	1104	1106	l	ὁ	17b.609	12
δὲ	1107	1109	d	δέ	17b.609	12
νότειοι	1110	1117	a	νότειος	17b.609	12
διαλύουσι	1118	1127	v	διαλύω	17b.609	12
τὰ	1204	1206	l	ὁ	17b.609	13
σώματα	1207	1213	n	σῶμα	17b.609	13
καὶ	1214	1217	c	καί	17b.609	13
ὑγραίνουσι	1218	1228	v	ὑγραίνω	17b.609	13
καὶ	1229	1232	d	καί	17b.609	13
καρηβαρίας	1233	1243	n	καρηβαρία	17b.609	13
καὶ	1244	1247	d	καί	17b.609	13
βαρυηκοΐας	1248	1258	n	βαρύκοια	17b.609	13
καὶ	1335	1338	d	καί	17b.609	14
ἰλίγγους	1339	1347	n	ἰλίγγος	17b.609	14
ποιέουσιν	1348	1357	v	ποιέω	17b.609	14
