orth	charde	charad	cat	lem	pag	linea
ὁκόσοισιν	568	577	n	ὅποσος	17b.693	14
ἐν	578	580	r	ἐν	17b.693	14
τοῖσι	581	586	a	ὁ	17b.693	14
πυρετοῖσιν	587	597	a	πυρετός	17b.693	14
ἑκταίοισιν	598	608	a	ἑκταῖος	17b.693	14
ἐοῦσι	609	614	v	εἰμί	17b.693	14
ῥίγεα	615	620	n	ῥῖγος	17b.693	14
γίνεται	621	628	v	γίγνομαι	17b.693	14
δύσκριτα	705	713	a	δύσκριτος	17b.693	15
.	713	714	u	.	17b.693	15
ὅσα	903	906	a	ὅσος	17b.693	17
τοῖς	907	911	l	ὁ	17b.693	17
πυρετοῖς	912	920	a	πυρετός	17b.693	17
καὶ	921	924	d	καί	17b.693	17
μάλιστα	925	932	d	μάλιστα	17b.693	17
τοῖς	933	937	l	ὁ	17b.693	17
καυσώδεσι	938	947	a	καυσώδης	17b.693	17
ἐπιγίνεται	948	958	v	ἐπιγίγνομαι	17b.693	17
ῥίγη	1035	1039	a	ῥίγος	17b.693	18
κρίνειν	1041	1048	v	κρίνω	17b.693	18
εἴωθεν	1049	1055	v	ἔωθεν	17b.693	18
ἀγαθὴν	1056	1062	a	ἀγαθός	17b.693	18
μὲν	1063	1066	d	μέν	17b.693	18
καὶ	1067	1070	d	καί	17b.693	18
τελέαν	1071	1077	a	τέλειος	17b.693	18
κρίσιν	1078	1084	n	κρίσις	17b.693	18
ὅταν	1219	1223	d	ὅταν	17b.694	1
ἐν	1224	1226	d	ἐν	17b.694	1
ἡμέρᾳ	1227	1232	n	ἡμέρα	17b.694	1
κρισίμῳ	1233	1240	a	κρίσιμος	17b.694	1
γίνηται	1241	1248	v	γίνομαι	17b.694	1
καὶ	1249	1252	d	καί	17b.694	1
μετὰ	1253	1257	d	μετά	17b.694	1
τῶν	1258	1261	p	ὁ	17b.694	1
τῆς	1262	1265	l	ὁ	17b.694	1
πέψεως	1266	1272	n	πέψις	17b.694	1
σημείων	1347	1354	n	σημεῖον	17b.694	2
οὐκ	1356	1359	d	οὐ	17b.694	2
ἀγαθὴν	1360	1366	d	ἀγαθός	17b.694	2
δὲ	1367	1369	d	δέ	17b.694	2
οὐδὲ	1370	1374	d	οὐδέ	17b.694	2
τελέαν	1375	1381	a	τέλειος	17b.694	2
ὅταν	1383	1387	d	ὅταν	17b.694	2
ἤτοι	1388	1392	d	ἤτοι	17b.694	2
τὰ	1393	1395	l	ὁ	17b.694	2
τῆς	1396	1399	l	ὁ	17b.694	2
ἡμέρας	1474	1480	n	ἡμέρα	17b.694	3
ἢ	1481	1482	d	ἤ1	17b.694	3
τὰ	1483	1485	l	ὁ	17b.694	3
τῆς	1486	1489	l	ὁ	17b.694	3
πέψεως	1490	1496	n	πέψις	17b.694	3
σημεῖα	1497	1503	n	σημεῖον	17b.694	3
ἐλλιπῶς	1504	1511	d	ἐλλιπός	17b.694	3
