orth	charde	charad	cat	lem	pag	linea
τὰ	562	564	l	ὁ	17b.436	8
κρινόμενα	565	574	v	κρίνω	17b.436	8
καὶ	575	578	c	καί	17b.436	8
τὰ	579	581	l	ὁ	17b.436	8
κεκριμένα	582	591	v	κρίνω	17b.436	8
ἀρτίως	592	598	d	ἄρτιος	17b.436	8
μὴ	599	601	d	μή	17b.436	8
κινεῖν	602	608	v	κινέω	17b.436	8
μηδὲ	609	613	d	μηδέ	17b.436	8
νεωτεροποιέειν	688	702	v	νεωτεροποιέω	17b.436	9
μήτε	703	707	d	μήτε	17b.436	9
φαρμακίῃσι	708	718	v	φαρμακία	17b.436	9
μήτ	719	722	d	μήτη	17b.436	9
ἄλλοισιν	724	732	a	ἄλλος	17b.436	9
ἐρεθιμοῖσι	733	743	a	ἐρεθιμός	17b.436	9
χρῆσθαι	820	827	v	χράομαι	17b.436	10
ἀλλ	829	832	d	ἀλλά	17b.436	10
ἐᾷν	834	837	v	ἐάω	17b.436	10
.	837	838	u	.	17b.436	10
τὸν	1118	1121	l	ὁ	17b.436	12
περὶ	1122	1126	r	περί	17b.436	12
διαίτης	1127	1134	n	δίαιτα	17b.436	12
συμπληρώσας	1135	1146	v	συμπληρόω	17b.436	12
λόγον	1147	1152	n	λόγος	17b.436	12
ἐφ	1153	1155	v	ἐπί	17b.436	12
ἕτερον	1157	1163	a	ἕτερος	17b.436	12
μεταβαίνει	1240	1250	v	μεταβαίνω	17b.436	13
κεφάλαιον	1251	1260	a	κεφάλαιος	17b.436	13
ἐν	1262	1264	v	ἐν	17b.436	13
ᾧ	1265	1266	p	ὅς	17b.436	13
διδάσκει	1267	1275	v	διδάσκω	17b.436	13
πότε	1276	1280	v	πότε	17b.436	13
μὲν	1281	1284	d	μέν	17b.436	13
ἐπιτρεπτέον	1285	1296	a	ἐπιτρεπτής	17b.436	13
ἐστὶ	1373	1377	v	εἰμί	17b.436	14
τῇ	1378	1380	p	ὁ	17b.436	14
φύσει	1381	1386	v	φύσις	17b.436	14
τὸ	1387	1389	p	ὁ	17b.436	14
πᾶν	1390	1393	p	πᾶς	17b.436	14
αὐτῇ	1394	1398	p	αὐτός	17b.436	14
περὶ	1399	1403	p	περί	17b.436	14
τὸν	1404	1407	p	ὁ	17b.436	14
νοσοῦντα	1408	1416	v	νοσέω	17b.436	14
διαπράττεσθαι	1417	1430	v	διαπράσσω	17b.436	14
μηδὲν	1508	1513	p	μηδείς	17b.436	15
ἡμῶν	1514	1518	p	ἐγώ	17b.436	15
ἄλλο	1519	1523	p	ἄλλος	17b.436	15
διαπραγματευομένων	1524	1542	v	διαπραγματεύομαι	17b.436	15
ὅ	1544	1545	p	ὅς	17b.436	15
τι	1546	1548	p	τις	17b.436	15
μὴ	1549	1551	p	μή	17b.436	15
τὸ	1628	1630	p	ὁ	17b.436	16
κατὰ	1631	1635	p	κατά	17b.436	16
τὴν	1636	1639	l	ὁ	17b.436	16
δίαιταν	1640	1647	n	δίαιτα	17b.436	16
πότε	1649	1653	d	πότε	17b.436	16
δὲ	1654	1656	d	δέ	17b.436	16
οὐ	1657	1659	d	οὐ	17b.436	16
μόνον	1660	1665	a	μόνος	17b.436	16
τῇ	1666	1668	p	ὁ	17b.436	16
φύσει	1669	1674	n	φύσις	17b.436	16
τὸ	1675	1677	p	ὁ	17b.436	16
πᾶν	1678	1681	a	πᾶς	17b.436	16
ἐπιτρεπτέον	1815	1826	a	ἐπιτρεπτής	17b.437	1
ἀλλά	1828	1832	d	ἀλλά	17b.437	1
τι	1833	1835	p	τις	17b.437	1
καὶ	1836	1839	d	καί	17b.437	1
αὐτοὺς	1840	1846	p	αὐτός	17b.437	1
πραγματεύεσθαι	1847	1861	v	πραγματεύομαι	17b.437	1
.	1861	1862	u	.	17b.437	1
ἔνθα	1863	1867	d	ἔνθα	17b.437	1
μὲν	1868	1871	d	μέν	17b.437	1
οὖν	1946	1949	d	οὖν	17b.437	2
φησὶν	1951	1956	v	φημί	17b.437	2
ἤτοι	1958	1962	d	ἤτοι	17b.437	2
γέγονεν	1963	1970	v	γίγνομαι	17b.437	2
ἤδη	1971	1974	d	ἤδη	17b.437	2
τελεία	1975	1981	a	τέλειος	17b.437	2
ἡ	1982	1983	d	ὁ	17b.437	2
κρίσις	1984	1990	n	κρίσις	17b.437	2
ἢ	1991	1992	d	ἤ	17b.437	2
γίνεται	1993	2000	v	γίγνομαι	17b.437	2
τῇ	2002	2004	p	ὁ	17b.437	2
φύσει	2079	2084	v	φύσις	17b.437	3
τὸ	2085	2087	l	ὁ	17b.437	3
πᾶν	2088	2091	p	πᾶς	17b.437	3
ἐπιτρέπειν	2092	2102	v	ἐπιτρέπω	17b.437	3
χρὴ	2103	2106	v	χρή	17b.437	3
καὶ	2107	2110	d	καί	17b.437	3
μηδὲν	2111	2116	p	μηδείς	17b.437	3
αὐτοὺς	2117	2123	p	αὐτός	17b.437	3
νεωτεροποιεῖν	2124	2137	v	νεωτεροποιέω	17b.437	3
ἔνθα	2213	2217	d	ἔνθα	17b.437	4
δ	2218	2219	v	δέ	17b.437	4
ἐλλιπῶς	2221	2228	v	ἐλλιπῶς	17b.437	4
κρίνεται	2229	2237	v	κρίνω	17b.437	4
τὸ	2239	2241	l	ὁ	17b.437	4
λεῖπον	2242	2248	v	λείπω	17b.437	4
αὐτοὺς	2249	2255	p	αὐτός	17b.437	4
προστιθέναι	2256	2267	v	προστίθημι	17b.437	4
.	2267	2268	u	.	17b.437	4
τοῦτο	2343	2348	p	οὗτος	17b.437	5
δ	2349	2350	p	δ	17b.437	5
ἔλεγε	2352	2357	v	λέγω	17b.437	5
κἀν	2358	2361	r	ἐν	17b.437	5
τῷ	2362	2364	l	ὁ	17b.437	5
περὶ	2365	2369	r	περί	17b.437	5
χυμῶν	2370	2375	n	χυμός	17b.437	5
κατὰ	2376	2380	r	κατά	17b.437	5
τήνδε	2381	2386	p	ὅδε	17b.437	5
τὴν	2461	2464	l	ὁ	17b.437	6
λέξιν	2465	2470	n	λέξις	17b.437	6
.	2470	2471	u	.	17b.437	6
τὰ	2472	2474	l	ὁ	17b.437	6
κρινόμενα	2475	2484	v	κρίνω	17b.437	6
ἀπαρτὶ	2485	2491	-	ἀπαρτί	17b.437	6
μὴ	2492	2494	d	μή	17b.437	6
κινεῖν	2495	2501	v	κινέω	17b.437	6
μήτε	2502	2506	d	μήτε	17b.437	6
φαρμακίῃσι	2507	2517	v	φαρμακία	17b.437	6
μήτε	2592	2596	d	μήτε	17b.437	7
ἄλλοισιν	2597	2605	a	ἄλλος	17b.437	7
ἐρεθισμοῖσι	2606	2617	a	ἐρεθισμός	17b.437	7
νεωτεροποιεῖν	2618	2631	v	νεωτεροποιέω	17b.437	7
.	2631	2632	u	.	17b.437	7
ὅπερ	2633	2637	p	ὅσπερ	17b.437	7
γὰρ	2638	2641	d	γάρ	17b.437	7
ἀρτίως	2716	2722	d	ἄρτιος	17b.437	8
ἐν	2723	2725	d	ἐν	17b.437	8
τοῖς	2726	2730	l	ὁ	17b.437	8
ἀφορισμοῖς	2731	2741	n	ἀφορισμός	17b.437	8
ἔφη	2742	2745	v	φημί	17b.437	8
τοῦτο	2747	2752	p	οὗτος	17b.437	8
ἐν	2753	2755	r	ἐν	17b.437	8
ἐκείνῳ	2756	2762	p	ἐκεῖνος	17b.437	8
τῷ	2763	2765	p	ὁ	17b.437	8
βιβλίῳ	2766	2772	n	βιβλίον	17b.437	8
μεταβαλὼν	2847	2856	v	μεταβάλλω	17b.437	9
ἀπαρτὶ	2857	2863	d	ἀπαρτί	17b.437	9
ὠνόμασεν	2864	2872	v	ὀνομάζω	17b.437	9
.	2872	2873	u	.	17b.437	9
ἔστι	2874	2878	v	εἰμί	17b.437	9
δὲ	2879	2881	d	δέ	17b.437	9
καὶ	2882	2885	d	καί	17b.437	9
παρὰ	2886	2890	d	παρά	17b.437	9
τοῖς	2891	2895	l	ὁ	17b.437	9
ἄλλοις	2896	2902	p	ἄλλος	17b.437	9
παλαιοῖς	2979	2987	a	παλαιός	17b.437	10
τοὔνομα	2988	2995	a	ὄνομα	17b.437	10
τὸ	2996	2998	l	ὁ	17b.437	10
ἀπαρτὶ	2999	3005	d	ἀπαρτί	17b.437	10
κατὰ	3006	3010	d	κατά	17b.437	10
τούτου	3011	3017	p	οὗτος	17b.437	10
τοῦ	3018	3021	p	ὁ	17b.437	10
σημαινομένου	3022	3034	d	σημαίνω	17b.437	10
τοῦ	3111	3114	p	ὁ	17b.437	11
ἀπηρτισμένως	3115	3127	d	ἀπηρτισμένως	17b.437	11
καὶ	3128	3131	d	καί	17b.437	11
ὁλοκλήρως	3132	3141	d	ὁλόκληρος	17b.437	11
καὶ	3142	3145	d	καί	17b.437	11
ἀνελλιπῶς	3146	3155	d	ἀνελλιπός	17b.437	11
ὅπερ	3233	3237	d	ὅσπερ	17b.437	12
αὐτὸ	3238	3242	d	αὐτός	17b.437	12
καὶ	3243	3246	d	καί	17b.437	12
τὸ	3247	3249	l	ὁ	17b.437	12
ἀπαρτίως	3250	3258	d	ἀπάρτιος	17b.437	12
νῦν	3259	3262	d	νῦν	17b.437	12
σημαίνει	3263	3271	d	σημαίνω	17b.437	12
.	3271	3272	u	.	17b.437	12
οὐ	3273	3275	d	οὐ	17b.437	12
γὰρ	3276	3279	d	γάρ	17b.437	12
δὴ	3280	3282	d	δή	17b.437	12
τό	3283	3285	d	ὁ	17b.437	12
γε	3362	3364	d	γε	17b.437	13
ἐν	3365	3367	d	ἐν	17b.437	13
ἀρτίαις	3368	3375	n	ἄρτιος	17b.437	13
ἡμέραις	3376	3383	n	ἡμέρα	17b.437	13
ψεῦδος	3385	3391	n	ψεῦδος	17b.437	13
γὰρ	3392	3395	d	γάρ	17b.437	13
δὴ	3396	3398	d	δή	17b.437	13
τοῦτο	3399	3404	d	οὗτος	17b.437	13
ἐναργῶς	3405	3412	d	ἐναργής	17b.437	13
εἴ	3414	3416	d	εἰ	17b.437	13
τις	3493	3496	p	τις	17b.437	14
ἐν	3497	3499	d	ἐν	17b.437	14
ἀρτίαις	3500	3507	n	ἀρτίον	17b.437	14
ἡμέραις	3508	3515	n	ἡμέρα	17b.437	14
ἢ	3516	3517	d	ἤ1	17b.437	14
ἐκρίθη	3518	3524	v	κρίνω	17b.437	14
ἢ	3525	3526	d	ἤ	17b.437	14
κρίνεται	3527	3535	v	κρίνω	17b.437	14
μηδὲν	3537	3542	p	μηδείς	17b.437	14
ἐπὶ	3543	3546	r	ἐπί	17b.437	14
τούτων	3547	3553	p	οὗτος	17b.437	14
νεωτεροποιεῖν	3630	3643	v	νεωτεροποιέω	17b.437	15
.	3643	3644	u	.	17b.437	15
οὐ	3645	3647	d	οὐ	17b.437	15
μὴν	3648	3651	d	μήν	17b.437	15
οὐδὲ	3652	3656	d	οὐδέ	17b.437	15
τὸ	3657	3659	l	ὁ	17b.437	15
πρὸ	3660	3663	d	πρό	17b.437	15
ὀλίγου	3664	3670	a	ὀλίγος	17b.437	15
δηλοῖ	3671	3676	v	δηλόω	17b.437	15
τὸ	3677	3679	l	ὁ	17b.437	15
ἀρτίως	3756	3762	d	ἄρτιος	17b.437	16
ἐν	3763	3765	d	ἐν	17b.437	16
ταύτῃ	3766	3771	d	ταύτῃ	17b.437	16
τῇ	3772	3774	d	ὁ	17b.437	16
ῥήσει	3775	3780	v	ῥῆσος	17b.437	16
.	3780	3781	u	.	17b.437	16
δῆλον	3782	3787	a	δῆλος	17b.437	16
δὲ	3788	3790	d	δέ	17b.437	16
μάλιστα	3791	3798	d	μάλιστα	17b.437	16
μὲν	3799	3802	d	μέν	17b.437	16
ἐκ	3803	3805	d	ἐκ	17b.437	16
τοῦ	3806	3809	l	ὁ	17b.437	16
ῥητοῦ	3886	3891	d	ῥητός	17b.437	17
τοῦ	3892	3895	l	ὁ	17b.437	17
ἐπιφερομένου	3896	3908	v	ἐπιφέρω	17b.437	17
οὐ	3910	3912	d	οὐ	17b.437	17
γὰρ	3913	3916	d	γάρ	17b.437	17
εἶπεν	3917	3922	v	εἶπον	17b.437	17
ἁπλῶς	3923	3928	d	ἁπλῶς	17b.437	17
τὰ	3929	3931	l	ὁ	17b.437	17
κεκριμένα	3932	3941	v	κρίνω	17b.437	17
ἀρτίως	4075	4081	d	ἄρτιος	17b.438	1
ἀλλὰ	4083	4087	d	ἀλλά	17b.438	1
τὰ	4088	4090	l	ὁ	17b.438	1
κρινόμενα	4091	4100	v	κρίνω	17b.438	1
