orth	charde	charad	cat	lem	pag	linea
Ἱδρῶτες	657	664	n	Ἱδρώτης	17b.711	8
πυρεταίνοντι	665	677	v	πυρεταίνω	17b.711	8
ἢν	678	680	v	ἐάν	17b.711	8
ἄρξωνται	681	689	v	ἄρχω	17b.711	8
ἀγαθοὶ	691	697	a	ἀγαθός	17b.711	8
τριταῖοι	698	706	a	τριταῖος	17b.711	8
καὶ	781	784	d	καί	17b.711	9
πεμπταῖοι	785	794	a	πεμπταῖος	17b.711	9
καὶ	795	798	c	καί	17b.711	9
ἑβδομαῖοι	799	808	a	ἑβδομαῖος	17b.711	9
καὶ	809	812	c	καί	17b.711	9
ἐναταῖοι	813	821	a	ἐναταῖος	17b.711	9
καὶ	822	825	c	καί	17b.711	9
ἑνδεκαταῖοι	826	837	a	ἑνδεκαταῖος	17b.711	9
καὶ	914	917	c	καί	17b.711	10
τεσσαρεσκαιδεκαταῖοι	918	938	a	τεσσαρεσκαιδεικαῖος	17b.711	10
καὶ	939	942	c	καί	17b.711	10
ἑπτακαιδεκαταῖοι	943	959	a	ἑπτακαιδεκαῖος	17b.711	10
καὶ	1036	1039	c	καί	17b.711	11
μιῇ	1040	1043	a	εἷς	17b.711	11
καὶ	1044	1047	c	καί	17b.711	11
εἰκοστῇ	1048	1055	a	εἰκοστός	17b.711	11
καὶ	1056	1059	c	καί	17b.711	11
ἑβδόμῃ	1060	1066	a	ἕβδομος	17b.711	11
καὶ	1067	1070	c	καί	17b.711	11
εἰκοστῇ	1071	1078	a	εἰκοστός	17b.711	11
καὶ	1079	1082	c	καί	17b.711	11
τριηκοστῇ	1083	1092	a	τριακοστός	17b.711	11
πρώτῃ	1169	1174	a	πρῶτος	17b.711	12
καὶ	1175	1178	d	καί	17b.711	12
τριηκοστῇ	1179	1188	a	τριακοστός	17b.711	12
τετάρτῃ	1189	1196	a	τέταρτος	17b.711	12
οὗτοι	1198	1203	a	οὗτος	17b.711	12
γὰρ	1204	1207	a	γάρ	17b.711	12
οἱ	1208	1210	a	ὁ	17b.711	12
ἱδρῶτες	1211	1218	n	ἱδρώς	17b.711	12
νόσους	1295	1301	n	νόσος	17b.711	13
κρίνουσιν	1302	1311	v	κρίνω	17b.711	13
.	1311	1312	u	.	17b.711	13
οἱ	1313	1315	l	ὁ	17b.711	13
δὲ	1316	1318	d	δέ	17b.711	13
μὴ	1319	1321	d	μή	17b.711	13
οὕτως	1322	1327	d	οὕτως	17b.711	13
γινόμενοι	1328	1337	v	γίγνομαι	17b.711	13
πόνον	1338	1343	n	πόνος	17b.711	13
σημαίνουσι	1420	1430	v	σημαίνω	17b.711	14
καὶ	1431	1434	d	καί	17b.711	14
μῆκος	1435	1440	n	μῆκος	17b.711	14
νούσου	1441	1447	n	νοῦσος	17b.711	14
ὑποτροπιασμόν	1449	1462	n	ὑποτροπιασμός	17b.711	14
.	1462	1463	u	.	17b.711	14
Οὐχ	1652	1655	d	Οὐχύς	17b.711	16
ἱδρῶτες	1656	1663	n	ἱδρώς	17b.711	16
μόνον	1664	1669	a	μόνος	17b.711	16
ἀλλὰ	1671	1675	d	ἀλλά	17b.711	16
καὶ	1676	1679	d	καί	17b.711	16
διαχωρήσεις	1680	1691	n	διαχώρησις	17b.711	16
γαστρὸς	1692	1699	n	γαστήρ	17b.711	16
ἀξιόλογοι	1776	1785	a	ἀξιόλογος	17b.711	17
καὶ	1786	1789	d	καί	17b.711	17
οὖρα	1790	1794	n	οὖρον	17b.711	17
πολλὰ	1795	1800	a	πολύς	17b.711	17
καὶ	1801	1804	d	καί	17b.711	17
ἀποστήματα	1805	1815	n	ἀπόστημα	17b.711	17
παρ	1816	1819	d	παρά	17b.711	17
οὖς	1821	1824	n	οὖς	17b.711	17
ἢ	1825	1826	d	ἤ	17b.711	17
κατ	1827	1830	d	κατά	17b.711	17
ἄλλο	1908	1912	a	ἄλλος	17b.711	18
τι	1913	1915	p	τις	17b.711	18
τῶν	1916	1919	p	ὁ	17b.711	18
ἄρθρων	1920	1926	n	ἄρθρον	17b.711	18
ἐν	1927	1929	d	ἐν	17b.711	18
ταῖς	1930	1934	p	ὁ	17b.711	18
ἡμέραις	1935	1942	n	ἡμέρα	17b.711	18
ταῖς	1943	1947	p	ὁ	17b.711	18
εἰρημέναις	1948	1958	v	ἐρῶ	17b.711	18
ἐπιφαίνεται	1959	1970	v	ἐπιφαίνω	17b.711	18
χρηστῶς	2106	2113	d	χρηστός	17b.712	1
.	2113	2114	u	.	17b.712	1
ὁ	2115	2116	l	ὁ	17b.712	1
γάρ	2117	2120	d	γάρ	17b.712	1
τοι	2121	2124	p	σύ	17b.712	1
καθόλου	2125	2132	d	καθόλου	17b.712	1
