orth	charde	charad	cat	lem	pag	linea
ὁκόσοι	566	572	a	ὁπόσος	17b.797	10
αἷμα	573	577	n	αἷμα	17b.797	10
ἀφρῶδες	578	585	a	ἀφρώδης	17b.797	10
πτύουσι	586	593	v	πτύω	17b.797	10
τουτέοισιν	595	605	a	οὗτος	17b.797	10
ἐκ	606	608	r	ἐκ	17b.797	10
τοῦ	609	612	p	ὁ	17b.797	10
πνεύμονος	613	622	a	πνεύμων	17b.797	10
ἡ	699	700	p	ὁ	17b.797	11
ἀναγωγὴ	701	708	n	ἀναγωγή	17b.797	11
γίνεται	709	716	v	γίγνομαι	17b.797	11
.	716	717	u	.	17b.797	11
καὶ	906	909	c	καί	17b.797	13
τῶν	910	913	l	ὁ	17b.797	13
ἀντιγράφων	914	924	v	ἀντιγράφω	17b.797	13
τὰ	925	927	l	ὁ	17b.797	13
πολλὰ	928	933	a	πολύς	17b.797	13
καὶ	934	937	d	καί	17b.797	13
τῶν	938	941	l	ὁ	17b.797	13
ἐξηγησαμένων	942	954	v	ἐξηγέομαι	17b.797	13
τὸ	1031	1033	l	ὁ	17b.797	14
βιβλίον	1034	1041	n	βιβλίον	17b.797	14
οὐκ	1042	1045	d	οὐ	17b.797	14
ὀλίγοι	1046	1052	a	ὀλίγος	17b.797	14
ἴσασι	1053	1058	v	οἶδα	17b.797	14
κατὰ	1059	1063	a	κατά	17b.797	14
τήνδε	1064	1069	p	ὅδε	17b.797	14
τὴν	1070	1073	l	ὁ	17b.797	14
λέξιν	1074	1079	n	λέξις	17b.797	14
τὸν	1080	1083	l	ὁ	17b.797	14
ἀφορισμὸν	1084	1093	n	ἀφορισμός	17b.797	14
γεγραμμένον	1170	1181	v	γράφω	17b.797	15
ὁκόσοι	1183	1189	a	ὁπόσος	17b.797	15
ἀφρῶδες	1190	1197	a	ἀφρώδης	17b.797	15
αἷμα	1198	1202	n	αἷμα	17b.797	15
ἐμέουσι	1203	1210	v	ἔμειμι	17b.797	15
.	1210	1211	u	.	17b.797	15
καί	1212	1215	d	καί	17b.797	15
τινές	1292	1297	p	τις	17b.797	16
γε	1298	1300	d	γε	17b.797	16
τὴν	1301	1304	l	ὁ	17b.797	16
ἐξήγησιν	1305	1313	n	ἐξήγησις	17b.797	16
αὐτοῦ	1314	1319	p	αὐτός	17b.797	16
ποιούμενοι	1320	1330	v	ποιέω	17b.797	16
πλῆθος	1331	1337	n	πλῆθος	17b.797	16
ἐνδείκνυσθαί	1338	1350	v	ἐνδείκνυμι	17b.797	16
φασι	1427	1431	v	φημί	17b.797	17
τοὔνομα	1432	1439	n	ὄνομα	17b.797	17
καὶ	1440	1443	d	καί	17b.797	17
διὰ	1444	1447	r	διά	17b.797	17
τοῦτο	1448	1453	p	οὗτος	17b.797	17
ἀπὸ	1454	1457	r	ἀπό	17b.797	17
τοῦ	1458	1461	p	ὁ	17b.797	17
κυρίου	1462	1468	a	κύριος	17b.797	17
μετενηνέχθαι	1469	1481	v	μεταφέρω	17b.797	17
.	1481	1482	u	.	17b.797	17
προδήλως	1559	1567	d	πρόδηλος	17b.797	18
δ	1568	1569	-	δέ	17b.797	18
οὗτοι	1571	1576	p	οὗτος	17b.797	18
καταψεύδονται	1577	1590	v	καταψεύδομαι	17b.797	18
τοῦ	1591	1594	l	ὁ	17b.797	18
φαινομένου	1595	1605	v	φαίνω	17b.797	18
.	1605	1606	u	.	17b.797	18
πολλάκις	1740	1748	d	πολλάκις	17b.798	1
γὰρ	1749	1752	d	γάρ	17b.798	1
ὦπται	1753	1758	n	ὁράω	17b.798	1
πτύσις	1759	1765	n	πτύσις	17b.798	1
αἵματος	1766	1773	n	αἷμα	17b.798	1
ἀφρώδους	1774	1782	n	ἀφρώδης	17b.798	1
ἄνευ	1783	1787	n	ἄνευ	17b.798	1
πλήθους	1788	1795	n	πλῆθος	17b.798	1
γεγενημένη	1870	1880	v	γίγνομαι	17b.798	2
.	1880	1881	u	.	17b.798	2
εἰ	1882	1884	c	εἰ	17b.798	2
μὲν	1885	1888	d	μέν	17b.798	2
οὖν	1889	1892	d	οὖν	17b.798	2
ὄντως	1893	1898	d	ὄντως	17b.798	2
ὑφ	1899	1901	d	ὑπό	17b.798	2
Ἱπποκράτους	1903	1914	n	Ἱπποκράτης	17b.798	2
οὕτως	1915	1920	d	οὕτως	17b.798	2
ἐγράφη	1995	2001	v	γράφω	17b.798	3
κατακεχρῆσθαι	2003	2016	v	καταχράομαι	17b.798	3
τῇ	2017	2019	d	ὁ	17b.798	3
προσηγορίᾳ	2020	2030	n	προσηγορία	17b.798	3
φήσομεν	2031	2038	v	φημί	17b.798	3
αὐτόν	2039	2044	p	αὐτός	17b.798	3
.	2044	2045	u	.	17b.798	3
οὐ	2046	2048	d	οὐ	17b.798	3
γὰρ	2123	2126	d	γάρ	17b.798	4
δὴ	2127	2129	d	δή	17b.798	4
τὸ	2130	2132	d	ὁ	17b.798	4
μὲν	2133	2136	d	μέν	17b.798	4
πολὺ	2137	2141	a	πολύς	17b.798	4
τὴν	2142	2145	l	ὁ	17b.798	4
ἐκ	2146	2148	r	ἐκ	17b.798	4
πνεύμονος	2149	2158	a	πνεύμων	17b.798	4
ἀναγωγὴν	2159	2167	n	ἀναγωγή	17b.798	4
δηλοῖ	2168	2173	v	δηλόω	17b.798	4
τὸ	2175	2177	l	ὁ	17b.798	4
δ	2252	2253	a	δ	17b.798	5
ὀλίγον	2255	2261	a	ὀλίγος	17b.798	5
ἐξ	2262	2264	r	ἐκ	17b.798	5
ἄλλου	2265	2270	a	ἄλλος	17b.798	5
τινός	2271	2276	p	τις	17b.798	5
.	2276	2277	u	.	17b.798	5
εἰ	2278	2280	c	εἰ	17b.798	5
δ	2281	2282	v	δέ	17b.798	5
ἀναπτύουσι	2284	2294	v	ἀναπτύω	17b.798	5
ἢ	2295	2296	c	ἤ	17b.798	5
ἀναβήττουσιν	2297	2309	v	ἀναβήστω	17b.798	5
εἴη	2384	2387	v	εἰμί	17b.798	6
γεγραμμένον	2388	2399	v	γράφω	17b.798	6
ὠνομάσθαι	2401	2410	v	ὀνομάζω	17b.798	6
τε	2411	2413	d	τε	17b.798	6
κυρίως	2414	2420	v	κυρίως	17b.798	6
ἐνδείκνυσθαί	2421	2433	v	ἐνδείκνυμι	17b.798	6
τε	2434	2436	d	τέτε	17b.798	6
τὸ	2511	2513	l	ὁ	17b.798	7
τοιοῦτον	2514	2522	a	τοιοῦτος	17b.798	7
αἷμα	2523	2527	n	αἷμα	17b.798	7
τῆς	2528	2531	l	ὁ	17b.798	7
σαρκοειδοῦς	2532	2543	a	σαρκοειδής	17b.798	7
τοῦ	2544	2547	l	ὁ	17b.798	7
πνεύμονος	2548	2557	a	πνεύμων	17b.798	7
οὐσίας	2558	2564	n	οὐσία	17b.798	7
ἥπερ	2640	2644	p	ὅς	17b.798	8
ἐστὶ	2645	2649	v	εἰμί	17b.798	8
τὸ	2650	2652	l	ὁ	17b.798	8
ἴδιον	2653	2658	a	ἴδιος	17b.798	8
αὐτοῦ	2659	2664	p	αὐτός	17b.798	8
σῶμα	2665	2669	n	σῶμα	17b.798	8
δεδέχθαι	2671	2679	v	δέχομαι	17b.798	8
τὴν	2680	2683	l	ὁ	17b.798	8
ἕλκωσιν	2684	2691	v	ἕλκω	17b.798	8
ὡς	2692	2694	p	ὡς	17b.798	8
ἀληθὲς	2769	2775	a	ἀληθής	17b.798	9
μὲν	2869	2872	a	μέν	17b.798	9
φάναι	2873	2878	v	φημί	17b.798	9
τὸ	2879	2881	l	ὁ	17b.798	9
ἀφρῶδες	2882	2889	a	ἀφρώδης	17b.798	9
αἷμα	2890	2894	n	αἷμα	17b.798	9
μόνου	2895	2900	a	μόνος	17b.798	9
τοῦ	2901	2904	l	ὁ	17b.798	9
πνεύμονος	2981	2990	a	πνεύμων	17b.798	10
ἐνδείκνυσθαι	2991	3003	v	ἐνδείκνυμι	17b.798	10
τὴν	3004	3007	l	ὁ	17b.798	10
ἕλκωσιν	3008	3015	v	ἕλκω	17b.798	10
.	3015	3016	u	.	17b.798	10
οὐκ	3017	3020	d	οὐ	17b.798	10
ἀληθὲς	3021	3027	a	ἀληθής	17b.798	10
δὲ	3028	3030	d	δέ	17b.798	10
τοῦ	3031	3034	a	ὁ	17b.798	10
πνεύμονος	3111	3120	a	πνεύμων	17b.798	11
ἑλκωθέντος	3121	3131	v	ἑλκόω	17b.798	11
ἐξ	3132	3134	d	ἐκ	17b.798	11
ἀνάγκης	3135	3142	n	ἀνάγκη	17b.798	11
ἀφρῶδες	3143	3150	a	ἀφρώδης	17b.798	11
ἀναπτύεσθαι	3151	3162	v	ἀναπτύω	17b.798	11
.	3162	3163	u	.	17b.798	11
πολλάκις	3240	3248	d	πολλάκις	17b.798	12
γὰρ	3249	3252	d	γάρ	17b.798	12
ἐθεασάμεθα	3253	3263	v	θεάομαι	17b.798	12
κατενεχθέντων	3264	3277	v	καταφέρω	17b.798	12
τινῶν	3278	3283	v	τις	17b.798	12
ἀφ	3284	3286	d	ἀπό	17b.798	12
ὑψηλοῦ	3288	3294	a	ὑψηλός	17b.798	12
καὶ	3371	3374	d	καί	17b.798	13
λακτισθέντων	3375	3387	v	λακτίζω	17b.798	13
καὶ	3388	3391	d	καί	17b.798	13
πληγέντων	3392	3401	v	πλήσσω	17b.798	13
ἐν	3402	3404	d	ἐν	17b.798	13
ταῖς	3405	3409	a	ὁ	17b.798	13
παλαίστραις	3410	3421	n	παλαίστρα	17b.798	13
κατ	3422	3425	d	κατά	17b.798	13
ἐκεῖνο	3503	3509	a	ἐκεῖνος	17b.798	14
μάλιστα	3510	3517	d	μάλιστα	17b.798	14
τὸ	3518	3520	a	ὁ	17b.798	14
τῆς	3521	3524	a	ὁ	17b.798	14
πληγῆς	3525	3531	n	πληγή	17b.798	14
μέρος	3532	3537	n	μέρος	17b.798	14
ἐν	3539	3541	r	ἐν	17b.798	14
ᾧ	3542	3543	p	ὅς	17b.798	14
καταφερομένῳ	3544	3556	v	καταφέρω	17b.798	14
τινὶ	3633	3637	a	τις	17b.798	15
πρὸς	3638	3642	a	πρός	17b.798	15
τοὔδαφος	3643	3651	a	ὄδαφος	17b.798	15
ἕτερος	3652	3658	a	ἕτερος	17b.798	15
ἐπιπίπτει	3659	3668	v	ἐπιπίπτω	17b.798	15
κατὰ	3669	3673	r	κατά	17b.798	15
τοῦ	3674	3677	a	ὁ	17b.798	15
θώρακος	3678	3685	n	θώραξ	17b.798	15
αἷμα	3763	3767	n	αἷμα	17b.798	16
μετὰ	3768	3772	n	μετά	17b.798	16
βηχὸς	3773	3778	a	βηχός	17b.798	16
ἀναπτυσθὲν	3779	3789	v	ἀναπτύω	17b.798	16
πλεῖστον	3790	3798	a	πλεῖστος	17b.798	16
εὐχρούστατον	3799	3811	a	εὐχρούστατος	17b.798	16
