orth	charde	charad	cat	lem	pag	linea
ιπποκρατους	380	391	n		17b.781	1
αφορισμοι	392	401	n		17b.781	1
Και	402	405	n	Καῖς	17b.781	1
Γαληνου	415	422	n	Γαλήνιος	17b.781	1
Εις	423	426	n	Εὔλις	17b.781	1
Αυτους	427	433	n	Ἁτός	17b.781	1
Υπομνηματα	443	453	n	Πυδνήστρα	17b.781	1
.	453	454	u	.	17b.781	1
Σπασμὸς	861	868	n	Σπασμός	17b.781	2
ἐξ	869	871	r	ἐκ	17b.781	2
ἐλλεβόρου	872	881	a	ἑλλέβορος	17b.781	2
θανάσιμον	882	891	a	θανάσιμος	17b.781	2
.	891	892	u	.	17b.781	2
τοῖς	1077	1081	l	ὁ	17b.781	4
ἐλλέβορον	1082	1091	a	ἑλλέβορος	17b.781	4
εἰληφόσι	1092	1100	v	λαμβάνω	17b.781	4
λευκὸν	1101	1107	a	λευκός	17b.781	4
δηλονότι	1109	1117	v	δηλονότι	17b.781	4
τοῦτο	1119	1124	a	οὗτος	17b.781	4
γὰρ	1125	1128	v	γάρ	17b.781	4
ἁπλῶς	1203	1208	d	ἁπλῶς	17b.781	5
εἰώθασιν	1209	1217	v	ἔθω	17b.781	5
ὀνομάζειν	1218	1227	v	ὀνομάζω	17b.781	5
ἐλλέβορον	1228	1237	a	ἑλλέβορος	17b.781	5
οὐχ	1239	1242	d	οὐ	17b.781	5
ὥσπερ	1243	1248	d	ὥσπερ	17b.781	5
τὸν	1249	1252	d	ὁ	17b.781	5
μέλανα	1253	1259	a	μέλας	17b.781	5
μετὰ	1334	1338	d	μετά	17b.781	6
προσθήκης	1339	1348	n	προσθήκη	17b.781	6
τούτοις	1350	1357	a	οὗτος	17b.781	6
οὖν	1358	1361	d	οὖν	17b.781	6
ἐὰν	1362	1365	d	ἐάν	17b.781	6
καθαιρομένοις	1366	1379	v	καθαίρω	17b.781	6
ἐπιγένηται	1380	1390	v	ἐπιγίγνομαι	17b.781	6
σπασμὸς	1465	1472	n	σπασμός	17b.781	7
ὀλέθριον	1474	1482	v	ὀλέθριος	17b.781	7
εἶναί	1576	1581	v	εἰμί	17b.781	7
φησι	1582	1586	v	φημί	17b.781	7
τὸ	1587	1589	l	ὁ	17b.781	7
σύμπτωμα	1590	1598	n	σύμπτωμα	17b.781	7
.	1598	1599	u	.	17b.781	7
γίνεται	1674	1681	v	γίγνομαι	17b.781	8
μὲν	1682	1685	d	μέν	17b.781	8
γὰρ	1686	1689	d	γάρ	17b.781	8
οὐ	1690	1692	d	οὐ	17b.781	8
κατὰ	1693	1697	d	κατά	17b.781	8
τὴν	1698	1701	d	ὁ	17b.781	8
ἀρχὴν	1702	1707	n	ἀρχή	17b.781	8
τῆς	1708	1711	l	ὁ	17b.781	8
καθάρσεως	1712	1721	n	κάθαρσις	17b.781	8
ἡνίκα	1722	1727	d	ἡνίκα	17b.781	8
τοῦ	1861	1864	l	ὁ	17b.782	1
πνιγῆναι	1865	1873	v	πνίγης	17b.782	1
κίνδυνος	1874	1882	n	κίνδυνος	17b.782	1
ἀλλ	1884	1887	d	ἀλλά	17b.782	1
ὅταν	1889	1893	p	ὅταν	17b.782	1
σπαραχθῶσι	1894	1904	v	σπαράσχω	17b.782	1
σφοδρότερον	1905	1916	a	σφοδρός	17b.782	1
ἐμοῦντες	1991	1999	v	ἐμέω	17b.782	2
δι	2001	2003	p	διά	17b.782	2
αὐτὴν	2005	2010	p	αὐτός	17b.782	2
μάλιστα	2011	2018	d	μάλιστα	17b.782	2
τὴν	2019	2022	l	ὁ	17b.782	2
ἐν	2023	2025	d	ἐν	17b.782	2
τοῖς	2026	2030	p	ὁ	17b.782	2
ἐμέτοις	2031	2038	p	μέμετος	17b.782	2
συντονίαν	2039	2048	a	συντονία	17b.782	2
πονησάντων	2123	2133	v	πονέω	17b.782	3
τῶν	2134	2137	l	ὁ	17b.782	3
νευρῶν	2138	2144	n	νευρά	17b.782	3
κατὰ	2145	2149	n	κατά	17b.782	3
συμπάθειαν	2150	2160	n	συμπάθεια	17b.782	3
τὴν	2161	2164	l	ὁ	17b.782	3
πρὸς	2165	2169	d	πρός	17b.782	3
τὸ	2170	2172	l	ὁ	17b.782	3
στόμα	2247	2252	n	στόμα	17b.782	4
τῆς	2253	2256	l	ὁ	17b.782	4
γαστρὸς	2257	2264	n	γαστήρ	17b.782	4
ἐφ	2266	2268	d	ἐπί	17b.782	4
ᾧ	2270	2271	p	ὅς	17b.782	4
καὶ	2272	2275	d	καί	17b.782	4
ἄλλως	2276	2281	d	ἄλλως	17b.782	4
ἑωράκαμεν	2282	2291	v	ὁράω	17b.782	4
ὅταν	2293	2297	d	ὅταν	17b.782	4
ἰσχυρῶς	2298	2305	d	ἰσχυρός	17b.782	4
δηχθῇ	2380	2385	v	δάκνω	17b.782	5
γεγενημένους	2387	2399	v	γίγνομαι	17b.782	5
σπασμοὺς	2400	2408	n	σπασμός	17b.782	5
ὥσπερ	2409	2414	d	ὥσπερ	17b.782	5
καὶ	2415	2418	d	καί	17b.782	5
τῷ	2419	2421	d	ὁ	17b.782	5
νεανίσκῳ	2422	2430	n	νεάνισκος	17b.782	5
τὸν	2505	2508	l	ὁ	17b.782	6
ἰὸν	2509	2512	v	ἰός	17b.782	6
ἐμέσαντι	2513	2521	v	ἐμέω	17b.782	6
.	2521	2522	u	.	17b.782	6
βέλτιον	2523	2530	a	βελτίων	17b.782	6
γὰρ	2531	2534	d	γάρ	17b.782	6
ἰὸν	2535	2538	v	ἰός	17b.782	6
οὐκ	2540	2543	d	οὐ	17b.782	6
ἰώδη	2544	2548	n	ἰώδης	17b.782	6
τὸν	2549	2552	a	ὁ	17b.782	6
ἔμετον	2553	2559	a	ἔμετος	17b.782	6
ὀνομάζειν	2634	2643	v	ὀνομάζω	17b.782	7
ἐκεῖνον	2644	2651	a	ἐκεῖνος	17b.782	7
ἐπειδήπερ	2653	2662	a	ἐπεί	17b.782	7
ἦν	2663	2665	v	εἰμί	17b.782	7
οἷος	2666	2670	a	οἷος	17b.782	7
ἀκριβὴς	2671	2678	a	ἀκριβής	17b.782	7
ἰὸς	2679	2682	a	ἰός	17b.782	7
ὀνομαζόμενος	2683	2695	v	ὀνομάζω	17b.782	7
εὐανθέστατος	2770	2782	a	εὐανθής	17b.782	8
.	2782	2783	u	.	17b.782	8
ἀλλὰ	2784	2788	c	ἀλλά	17b.782	8
κατά	2789	2793	d	κατά	17b.782	8
γε	2794	2796	d	γε	17b.782	8
τὸν	2797	2800	l	ὁ	17b.782	8
ἔμετον	2801	2807	p	μέτειμι	17b.782	8
ἐσπάσθη	2808	2815	v	σπάω	17b.782	8
πᾶν	2890	2893	p	πᾶς	17b.782	9
τὸ	2894	2896	l	ὁ	17b.782	9
σῶμα	2897	2901	n	σῶμα	17b.782	9
καὶ	2902	2905	d	καί	17b.782	9
ὅ	2906	2907	p	ὅς	17b.782	9
τε	2908	2910	d	τε	17b.782	9
πυρετὸς	2911	2918	a	πυρετός	17b.782	9
αὐτοῦ	2919	2924	p	αὐτός	17b.782	9
καὶ	2925	2928	d	καί	17b.782	9
ὁ	2929	2930	p	ὁ	17b.782	9
σπασμὸς	2931	2938	a	σπασμός	17b.782	9
ἐπαύσατο	2939	2947	v	παύω	17b.782	9
παραχρῆμα	3024	3033	d	παραχρῆμα	17b.782	10
κενωθέντος	3034	3044	v	κενόω	17b.782	10
τοῦ	3045	3048	l	ὁ	17b.782	10
ἰοῦ	3049	3052	d	ἰός	17b.782	10
.	3052	3053	u	.	17b.782	10
τοιοῦτον	3054	3062	p	τοιοῦτος	17b.782	10
δ	3063	3064	p	δέ	17b.782	10
ἦν	3066	3068	v	εἰμί	17b.782	10
τὸ	3069	3071	p	ὁ	17b.782	10
ἐμεθὲν	3148	3154	v	ἐμέω	17b.782	11
οἷον	3156	3160	a	οἷος	17b.782	11
εἴ	3161	3163	v	εἰ	17b.782	11
τις	3164	3167	p	τις	17b.782	11
ὕδατι	3168	3173	n	ὕδωρ	17b.782	11
δεύσειεν	3174	3182	v	δεύω	17b.782	11
ἰὸν	3183	3186	v	ἰός	17b.782	11
τὸν	3187	3190	a	ὁ	17b.782	11
ἄριστον	3191	3198	a	ἄριστος	17b.782	11
ὡς	3200	3202	a	ὡς	17b.782	11
γενέσθαι	3203	3211	v	γίγνομαι	17b.782	11
σύστασιν	3288	3296	n	σύστασις	17b.782	12
ἐξ	3297	3299	v	ἐκ	17b.782	12
ἀμφοῖν	3300	3306	a	ἄμφω	17b.782	12
σιραίου	3307	3314	n	σιραιόω	17b.782	12
πάχει	3315	3320	v	πάχος	17b.782	12
προσεοικυῖαν	3321	3333	v	προσέοικα	17b.782	12
.	3333	3334	u	.	17b.782	12
οὐκ	3335	3338	d	οὐ	17b.782	12
ἀδύνατον	3415	3423	a	ἀδύνατος	17b.782	13
μὲν	3424	3427	d	μέν	17b.782	13
οὖν	3428	3431	d	οὖν	17b.782	13
ὡς	3433	3435	d	ὡς	17b.782	13
ἔφην	3436	3440	v	φημί	17b.782	13
καὶ	3442	3445	d	καί	17b.782	13
κατὰ	3446	3450	r	κατά	17b.782	13
συμπάθειαν	3451	3461	n	συμπάθεια	17b.782	13
τὴν	3462	3465	d	ὁ	17b.782	13
πρὸς	3466	3470	r	πρός	17b.782	13
τὸ	3547	3549	l	ὁ	17b.782	14
στόμα	3550	3555	n	στόμα	17b.782	14
τῆς	3556	3559	l	ὁ	17b.782	14
γαστρὸς	3560	3567	n	γαστήρ	17b.782	14
γενέσθαι	3568	3576	v	γίγνομαι	17b.782	14
σπασμὸν	3577	3584	n	σπασμός	17b.782	14
ἐπ	3585	3587	n	ἐπί	17b.782	14
ἐλλεβόρῳ	3589	3597	a	ἑλλέβορος	17b.782	14
λευκῷ	3674	3679	a	λευκός	17b.782	15
καὶ	3681	3684	d	καί	17b.782	15
εἴη	3685	3688	v	εἰμί	17b.782	15
ἂν	3689	3691	d	ἄν1	17b.782	15
ὁ	3692	3693	n	ὁ	17b.782	15
μετριώτατος	3694	3705	a	μέτριος	17b.782	15
σπασμὸς	3706	3713	n	σπασμός	17b.782	15
οὗτος	3714	3719	a	οὗτος	17b.782	15
.	3719	3720	u	.	17b.782	15
ἐγχωρεῖ	3721	3728	v	ἐγχωρέω	17b.782	15
δὲ	3805	3807	d	δέ	17b.782	16
καὶ	3808	3811	c	καί	17b.782	16
δι	3812	3814	d	διά	17b.782	16
αὐτὴν	3816	3821	p	αὐτός	17b.782	16
τὴν	3822	3825	l	ὁ	17b.782	16
κένωσιν	3826	3833	v	κένωσις	17b.782	16
ὑπερκαθαιρομένοις	3834	3851	v	ὑπερκαθαίρω	17b.782	16
αὐτοῖς	3852	3858	p	αὐτός	17b.782	16
γενέσθαι	3935	3943	v	γίγνομαι	17b.782	17
σπασμὸν	3944	3951	n	σπασμός	17b.782	17
ὡς	3953	3955	d	ὡς	17b.782	17
καὶ	3956	3959	d	καί	17b.782	17
τοῖς	3960	3964	l	ὁ	17b.782	17
χολερικοῖς	3965	3975	a	χολερικός	17b.782	17
ἐπιγίνονται	3976	3987	v	ἐπιγίγνομαι	17b.782	17
συνολκαὶ	3988	3996	a	συνολκή	17b.782	17
πολλάκις	4130	4138	d	πολλάκις	17b.783	1
καὶ	4139	4142	d	καί	17b.783	1
μάλιστα	4143	4150	d	μάλιστα	17b.783	1
τῶν	4151	4154	l	ὁ	17b.783	1
κατὰ	4155	4159	d	κατά	17b.783	1
τὰς	4160	4163	l	ὁ	17b.783	1
