orth	charde	charad	cat	lem	pag	linea
ὁκόσοισι	564	572	n	ὅκοσος	18a.135	8
δὲ	573	575	d	δέ	18a.135	8
λιπρὴ	576	581	a	λιπρός	18a.135	8
ἡ	582	583	p	ὁ	18a.135	8
ἐπίστασις	584	593	n	ἐπίστασις	18a.135	8
καὶ	594	597	d	καί	18a.135	8
ἀθρόη	598	603	a	ἀθρόος	18a.135	8
τουτέοισι	605	614	a	οὗτος	18a.135	8
νεφριτικὰ	615	624	a	νεφριτικός	18a.135	8
καὶ	699	702	d	καί	18a.135	9
ὀξέα	703	707	a	ὀξύς	18a.135	9
σημαίνει	708	716	v	σημαίνω	18a.135	9
.	716	717	u	.	18a.135	9
εἴτε	906	910	d	εἴτε	18a.135	11
διαχώρησις	911	921	n	διαχώρησις	18a.135	11
εἴτ	922	925	d	εἴτε	18a.135	11
οὖρον	927	932	n	οὖρος	18a.135	11
ᾖ	933	934	v	εἰμί	18a.135	11
λιπαρὸν	935	942	a	λιπαρός	18a.135	11
ἐπὶ	944	947	d	ἐπί	18a.135	11
συντήξει	948	956	v	σύντηξις	18a.135	11
γίνεται	1033	1040	v	γίγνομαι	18a.135	12
πιμελῆς	1041	1048	n	πιμελή	18a.135	12
οὐ	1049	1051	d	οὐ	18a.135	12
μᾶλλόν	1052	1058	d	μᾶλλον	18a.135	12
τι	1059	1061	d	τις	18a.135	12
τῆς	1062	1065	d	ὁ	18a.135	12
κατὰ	1066	1070	d	κατά	18a.135	12
τοὺς	1071	1075	l	ὁ	18a.135	12
νεφροὺς	1076	1083	a	νεφρός	18a.135	12
ἢ	1084	1085	d	ἤ1	18a.135	12
τῆς	1162	1165	l	ὁ	18a.135	13
καθ	1166	1169	r	κατά	18a.135	13
ὅλον	1171	1175	a	ὅλος	18a.135	13
τὸ	1176	1178	l	ὁ	18a.135	13
ζῶον	1179	1183	a	ζῷον	18a.135	13
.	1183	1184	u	.	18a.135	13
ὅθεν	1185	1189	d	ὅθεν	18a.135	13
οὐδὲ	1190	1194	d	οὐδέ	18a.135	13
νεφριτικὸν	1195	1205	a	νεφριτικός	18a.135	13
ἰδίως	1206	1211	d	ἴδιος	18a.135	13
ἐστὶ	1212	1216	v	εἰμίς	18a.135	13
τὸ	1293	1295	a	ὁ	18a.135	14
σημεῖον	1296	1303	n	σημεῖον	18a.135	14
ἀλλὰ	1305	1309	d	ἀλλά	18a.135	14
κοινὸν	1310	1316	a	κοινός	18a.135	14
ἁπάσης	1317	1323	a	ἅπας	18a.135	14
πιμελῆς	1324	1331	n	πιμελή	18a.135	14
τηκομένης	1332	1341	v	τήκω	18a.135	14
ὑπὸ	1342	1345	d	ὑπό	18a.135	14
θερμασίας	1422	1431	n	θερμασία	18a.135	15
πυρώδους	1432	1440	a	πυρώδης	18a.135	15
ἢ	1442	1443	d	ἤ	18a.135	15
