orth	charde	charad	cat	lem	pag	linea
ὅκου	565	569	n	ὅπου	17b.372	18
μὲν	570	573	d	μέν	17b.372	18
οὖν	574	577	d	οὖν	17b.372	18
κατοξὺ	578	584	d	κατοξύ	17b.372	18
τὸ	585	587	d	ὁ	17b.372	18
νόσημα	588	594	n	νόσημα	17b.372	18
αὐτίκα	596	602	d	αὐτίκα	17b.372	18
καὶ	603	606	d	καί	17b.372	18
τοὺς	607	611	l	ὁ	17b.372	18
ἐσχάτους	612	620	a	ἔσχατος	17b.372	18
πόνους	697	703	n	πόνος	17b.372	19
ἔχει	704	708	v	ἔχω	17b.372	19
καὶ	709	712	d	καί	17b.372	19
τῇ	713	715	d	ὁ	17b.372	19
ἐσχάτως	716	723	a	ἔσχατος	17b.372	19
λεπτοτάτῃ	817	826	a	λεπτός	17b.372	19
διαίτῃ	960	966	n	δίαιτα	17b.373	1
χρέεσθαι	967	975	v	χράω	17b.373	1
ἀναγκαῖον	976	985	a	ἀναγκαῖος	17b.373	1
ὅκου	987	991	d	ὅπου	17b.373	1
δὲ	992	994	d	δέ	17b.373	1
μὴ	995	997	d	μή	17b.373	1
ἀλλ	999	1002	d	ἀλλά	17b.373	1
ἐνδέχεται	1004	1013	v	ἐνδέχομαι	17b.373	1
ἁδροτέρων	1088	1097	a	ἁδρός	17b.373	2
διαιτᾷν	1098	1105	v	διαιτάω	17b.373	2
τοσοῦτον	1107	1115	a	τοσοῦτος	17b.373	2
ὑποκαταβαίνειν	1116	1130	v	ὑποκαταβαίνω	17b.373	2
ὁκόσον	1131	1137	a	ὁπόσος	17b.373	2
ἂν	1138	1140	d	ἄν1	17b.373	2
ἡ	1215	1216	p	ὁ	17b.373	3
νοῦσος	1217	1223	n	νοῦσος	17b.373	3
μαλθακωτέρη	1224	1235	a	μαλθακός	17b.373	3
τῶν	1236	1239	p	ὁ	17b.373	3
ἐσχάτων	1240	1247	a	ἔσχατος	17b.373	3
ᾖ	1248	1249	v	εἰμί	17b.373	3
.	1249	1250	u	.	17b.373	3
ὥσπερ	1435	1440	a	ὥσπερ	17b.373	5
ἔσχατα	1441	1447	a	ἔσχατος	17b.373	5
νοσήματα	1448	1456	n	νόσημα	17b.373	5
τὰ	1457	1459	l	ὁ	17b.373	5
μέγιστα	1460	1467	a	μέγας	17b.373	5
προσηγόρευσεν	1468	1481	v	προσαγορεύω	17b.373	5
οὕτω	1557	1561	d	οὕτως	17b.373	6
καὶ	1562	1565	d	καί	17b.373	6
νῦν	1566	1569	d	νῦν	17b.373	6
ἐσχάτους	1570	1578	a	ἔσχατος	17b.373	6
πόνους	1579	1585	n	πόνος	17b.373	6
τοὺς	1586	1590	l	ὁ	17b.373	6
μεγίστους	1591	1600	a	μέγας	17b.373	6
καλεῖ	1601	1606	n	καλέω	17b.373	6
πόνους	1608	1614	n	πόνος	17b.373	6
δὲ	1689	1691	d	δέ	17b.373	7
ἤτοι	1692	1696	d	ἤτοι	17b.373	7
τοὺς	1697	1701	l	ὁ	17b.373	7
παροξυσμοὺς	1702	1713	n	παροξυσμός	17b.373	7
ἢ	1715	1716	d	ἤ1	17b.373	7
ἁπλῶς	1717	1722	d	ἁπλῶς	17b.373	7
ἅπαντα	1723	1729	a	ἅπας	17b.373	7
τὰ	1730	1732	l	ὁ	17b.373	7
συμπτώματα	1733	1743	n	σύμπτωμα	17b.373	7
.	1743	1744	u	.	17b.373	7
καὶ	1819	1822	d	καί	17b.373	8
γὰρ	1823	1826	d	γάρ	17b.373	8
τοὺς	1827	1831	l	ὁ	17b.373	8
παροξυσμοὺς	1832	1843	n	παροξυσμός	17b.373	8
καὶ	1844	1847	d	καί	17b.373	8
πάνθ	1848	1852	a	πᾶς	17b.373	8
ἁπλῶς	1854	1859	d	ἁπλῶς	17b.373	8
τὰ	1860	1862	l	ὁ	17b.373	8
συμπτώματα	1937	1947	n	σύμπτωμα	17b.373	9
μέγιστα	1948	1955	a	μέγας	17b.373	9
κέκτηται	1956	1964	v	κτάομαι	17b.373	9
τὸ	1965	1967	l	ὁ	17b.373	9
κάτοξυ	1968	1974	n	κάτοξ	17b.373	9
νόσημα	1975	1981	n	νόσημα	17b.373	9
καὶ	1982	1985	d	καί	17b.373	9
τὰς	1986	1989	l	ὁ	17b.373	9
πρώτας	2066	2072	a	πρῶτος	17b.373	10
ἡμέρας	2073	2079	n	ἡμέρα	17b.373	10
εὐθὺς	2080	2085	d	εὐθύς	17b.373	10
τῆς	2086	2089	l	ὁ	17b.373	10
νόσου	2090	2095	n	νόσος	17b.373	10
.	2095	2096	u	.	17b.373	10
συνεμπίπτει	2097	2108	v	συνεμπίπτω	17b.373	10
γὰρ	2109	2112	d	γάρ	17b.373	10
αὐταῖς	2113	2119	p	αὐτός	17b.373	10
ἡ	2196	2197	p	ὁ	17b.373	11
ἀκμὴ	2198	2202	p	ἀκμή	17b.373	11
οὐδὲν	2203	2208	p	οὐδείς	17b.373	11
ἄλλο	2209	2213	p	ἄλλος	17b.373	11
οὖσα	2214	2218	v	εἰμί	17b.373	11
ἢ	2219	2220	d	ἤ	17b.373	11
τὸ	2221	2223	l	ὁ	17b.373	11
μέγιστον	2224	2232	a	μέγας	17b.373	11
τοῦ	2233	2236	p	ὁ	17b.373	11
νοσήματος	2237	2246	a	νόσημα	17b.373	11
ὡς	2248	2250	d	ὡς	17b.373	11
ἐν	2327	2329	r	ἐν	17b.373	12
συμπτώμασι	2330	2340	n	σύμπτωμα	17b.373	12
.	2340	2341	u	.	17b.373	12
καὶ	2342	2345	d	καί	17b.373	12
δὴ	2346	2348	d	δή	17b.373	12
καὶ	2349	2352	d	καί	17b.373	12
κάτοξυ	2353	2359	n	κάτοξ	17b.373	12
νόσημα	2360	2366	n	νόσημα	17b.373	12
τοῦτο	2367	2372	d	οὗτος	17b.373	12
ἂν	2373	2375	d	ἄν1	17b.373	12
εἴη	2376	2379	v	εἰμί	17b.373	12
τὸ	2457	2459	d	ὁ	17b.373	13
αὐτίκα	2460	2466	d	αὐτίκα	17b.373	13
ἀκμάζον	2467	2474	v	ἀκμάζω	17b.373	13
.	2474	2475	u	.	17b.373	13
αὐτίκα	2476	2482	d	αὐτίκα	17b.373	13
δ	2483	2484	a	δέ	17b.373	13
ἀκουστέον	2486	2495	a	ἀκουστέον	17b.373	13
περὶ	2496	2500	d	περί	17b.373	13
τὴν	2501	2504	a	ὁ	17b.373	13
πρώτην	2505	2511	a	πρῶτος	17b.373	13
τετράδα	2588	2595	a	τετράς	17b.373	14
ἢ	2596	2597	d	ἤ	17b.373	14
μικρὸν	2598	2604	a	μικρός	17b.373	14
ταύτης	2605	2611	a	οὗτος	17b.373	14
ἐξώτερον	2612	2620	d	ἐξώτερος	17b.373	14
.	2620	2621	u	.	17b.373	14
προσήκει	2622	2630	v	προσήκω	17b.373	14
δὴ	2631	2633	d	δή	17b.373	14
διὰ	2634	2637	d	διά	17b.373	14
τοῦτο	2714	2719	a	οὗτος	17b.373	15
διαιτᾷν	2720	2727	v	διαιτάω	17b.373	15
ἐσχάτως	2728	2735	d	ἔσχατος	17b.373	15
λεπτῶς	2736	2742	d	λεπτός	17b.373	15
εἴπερ	2744	2749	d	εἴπερ	17b.373	15
γε	2750	2752	d	γέ	17b.373	15
χρὴ	2753	2756	v	χρή	17b.373	15
ἐν	2757	2759	d	ἐν	17b.373	15
ταῖς	2760	2764	d	ὁ	17b.373	15
ἀκμαῖς	2765	2771	n	ἀκμή	17b.373	15
τῶν	2848	2851	l	ὁ	17b.373	16
νοσημάτων	2852	2861	n	νόσημα	17b.373	16
λεπτότατα	2862	2871	a	λεπτός	17b.373	16
διαιτᾷν	2872	2879	v	διαιτάω	17b.373	16
ὡς	2881	2883	d	ὡς	17b.373	16
