orth	charde	charad	cat	lem	pag	linea
ἀγγείων	1526	1533	a	ἀγγεῖον	17b.655	12
.	1533	1534	u	.	17b.655	12
ὅτε	1535	1538	c	ὅτε	17b.655	12
μὲν	1615	1618	d	μέν	17b.655	13
οὖν	1619	1622	d	οὖν	17b.655	13
ἡ	1623	1624	l	ὁ	17b.655	13
φύσις	1625	1630	n	φύσις	17b.655	13
ἐκκενοῖ	1631	1638	p	ἐκκενόω	17b.655	13
τὸ	1639	1641	l	ὁ	17b.655	13
περιττὸν	1642	1650	a	περισσός	17b.655	13
ὠφελεῖται	1652	1661	v	ὠφελέω	17b.655	13
τὸ	1662	1664	l	ὁ	17b.655	13
ζῶον	1665	1669	n	ζῷον	17b.655	13
ὅταν	1747	1751	p	ὅταν	17b.655	14
δ	1752	1753	n	δέ	17b.655	14
ἄλλως	1755	1760	d	ἄλλως	17b.655	14
ἀποκρίνηται	1761	1772	v	ἀποκρίνω	17b.655	14
λόγῳ	1774	1778	n	λόγος	17b.655	14
συμπτώματος	1779	1790	n	σύμπτωμα	17b.655	14
οὔτ	1791	1794	d	οὔτε	17b.655	14
ὠφέλειά	1796	1803	n	ὠφέλεια	17b.655	14
τις	1880	1883	p	τις	17b.655	15
ἕπεται	1884	1890	v	ἕπομαι	17b.655	15
καὶ	1891	1894	d	καί	17b.655	15
σημεῖόν	1895	1902	n	σημεῖον	17b.655	15
ἐστιν	1903	1908	v	εἰμί	17b.655	15
ἡ	1909	1910	p	ὁ	17b.655	15
τοιαύτη	1911	1918	a	τοιοῦτος	17b.655	15
κένωσις	1919	1926	n	κένωσις	17b.655	15
μοχθηρᾶς	1927	1935	a	μοχθηρός	17b.655	15
διαθέσεως	2012	2021	n	διάθεσις	17b.655	16
.	2021	2022	u	.	17b.655	16
εἰκότως	2023	2030	d	εἰκότως	17b.655	16
οὖν	2031	2034	d	οὖν	17b.655	16
ὁ	2035	2036	l	ὁ	17b.655	16
Ἱπποκράτης	2037	2047	n	Ἱπποκράτης	17b.655	16
συμβουλεύει	2048	2059	v	συμβουλεύω	17b.655	16
μιμεῖσθαι	2136	2145	v	μιμέομαι	17b.655	17
τὴν	2146	2149	l	ὁ	17b.655	17
φύσιν	2150	2155	n	φύσις	17b.655	17
.	2155	2156	u	.	17b.655	17
ἡ	2157	2158	l	ὁ	17b.655	17
μίμησις	2159	2166	n	μίμησις	17b.655	17
δ	2167	2168	n	δέ	17b.655	17
ἐστὶν	2170	2175	v	εἰμί	17b.655	17
ἐν	2176	2178	v	ἐν	17b.655	17
τῷ	2179	2181	p	ὁ	17b.655	17
πειρᾶσθαι	2182	2191	v	πειράω	17b.655	17
κενοῦν	2325	2331	v	κενόω	17b.656	1
τοὺς	2332	2336	p	ὁ	17b.656	1
τοιούτους	2337	2346	p	τοιοῦτος	17b.656	1
χυμοὺς	2347	2353	v	χυμός	17b.656	1
ἐφ	2354	2356	v	ἐπί	17b.656	1
ἑκάστῳ	2358	2364	a	ἕκαστος	17b.656	1
τῶν	2365	2368	l	ὁ	17b.656	1
νοσημάτων	2369	2378	a	νόσημα	17b.656	1
οἵους	2454	2459	a	οἷος	17b.656	2
εἴδομεν	2460	2467	v	εἶδον	17b.656	2
ὠφελοῦντας	2468	2478	v	ὠφελέω	17b.656	2
ἐν	2479	2481	d	ἐν	17b.656	2
ταῖς	2482	2486	p	ὁ	17b.656	2
αὐτομάτοις	2487	2497	a	αὐτόματος	17b.656	2
κενώσεσιν	2498	2507	n	κένωσις	17b.656	2
.	2507	2508	u	.	17b.656	2
ἔμπροσθεν	2583	2592	d	ἔμπροσθεν	17b.656	3
μὲν	2593	2596	d	μέν	17b.656	3
οὖν	2597	2600	d	οὖν	17b.656	3
εἴρηται	2601	2608	v	ἐρῶ	17b.656	3
περὶ	2609	2613	d	περί	17b.656	3
πάσης	2614	2619	a	πᾶς	17b.656	3
κενώσεως	2620	2628	n	κένωσις	17b.656	3
αὐτῶν	2703	2708	a	αὐτός	17b.656	4
γενικώτερον	2709	2720	a	γενικός	17b.656	4
.	2720	2721	u	.	17b.656	4
οὕτω	2722	2726	d	οὕτως	17b.656	4
δὲ	2727	2729	d	δέ	17b.656	4
καὶ	2730	2733	d	καί	17b.656	4
κενεαγγείη	2734	2744	v	κενεάγγεια	17b.656	4
ἢν	2746	2748	d	ἐάν	17b.656	4
μὲν	2749	2752	d	μέν	17b.656	4
οἵην	2753	2757	a	οἷος	17b.656	4
δεῖ	2832	2835	v	δεῖ	17b.656	5
γίγνεσθαι	2836	2845	v	γίγνομαι	17b.656	5
γίγνηται	2846	2854	v	γίγνομαι	17b.656	5
ξυμφέρει	2856	2864	v	συμφέρω	17b.656	5
τε	2865	2867	d	τε	17b.656	5
καὶ	2868	2871	d	καί	17b.656	5
εὐφόρως	2872	2879	d	εὔφορος	17b.656	5
φέρουσι	2880	2887	v	φέρω	17b.656	5
νυνὶ	2963	2967	d	νυνί	17b.656	6
δὲ	2968	2970	d	δέ	17b.656	6
περὶ	2971	2975	d	περί	17b.656	6
μόνης	2976	2981	a	μόνος	17b.656	6
καθάρσεως	2982	2991	n	κάθαρσις	17b.656	6
τὸν	2992	2995	d	ὁ	17b.656	6
αὐτὸν	2996	3001	a	αὐτός	17b.656	6
ἐποιήσατο	3002	3011	v	ποιέω	17b.656	6
λόγον	3012	3017	n	λόγος	17b.656	6
ἐπειδὴ	3093	3099	d	ἐπεί	17b.656	7
περὶ	3100	3104	r	περί	17b.656	7
ταύτης	3105	3111	a	οὗτος	17b.656	7
αὐτῷ	3112	3116	p	αὐτός	17b.656	7
προὔκειτο	3117	3126	v	πρόκειμαι	17b.656	7
διδάσκειν	3127	3136	v	διδάσκω	17b.656	7
ἐν	3137	3139	d	ἐν	17b.656	7
τῷ	3140	3142	p	ὁ	17b.656	7
χωρίῳ	3143	3148	n	χωρίον	17b.656	7
τῷδε	3223	3227	p	ὅδε	17b.656	8
τοῦ	3228	3231	l	ὁ	17b.656	8
βιβλίου	3232	3239	n	βιβλίον	17b.656	8
.	3239	3240	u	.	17b.656	8
βέλτιον	3241	3248	a	βελτίων	17b.656	8
δ	3249	3250	n	δέ	17b.656	8
οὖν	3252	3255	d	οὖν	17b.656	8
ἴσως	3256	3260	d	ἴσως	17b.656	8
ἐστὶ	3261	3265	v	εἰμί	17b.656	8
κἀμὲ	3266	3270	p	ἐγώ	17b.656	8
ἀναλαμβάνειν	3271	3283	v	ἀναλαμβάνω	17b.656	8
τὸν	3358	3361	l	ὁ	17b.656	9
λόγον	3362	3367	n	λόγος	17b.656	9
ὑπὲρ	3368	3372	r	ὑπέρ	17b.656	9
ἁπασῶν	3373	3379	a	ἅπας	17b.656	9
κενώσεων	3380	3388	n	κένωσις	17b.656	9
ἃς	3390	3392	p	ὅς	17b.656	9
οἱ	3393	3395	p	ὁ	17b.656	9
ἰατροὶ	3396	3402	n	ἰατρός	17b.656	9
μηχανῶνται	3479	3489	v	μηχανάομαι	17b.656	10
περὶ	3490	3494	r	περί	17b.656	10
τὰ	3495	3497	l	ὁ	17b.656	10
τῶν	3498	3501	l	ὁ	17b.656	10
καμνόντων	3502	3511	v	κάμνω	17b.656	10
σώματα	3512	3518	n	σῶμα	17b.656	10
.	3518	3519	u	.	17b.656	10
γίγνονται	3520	3529	v	γίγνομαι	17b.656	10
δὲ	3530	3532	d	δέ	17b.656	10
αὗται	3609	3614	a	οὗτος	17b.656	11
ποτὲ	3615	3619	d	ποτέ	17b.656	11
μὲν	3620	3623	d	μέν	17b.656	11
διὰ	3624	3627	d	διά	17b.656	11
τῶν	3628	3631	p	ὁ	17b.656	11
καθαιρόντων	3632	3643	v	καθαίρω	17b.656	11
ὅλον	3644	3648	a	ὅλος	17b.656	11
τὸ	3649	3651	l	ὁ	17b.656	11
σῶμα	3652	3656	n	σῶμα	17b.656	11
φαρμάκων	3657	3665	n	φάρμακον	17b.656	11
ἐμετηρίων	3742	3751	a	ἐμετήριος	17b.656	12
τε	3752	3754	d	τέ	17b.656	12
καὶ	3755	3758	d	καί	17b.656	12
ὑπηλάτων	3759	3767	a	ὑπήλατος	17b.656	12
ἐνίοτε	3769	3775	d	ἐνίοτε	17b.656	12
δὲ	3776	3778	d	δέ	17b.656	12
μορίου	3779	3785	n	μόριον	17b.656	12
τινὸς	3786	3791	a	τις	17b.656	12
κενωτικόν	3868	3877	a	κενωτικός	17b.656	13
ἐστι	3878	3882	v	εἰμί	17b.656	13
τὸ	3883	3885	a	ὁ	17b.656	13
φάρμακον	3886	3894	n	φάρμακον	17b.656	13
οἶον	3896	3900	a	οἶος	17b.656	13
ὅσα	3901	3904	a	ὅσος	17b.656	13
δι	3905	3907	n	δί	17b.656	13
ὑπερώας	3909	3916	n	ὑπερῷος	17b.656	13
καὶ	3917	3920	d	καί	17b.656	13
ῥινῶν	3921	3926	n	ῥίς	17b.656	13
ἀπάγει	4003	4009	v	ἀπάγω	17b.656	14
τῆς	4010	4013	l	ὁ	17b.656	14
κεφαλῆς	4014	4021	n	κεφαλή	17b.656	14
τὰ	4022	4024	l	ὁ	17b.656	14
περιττά	4025	4032	a	περισσός	17b.656	14
.	4032	4033	u	.	17b.656	14
τοῦ	4034	4037	l	ὁ	17b.656	14
γένους	4038	4044	n	γένος	17b.656	14
δ	4045	4046	n	δέ	17b.656	14
ἐστὶ	4048	4052	v	εἰμί	17b.656	14
τῶν	4129	4132	l	ὁ	17b.656	15
καθαιρόντων	4133	4144	v	καθαίρω	17b.656	15
τὰ	4145	4147	l	ὁ	17b.656	15
περιττὰ	4148	4155	a	περισσός	17b.656	15
καὶ	4156	4159	d	καί	17b.656	15
ὅσα	4160	4163	a	ὅσος	17b.656	15
διὰ	4164	4167	n	διά	17b.656	15
βηχὸς	4168	4173	a	βηχός	17b.656	15
ἐκκαθαίρει	4174	4184	v	ἐκκαθαίρω	17b.656	15
τὰ	4261	4263	l	ὁ	17b.656	16
κατὰ	4264	4268	n	κατά	17b.656	16
θώρακα	4269	4275	n	θώραξ	17b.656	16
καὶ	4276	4279	d	καί	17b.656	16
πνεύμονα	4280	4288	a	πνεύμων	17b.656	16
καὶ	4289	4292	d	καί	17b.656	16
ὅσα	4293	4296	a	ὅσος	17b.656	16
δι	4297	4299	n	διά	17b.656	16
οὔρων	4301	4306	n	ὅρος	17b.656	16
ἀπάγει	4307	4313	v	ἀπάγω	17b.656	16
τὸ	4390	4392	l	ὁ	17b.656	17
τοῦ	4393	4396	l	ὁ	17b.656	17
παντὸς	4397	4403	a	πᾶς	17b.656	17
αἵματος	4404	4411	n	αἷμα	17b.656	17
ὀῤῥῶδες	4412	4419	n	ὀρρώδης	17b.656	17
περίττωμα	4420	4429	n	περίττωμα	17b.656	17
καὶ	4431	4434	d	καί	17b.656	17
κλυστὴρ	4435	4442	n	κλυστήρ	17b.656	17
δ	4519	4520	n	δέ	17b.656	18
ἂν	4522	4524	d	ἄν1	17b.656	18
ἐκ	4525	4527	d	ἐκ	17b.656	18
τοῦ	4528	4531	p	ὁ	17b.656	18
τοιούτου	4532	4540	a	τοιοῦτος	17b.656	18
γένους	4541	4547	n	γένος	17b.656	18
εἴη	4548	4551	v	εἰμί	17b.656	18
καὶ	4552	4555	d	καί	17b.656	18
πᾶν	4556	4559	a	πᾶς	17b.656	18
ὁτιοῦν	4560	4566	d	ὁτιοῦν	17b.656	18
ἄλλο	4567	4571	p	ἄλλος	17b.656	18
τῶν	4572	4575	l	ὁ	17b.656	18
μὴ	4711	4713	d	μή	17b.657	1
κενούντων	4714	4723	v	κενόω	17b.657	1
ὁμοτίμως	4724	4732	d	ὁμότιμος	17b.657	1
ὅλον	4733	4737	a	ὅλος	17b.657	1
τὸ	4738	4740	l	ὁ	17b.657	1
σῶμα	4741	4745	n	σῶμα	17b.657	1
καθάπερ	4747	4754	d	καθά	17b.657	1
ἥ	4755	4756	p	ὅς	17b.657	1
τε	4757	4759	d	τέ	17b.657	1
φλεβοτομία	4760	4770	a	φλεβοτομία	17b.657	1
κενοῦν	4845	4851	a	κενόω	17b.657	2
πεπίστευται	4852	4863	v	πιστεύω	17b.657	2
καὶ	4864	4867	d	καί	17b.657	2
ὅλως	4868	4872	d	ὅλος	17b.657	2
ἀφαίρεσις	4873	4882	n	ἀφαίρεσις	17b.657	2
αἵματος	4883	4890	n	αἷμα	17b.657	2
πᾶσα	4965	4969	a	πᾶς	17b.657	3
καθ	4970	4973	d	κατά	17b.657	3
ὁντιναοῦν	4975	4984	a	ὅστις	17b.657	3
γιγνομένη	4985	4994	v	γίγνομαι	17b.657	3
τρόπον	4995	5001	n	τρόπος	17b.657	3
.	5001	5002	u	.	17b.657	3
ἐκ	5003	5005	r	ἐκ	17b.657	3
τῶν	5006	5009	l	ὁ	17b.657	3
τοιούτων	5010	5018	p	τοιοῦτος	17b.657	3
δ	5093	5094	n	δέ	17b.657	4
ἐστὶ	5096	5100	v	εἰμί	17b.657	4
κενώσεων	5101	5109	n	κενός	17b.657	4
ἥ	5110	5111	p	ὅς	17b.657	4
τε	5112	5114	d	τε	17b.657	4
διὰ	5115	5118	d	διά	17b.657	4
μήτρας	5119	5125	n	μήτηρ	17b.657	4
καὶ	5126	5129	d	καί	17b.657	4
ἡ	5130	5131	l	ὁ	17b.657	4
δι	5132	5134	n	διά	17b.657	4
αἱμοῤῥοΐδων	5136	5147	n	αἱμορός	17b.657	4
ἥ	5223	5224	p	ὅς	17b.657	5
τ	5225	5226	d	τε	17b.657	5
ἐπὶ	5228	5231	d	ἐπί	17b.657	5
τοῖς	5232	5236	l	ὁ	17b.657	5
γυμνασίοις	5237	5247	n	γυμνάσιον	17b.657	5
καὶ	5248	5251	c	καί	17b.657	5
τρίψεσι	5252	5259	n	τρίψ	17b.657	5
καὶ	5260	5263	c	καί	17b.657	5
πάσῃ	5264	5268	a	πᾶς	17b.657	5
κινήσει	5269	5276	n	κίνησις	17b.657	5
τε	5277	5279	d	τε	17b.657	5
καὶ	5354	5357	c	καί	17b.657	6
ἀλέᾳ	5358	5362	n	ἀλέα	17b.657	6
καὶ	5363	5366	c	καί	17b.657	6
λουτροῖς	5367	5375	n	λουτρός	17b.657	6
θερμοῖς	5376	5383	a	θερμός	17b.657	6
καὶ	5384	5387	c	καί	17b.657	6
μάλιστα	5388	5395	d	μάλιστα	17b.657	6
εἰ	5396	5398	c	εἰ	17b.657	6
νιτρώδη	5399	5406	a	νιτρώδης	17b.657	6
καὶ	5574	5577	c	καί	17b.657	7
θειώδη	5578	5584	a	θειώδης	17b.657	7
καὶ	5585	5588	c	καί	17b.657	7
ἀσφαλτώδη	5589	5598	a	ἀσφαλτώδης	17b.657	7
τύχῃ	5599	5603	v	τύχη	17b.657	7
καὶ	5604	5607	c	καί	17b.657	7
κατὰ	5608	5612	d	κατά	17b.657	7
συμβεβηκὸς	5613	5623	v	συμβαίνω	17b.657	7
ἡ	5698	5699	d	ὁ	17b.657	8
ἀσιτία	5700	5706	a	ἀσιτία	17b.657	8
.	5706	5707	u	.	17b.657	8
τὰ	5708	5710	l	ὁ	17b.657	8
γὰρ	5711	5714	d	γάρ	17b.657	8
τοιαῦτα	5715	5722	p	τοιοῦτος	17b.657	8
πάντα	5723	5728	p	πᾶς	17b.657	8
δοκεῖ	5729	5734	v	δοκέω	17b.657	8
μὲν	5735	5738	d	μέν	17b.657	8
ὁμοτίμως	5739	5747	d	ὁμότιμος	17b.657	8
ὅλον	5822	5826	a	ὅλος	17b.657	9
τὸ	5827	5829	l	ὁ	17b.657	9
σῶμα	5830	5834	a	σῶμα	17b.657	9
κενοῦν	5835	5841	a	κενός	17b.657	9
.	5841	5842	u	.	17b.657	9
καίτοι	5843	5849	d	καίτοι	17b.657	9
γε	5850	5852	d	γε	17b.657	9
εἰ	5853	5855	c	εἰ	17b.657	9
ἀκριβῶς	5856	5863	d	ἀκριβῶς	17b.657	9
τις	5864	5867	p	τις	17b.657	9
ἐξετάζοι	5868	5876	v	ἐξετάζω	17b.657	9
εὑρήσει	5954	5961	v	εὑρίσκω	17b.657	10
μὴ	5962	5964	d	μή	17b.657	10
κενοῦν	5965	5971	d	κενόω	17b.657	10
ὁμοτίμως	5972	5980	d	ὁμότιμος	17b.657	10
ἀλλ	5982	5985	d	ἀλλά	17b.657	10
ἐν	5987	5989	d	ἐν	17b.657	10
τούτοις	5990	5997	a	οὗτος	17b.657	10
μὲν	5998	6001	d	μέν	17b.657	10
ἐπειδὴ	6002	6008	d	ἐπεί	17b.657	10
μικρὰ	6009	6014	a	μικρός	17b.657	10
τοῦ	6091	6094	p	ὁ	17b.657	11
ἑτέρου	6095	6101	a	ἕτερος	17b.657	11
πρὸς	6102	6106	r	πρός	17b.657	11
τὸ	6107	6109	l	ὁ	17b.657	11
παρὰ	6110	6114	r	παρά	17b.657	11
τὸ	6115	6117	l	ὁ	17b.657	11
ἕτερόν	6118	6124	a	ἕτερος	17b.657	11
ἐστιν	6125	6130	v	εἰμί	17b.657	11
ὑπεροχὴ	6131	6138	n	ὑπεροχή	17b.657	11
κατὰ	6215	6219	r	κατά	17b.657	12
τὴν	6220	6223	l	ὁ	17b.657	12
ποιότητα	6224	6232	n	ποιότης	17b.657	12
τῶν	6233	6236	l	ὁ	17b.657	12
κενουμένων	6237	6247	v	κενόω	17b.657	12
ὁμότιμος	6248	6256	a	ὁμότιμος	17b.657	12
εἶναί	6257	6262	v	εἰμί	17b.657	12
μοι	6263	6266	p	ἐγώ	17b.657	12
δοκεῖ	6267	6272	v	δοκέω	17b.657	12
.	6272	6273	u	.	17b.657	12
τὰ	6350	6352	l	ὁ	17b.657	13
δὲ	6353	6355	d	δέ	17b.657	13
καθαρτικὰ	6356	6365	a	καθαρτικός	17b.657	13
καλούμενα	6366	6375	v	καλέω	17b.657	13
φάρμακα	6376	6383	n	φάρμακον	17b.657	13
φανερῶς	6384	6391	d	φανερός	17b.657	13
διάφορον	6392	6400	a	διάφορος	17b.657	13
εἶδος	6477	6482	n	εἶδος	17b.657	14
ἐργάζεται	6483	6492	v	ἐργάζομαι	17b.657	14
κενώσεως	6493	6501	n	κένωσις	17b.657	14
ὑπὲρ	6503	6507	d	ὑπέρ	17b.657	14
ὧν	6508	6510	p	ὅς	17b.657	14
ὡς	6512	6514	d	ὡς	17b.657	14
ἔφην	6515	6519	v	φημί	17b.657	14
νῦν	6521	6524	d	νῦν	17b.657	14
αὐτῷ	6525	6529	p	αὐτός	17b.657	14
πρόκειται	6606	6615	v	πρόκειμαι	17b.657	15
λέγειν	6616	6622	v	λέγω	17b.657	15
.	6622	6623	u	.	17b.657	15
οὐ	6624	6626	d	οὐ	17b.657	15
μὴν	6627	6630	d	μήν	17b.657	15
περιττότερόν	6631	6643	a	περισσός	17b.657	15
γε	6644	6646	d	γε	17b.657	15
διδάσκει	6647	6655	v	διδάσκω	17b.657	15
τι	6656	6658	p	τις	17b.657	15
τοῦ	6735	6738	p	ὁ	17b.657	16
περὶ	6739	6743	r	περί	17b.657	16
πασῶν	6744	6749	a	πᾶς	17b.657	16
κενώσεων	6750	6758	n	κένωσις	17b.657	16
αὐτῷ	6759	6763	p	αὐτός	17b.657	16
εἰρημένου	6764	6773	v	ἐρῶ	17b.657	16
.	6773	6774	u	.	17b.657	16
σκοπὸς	6775	6781	n	σκοπός	17b.657	16
γάρ	6782	6785	d	γάρ	17b.657	16
ἐστιν	6862	6867	v	εἰμί	17b.657	17
ἁπάσαις	6868	6875	a	ἅπας	17b.657	17
εἷς	6876	6879	n	εἷς	17b.657	17
ὁ	6880	6881	n	ὁ	17b.657	17
πλεονάζων	6882	6891	v	πλεονάζω	17b.657	17
χυμὸς	6892	6897	n	χυμός	17b.657	17
οὗ	6899	6901	p	ὅς	17b.657	17
πειρᾶσθαι	6902	6911	v	πειράω	17b.657	17
διαγνωστικὸν	6912	6924	a	διαγνωστικός	17b.657	17
ὑπάρχειν	7001	7009	v	ὑπάρχω	17b.657	18
ἔκ	7010	7012	v	ἐκ	17b.657	18
τε	7013	7015	d	τε	17b.657	18
τῆς	7016	7019	l	ὁ	17b.657	18
καθ	7020	7023	d	κατά	17b.657	18
ὅλον	7025	7029	a	ὅλος	17b.657	18
τὸ	7030	7032	l	ὁ	17b.657	18
σῶμα	7033	7037	n	σῶμα	17b.657	18
παρὰ	7038	7042	n	παρά	17b.657	18
φύσιν	7176	7181	n	φύσις	17b.658	1
ἑκάστῳ	7182	7188	a	ἕκαστος	17b.658	1
γιγνομένης	7189	7199	v	γίγνομαι	17b.658	1
χρόας	7200	7205	n	χροιά	17b.658	1
ἔτι	7207	7210	d	ἔτι	17b.658	1
τε	7211	7213	d	τε	17b.658	1
τῶν	7214	7217	l	ὁ	17b.658	1
συμπτωμάτων	7218	7229	n	σύμπτωμα	17b.658	1
καὶ	7304	7307	d	καί	17b.658	2
τῶν	7308	7311	l	ὁ	17b.658	2
νοσημάτων	7312	7321	n	νόσημα	17b.658	2
ὥρας	7323	7327	n	ὥρα	17b.658	2
τε	7328	7330	d	τέ	17b.658	2
καὶ	7331	7334	c	καί	17b.658	2
χώρας	7335	7340	n	χώρα	17b.658	2
καὶ	7341	7344	c	καί	17b.658	2
ἡλικίας	7345	7352	n	ἡλικία	17b.658	2
καὶ	7353	7356	c	καί	17b.658	2
καταστάσεως	7431	7442	n	κατάστασις	17b.658	3
καὶ	7443	7446	c	καί	17b.658	3
φύσεως	7447	7453	n	φύσις	17b.658	3
τοῦ	7454	7457	n	ὁ	17b.658	3
κάμνοντος	7458	7467	n	κάμνω	17b.658	3
ἐπιτηδευμάτων	7469	7482	n	ἐπιτήδευμα	17b.658	3
τε	7483	7485	d	τέτα	17b.658	3
καὶ	7560	7563	d	καί	17b.658	4
διαίτης	7564	7571	n	δίαιτα	17b.658	4
οἷον	7573	7577	a	οἷος	17b.658	4
εἰ	7578	7580	d	εἰ	17b.658	4
τύχῃ	7581	7585	n	τύχη	17b.658	4
καθ	7586	7589	d	κατά	17b.658	4
ὅλον	7591	7595	a	ὅλος	17b.658	4
μὲν	7596	7599	d	μέν	17b.658	4
τὸ	7600	7602	n	ὁ	17b.658	4
σῶμα	7603	7607	n	σῶμα	17b.658	4
τῆς	7608	7611	a	ὁ	17b.658	4
χρόας	7686	7691	n	χροιά	17b.658	5
ὠχροτέρας	7692	7701	a	ὠχρός	17b.658	5
γεγενημένης	7702	7713	v	γίγνομαι	17b.658	5
ὡς	7715	7717	d	ὡς	17b.658	5
ἐν	7718	7720	d	ἐν	17b.658	5
ἰκτέροις	7721	7729	a	ἵκτερος	17b.658	5
οὐχ	7731	7734	d	οὐ	17b.658	5
ὑποχωρούσης	7735	7746	v	ὑποχωρέω	17b.658	5
δὲ	7821	7823	d	δέ	17b.658	6
δι	7824	7826	n	δί	17b.658	6
ἕδρας	7828	7833	n	ἕδρα	17b.658	6
τῆς	7834	7837	a	ὁ	17b.658	6
χολῆς	7838	7843	n	χολή	17b.658	6
ἤ	7845	7846	d	ἤ	17b.658	6
τινων	7847	7852	a	τις	17b.658	6
ἐξανθημάτων	7853	7864	n	ἐξάνθημα	17b.658	6
ἐν	7865	7867	d	ἐν	17b.658	6
ὅλῳ	7942	7945	a	ὅλος	17b.658	7
τῷ	7946	7948	a	ὁ	17b.658	7
σώματι	7949	7955	n	σῶμα	17b.658	7
γεγενημένων	7956	7967	v	γίγνομαι	17b.658	7
χολωδῶν	7968	7975	n	χολώδης	17b.658	7
κατὰ	7977	7981	n	κατά	17b.658	7
μέρος	7982	7987	n	μέρος	17b.658	7
δὲ	7988	7990	d	δέ	17b.658	7
δήξεως	7991	7997	n	δῆξις	17b.658	7
ἐν	8072	8074	d	ἐν	17b.658	8
τῇ	8075	8077	d	ὁ	17b.658	8
γαστρὶ	8078	8084	n	γαστήρ	17b.658	8
καὶ	8085	8088	d	καί	17b.658	8
ἄσης	8089	8093	n	ἄση	17b.658	8
καὶ	8094	8097	d	καί	17b.658	8
ἀσιτίας	8098	8105	n	ἀσιτία	17b.658	8
καὶ	8106	8109	c	καί	17b.658	8
δίψης	8110	8115	n	δίψα	17b.658	8
ἐκπικρουμένου	8116	8129	v	ἐκπικρέω	17b.658	8
τε	8204	8206	d	τέ	17b.658	9
τοῦ	8207	8210	a	ὁ	17b.658	9
στόματος	8211	8219	n	στόμα	17b.658	9
ἢ	8220	8221	d	ἤ1	17b.658	9
κατά	8222	8226	d	κατά	17b.658	9
τι	8227	8229	a	τις	17b.658	9
μέρος	8230	8235	n	μέρος	17b.658	9
ἐρυσιπέλατος	8236	8248	a	ἐρυσιπέλατος	17b.658	9
ἢ	8325	8326	d	ἤ1	17b.658	10
τριταίου	8327	8335	a	τριταῖος	17b.658	10
πυρετοῦ	8336	8343	n	πυρετός	17b.658	10
κατέχοντος	8344	8354	v	κατέχω	17b.658	10
τὸν	8355	8358	l	ὁ	17b.658	10
ἄνθρωπον	8359	8367	n	ἄνθρωπος	17b.658	10
ἢ	8368	8369	d	ἤ1	17b.658	10
τῶν	8370	8373	l	ὁ	17b.658	10
