orth	charde	charad	cat	lem	pag	linea
Περὶ	472	476	n	Περί	13.991	6
τῶν	477	480	l	ὁ	13.991	6
χαλαστικῶν	481	491	a	χαλαστικός	13.991	6
φαρμάκων	492	500	n	φάρμακον	13.991	6
.	500	501	u	.	13.991	6
Καλεῖταί	510	518	n	Καλέων	13.991	6
τινα	591	595	a	τις	13.991	7
χαλαστικὰ	596	605	a	χαλαστικός	13.991	7
φάρμακα	606	613	n	φάρμακον	13.991	7
συνήθως	614	621	d	συνήθης	13.991	7
ἅπασι	622	627	a	ἅπας	13.991	7
σχεδόν	628	634	d	σχεδόν	13.991	7
τι	635	637	p	τις	13.991	7
τοῖς	638	642	p	ὁ	13.991	7
νεωτέροις	715	724	a	νέος	13.991	8
ἰατροῖς	725	732	n	ἰατρός	13.991	8
ἐφ	734	736	d	ἐπί	13.991	8
ὧν	738	740	p	ὅς	13.991	8
ὡς	742	744	d	ὡς	13.991	8
καὶ	745	748	d	καί	13.991	8
τοὔνομα	749	756	n	ὄνομα	13.991	8
μὲν	757	760	d	μέν	13.991	8
δείκνυσι	761	769	v	δείκνυμι	13.991	8
χαλᾷ	843	847	v	χαλάω	13.991	9
τὰ	848	850	p	ὁ	13.991	9
τετανυμένα	851	861	v	τανύω	13.991	9
μόρια	862	867	n	μόριον	13.991	9
.	867	868	u	.	13.991	9
τὸ	869	871	l	ὁ	13.991	9
γὰρ	872	875	d	γάρ	13.991	9
κεχαλάσθαι	876	886	v	χαλάω	13.991	9
τῷ	887	889	l	ὁ	13.991	9
συντετάσθαι	890	901	v	συντέτνω	13.991	9
κατὰ	976	980	r	κατά	13.991	10
τοὐναντίον	981	991	d	ἐναντίον	13.991	10
λέγεται	992	999	v	λέγω	13.991	10
.	999	1000	u	.	13.991	10
γέγραπται	1001	1010	v	γράφω	13.991	10
γοῦν	1011	1015	d	γοῦν	13.991	10
που	1016	1019	d	πού	13.991	10
καὶ	1020	1023	d	καί	13.991	10
ὑφ	1098	1100	d	ὑπό	13.991	11
Ἱπποκράτους	1102	1113	n	Ἱπποκράτης	13.991	11
ᾧδε	1114	1117	d	ὅδε	13.991	11
.	1117	1118	u	.	13.991	11
δέρματος	1119	1127	n	δέρμα	13.991	11
σκληροῦ	1128	1135	n	σκληρός	13.991	11
μάλθαξις	1136	1144	n	μάλθαξις	13.991	11
συντεταμένου	1146	1158	v	συντέτνω	13.991	11
χάλασις	1233	1240	n	χάλασις	13.991	12
.	1240	1241	u	.	13.991	12
εἰ	1242	1244	c	εἰ	13.991	12
μὲν	1245	1248	d	μέν	13.991	12
οὖν	1249	1252	d	οὖν	13.991	12
κυρίως	1253	1259	d	κυρίως	13.991	12
τις	1260	1263	p	τις	13.991	12
χρῷτο	1264	1269	v	χράομαι	13.991	12
τοῖς	1270	1274	l	ὁ	13.991	12
ὀνόμασι	1275	1282	n	ὄνομα	13.991	12
μαλακτικὰ	1358	1367	a	μαλακτικός	13.991	13
τῶν	1368	1371	l	ὁ	13.991	13
ἐσκληρυσμένων	1372	1385	v	σκληρύω	13.991	13
σωμάτων	1386	1393	n	σῶμα	13.991	13
εἶναί	1394	1399	v	εἰμί	13.991	13
τινα	1400	1404	p	τις	13.991	13
φήσει	1405	1410	v	φημί	13.991	13
φάρμακα	1485	1492	n	φάρμακον	13.991	14
τὰ	1494	1496	p	ὁ	13.991	14
λυτικὰ	1497	1503	a	λυτικός	13.991	14
δηλονότι	1504	1512	d	δηλονότι	13.991	14
τῆς	1513	1516	l	ὁ	13.991	14
σκληρότητος	1517	1528	n	σκληρότης	13.991	14
αὐτῶν	1529	1534	p	αὐτός	13.991	14
ὥσπερ	1536	1541	d	ὥσπερ	13.991	14
γε	1616	1618	d	γέν	13.991	15
καὶ	1619	1622	d	καί	13.991	15
χαλαστικὰ	1623	1632	a	χαλαστικός	13.991	15
τὰς	1633	1636	l	ὁ	13.991	15
τῆς	1637	1640	l	ὁ	13.991	15
τάσεως	1641	1647	a	τάσις	13.991	15
ἰατικά	1648	1654	a	ἰατικός	13.991	15
.	1654	1655	u	.	13.991	15
συμβαίνει	1656	1665	v	συμβαίνω	13.991	15
δὲ	1666	1668	d	δέ	13.991	15
ἐπὶ	1669	1672	r	ἐπί	13.991	15
ταῖς	1747	1751	l	ὁ	13.991	16
φλεγμοναῖς	1752	1762	n	φλεγμονή	13.991	16
τετάσθαι	1763	1771	v	τείνω	13.991	16
τὸ	1867	1869	l	ὁ	13.991	16
δέρμα	1870	1875	n	δέρμα	13.991	16
ποτὲ	1877	1881	d	ποτέ	13.991	16
μὲν	1882	1885	d	μέν	13.991	16
ὑπὸ	1886	1889	d	ὑπό	13.991	16
τοῦ	1964	1967	l	ὁ	13.991	17
ὑποκειμένου	1968	1979	v	ὑπόκειμαι	13.991	17
ὄγκου	1980	1985	n	ὄγκος	13.991	17
τὸ	1986	1988	l	ὁ	13.991	17
σύμπτωμα	1989	1997	n	σύμπτωμα	13.991	17
τοῦτο	1998	2003	p	οὗτος	13.991	17
λαμβάνον	2004	2012	v	λαμβάνω	13.991	17
ἐνίοτε	2014	2020	d	ἐνίοτε	13.991	17
δὲ	2095	2097	d	δέ	13.991	18
καὶ	2098	2101	d	καί	13.991	18
αὐτὸ	2102	2106	p	αὐτός	13.991	18
συμφλεγμαῖνον	2107	2120	v	συμφλεγμαίνω	13.991	18
