orth	charde	charad	cat	lem	pag	linea
Γαληνου	380	387	n	Γαλήνιος	13.763	1
Περι	388	392	n	Πέλις	13.763	1
Συνθεσεως	393	402	n	Σόνλυξ	13.763	1
Φαρμακων	403	411	n	Φάρναξ	13.763	1
των	421	424	n	[κὼν	13.763	1
κατα	425	429	n		13.763	1
Γενη	430	434	n	Γένη	13.763	1
Βιβλιον	435	442	n	Βίβλιος	13.763	1
ε	443	444	r	(	13.763	1
.	444	445	u	.	13.763	1
Περὶ	540	544	n	Περί	13.763	1
τῶν	545	548	l	ὁ	13.763	1
πολυχρήστων	549	560	a	πολύχρηστος	13.763	1
φαρμάκων	561	569	n	φάρμακον	13.763	1
ἐνταῦθα	570	577	d	ἐνταῦθα	13.763	1
λεχθήσεται	650	660	v	λέγω	13.763	2
.	660	661	u	.	13.763	2
πολύχρηστα	662	672	a	πολύχρηστος	13.763	2
δ	673	674	a	δέ	13.763	2
ὀνομάζουσιν	676	687	v	ὀνομάζω	13.763	2
ὅσα	688	691	a	ὅσος	13.763	2
πρὸς	692	696	r	πρός	13.763	2
πολλὰς	769	775	a	πολύς	13.763	3
διαθέσεις	776	785	n	διάθεσις	13.763	3
ἁρμόττει	786	794	v	ἁρμόζω	13.763	3
.	794	795	u	.	13.763	3
καὶ	796	799	d	καί	13.763	3
τινὰ	800	804	a	τις	13.763	3
αὐτῶν	805	810	p	αὐτός	13.763	3
οὐ	811	813	d	οὐ	13.763	3
μόνον	814	819	a	μόνος	13.763	3
ἑτεροειδῆ	820	829	a	ἑτεροειδής	13.763	3
ἀλλὰ	903	907	c	ἀλλά	13.763	4
καὶ	908	911	c	καί	13.763	4
ἑτερογενῆ	912	921	a	ἑτερογενής	13.763	4
.	921	922	u	.	13.763	4
ἅπαντα	923	929	a	ἅπας	13.763	4
δὲ	930	932	d	δέ	13.763	4
ἐξ	933	935	d	ἐκ	13.763	4
ἐναντίων	936	944	a	ἐναντίος	13.763	4
σύγκειται	945	954	v	σύγκειμαι	13.763	4
φαρμάκων	1027	1035	n	φάρμακον	13.763	5
οὐ	1036	1038	d	οὐ	13.763	5
κατὰ	1039	1043	d	κατά	13.763	5
τὰς	1044	1047	d	ὁ	13.763	5
πρώτας	1048	1054	a	πρῶτος	13.763	5
μόνον	1055	1060	a	μόνος	13.763	5
ποιότητάς	1061	1070	n	ποιότης	13.763	5
τε	1071	1073	d	τε	13.763	5
καὶ	1146	1149	c	καί	13.763	6
δυνάμεις	1150	1158	n	δύναμις	13.763	6
ἀλλὰ	1160	1164	d	ἀλλά	13.763	6
καὶ	1165	1168	c	καί	13.763	6
κατὰ	1169	1173	r	κατά	13.763	6
τὰς	1174	1177	d	ὁ	13.763	6
δευτέρας	1178	1186	a	δεύτερος	13.763	6
.	1186	1187	u	.	13.763	6
εὔδηλον	1188	1195	a	εὔδηλος	13.763	6
δ	1196	1197	n	δέ	13.763	6
ὅτι	1199	1202	c	ὅτι	13.763	6
πρώτας	1275	1281	a	πρῶτος	13.763	7
μὲν	1282	1285	d	μέν	13.763	7
ὀνομάζω	1286	1293	v	ὀνομάζω	13.763	7
θερμότητα	1294	1303	n	θερμότης	13.763	7
καὶ	1304	1307	d	καί	13.763	7
ψυχρότητα	1308	1317	n	ψυχρότης	13.763	7
καὶ	1318	1321	d	καί	13.763	7
ξηρότητα	1322	1330	n	ξηρότης	13.763	7
καὶ	1460	1463	d	καί	13.764	1
ὑγρότητα	1464	1472	n	ὑγρότης	13.764	1
καὶ	1473	1476	d	καί	13.764	1
