orth	charde	charad	cat	lem	pag	linea
Περὶ	569	573	n	Περί	13.805	16
τῶν	574	577	l	ὁ	13.805	16
ὑπ	578	580	r	ὑπό	13.805	16
Ἀνδρομάχου	582	592	n	Ἀνδρόμαχος	13.805	16
γεγραμμένων	593	604	v	γράφω	13.805	16
ἐκ	679	681	r	ἐκ	13.805	17
τοῦ	682	685	p	ὁ	13.805	17
αὐτοῦ	686	691	p	αὐτός	13.805	17
γένους	692	698	n	γένος	13.805	17
ἐμπλάστρων	699	709	n	ἐμπλάσσω	13.805	17
.	709	710	u	.	13.805	17
Πολυχρήστους	719	731	n	Πολύχρηστος	13.805	17
ἐμπλάστρους	806	817	n	ἔμπλαστρος	13.805	18
ἅμα	818	821	d	ἅμα	13.805	18
καὶ	822	825	d	καί	13.805	18
πρὸς	826	830	r	πρός	13.805	18
τὰ	831	833	p	ὁ	13.805	18
δυσεπούλωτα	834	845	a	δυσεπούλωτος	13.805	18
ποιούσας	846	854	v	ποιέω	13.805	18
προὐθέμην	855	864	v	προθέω	13.805	18
ἐν	994	996	r	ἐν	13.806	1
τῷδε	997	1001	a	ὅδε	13.806	1
τῷ	1002	1004	p	ὁ	13.806	1
γράμματι	1005	1013	v	γράμμα	13.806	1
διελθεῖν	1014	1022	v	διέρχομαι	13.806	1
.	1022	1023	u	.	13.806	1
ἐξ	1024	1026	r	ἐκ	13.806	1
αὐτῶν	1027	1032	p	αὐτός	13.806	1
οὖν	1033	1036	d	οὖν	13.806	1
εἰσι	1037	1041	v	εἰμί	13.806	1
καὶ	1114	1117	d	καί	13.806	2
αἱ	1118	1120	l	ὁ	13.806	2
δέκα	1121	1125	a	δέκα	13.806	2
κάλλισται	1126	1135	a	καλός	13.806	2
τῶν	1136	1139	l	ὁ	13.806	2
ὑπ	1140	1142	r	ὑπό	13.806	2
Ἀνδρομάχου	1144	1154	n	Ἀνδρόμαχος	13.806	2
γεγραμμένων	1155	1166	v	γράφω	13.806	2
.	1166	1167	u	.	13.806	2
χλωρὰ	1240	1245	a	χλωρός	13.806	3
Ἐυαγγέως	1246	1254	n	Εὐαγγής	13.806	3
.	1254	1255	u	.	13.806	3
ῥητίνης	1258	1265	n	ῥητίνη	13.806	3
τερμινθίνης	1266	1277	a	τερμινθίνης	13.806	3
οἱ	1279	1281	l	ὁ	13.806	3
δὲ	1282	1284	d	δέ	13.806	3
ξηρᾶς	1285	1290	a	ξηρός	13.806	3
δραχ	1291	1295	n	δράχ	13.806	3
.	1295	1296	u	.	13.806	3
ν΄	1297	1299	l	NUM	13.806	3
.	1299	1300	u	.	13.806	3
οἱ	1373	1375	l	ὁ	13.806	4
δὲ	1376	1378	d	δέ	13.806	4
δραχ	1379	1383	c	δράχ	13.806	4
.	1383	1384	u	.	13.806	4
ρ΄	1385	1387	-	NUM	13.806	4
.	1387	1388	u	.	13.806	4
κηροῦ	1389	1394	n	κηρός	13.806	4
δραχ	1395	1399	n	δράχ	13.806	4
.	1399	1400	u	.	13.806	4
κε΄	1401	1404	c	NUM	13.806	4
.	1404	1405	u	.	13.806	4
λιβάνου	1406	1413	n	λίβανος	13.806	4
δραχ	1414	1418	n	δράκ	13.806	4
.	1418	1419	u	.	13.806	4
γ΄	1420	1422	r	NUM	13.806	4
.	1422	1423	u	.	13.806	4
λεπίδος	1424	1431	n	λεπίς	13.806	4
δραχ	1432	1436	n	δράχ	13.806	4
.	1436	1437	u	.	13.806	4
γ΄	1438	1440	r	NUM	13.806	4
.	1440	1441	u	.	13.806	4
χαλβάνης	1442	1450	n	χαλβάνη	13.806	4
δραχ	1523	1527	n	δράχ	13.806	5
.	1527	1528	u	.	13.806	5
γ΄	1529	1531	r	NUM	13.806	5
.	1531	1532	u	.	13.806	5
ἀλόης	1533	1538	n	ἀλόη	13.806	5
δραχ	1539	1543	n	δράχ	13.806	5
.	1543	1544	u	.	13.806	5
γ΄	1545	1547	r	NUM	13.806	5
.	1547	1548	u	.	13.806	5
σμύρνης	1549	1556	n	σμύρνα	13.806	5
δραχ	1557	1561	n	δράχ	13.806	5
.	1561	1562	u	.	13.806	5
γ΄	1563	1565	r	NUM	13.806	5
.	1565	1566	u	.	13.806	5
ἁλὸς	1567	1571	n	ἅλς	13.806	5
ἀμμωνιακοῦ	1572	1582	a	ἀμμωνιακός	13.806	5
