orth	charde	charad	cat	lem	pag	linea
Περὶ	472	476	n	Περί	13.882	5
τῶν	477	480	l	ὁ	13.882	5
ὑπὸ	481	484	r	ὑπό	13.882	5
τοῦ	485	488	l	ὁ	13.882	5
Ἥρα	489	492	n	Ἥρα	13.882	5
γεγραμμένων	493	504	v	γράφω	13.882	5
τοῦ	505	508	l	ὁ	13.882	5
αὐτοῦ	581	586	p	αὐτός	13.882	6
γένους	587	593	n	γένος	13.882	6
ἐμπλάστρων	594	604	n	ἐμπλάσσρω	13.882	6
.	604	605	u	.	13.882	6
τὴν	614	617	l	ὁ	13.882	6
μὲν	618	621	d	μέν	13.882	6
διὰ	622	625	d	διά	13.882	6
τῶν	626	629	l	ὁ	13.882	6
βοτανῶν	630	637	n	βοτανός	13.882	6
ἣν	639	641	p	ὅς	13.882	6
ὅπως	714	718	d	ὅπως	13.882	7
ὁ	719	720	l	ὁ	13.882	7
Κρίτων	721	727	n	Κρίτων	13.882	7
σκευάζει	728	736	v	σκευάζω	13.882	7
προὔγραψα	737	746	v	προγράφω	13.882	7
καὶ	748	751	d	καί	13.882	7
αὐτὸς	752	757	p	αὐτός	13.882	7
ὁ	758	759	p	ὁ	13.882	7
Ἥρας	760	764	v	Ἥρα	13.882	7
ὁμοίως	837	843	d	ὅμοιος	13.882	8
σκευάζει	844	852	v	σκευάζω	13.882	8
καθότι	854	860	d	καθότι	13.882	8
καὶ	861	864	d	καί	13.882	8
ὁ	865	866	l	ὁ	13.882	8
Κρίτων	867	873	n	Κρίτων	13.882	8
ἐμνημόνευσεν	874	886	v	μνημονεύω	13.882	8
αὐτοῦ	887	892	p	αὐτός	13.882	8
.	892	893	u	.	13.882	8
διαφέρεται	966	976	v	διαφέρω	13.882	9
δὲ	977	979	d	δέ	13.882	9
ἐν	980	982	r	ἐν	13.882	9
τῇ	983	985	d	ὁ	13.882	9
διὰ	986	989	r	διά	13.882	9
σκίλλης	990	997	a	σκίλλα	13.882	9
σκευασίᾳ	998	1006	n	σκευασία	13.882	9
.	1006	1007	u	.	13.882	9
τοῦ	1008	1011	l	ὁ	13.882	9
μὲν	1012	1015	d	μέν	13.882	9
γὰρ	1016	1019	d	γάρ	13.882	9
