orth	charde	charad	cat	lem	pag	linea
Πολύχρηστοι	474	485	n	Πολύχρηστος	13.886	16
φαιαί	486	491	a	φαιός	13.886	16
.	491	492	u	.	13.886	16
πρὸς	493	497	r	πρός	13.886	16
τὰ	498	500	l	ὁ	13.886	16
τῆς	501	504	l	ὁ	13.886	16
τέχνης	505	511	n	τέχνη	13.886	16
ἔργα	586	590	n	ἔργον	13.886	17
χρείαν	591	597	n	χρεία	13.886	17
εἶναι	598	603	n	εἰμί	13.886	17
μεθόδου	604	611	n	μέθοδος	13.886	17
τε	612	614	d	τε	13.886	17
καὶ	615	618	d	καί	13.886	17
ἀσκήσεως	619	627	n	ἄσκησις	13.886	17
ὅτι	636	639	p	ὅτι	13.886	17
τῶν	640	643	l	ὁ	13.886	17
βοηθημάτων	644	654	n	βοήθημα	13.886	17
ἔνια	784	788	a	ἔνιοι	13.887	1
μὲν	789	792	d	μέν	13.887	1
ὁ	793	794	p	ὁ	13.887	1
λόγος	795	800	n	λόγος	13.887	1
εὑρίσκει	801	809	v	εὑρίσκομαι	13.887	1
μόνος	810	815	a	μόνος	13.887	1
ἔνια	817	821	a	ἔνιοι	13.887	1
δὲ	822	824	d	δέ	13.887	1
ἡ	825	826	p	ὁ	13.887	1
πεῖρα	827	832	n	πείρω	13.887	1
καὶ	906	909	d	καί	13.887	2
αὕτη	910	914	a	οὗτος	13.887	2
τοῦ	915	918	p	ὁ	13.887	2
λόγου	919	924	n	λόγος	13.887	2
μὴ	925	927	d	μή	13.887	2
χρῄζουσα	928	936	v	χρῄζω	13.887	2
τινὰ	938	942	p	τις	13.887	2
δ	943	944	p	δέ	13.887	2
ἀμφοῖν	946	952	a	ἄμφω	13.887	2
ἀλλήλοις	953	961	p	ἀλλήλων	13.887	2
συνεργούντων	1034	1046	v	συνεργέω	13.887	3
δεῖται	1047	1053	v	δέω	13.887	3
πολλάκις	1055	1063	d	πολλάκις	13.887	3
ὑμῖν	1064	1068	p	σύ	13.887	3
ἐπιδέδεικται	1069	1081	v	ἐπιδείκνυμι	13.887	3
καὶ	1083	1086	d	καί	13.887	3
πρός	1087	1091	d	πρός	13.887	3
γε	1164	1166	d	γέγ	13.887	4
τούτοις	1167	1174	p	οὗτος	13.887	4
ὅτι	1175	1178	d	ὅτι	13.887	4
τὰ	1179	1181	l	ὁ	13.887	4
διὰ	1182	1185	d	διά	13.887	4
λόγου	1186	1191	n	λόγος	13.887	4
καὶ	1192	1195	d	καί	13.887	4
πείρας	1196	1202	n	πεῖρα	13.887	4
εὑρισκόμενα	1203	1214	v	εὑρίσκομαι	13.887	4
στοχαστικῇ	1215	1225	a	στοχαστικός	13.887	4
μὲν	1298	1301	d	μέν	13.887	5
ὁδῷ	1302	1305	n	ὁδός	13.887	5
χρῆται	1306	1312	v	χράομαι	13.887	5
πρὸς	1313	1317	d	πρός	13.887	5
τὴν	1318	1321	l	ὁ	13.887	5
τῶν	1322	1325	l	ὁ	13.887	5
ζητουμένων	1326	1336	v	ζητέω	13.887	5
εὕρεσιν	1337	1344	n	εὕρεσις	13.887	5
ἐλπισθέντα	1418	1428	v	ἐλπίζω	13.887	6
