orth	charde	charad	cat	lem	pag	linea
Περὶ	473	477	n	Περί	13.522	1
τῶν	478	481	l	ὁ	13.522	1
ἐπουλωτικῶν	482	493	a	ἐπουλωτικός	13.522	1
.	493	494	u	.	13.522	1
εἴτ	503	506	d	εἴτε	13.522	1
ἐπουλωτικὰς	508	519	a	ἐπουλωτικός	13.522	1
εἴτε	592	596	d	εἴτε	13.522	2
συνουλωτικὰς	597	609	a	συνουλωτικός	13.522	2
ἐθέλεις	610	617	v	ἐθέλω	13.522	2
ὀνομάζειν	618	627	v	ὀνομάζω	13.522	2
τὰς	628	631	p	ὁ	13.522	2
οὐλὴν	632	637	n	οὐλή	13.522	2
ποιούσας	638	646	v	ποιέω	13.522	2
ἐμπλάστρους	719	730	n	ἔμπλαστρος	13.522	3
ὡσαύτως	732	739	d	ὡσαύτως	13.522	3
δὲ	740	742	d	δέ	13.522	3
καὶ	743	746	c	καί	13.522	3
τἄλλα	747	752	a	ἄλλος	13.522	3
φάρμακα	753	760	n	φάρμακον	13.522	3
τά	761	763	p	ὁ	13.522	3
τ	764	765	d	τε	13.522	3
ἐπίπαστα	839	847	a	ἐπίπαστος	13.522	4
καὶ	848	851	c	καί	13.522	4
τὰ	852	854	l	ὁ	13.522	4
διὰ	855	858	n	διά	13.522	4
μοτῶν	859	864	n	μότος	13.522	4
χρήσεως	865	872	n	χρῆσις	13.522	4
προσφερόμενα	873	885	v	προσφέρω	13.522	4
διήνεγκεν	887	896	v	διαφέρω	13.522	4
ὡς	969	971	d	ὡς	13.522	5
οὐδὲν	972	977	p	οὐδείς	13.522	5
πρὸς	978	982	v	πρός	13.522	5
τὰς	983	986	p	ὁ	13.522	5
ἰάσεις	987	993	v	ἰάομαι	13.522	5
αὐτῶν	994	999	p	αὐτός	13.522	5
εἰ	1001	1003	v	εἰ	13.522	5
μεμνημένος	1004	1014	v	μιμνάω	13.522	5
εἴης	1015	1019	v	εἰμί	13.522	5
τῆς	1092	1095	p	ὁ	13.522	6
δυνάμεως	1096	1104	n	δύναμις	13.522	6
ὁποίας	1106	1112	a	ὁποῖος	13.522	6
εἶναι	1113	1118	v	εἰμί	13.522	6
προσήκει	1119	1127	v	προσήκω	13.522	6
τῶν	1128	1131	p	ὁ	13.522	6
τοιούτων	1132	1140	a	τοιοῦτος	13.522	6
φαρμάκων	1141	1149	n	φάρμακον	13.522	6
εἰρημένης	1223	1232	v	ἐρῶμαι	13.522	7
ἅμα	1233	1236	d	ἅμα	13.522	7
ταῖς	1237	1241	p	ὁ	13.522	7
ἄλλαις	1242	1248	a	ἄλλος	13.522	7
ἁπάσαις	1249	1256	a	ἅπας	13.522	7
ἐν	1257	1259	a	ἐν	13.522	7
τοῖς	1260	1264	l	ὁ	13.522	7
τῆς	1265	1268	l	ὁ	13.522	7
θεραπευτικῆς	1269	1281	a	θεραπευτικός	13.522	7
μεθόδου	1354	1361	n	μέθοδος	13.522	8
γράμμασιν	1362	1371	n	γράμμα	13.522	8
.	1371	1372	u	.	13.522	8
ὅσῳ	1373	1376	a	ὅσος	13.522	8
γὰρ	1377	1380	d	γάρ	13.522	8
αἱ	1381	1383	p	ὁ	13.522	8
κολλητικαὶ	1384	1394	a	κολλητικός	13.522	8
τῶν	1395	1398	l	ὁ	13.522	8
σαρκωτικῶν	1471	1481	a	σαρκωτικός	13.522	9
ἐδείχθησαν	1482	1492	v	δείκνυμι	13.522	9
εἶναι	1493	1498	v	εἰμί	13.522	9
ξηραντικώτεραι	1499	1513	a	ξηραντικός	13.522	9
τοσούτῳ	1515	1522	a	τοσοῦτος	13.522	9
τῶν	1523	1526	l	ὁ	13.522	9
κολλητικῶν	1601	1611	a	κολλητικός	13.522	10
αἱ	1612	1614	p	ὁ	13.522	10
ἐπουλωτικαί	1615	1626	a	ἐπουλωτικός	13.522	10
.	1626	1627	u	.	13.522	10
πρόκειται	1628	1637	v	πρόκειμαι	13.522	10
γὰρ	1638	1641	d	γάρ	13.522	10
ἡμῖν	1642	1646	p	ἐγώ	13.522	10
ἐν	1647	1649	r	ἐν	13.522	10
αὐταῖς	1650	1656	p	αὐτός	13.522	10
τὴν	1731	1734	l	ὁ	13.522	11
γεννηθεῖσαν	1735	1746	v	γεννάω	13.522	11
ἐν	1747	1749	r	ἐν	13.522	11
τοῖς	1750	1754	l	ὁ	13.522	11
κοίλοις	1755	1762	n	κοῖλος	13.522	11
ἕλκεσι	1763	1769	n	ἕλκος	13.522	11
σάρκα	1770	1775	n	σάρξ	13.522	11
δέρμα	1776	1781	n	δέρμα	13.522	11
ποιῆσαι	1782	1789	v	ποιέω	13.522	11
.	1789	1790	u	.	13.522	11
διὸ	1865	1868	d	διό	13.522	12
καὶ	1869	1872	d	καί	13.522	12
στύφειν	1873	1880	v	στύφος	13.522	12
χρὴ	1881	1884	v	χρή	13.522	12
τὸ	1885	1887	l	ὁ	13.522	12
τοιοῦτον	1888	1896	a	τοιοῦτος	13.522	12
γένος	1897	1902	n	γένος	13.522	12
τῶν	1903	1906	l	ὁ	13.522	12
φαρμάκων	1907	1915	n	φάρμακον	13.522	12
εἴτ	1917	1920	d	εἴτε	13.522	12
ἐπίχριστον	1996	2006	a	ἐπίχριστος	13.522	13
εἴτ	2007	2010	d	εἴτε	13.522	13
ἐπίσπαστον	2012	2022	a	ἐπισπαστός	13.522	13
εἴη	2023	2026	v	εἰμί	13.522	13
.	2026	2027	u	.	13.522	13
προκείμενον	2028	2039	v	πρόκειμαι	13.522	13
δ	2040	2041	v	δέ	13.522	13
ἡμῖν	2043	2047	p	ἐγώ	13.522	13
ἐνταῦθα	2048	2055	d	ἐνταῦθα	13.522	13
τῶν	2130	2133	p	ὁ	13.522	14
ἐμπλάστρων	2134	2144	a	ἔμπλαστρον	13.522	14
ἐκείνων	2145	2152	p	ἐκεῖνος	13.522	14
μόνον	2153	2158	a	μόνος	13.522	14
μνημονεῦσαι	2159	2170	v	μνημονεύω	13.522	14
.	2170	2171	u	.	13.522	14
καὶ	2172	2175	d	καί	13.522	14
γὰρ	2176	2179	d	γάρ	13.522	14
τὰ	2254	2256	l	ὁ	13.522	15
διὰ	2257	2260	r	διά	13.522	15
τῶν	2261	2264	l	ὁ	13.522	15
μοτῶν	2265	2270	n	μότος	13.522	15
ἐπιτιθέμενα	2271	2282	v	ἐπιτίθημι	13.522	15
φάρμακα	2283	2290	n	φάρμακον	13.522	15
τούτων	2291	2297	p	οὗτος	13.522	15
τηκομένων	2298	2307	v	τήκω	13.522	15
ἐν	2382	2384	d	ἐν	13.522	16
ῥοδίνῳ	2385	2391	a	ῥόδινος	13.522	16
ἢ	2392	2393	d	ἤ	13.522	16
μυρσίνῳ	2394	2401	a	μυρσίνος	13.522	16
γίγνεται	2402	2410	v	γίγνομαι	13.522	16
.	2410	2411	u	.	13.522	16
καὶ	2412	2415	d	καί	13.522	16
μᾶλλόν	2416	2422	d	μᾶλλον	13.522	16
γε	2423	2425	d	γέν	13.522	16
τὸ	2426	2428	l	ὁ	13.522	16
μύρσινον	2429	2437	a	μυρσίνω	13.522	16
τοῦ	2512	2515	l	ὁ	13.522	17
ῥοδίνου	2516	2523	a	ῥοδίνος	13.522	17
χρησιμώτερον	2524	2536	a	χρήσιμος	13.522	17
ὅσῳ	2538	2541	a	ὅσος	13.522	17
καὶ	2542	2545	d	καί	13.522	17
στυπτικώτερόν	2546	2559	a	στυπτικός	13.522	17
ἐστιν	2560	2565	v	εἰμί	13.522	17
.	2565	2566	u	.	13.522	17
εἰ	2567	2569	c	εἰ	13.522	17
δὲ	2644	2646	c	δέ	13.522	18
μηδέτερον	2647	2656	a	μηδέτερος	13.522	18
ἔχοις	2657	2662	v	ἔχω	13.522	18
τούτων	2663	2669	p	οὗτος	13.522	18
διὰ	2671	2674	d	διά	13.522	18
κυπρίνου	2675	2683	a	κύπρινος	13.522	18
καὶ	2684	2687	c	καί	13.522	18
σχινίνου	2688	2696	a	σχίνιον	13.522	18
καὶ	2697	2700	c	καί	13.522	18
μηλίνου	2832	2839	a	μήλινος	13.523	1
τηκτέον	2840	2847	a	τηκτέος	13.523	1
