orth	charde	charad	cat	lem	pag	linea
Δαμοκράτους	568	579	n	Δαμοκράτης	13.455	6
περὶ	580	584	r	περί	13.455	6
λευκῆς	585	591	a	λευκός	13.455	6
ἐμπλάστρου	592	602	n	ἔμπλαστρον	13.455	6
.	602	603	u	.	13.455	6
ἐπεὶ	684	688	n	ἐπεί	13.455	7
δὲ	689	691	d	δέ	13.455	7
αἱ	692	694	l	ὁ	13.455	7
διὰ	695	698	r	διά	13.455	7
μέτρων	699	705	n	μέτρον	13.455	7
ἐγγεγραμμέναι	706	719	v	ἐγγράφω	13.455	7
δυνάμεις	720	728	n	δύναμις	13.455	7
φαρμάκων	729	737	n	φάρμακον	13.455	7
εὐμνημόνευτοί	810	823	a	εὐμνημόνευτος	13.455	8
εἰσι	824	828	v	εἰμί	13.455	8
καὶ	829	832	d	καί	13.455	8
διαφυλάττουσαι	833	847	v	διαφυλάσσω	13.455	8
ἀκριβῆ	848	854	a	ἀκριβής	13.455	8
τὴν	855	858	p	ὁ	13.455	8
συμμετρίαν	931	941	n	συμμετρία	13.455	9
αὐτῶν	942	947	p	αὐτός	13.455	9
ἔδοξέ	949	954	v	δοκέω	13.455	9
μοι	955	958	p	ἐγώ	13.455	9
κάλλιον	959	966	a	καλός	13.455	9
καὶ	967	970	d	καί	13.455	9
τούτων	971	977	p	οὗτος	13.455	9
μνημονεύειν	978	989	v	μνημονεύω	13.455	9
.	989	990	u	.	13.455	9
γεγραφότος	1065	1075	v	γράφω	13.455	10
οὖν	1076	1079	d	οὖν	13.455	10
Δαμοκράτους	1080	1091	n	Δαμοκράτης	13.455	10
λευκὰς	1092	1098	a	λευκός	13.455	10
ἄλλας	1099	1104	a	ἄλλος	13.455	10
ἐμπλάστρους	1105	1116	a	ἔμπλαστρος	13.455	10
καὶ	1191	1194	d	καί	13.455	11
μέντοι	1195	1201	d	μέντοι	13.455	11
καὶ	1202	1205	d	καί	13.455	11
λευκὴν	1206	1212	a	λευκός	13.455	11
ἣν	1214	1216	p	ὅς	13.455	11
ἐπαινεῖ	1217	1224	v	ἐπαινέω	13.455	11
παραθήσομαι	1226	1237	v	παρατίθημι	13.455	11
τὴν	1238	1241	p	ὁ	13.455	11
γραφὴν	1316	1322	n	γραφή	13.455	12
αὐτοῖς	1323	1329	p	αὐτός	13.455	12
τοῖς	1330	1334	p	ὁ	13.455	12
ὑπ	1335	1337	p	ὑπό	13.455	12
ἐκείνου	1339	1346	p	ἐκεῖνος	13.455	12
γεγραμμένοις	1347	1359	v	γράφω	13.455	12
στίχοις	1360	1367	n	στίχος	13.455	12
τῷ	1369	1371	p	ὁ	13.455	12
τριμέτρῳ	1446	1454	a	τρίμετρος	13.455	13
καλουμένῳ	1455	1464	v	καλέω	13.455	13
μέτρῳ	1465	1470	n	μέτρον	13.455	13
.	1470	1471	u	.	13.455	13
Δεῖ	1609	1612	n	Ζεύς	13.455	14
δὲ	1613	1615	d	δέ	13.455	14
μετὰ	1616	1620	d	μετά	13.455	14
τούτων	1621	1627	p	οὗτος	13.455	14
τοὺς	1628	1632	p	ὁ	13.455	14
φιλιάτρους	1633	1643	a	φιλίατρον	13.455	14
ἔχειν	1644	1649	v	ἔχω	13.455	14
Λευκὴν	1759	1765	a	Λευκή	13.455	15
καλὴν	1766	1771	a	καλός	13.455	15
ἔμπλαστρον	1772	1782	n	ἔμπλαστρον	13.455	15
εἰς	1783	1786	n	εἰς	13.455	15
ἀποσύρματα	1787	1797	n	ἀπόσυρμα	13.455	15
καὶ	1908	1911	d	καί	13.455	16
τὰ	1912	1914	n	ὁ	13.455	16
πυρίκαυτα	1915	1924	a	πυρίκαυτα	13.455	16
καὶ	1925	1928	d	καί	13.455	16
τὰ	1929	1931	n	ὁ	13.455	16
χωρὶς	1932	1937	n	χωρίς	13.455	16
αἰτίας	1938	1944	n	αἰτία	13.455	16
ἔξ	2054	2056	n	ἔξ	13.455	17
ἐπιπολῆς	2057	2065	n	ἐπιπολή	13.455	17
γινόμενα	2066	2074	v	γίγνομαι	13.455	17
φανερᾶς	2075	2082	a	φανερός	13.455	17
ἕλκεα	2083	2088	n	ἕλκος	13.455	17
.	2088	2089	u	.	13.455	17
Σκευάζεται	2199	2209	v	Σκευάζω	13.455	18
δ	2210	2211	d	δέ	13.455	18
οὕτως	2213	2218	d	οὕτως	13.455	18
.	2218	2219	u	.	13.455	18
ψιμυθίου	2220	2228	n	ψιμύθιον	13.455	18
λίτραν	2229	2235	n	λίτρα	13.455	18
Λιθαργύρου	2414	2424	n	Λιθάργυρος	13.456	1
τε	2425	2427	d	τέ	13.456	1
τῆς	2428	2431	n	ὁ	13.456	1
τρυφερᾶς	2432	2440	a	τρυφερός	13.456	1
μάλιστα	2441	2448	d	μάλιστα	13.456	1
νῦν	2449	2452	d	νῦν	13.456	1
Λίτραν	2560	2566	n	Λίτρα	13.456	2
μίαν	2567	2571	a	εἷς	13.456	2
τε	2572	2574	d	τέ	13.456	2
καὶ	2575	2578	d	καί	13.456	2
μέρος	2579	2584	n	μέρος	13.456	2
λίτρας	2585	2591	n	λίτρα	13.456	2
τρίτον	2592	2598	a	τρίτος	13.456	2
Κηροῦ	2707	2712	n	Κηρός	13.456	3
τε	2713	2715	d	τέ	13.456	3
καθαροῦ	2716	2723	a	καθαρός	13.456	3
ποντικοῦ	2724	2732	a	ποντικός	13.456	3
πέντ	2733	2737	a	πέντε	13.456	3
οὐγγίας	2739	2746	n	οὐγγία	13.456	3
Τερμινθίνης	2855	2866	n	Τερμίνθινος	13.456	4
τ	2867	2868	d	τέ	13.456	4
οὐγγίαν	2870	2877	n	οὐγγία	13.456	4
τῆς	2878	2881	n	ὁ	13.456	4
καθαρωτάτης	2882	2893	a	καθαρός	13.456	4
Λιβάνου	3002	3009	n	Λίβανος	13.456	5
δὲ	3010	3012	d	δέ	13.456	5
μάννης	3013	3019	n	μάννις	13.456	5
ἢ	3020	3021	d	ἤ	13.456	5
λιβάνου	3022	3029	n	λίβανος	13.456	5
πέντ	3030	3034	a	πέντε	13.456	5
οὐγγίας	3036	3043	n	οὐγγία	13.456	5
.	3043	3044	u	.	13.456	5
Λευκοῦ	3152	3158	n	Λευκός	13.456	6
δ	3159	3160	n	δέ	13.456	6
ἐλαίου	3162	3168	n	ἔλαιον	13.456	6
τοῦ	3169	3172	l	ὁ	13.456	6
καλοῦ	3173	3178	a	καλός	13.456	6
καὶ	3179	3182	d	καί	13.456	6
προσφάτου	3183	3192	a	πρόσφατος	13.456	6
Δύ	3300	3302	n	Δύο	13.456	7
ἥμισυ	3304	3309	a	ἥμισυς	13.456	7
λίτρας	3310	3316	n	λίτρα	13.456	7
καὶ	3317	3320	d	καί	13.456	7
ὕδατος	3321	3327	n	ὕδωρ	13.456	7
ξέστην	3328	3334	n	ξέστης	13.456	7
α΄	3335	3337	p	NUM	13.456	7
.	3337	3338	u	.	13.456	7
Ἕψε	3446	3449	n	Ἕψευς	13.456	8
δὲ	3450	3452	d	δέ	13.456	8
ἔλαιον	3453	3459	n	ἔλαιον	13.456	8
ψιμύθιον	3461	3469	n	ψιμύθιον	13.456	8
λιθάργυρον	3471	3481	n	λιθάργυρος	13.456	8
Ὕδωρ	3590	3594	n	Ὕδωρ	13.456	9
πυρὶ	3595	3599	n	πῦρ	13.456	9
κούφω	3600	3605	d	κοῦφος	13.456	9
τῇ	3607	3609	d	ὁ	13.456	9
σπάθῃ	3610	3615	v	σπάθη	13.456	9
κινῶν	3616	3621	v	κινέω	13.456	9
ἀεί	3622	3625	d	ἀεί	13.456	9
.	3625	3626	u	.	13.456	9
ὅταν	3736	3740	d	ὅταν	13.456	10
δὲ	3741	3743	d	δέ	13.456	10
πᾶν	3744	3747	a	πᾶς	13.456	10
μὲν	3748	3751	d	μέν	13.456	10
ἐκφρυγῇ	3752	3759	n	ἐκφρυγή	13.456	10
καλῶς	3761	3766	d	καλός	13.456	10
θ	3767	3768	d	θ	13.456	10
ὕδωρ	3770	3774	n	ὕδωρ	13.456	10
τὸ	3885	3887	n	ὁ	13.456	11
δὲ	3888	3890	d	δέ	13.456	11
φάρμακον	3891	3899	n	φάρμακον	13.456	11
λεῖόν	3900	3905	a	λεῖος	13.456	11
τε	3906	3908	d	τε	13.456	11
καὶ	3909	3912	d	καί	13.456	11
λευκὸν	3913	3919	a	λευκός	13.456	11
βλέποις	3920	3927	n	βλέπω	13.456	11
Μαλακὸν	4038	4045	n	Μαλακός	13.456	12
ἀμόλυντον	4047	4056	a	ἀμόλυντος	13.456	12
τότε	4058	4062	d	τότε	13.456	12
βάλλεις	4063	4070	a	βάλλω	13.456	12
τερμινθίνην	4071	4082	a	τερμίνθινος	13.456	12
ἔπειτα	4193	4199	a	ἔπειτα	13.456	13
κηρὸν	4200	4205	n	κηρός	13.456	13
εἶτα	4207	4211	d	εἶτα	13.456	13
λίβανον	4212	4219	n	λίβανος	13.456	13
ὕστερον	4220	4227	a	ὕστερος	13.456	13
.	4227	4228	u	.	13.456	13
Ἄρας	4338	4342	n	Ἄρης	13.456	14
τε	4343	4345	d	τε	13.456	14
κίνει	4346	4351	v	κινέω	13.456	14
τὴν	4352	4355	l	ὁ	13.456	14
χύτραν	4356	4362	n	χύτρα	13.456	14
ἀπὸ	4363	4366	n	ἀπό	13.456	14
τοῦ	4367	4370	l	ὁ	13.456	14
πυρὸς	4371	4376	n	πῦρ	13.456	14
Ὑποψυχέν	4487	4495	v	Ὑποψύχω	13.456	15
τε	4496	4498	d	τε	13.456	15
συμμέτρως	4499	4508	d	σύμμετρος	13.456	15
τὸ	4509	4511	l	ὁ	13.456	15
φάρμακον	4512	4520	n	φάρμακον	13.456	15
εἰς	4630	4633	n	εἰς	13.456	16
τὴν	4634	4637	l	ὁ	13.456	16
θυείαν	4638	4644	n	θυεία	13.456	16
καταχέας	4645	4653	a	καταχέω	13.456	16
ἀναλάμβανε	4654	4664	v	ἀναλαμβάνω	13.456	16
.	4664	4665	u	.	13.456	16
ἐπί	4775	4778	n	ἐπί	13.456	17
τε	4779	4781	d	τε	13.456	17
γυναικῶν	4782	4790	n	γυνή	13.456	17
ἢ	4791	4792	d	ἤ	13.456	17
τρυφερῶν	4793	4801	a	τρυφερός	13.456	17
τῶν	4802	4805	l	ὁ	13.456	17
παιδίων	4806	4813	n	παίδιον	13.456	17
ἐπί	4923	4926	d	ἐπί	13.456	18
τε	4927	4929	d	τε	13.456	18
γερόντων	4930	4938	n	γέρων	13.456	18
ἢ	4939	4940	d	ἤ	13.456	18
τῶν	4941	4944	l	ὁ	13.456	18
καχεκτούντων	4945	4957	v	καχεκτέω	13.456	18
νέων	4958	4962	a	νέω	13.456	18
.	4962	4963	u	.	13.456	18
ταύτῃ	5142	5147	a	οὗτος	13.457	1
κατάμισγε	5148	5157	v	καταμίγνυμι	13.457	1
τῆς	5158	5161	l	ὁ	13.457	1
στυπτηρίας	5162	5172	a	στυπτηρία	13.457	1
τρίτον	5173	5179	a	τρίτος	13.457	1
ἣν	5287	5289	a	ὅς	13.457	2
προαποδεδώκαμεν	5290	5305	v	προαποδέω	13.457	2
ἔμπλαστρον	5306	5316	n	ἔμπλαστρον	13.457	2
ἔμπροσθεν	5317	5326	d	ἔμπροσθεν	13.457	2
βραχὺ	5327	5332	a	βραχύς	13.457	2
καὶ	5441	5444	d	καί	13.457	3
χρῶ	5445	5448	v	χράω	13.457	3
πρὸς	5449	5453	d	πρός	13.457	3
ἅπαντα	5454	5460	a	ἅπας	13.457	3
καὶ	5461	5464	d	καί	13.457	3
νεότρωτα	5465	5473	a	νεότρωτος	13.457	3
τραύματα	5474	5482	n	τραῦμα	13.457	3
.	5482	5483	u	.	13.457	3
Κατάμισγε	5591	5600	v	Καταμίσγε	13.457	4
δ	5601	5602	n	δέ	13.457	4
αὐτῇ	5604	5608	a	αὐτός	13.457	4
ῥόδινον	5609	5616	a	ῥόδινος	13.457	4
τετηγμένῃ	5617	5626	v	τήκω	13.457	4
καὶ	5734	5737	a	καί	13.457	5
κηρὸν	5738	5743	a	κηρός	13.457	5
ὀλίγον	5744	5750	a	ὀλίγος	13.457	5
καὶ	5752	5755	a	καί	13.457	5
λιπαρὰν	5756	5763	a	λιπαρός	13.457	5
ἕξεις	5764	5769	n	ἕξις	13.457	5
καλὴν	5770	5775	a	καλός	13.457	5
Οἶνον	5883	5888	a	Οἶνος	13.457	6
παραχέας	5889	5897	a	παραχέω	13.457	6
λευκὸν	5898	5904	a	λευκός	13.457	6
αὐστηρὸν	5905	5913	a	αὐστηρός	13.457	6
βραχύ	5914	5919	a	βραχύς	13.457	6
.	5919	5920	u	.	13.457	6
τῆς	6034	6037	p	ὁ	13.457	7
στυπτηρίας	6038	6048	n	στυπτηρία	13.457	7
ἧς	6050	6052	p	ὅς	13.457	7
ἐμνημόνευσεν	6053	6065	v	μνημονεύω	13.457	7
ἡ	6067	6068	p	ὁ	13.457	7
σύνθεσις	6069	6077	a	σύνθεσις	13.457	7
ἐν	6078	6080	a	ἐν	13.457	7
τῷ	6081	6083	p	ὁ	13.457	7
πέμπτῳ	6156	6162	a	πέμπτος	13.457	8
τῆσδε	6163	6168	p	ὅδε	13.457	8
τῆς	6169	6172	l	ὁ	13.457	8
πραγματείας	6173	6184	n	πραγματεία	13.457	8
.	6184	6185	u	.	13.457	8
