orth	charde	charad	cat	lem	pag	linea
ἡ	570	571	l	ὁ	13.820	14
διὰ	572	575	r	διά	13.820	14
δικτάμνου	576	585	n	δίκταμνος	13.820	14
ὡς	586	588	c	ὡς	13.820	14
Δαμοκράτης	589	599	n	Δαμοκράτης	13.820	14
.	599	600	u	.	13.820	14
Εἴρηταί	683	690	n	Εἴρητος	13.820	15
μοι	691	694	p	ἐγώ	13.820	15
πολλάκις	695	703	d	πολλάκις	13.820	15
ὡς	704	706	d	ὡς	13.820	15
οὐ	707	709	d	οὐ	13.820	15
μόνον	710	715	a	μόνος	13.820	15
εἰς	716	719	r	εἰς	13.820	15
μνήμην	720	726	a	μνήμη	13.820	15
αἱ	727	729	p	ὁ	13.820	15
ἔμμετροι	730	738	a	ἔμμετρος	13.820	15
γραφαὶ	813	819	n	γραφή	13.820	16
χρησιμώτεροι	820	832	a	χρήσιμος	13.820	16
τῶν	833	836	l	ὁ	13.820	16
πεζῇ	837	841	a	πεζός	13.820	16
γεγραμμένων	842	853	v	γράφω	13.820	16
εἰσὶν	854	859	v	εἰμί	13.820	16
ἀλλὰ	861	865	d	ἀλλά	13.820	16
καὶ	866	869	d	καί	13.820	16
εἰς	944	947	v	εἰς	13.820	17
τὴν	948	951	l	ὁ	13.820	17
τῆς	952	955	l	ὁ	13.820	17
συμμετρίας	956	966	n	συμμετρία	13.820	17
τῶν	967	970	l	ὁ	13.820	17
μιγνυμένων	971	981	v	μίγνυμι	13.820	17
ἀκρίβειαν	982	991	n	ἀκρίβεια	13.820	17
.	991	992	u	.	13.820	17
διὰ	993	996	r	διά	13.820	17
τοῦτ	997	1001	p	οὗτος	13.820	17
οὖν	1132	1135	d	οὖν	13.821	1
καὶ	1136	1139	d	καί	13.821	1
νῦν	1140	1143	d	νῦν	13.821	1
τὴν	1144	1147	l	ὁ	13.821	1
διὰ	1148	1151	r	διά	13.821	1
δικτάμνου	1152	1161	n	δίκτεμνος	13.821	1
προσέγραψε	1162	1172	v	προσγράφω	13.821	1
συμμετρίαν	1173	1183	n	συμμετρία	13.821	1
ἀκριβῆ	1256	1262	a	ἀκριβής	13.821	2
διασώζουσαν	1263	1274	v	διασῴζω	13.821	2
ἐν	1275	1277	d	ἐν	13.821	2
τῇ	1278	1280	d	ὁ	13.821	2
Δαμοκράτου	1281	1291	n	Δαμόκρατος	13.821	2
γραφῇ	1292	1297	n	γραφή	13.821	2
.	1297	1298	u	.	13.821	2
τῶν	1434	1437	l	ὁ	13.821	3
περιβοήτων	1438	1448	a	περιβόητος	13.821	3
δ	1449	1450	n	δέ	13.821	3
ἐστὶν	1452	1457	v	εἰμί	13.821	3
ἐμπλάστρων	1458	1468	n	ἔμπλαστρον	13.821	3
μία	1469	1472	a	εἷς	13.821	3
Μόνη	1581	1585	n	Μόνη	13.821	4
τ	1586	1587	n	τε	13.821	4
ἔχουσα	1589	1595	v	ἔχω	13.821	4
Κρητικὸν	1596	1604	a	Κρητικός	13.821	4
τὸ	1605	1607	l	ὁ	13.821	4
καλούμενον	1608	1618	v	καλέω	13.821	4
δίκταμνον	1726	1735	n	δίκτεμνος	13.821	5
ἰᾶται	1737	1742	n	ἰάομαι	13.821	5
δὲ	1743	1745	d	δέ	13.821	5
τὰς	1746	1749	n	ὁ	13.821	5
τῶν	1750	1753	l	ὁ	13.821	5
ἑρπετῶν	1754	1761	n	ἑρπετός	13.821	5
Ἰοβόλων	1870	1877	n	Ἰόβολος	13.821	6
πληγάς	1878	1884	n	πληγή	13.821	6
τε	1885	1887	d	τε	13.821	6
καὶ	1888	1891	d	καί	13.821	6
τὰ	1892	1894	n	ὁ	13.821	6
δήγματα	1895	1902	n	δῆγμα	13.821	6
πάντων	2010	2016	n	πᾶς	13.821	7
τετραπόδων	2017	2027	n	τετράπουδος	13.821	7
κᾂν	2029	2032	n	καίν	13.821	7
λελυσσήκῃ	2033	2042	n	λελυσσήκης	13.821	7
τινὰ	2043	2047	p	τις	13.821	7
Τετυλωμένα	2156	2166	n	ΤΤτυλόσης	13.821	8
θ	2167	2168	n	θ	13.821	8
ἕλκη	2170	2174	n	ἕλκος	13.821	8
τάς	2176	2179	p	ὁ	13.821	8
τε	2180	2182	d	τε	13.821	8
τῶν	2183	2186	l	ὁ	13.821	8
νεύρων	2187	2193	n	νεῦρον	13.821	8
φθοράς	2194	2200	n	φθορά	13.821	8
.	2200	2201	u	.	13.821	8
Μυῶν	2309	2313	n	Μύος	13.821	9
τε	2314	2316	d	τε	13.821	9
καὶ	2317	2320	d	καί	13.821	9
τῶν	2321	2324	l	ὁ	13.821	9
ὀστέοις	2325	2332	n	ὀστέον	13.821	9
ἐπικειμένων	2333	2344	v	ἐπίκειμαι	13.821	9
Χόνδρων	2454	2461	n	Χόνδρος	13.821	10
ἐχόντων	2463	2470	v	ἔχω	13.821	10
διὰ	2471	2474	n	διά	13.821	10
βάθους	2475	2481	n	βάθος	13.821	10
ἤδη	2482	2485	d	ἤδη	13.821	10
φθοράν	2486	2492	n	φθορά	13.821	10
.	2492	2493	u	.	13.821	10
τά	2603	2605	l	ὁ	13.821	11
τε	2606	2608	d	τε	13.821	11
περὶ	2609	2613	r	περί	13.821	11
μαστοὺς	2614	2621	n	μαστός	13.821	11
καὶ	2622	2625	d	καί	13.821	11
τράχηλον	2626	2634	n	τράχηλος	13.821	11
καὶ	2635	2638	d	καί	13.821	11
ῥάχιν	2639	2644	n	ῥάχις	13.821	11
Ἕλκη	2754	2758	n	Ἕλκη	13.821	12
θεραπεύει	2759	2768	v	θεραπεύω	13.821	12
κᾂν	2770	2773	v	καίνω	13.821	12
χρόνους	2774	2781	n	χρόνος	13.821	12
πολλοὺς	2782	2789	a	πολύς	13.821	12
ἔχῃ	2790	2793	v	ἔχω	13.821	12
καὶ	2904	2907	d	καί	13.821	13
πάνθ	2908	2912	a	πᾶς	13.821	13
ὅσ	2914	2916	p	ὅς	13.821	13
εἶπον	2918	2923	v	εἶπον	13.821	13
τὴν	2924	2927	l	ὁ	13.821	13
καλουμένην	2928	2938	v	καλέω	13.821	13
ποιεῖν	2939	2945	v	ποιέω	13.821	13
Αἰγυπτίαν	3055	3064	a	Αἰγύπτιος	13.821	14
ἔμπλαστρον	3065	3075	n	ἔμπλαστρον	13.821	14
ἔμπροσθεν	3076	3085	d	ἔμπροσθεν	13.821	14
βραχύ	3086	3091	a	βραχύς	13.821	14
.	3091	3092	u	.	13.821	14
ταύτην	3202	3208	a	οὗτος	13.821	15
ἀγαθὴν	3209	3215	a	ἀγαθός	13.821	15
σφόδρ	3216	3221	a	σφόδρα	13.821	15
οὖσαν	3223	3228	v	εἰμί	13.821	15
ἔνιοι	3229	3234	a	ἔνιοι	13.821	15
καὶ	3235	3238	a	καί	13.821	15
μόνην	3239	3244	a	μόνος	13.821	15
Δοκοῦσι	3354	3361	n	Δοκέω	13.821	16
πασῶν	3362	3367	a	πᾶς	13.821	16
τῶν	3368	3371	a	ὁ	13.821	16
καλῶν	3372	3377	a	καλός	13.821	16
βελτίονα	3378	3386	a	βελτίων	13.821	16
Πολλῶν	3497	3503	n	Πολλώ	13.821	17
διὰ	3504	3507	n	διά	13.821	17
πείρας	3508	3514	n	πεῖρα	13.821	17
οὐκ	3515	3518	d	οὐ	13.821	17
ἔχοντες	3519	3526	v	ἔχω	13.821	17
φαρμάκων	3527	3535	n	φάρμακον	13.821	17
.	3535	3536	u	.	13.821	17
ἔχει	3646	3650	n	ἔχω	13.821	18
δὲ	3651	3653	d	δέ	13.821	18
λιθάργυρον	3654	3664	n	λιθάργυρος	13.821	18
δὶς	3665	3668	n	δίς	13.821	18
ἑκατὸν	3669	3675	a	ἑκατόν	13.821	18
δραχμὰς	3676	3683	n	δραχμή	13.821	18
Λίτρας	3863	3869	n	Λίτρα	13.822	1
δ	3870	3871	n	δέ	13.822	1
ἐλαίου	3873	3879	n	ἔλαιον	13.822	1
τοῦ	3880	3883	n	ὁ	13.822	1
παλαιοῦ	3884	3891	a	παλαιός	13.822	1
τέταρτον	3892	3900	a	τέταρτος	13.822	1
.	3900	3901	u	.	13.822	1
Τινὲς	4009	4014	p	Τινέας	13.822	2
δὲ	4015	4017	d	δέ	13.822	2
κοτύλης	4018	4025	a	κοτύλη	13.822	2
φασὶ	4026	4030	v	φημί	13.822	2
μᾶλλον	4031	4037	d	μᾶλλον	13.822	2
τέταρτον	4038	4046	a	τέταρτος	13.822	2
.	4046	4047	u	.	13.822	2
Δὶς	4155	4158	n	Ζεύς	13.822	3
δ	4159	4160	n	δέ	13.822	3
εἴκοσι	4162	4168	a	εἴκοσι	13.822	3
πέντε	4169	4174	a	πέντε	13.822	3
ποντικοῦ	4175	4183	a	ποντικός	13.822	3
κηροῦ	4184	4189	n	κηρός	13.822	3
δραχμὰς	4190	4197	n	δραχμή	13.822	3
Κολοφωνίας	4306	4316	n	Κολοφωνία	13.822	4
δὲ	4317	4319	d	δέ	13.822	4
τῆς	4320	4323	a	ὁ	13.822	4
καλῆς	4324	4329	a	καλός	13.822	4
κηροῦ	4331	4336	n	κηρός	13.822	4
διπλοῦν	4337	4344	a	διπλόος	13.822	4
Τινὲς	4563	4568	a	Τινέα	13.822	5
δὲ	4569	4571	d	δέ	13.822	5
μᾶλλον	4572	4578	d	μᾶλλον	13.822	5
ταὐτὸ	4580	4585	a	αὐτός	13.822	5
τῆς	4586	4589	l	ὁ	13.822	5
τερμινθίνης	4590	4601	a	τερμίνθινος	13.822	5
.	4601	4602	u	.	13.822	5
Ἰοῦ	4710	4713	n	Ἰοῦ	13.822	6
δὲ	4714	4716	d	δέ	13.822	6
χαλκοῦ	4717	4723	n	χαλκός	13.822	6
καὶ	4724	4727	d	καί	13.822	6
ἀλόης	4728	4733	n	ἀλόη	13.822	6
Ἰνδικῆς	4734	4741	a	Ἰνδικός	13.822	6
Χαλκοῦ	4850	4856	a	Χαλκός	13.822	7
τε	4857	4859	d	τε	13.822	7
κεκαυμένου	4860	4870	v	καίω	13.822	7
καὶ	4871	4874	d	καί	13.822	7
διφρυγοῦς	4875	4884	a	διφρυγή	13.822	7
καλοῦ	4885	4890	a	καλός	13.822	7
Ἑκκαίδεχ	4998	5006	a	Ἑκκαίδεχος	13.822	8
ἥμισυ	5008	5013	a	ἥμισυς	13.822	8
ἐξ	5014	5016	d	ἐκ	13.822	8
ἑκάστου	5017	5024	a	ἕκαστος	13.822	8
μίγματος	5025	5033	n	μίγμα	13.822	8
εἴκοσι	5142	5148	n	εἴκοσι	13.822	9
δραχμὰς	5149	5156	n	δραχμή	13.822	9
δὲ	5157	5159	d	δέ	13.822	9
χαλβάνης	5160	5168	n	χαλβάνη	13.822	9
καὶ	5169	5172	d	καί	13.822	9
δ΄	5173	5175	d	NUM	13.822	9
.	5175	5176	u	.	13.822	9
Μάννης	5286	5292	n	Μάννα	13.822	10
λιβάνου	5294	5301	n	λίβανος	13.822	10
τε	5302	5304	d	τε	13.822	10
τὰς	5305	5308	l	ὁ	13.822	10
ἴσας	5309	5313	a	ἴσος	13.822	10
δὶς	5314	5317	d	δίς	13.822	10
ιβ΄	5318	5321	p	NUM	13.822	10
.	5321	5322	u	.	13.822	10
Ἀμμωνιακοῦ	5432	5442	a	Ἀμμωνιακός	13.822	11
δὶς	5443	5446	d	δίς	13.822	11
ε΄	5447	5449	-	NUM	13.822	11
.	5449	5450	u	.	13.822	11
καὶ	5451	5454	c	καί	13.822	11
δὶς	5455	5458	d	δίς	13.822	11
κ΄	5459	5461	c	NUM	13.822	11
.	5461	5462	u	.	13.822	11
Ἑκκαίδεκα	5572	5581	n	Ἑκκαίδεκα	13.822	12
δραχμὰς	5582	5589	n	δραχμή	13.822	12
προπόλεως	5590	5599	n	πρόπολις	13.822	12
τῆς	5600	5603	n	ὁ	13.822	12
Ἀττικῆς	5604	5611	n	Ἀττική	13.822	12
Ἀριστολοχίας	5722	5734	n	Ἀριστολοχίη	13.822	13
τῆς	5735	5738	l	ὁ	13.822	13
μακρᾶς	5739	5745	a	μακρός	13.822	13
δὶς	5746	5749	d	δίς	13.822	13
ι΄	5750	5752	p	NUM	13.822	13
.	5752	5753	u	.	13.822	13
δραχμὰς	5754	5761	n	δραχμή	13.822	13
Δὶς	5871	5874	n	Ζεύς	13.822	14
στ΄	5875	5878	n	NUM	13.822	14
.	5878	5879	u	.	13.822	14
λεπίδος	5880	5887	n	λεπίς	13.822	14
τοῦ	5889	5892	l	ὁ	13.822	14
Κυπρίου	5893	5900	n	Κύπριος	13.822	14
χαλκοῦ	5901	5907	n	χαλκός	13.822	14
δραχμὰς	5908	5915	n	δραχμή	13.822	14
καὶ	6025	6028	n	καί	13.822	15
γεντιανῆς	6029	6038	n	γεντιανός	13.822	15
ξηροτάτης	6039	6048	n	ξηρός	13.822	15
ῥίζης	6049	6054	n	ῥίζα	13.822	15
ἴσον	6055	6059	a	ἴσος	13.822	15
.	6059	6060	u	.	13.822	15
τούτοις	6170	6177	p	οὗτος	13.822	16
προσαπόδος	6178	6188	n	προσαπόδος	13.822	16
πᾶσι	6189	6193	n	πᾶς	13.822	16
δικτάμνου	6194	6203	n	δίκταμνος	13.822	16
πόας	6204	6208	n	πόα	13.822	16
Ξηρᾶς	6318	6323	n	Ξηρός	13.822	17
ἐχούσης	6324	6331	v	ἔχω	13.822	17
ἄνθος	6332	6337	n	ἄνθος	13.822	17
ὁλκὰς	6338	6343	n	ὁλκάς	13.822	17
κ΄	6344	6346	d	NUM	13.822	17
.	6346	6347	u	.	13.822	17
Λείας	6457	6462	n	Λείας	13.822	18
.	6462	6463	u	.	13.822	18
λιθάργυρον	6464	6474	n	λιθάργυρος	13.822	18
δὲ	6475	6477	d	δέ	13.822	18
μετ	6478	6481	a	μετά	13.822	18
ἐλαίου	6483	6489	n	ἔλαιον	13.822	18
βαλὼν	6490	6495	n	βάλλω	13.822	18
εἰς	6675	6678	n	εἰμί	13.823	1
λοπάδα	6679	6685	n	λοπάς	13.823	1
καινὴν	6686	6692	a	καινός	13.823	1
κεραμίαν	6693	6701	n	κεραμία	13.823	1
πλατύστομον	6702	6713	a	πλατύστομος	13.823	1
Ἕψε	6822	6825	n	Ἕψευς	13.823	2
πυρὶ	6826	6830	n	πῦρ	13.823	2
κούφῳ	6831	6836	n	κοῦφος	13.823	2
καὶ	6837	6840	n	καί	13.823	2
μαλακῷ	6841	6847	a	μαλακός	13.823	2
κινῶν	6849	6854	n	κινός	13.823	2
σπάθῃ	6855	6860	v	σπάθη	13.823	2
Ἕως	6968	6971	n	Ἕως	13.823	3
γένηται	6972	6979	v	γίγνομαι	13.823	3
μέλιτος	6980	6987	n	μέλι	13.823	3
Ἀττικοῦ	6988	6995	a	Ἀττικός	13.823	3
πάχος	6996	7001	n	πάχος	13.823	3
.	7001	7002	u	.	13.823	3
Ἴσον	7110	7114	n	Ἴσος	13.823	4
δὲ	7115	7117	d	δέ	13.823	4
καὶ	7118	7121	d	καί	13.823	4
τῆς	7122	7125	l	ὁ	13.823	4
λεπίδος	7126	7133	n	λεπίς	13.823	4
προσβαλὼν	7134	7143	v	προσβάλλω	13.823	4
πάλιν	7144	7149	d	πάλιν	13.823	4
Ἕψε	7257	7260	n	Ἕψε	13.823	5
λαβρότερον	7261	7271	a	λάβρος	13.823	5
εἶτα	7273	7277	d	εἶτα	13.823	5
κιῤῥοῦ	7278	7284	a	κιρρός	13.823	5
γενομένου	7285	7294	v	γίγνομαι	13.823	5
τοῦ	7402	7405	n	ὁ	13.823	6
φαρμάκου	7406	7414	n	φάρμακον	13.823	6
πρόσβαλε	7416	7424	v	προσβάλλω	13.823	6
χαλκὸν	7425	7431	n	χαλκός	13.823	6
καὶ	7432	7435	d	καί	13.823	6
διφρυγὲς	7436	7444	a	διφρυγής	13.823	6
Ποιῶν	7553	7558	n	Ποιέω	13.823	7
τ	7559	7560	d	τέ	13.823	7
ἀμόλυντον	7562	7571	a	ἀμόλυντος	13.823	7
καὶ	7572	7575	d	καί	13.823	7
πεπηγὸς	7576	7583	a	πεπηγός	13.823	7
φάρμακον	7584	7592	n	φάρμακον	13.823	7
Πρόσβαλλε	7700	7709	n	Προσβάλλω	13.823	8
κηρὸν	7710	7715	n	κηρός	13.823	8
τήν	7716	7719	d	ὁ	13.823	8
τε	7720	7722	d	τε	13.823	8
ῥητίνην	7723	7730	n	ῥητίνη	13.823	8
ἅμα	7731	7734	d	ἅμα	13.823	8
.	7734	7735	u	.	13.823	8
ὧν	7843	7845	n	ὅς	13.823	9
συντακέντων	7846	7857	v	συντάκειμαι	13.823	9
ὅταν	7859	7863	v	ὅταν	13.823	9
ἴδῃς	7864	7868	v	εἶδον	13.823	9
κεκραμένην	7869	7879	v	κεράννυμι	13.823	9
ἔμπλαστρον	7989	7999	n	ἔμπλαστρον	13.823	10
αἴρεις	8001	8007	v	αἴρω	13.823	10
τὴν	8008	8011	n	ὁ	13.823	10
χύτραν	8012	8018	n	χύτρα	13.823	10
ἀπὸ	8019	8022	n	ἀπό	13.823	10
