orth	charde	charad	cat	lem	pag	linea
Ἄλλαι	567	572	n	Ἄλλη	13.885	9
ἔμπλαστροι	573	583	n	ἔμπλαστρον	13.885	9
τοῦ	584	587	p	ὁ	13.885	9
αὐτοῦ	588	593	p	αὐτός	13.885	9
γένους	594	600	n	γένος	13.885	9
περὶ	676	680	r	περί	13.885	10
ὧν	681	683	p	ὅς	13.885	10
ὁ	684	685	p	ὁ	13.885	10
Ἀνδρόμαχος	686	696	n	Ἀνδρόμαχος	13.885	10
ἔγραψεν	697	704	v	γράφω	13.885	10
.	704	705	u	.	13.885	10
πρὸς	714	718	r	πρός	13.885	10
γαγγραίνας	719	729	n	γαγγραίνων	13.885	10
καὶ	804	807	d	καί	13.885	11
σηπεδόνας	808	817	n	σηπεδών	13.885	11
καὶ	818	821	d	καί	13.885	11
νομὰς	822	827	n	νομή	13.885	11
παλαιὰς	828	835	a	παλαιός	13.885	11
καὶ	836	839	d	καί	13.885	11
κακοήθεις	840	849	a	κακοήθης	13.885	11
Ἰσιδώρου	851	859	n	Ἰσίδωρος	13.885	11
Ἀντιοχέως	934	943	n	Ἀντιοχέως	13.885	12
.	943	944	u	.	13.885	12
λιθαργύρου	947	957	n	λιθάργυρος	13.885	12
δραχ	958	962	n	δράκλον	13.885	12
.	962	963	u	.	13.885	12
δ΄	964	966	c	NUM	13.885	12
.	966	967	u	.	13.885	12
ἰοῦ	968	971	n	ἰός	13.885	12
ξυστοῦ	972	978	n	ξυστόν	13.885	12
δραχ	979	983	n	δραχή	13.885	12
.	983	984	u	.	13.885	12
η΄	985	987	l	NUM	13.885	12
.	987	988	u	.	13.885	12
ἐλαίου	989	995	n	ἔλαιον	13.885	12
κυάθους	1070	1077	n	κύαθος	13.885	13
στ΄	1078	1081	n	NUM	13.885	13
.	1081	1082	u	.	13.885	13
Τάλιος	1083	1089	n	Τάλιος	13.885	13
Αἴλιος	1090	1096	n	Αἴλιος	13.885	13
κυάθους	1097	1104	n	κύαθος	13.885	13
ιβ΄	1105	1108	n	NUM	13.885	13
.	1108	1109	u	.	13.885	13
καὶ	1110	1113	c	καί	13.885	13
ἰοῦ	1114	1117	n	ἰός	13.885	13
σκώληκος	1118	1126	n	σκώληξ	13.885	13
.	1126	1127	u	.	13.885	13
τὴν	1202	1205	l	ὁ	13.885	14
δὲ	1206	1208	c	δέ	13.885	14
λιθάργυρον	1209	1219	n	λιθάργυρος	13.885	14
καὶ	1220	1223	c	καί	13.885	14
τὸν	1224	1227	l	ὁ	13.885	14
ἰὸν	1228	1231	n	ἰός	13.885	14
λεῖα	1232	1236	a	λεῖος	13.885	14
ἐμβαλὼν	1237	1244	v	ἐμβάλλω	13.885	14
εἰς	1245	1248	v	εἰς	13.885	14
χύτραν	1249	1255	n	χύτρα	13.885	14
καὶ	1330	1333	d	καί	13.885	15
ἐπιχέας	1334	1341	a	ἐπιχής	13.885	15
ἐλαίου	1342	1348	n	ἔλαιον	13.885	15
κυάθους	1349	1356	n	κύαθος	13.885	15
τρεῖς	1357	1362	a	τρεῖς	13.885	15
ἕψε	1364	1367	v	ἕπομαι	13.885	15
ἐπὶ	1368	1371	n	ἐπί	13.885	15
πυρὸς	1372	1377	n	πῦρ	13.885	15
μαλακοῦ	1378	1385	a	μαλακός	13.885	15
κινῶν	1461	1466	v	κινέω	13.885	16
σπάθῃ	1467	1472	v	σπάθος	13.885	16
