orth	charde	charad	cat	lem	pag	linea
πῶς	474	477	n	πῶς	13.496	17
χλωραὶ	478	484	a	χλωρός	13.496	17
γίνονται	485	493	v	γίγνομαι	13.496	17
.	493	494	u	.	13.496	17
Βάλλεται	503	511	v	Βάλλος	13.496	17
μὲν	512	515	d	μέν	13.496	17
εἰς	516	519	v	εἰς	13.496	17
αὐτὰ	594	598	p	αὐτός	13.496	18
ἰὸς	599	602	a	ἰός	13.496	18
οὐκ	603	606	d	οὐ	13.496	18
ὀλίγος	607	613	a	ὀλίγος	13.496	18
ἀλλ	615	618	d	ἀλλά	13.496	18
ὥστε	620	624	d	ὥστε	13.496	18
κρατῆσαι	625	633	v	κρατέω	13.496	18
τῆς	634	637	p	ὁ	13.496	18
τῶν	638	641	l	ὁ	13.496	18
ἄλλων	642	647	p	ἄλλος	13.496	18
χρόας	777	782	n	χροιά	13.497	1
αὐτῷ	784	788	p	αὐτός	13.497	1
τε	789	791	d	τε	13.497	1
συνομοιῶσαι	792	803	v	συνομοιόω	13.497	1
τὸ	804	806	l	ὁ	13.497	1
πᾶν	807	810	p	πᾶς	13.497	1
.	810	811	u	.	13.497	1
ἐστοχάσθαι	812	822	v	στοχάζομαι	13.497	1
δὲ	823	825	d	δέ	13.497	1
δεῖ	826	829	v	δεῖ	13.497	1
τὴν	830	833	l	ὁ	13.497	1
τοιαύτην	906	914	a	τοιοῦτος	13.497	2
ἔμπλαστρον	915	925	n	ἔμπλαστρον	13.497	2
συντιθέντα	926	936	v	συντίθημι	13.497	2
πρὸς	937	941	d	πρός	13.497	2
τῇ	942	944	l	ὁ	13.497	2
ποσότητι	945	953	n	ποσότης	13.497	2
τοῦ	954	957	l	ὁ	13.497	2
ἰοῦ	958	961	n	ἰός	13.497	2
καὶ	1034	1037	d	καί	13.497	3
τῆς	1038	1041	l	ὁ	13.497	3
τῶν	1042	1045	l	ὁ	13.497	3
μιγνυμένων	1046	1056	v	μίγνυμι	13.497	3
αὐτῷ	1057	1061	p	αὐτός	13.497	3
χροιᾶς	1062	1068	n	χροιά	13.497	3
καὶ	1069	1072	d	καί	13.497	3
τοῦ	1073	1076	l	ὁ	13.497	3
τρόπου	1077	1083	n	τρόπος	13.497	3
τῆς	1084	1087	l	ὁ	13.497	3
ἑψήσεως	1160	1167	n	ἕψησις	13.497	4
ἐπὶ	1169	1172	n	ἐπί	13.497	4
μὲν	1173	1176	d	μέν	13.497	4
τῶν	1177	1180	l	ὁ	13.497	4
μιγνυμένων	1181	1191	v	μίγνυμι	13.497	4
φυλαττόμενον	1192	1204	v	φυλάσσω	13.497	4
τὰς	1205	1208	l	ὁ	13.497	4
δυσκινήτους	1209	1220	a	δυσκίνητος	13.497	4
χροιὰς	1293	1299	n	χροιά	13.497	5
ὁπόσαι	1301	1307	a	ὁπόσος	13.497	5
τῶν	1308	1311	l	ὁ	13.497	5
ξανθῶν	1312	1318	a	ξάνθη	13.497	5
εἰσι	1319	1323	v	εἰμί	13.497	5
καὶ	1324	1327	d	καί	13.497	5
πυῤῥῶν	1328	1334	a	πυρρός	13.497	5
καὶ	1335	1338	d	καί	13.497	5
μελάνων	1411	1418	a	μέλας	13.497	6
φαρμάκων	1419	1427	n	φάρμακον	13.497	6
.	1427	1428	u	.	13.497	6
λέγω	1429	1433	v	λέγω	13.497	6
δὲ	1434	1436	d	δέ	13.497	6
ξανθῶν	1437	1443	a	ξάνθη	13.497	6
μὲν	1444	1447	d	μέν	13.497	6
καὶ	1448	1451	d	καί	13.497	6
πυῤῥῶν	1452	1458	a	πυρρός	13.497	6
οἷά	1460	1463	a	οἷος	13.497	6
πέρ	1536	1539	d	πέρ	13.497	7
ἐστι	1540	1544	v	εἰμί	13.497	7
τό	1545	1547	l	ὁ	13.497	7
τε	1548	1550	d	τε	13.497	7
τῆς	1551	1554	l	ὁ	13.497	7
μηλίτου	1555	1562	a	μήλιτος	13.497	7
καὶ	1563	1566	d	καί	13.497	7
τὸ	1567	1569	l	ὁ	13.497	7
τῆς	1570	1573	l	ὁ	13.497	7
κεκαυμένης	1574	1584	v	καίω	13.497	7
χαλκίτεως	1585	1594	n	χάλκιτος	13.497	7
ἀρσενικοῦ	1668	1677	a	ἀρσενικός	13.497	8
τε	1678	1680	d	τε	13.497	8
καὶ	1681	1684	c	καί	13.497	8
σανδαράχης	1685	1695	a	σανδαράχης	13.497	8
.	1695	1696	u	.	13.497	8
μελάνων	1697	1704	a	μέλας	13.497	8
δὲ	1705	1707	d	δέ	13.497	8
οἷά	1709	1712	a	οἷος	13.497	8
περ	1713	1716	d	πέρ	13.497	8
πίττης	1789	1795	n	πίττης	13.497	9
τε	1796	1798	d	τε	13.497	9
καὶ	1799	1802	c	καί	13.497	9
ἀσφάλτου	1803	1811	n	ἄσφαλτος	13.497	9
καὶ	1812	1815	c	καί	13.497	9
γῆς	1816	1819	n	γῆ	13.497	9
ἀμπελίτιδος	1820	1831	n	ἀμπελίτις	13.497	9
καὶ	1832	1835	c	καί	13.497	9
λίθου	1836	1841	n	λίθος	13.497	9
γαγάτου	1842	1849	n	γάγατος	13.497	9
.	1849	1850	u	.	13.497	9
κατὰ	1925	1929	r	κατά	13.497	10
δὲ	1930	1932	d	δέ	13.497	10
τὴν	1933	1936	l	ὁ	13.497	10
ἕψησιν	1937	1943	v	ἕψησις	13.497	10
οὐ	1944	1946	d	οὐ	13.497	10
χρὴ	1947	1950	v	χρή	13.497	10
τοῖς	1951	1955	l	ὁ	13.497	10
ἐπὶ	1956	1959	v	ἐπί	13.497	10
τοῦ	1960	1963	l	ὁ	13.497	10
πυρὸς	1964	1969	n	πῦρ	13.497	10
ἑνουμένοις	2044	2054	v	ἑνόω	13.497	11
συμβάλλεσθαι	2055	2067	v	συμβάλλω	13.497	11
τὸν	2068	2071	l	ὁ	13.497	11
ἰὸν	2072	2075	v	ἰός	13.497	11
ἀλλ	2077	2080	a	ἀλλά	13.497	11
ἑνωθεῖσι	2082	2090	v	ἑνώθεν	13.497	11
μίγνυσθαι	2091	2100	v	μίγνυμι	13.497	11
κατὰ	2175	2179	v	κατά	13.497	12
τὴν	2180	2183	l	ὁ	13.497	12
θυείαν	2184	2190	n	θυεία	13.497	12
εἴπερ	2192	2197	v	εἴπερ	13.497	12
ἐθέλοις	2198	2205	v	ἐθέλω	13.497	12
τῇ	2206	2208	l	ὁ	13.497	12
χρόᾳ	2209	2213	n	χροιά	13.497	12
χλωρὸν	2214	2220	a	χλωρός	13.497	12
διαμεῖναι	2221	2230	v	διαμένω	13.497	12
τὸ	2305	2307	l	ὁ	13.497	13
φάρμακον	2308	2316	n	φάρμακον	13.497	13
.	2316	2317	u	.	13.497	13
εἰ	2318	2320	c	εἰ	13.497	13
δέ	2321	2323	d	δέ	13.497	13
γε	2324	2326	d	γε	13.497	13
μηλίνην	2327	2334	n	μήλινος	13.497	13
βούλοιο	2335	2342	v	βούλομαι	13.497	13
ποιῆσαι	2343	2350	v	ποιέω	13.497	13
τὴν	2351	2354	l	ὁ	13.497	13
ἔμπλαστρον	2355	2365	n	ἔμπλαστρον	13.497	13
εἰδέναι	2441	2448	v	οἶδα	13.497	14
χρή	2449	2452	v	χρή	13.497	14
σε	2453	2455	v	σύ	13.497	14
