orth	charde	charad	cat	lem	pag	linea
Μήλιναι	472	479	n	Μήλινος	13.503	8
ἔμπλαστροι	480	490	n	ἔμπλαστρον	13.503	8
.	490	491	u	.	13.503	8
ὥσπερ	500	505	p	ὥσπερ	13.503	8
τῶν	506	509	l	ὁ	13.503	8
χλωρῶν	510	516	a	χλωρός	13.503	8
ἐμπλάστρων	589	599	n	ἔμπλαστρον	13.503	9
αἱ	600	602	p	ὁ	13.503	9
πλεῖσται	603	611	a	πλεῖστος	13.503	9
διὰ	612	615	a	διά	13.503	9
τὸν	616	619	l	ὁ	13.503	9
ἰὸν	620	623	a	ἰός	13.503	9
ἐπικρατοῦντα	624	636	v	ἐπικρατέω	13.503	9
γίγνονται	637	646	v	γίγνομαι	13.503	9
τοιαῦται	721	729	p	τοιοῦτος	13.503	10
καὶ	731	734	d	καί	13.503	10
μάλιστα	735	742	d	μάλιστα	13.503	10
αὐτῶν	743	748	p	αὐτός	13.503	10
αἱ	749	751	p	ὁ	13.503	10
εὐχρούστεραι	752	764	a	εὔχρους	13.503	10
κατὰ	766	770	d	κατά	13.503	10
τὸν	845	848	l	ὁ	13.503	11
αὐτὸν	849	854	p	αὐτός	13.503	11
τρόπον	855	861	a	τρόπος	13.503	11
καὶ	862	865	d	καί	13.503	11
αἱ	866	868	p	ὁ	13.503	11
μήλιναι	869	876	a	μήλινος	13.503	11
.	876	877	u	.	13.503	11
ἀλλ	878	881	d	ἀλλά	13.503	11
αἱ	883	885	l	ὁ	13.503	11
μὲν	886	889	d	μέν	13.503	11
χλωραὶ	890	896	a	χλωρός	13.503	11
τὸν	897	900	l	ὁ	13.503	11
ἰὸν	975	978	v	ἰός	13.503	12
ἀνέψητον	979	987	a	ἀνέπω	13.503	12
ἔχουσιν	988	995	v	ἔχω	13.503	12
αἱ	997	999	l	ὁ	13.503	12
μήλιναι	1000	1007	a	μήλινος	13.503	12
δὲ	1008	1010	d	δέ	13.503	12
ἑψόμενον	1011	1019	v	ἕψω	13.503	12
μὲν	1020	1023	d	μέν	13.503	12
ἀλλὰ	1025	1029	d	ἀλλά	13.503	12
μετρίως	1104	1111	d	μέτριος	13.503	13
.	1111	1112	u	.	13.503	13
ὡς	1113	1115	d	ὡς	13.503	13
ἐάν	1116	1119	c	ἐάν	13.503	13
γε	1120	1122	d	γε	13.503	13
ἐπὶ	1123	1126	r	ἐπί	13.503	13
πλέον	1127	1132	a	πλείων	13.503	13
ἕψῃς	1133	1137	v	ἕπομαι	13.503	13
τὰς	1139	1142	l	ὁ	13.503	13
καλουμένας	1143	1153	v	καλέω	13.503	13
ὑπ	1154	1156	a	ὑπό	13.503	13
ἐνίων	1158	1163	a	ἔνιοι	13.503	13
μὲν	1238	1241	d	μέν	13.503	14
διχρώμους	1242	1251	a	διχρώμων	13.503	14
ὑπ	1253	1255	d	ὑπό	13.503	14
ἐνίων	1257	1262	a	ἔνιοι	13.503	14
δὲ	1263	1265	d	δέ	13.503	14
κιῤῥὰς	1266	1272	n	κιρραρρή	13.503	14
ἐργάσῃ	1273	1279	v	ἐργάζομαι	13.503	14
.	1279	1280	u	.	13.503	14
καλεῖν	1281	1287	v	καλέω	13.503	14
δ	1288	1289	n	δέ	13.503	14
ἔθος	1291	1295	n	ἔθος	13.503	14
ἐστὶ	1370	1374	v	εἰμί	13.503	15
τοῖς	1375	1379	l	ὁ	13.503	15
ἰατροῖς	1380	1387	n	ἰατρός	13.503	15
ἁπλῶς	1388	1393	d	ἁπλῶς	13.503	15
μὲν	1394	1397	d	μέν	13.503	15
χλωρὰς	1398	1404	a	χλωρός	13.503	15
καὶ	1405	1408	d	καί	13.503	15
μηλίνας	1409	1416	a	μήλινος	13.503	15
καὶ	1417	1420	d	καί	13.503	15
κιῤῥὰς	1421	1427	n	κιρρός	13.503	15
ὅσαι	1503	1507	a	ὅσος	13.503	16
κολλῶσί	1508	1515	v	κολλάω	13.503	16
τε	1516	1518	d	τε	13.503	16
τὰ	1519	1521	d	ὁ	13.503	16
μὴ	1522	1524	d	μή	13.503	16
πάνυ	1525	1529	d	πάνυ	13.503	16
μεγάλα	1530	1536	a	μέγας	13.503	16
τραύματα	1537	1545	n	τραῦμα	13.503	16
καὶ	1546	1549	d	καί	13.503	16
