orth	charde	charad	cat	lem	pag	linea
Περὶ	472	476	n	Περί	13.765	9
τῶν	477	480	l	ὁ	13.765	9
ὑπὸ	481	484	r	ὑπό	13.765	9
Ἥρα	485	488	n	Ἥρα	13.765	9
γεγραμμένων	489	500	v	γράφω	13.765	9
.	500	501	u	.	13.765	9
γεγραμμένης	510	521	n	γράφω	13.765	9
οὖν	596	599	d	οὖν	13.765	10
ἐν	600	602	r	ἐν	13.765	10
τῇ	603	605	l	ὁ	13.765	10
βίβλῳ	606	611	n	βίβλος	13.765	10
τῶν	612	615	l	ὁ	13.765	10
φαρμάκων	616	624	n	φάρμακον	13.765	10
ὑπὸ	625	628	r	ὑπό	13.765	10
τοῦ	629	632	l	ὁ	13.765	10
Καππάδοκος	633	643	n	Καππάδοξ	13.765	10
Ἥρα	718	721	n	Ἥρα	13.765	11
πρὸς	723	727	n	πρός	13.765	11
τὰ	728	730	p	ὁ	13.765	11
τοιαῦτα	731	738	p	τοιοῦτος	13.765	11
τῶν	739	742	l	ὁ	13.765	11
ἑλκῶν	743	748	n	ἕλκος	13.765	11
ἐμπλάστρου	749	759	n	ἔμπλαστρον	13.765	11
τινὸς	760	765	p	τις	13.765	11
ἄκρως	840	845	a	ἄκρος	13.765	12
ποιούσης	846	854	v	ποιέω	13.765	12
ἀπ	856	858	a	ἀπό	13.765	12
αὐτῆς	860	865	p	αὐτός	13.765	12
ἄρξομαι	866	873	v	ἄρχω	13.765	12
τὴν	874	877	p	ὁ	13.765	12
λέξιν	878	883	n	λέξις	13.765	12
παραγράψας	884	894	v	παραγράφω	13.765	12
τἀνδρὸς	969	976	n	ἀνήρ	13.765	13
ᾧδέ	977	980	d	ὅδε	13.765	13
πως	981	984	d	πως	13.765	13
ἔχουσαν	985	992	v	ἔχω	13.765	13
.	992	993	u	.	13.765	13
εὔχρους	994	1001	a	εὔχροος	13.765	13
ἔναιμος	1002	1009	a	ἔναιμος	13.765	13
ἐπουλωτικὴ	1011	1021	a	ἐπουλωτικός	13.765	13
κολλῶσα	1023	1030	v	κολλάω	13.765	13
μὲν	1105	1108	d	μέν	13.765	14
ἀκραιφνῶς	1109	1118	d	ἀκραιφνής	13.765	14
πληροῦσα	1120	1128	v	πληρόω	13.765	14
δὲ	1129	1131	d	δέ	13.765	14
καὶ	1132	1135	d	καί	13.765	14
ἐπουλοῦσα	1136	1145	v	ἐπουλόω	13.765	14
ἐκλυθεῖσα	1147	1156	v	ἐκλύω	13.765	14
μετὰ	1231	1235	d	μετά	13.765	15
κηρωτῆς	1236	1243	n	κηρωτός	13.765	15
καὶ	1244	1247	d	καί	13.765	15
ἔτι	1248	1251	d	ἔτι	13.765	15
μᾶλλον	1252	1258	d	μᾶλλον	13.765	15
περὶ	1259	1263	r	περί	13.765	15
τὴν	1264	1267	d	ὁ	13.765	15
ἐπούλωσιν	1268	1277	v	ἐπούλοσις	13.765	15
.	1277	1278	u	.	13.765	15
ποιεῖ	1353	1358	v	ποιέω	13.765	16
μέντοι	1359	1365	d	μέντοι	13.765	16
καὶ	1366	1369	d	καί	13.765	16
ἐπὶ	1370	1373	d	ἐπί	13.765	16
τῶν	1374	1377	l	ὁ	13.765	16
χειρωνείων	1378	1388	a	χειρωνείος	13.765	16
