orth	charde	charad	cat	lem	pag	linea
Τίς	472	475	l	Τίς	13.371	8
ἡ	476	477	l	ὁ	13.371	8
χρεία	478	483	n	χρεία	13.371	8
τῶν	484	487	l	ὁ	13.371	8
συνθέτων	488	496	n	συνθέτων	13.371	8
φαρμάκων	497	505	n	φάρμακον	13.371	8
.	505	506	u	.	13.371	8
εἰ	515	517	a	εἰ	13.371	8
διὰ	590	593	r	διά	13.371	9
τῶν	594	597	l	ὁ	13.371	9
ἁπλῶν	598	603	a	ἁπλός	13.371	9
φαρμάκων	604	612	n	φάρμακον	13.371	9
μόνον	613	618	a	μόνος	13.371	9
ἦν	619	621	v	εἰμί	13.371	9
δυνατὸν	622	629	a	δυνατός	13.371	9
ἁπάσας	630	636	a	ἅπας	13.371	9
ἰάσασθαι	637	645	v	ἰάομαι	13.371	9
τὰς	720	723	n	ὁ	13.371	10
παρὰ	724	728	n	παρά	13.371	10
φύσιν	729	734	n	φύσις	13.371	10
διαθέσεις	735	744	n	διάθεσις	13.371	10
οὐκ	746	749	d	οὐ	13.371	10
ἂν	750	752	d	ἄν1	13.371	10
ἐδεήθημεν	753	762	v	δέω2	13.371	10
οὐδέποτε	763	771	d	οὐδέποτε	13.371	10
συνθέτου	846	854	n	σύνθετος	13.371	11
φαρμάκου	855	863	n	φάρμακον	13.371	11
νυνὶ	865	869	d	νυνί	13.371	11
δὲ	870	872	d	δέ	13.371	11
οὐχ	873	876	d	οὐ	13.371	11
οὕτως	877	882	d	οὕτως	13.371	11
ἔχει	883	887	v	ἔχω	13.371	11
.	887	888	u	.	13.371	11
πολλάκις	889	897	d	πολλάκις	13.371	11
γὰρ	898	901	d	γάρ	13.371	11
ἄχρι	976	980	d	ἄχρι	13.371	12
τοσοῦδέ	981	988	p	τοσόσδε	13.371	12
τινος	989	994	p	τις	13.371	12
ἐκθερμανθῆναι	995	1008	v	ἐκθερμαίνω	13.371	12
τὸ	1009	1011	l	ὁ	13.371	12
σῶμα	1012	1016	n	σῶμα	13.371	12
βουλόμενοι	1017	1027	v	βούλομαι	13.371	12
τῶν	1028	1031	p	ὁ	13.371	12
ἁπλῶν	1106	1111	a	ἁπλόος	13.371	13
οὐδὲν	1112	1117	p	οὐδείς	13.371	13
ἔχομεν	1118	1124	v	ἔχω	13.371	13
τοιοῦτον	1125	1133	p	τοιοῦτος	13.371	13
.	1133	1134	u	.	13.371	13
ἀνάλογον	1135	1143	a	ἀνάλογος	13.371	13
γὰρ	1144	1147	d	γάρ	13.371	13
εἶναι	1148	1153	v	εἰμί	13.371	13
χρὴ	1154	1157	v	χρή	13.371	13
τῇ	1158	1160	v	ὁ	13.371	13
θεραπευομένῃ	1235	1247	v	θεραπεύω	13.371	14
