orth	charde	charad	cat	lem	pag	linea
Περὶ	472	476	n	Περί	13.634	4
τοῦ	477	480	l	ὁ	13.634	4
διὰ	481	484	r	διά	13.634	4
βοτανῶν	485	492	n	βοτανός	13.634	4
συντιθιμένου	493	505	v	συντίθημι	13.634	4
φαρμάκου	506	514	n	φάρμακον	13.634	4
.	514	515	u	.	13.634	4
καὶ	596	599	c	καί	13.634	5
διὰ	600	603	r	διά	13.634	5
τῶν	604	607	l	ὁ	13.634	5
λεπτομερῶν	608	618	a	λεπτομέρης	13.634	5
βοτανῶν	619	626	n	βοτανός	13.634	5
πρὸς	627	631	r	πρός	13.634	5
τοὺς	632	636	l	ὁ	13.634	5
νευροτρώτους	637	649	a	νευρότρωτος	13.634	5
συνέθηκα	722	730	v	συντίθημι	13.634	6
φάρμακον	731	739	n	φάρμακον	13.634	6
ἐν	741	743	d	ἐν	13.634	6
ἀρχῇ	744	748	n	ἀρχή	13.634	6
μὲν	749	752	d	μέν	13.634	6
διὰ	753	756	n	διά	13.634	6
δικτάμνου	757	766	n	δίκταμνος	13.634	6
καὶ	839	842	d	καί	13.634	7
ἀμαράκου	843	851	a	ἀμάρακος	13.634	7
καὶ	852	855	d	καί	13.634	7
ἀριστολοχίας	856	868	n	ἀριστολοχία	13.634	7
μόνον	869	874	a	μόνος	13.634	7
ὕστερον	876	883	a	ὕστερος	13.634	7
δὲ	884	886	d	δέ	13.634	7
καὶ	887	890	d	καί	13.634	7
διὰ	891	894	d	διά	13.634	7
ἄλλων	967	972	a	ἄλλος	13.634	8
ἐμαυτοῦ	973	980	p	ἐμαυτοῦ	13.634	8
πειρώμενος	981	991	v	πειράω	13.634	8
εἰ	993	995	c	εἰ	13.634	8
καλῶς	996	1001	d	καλός	13.634	8
στοχάζομαι	1002	1012	v	στοχάζομαι	13.634	8
τῆς	1013	1016	d	ὁ	13.634	8
συνθέσεως	1017	1026	n	σύνθεσις	13.634	8
αὐτῶν	1099	1104	p	αὐτός	13.634	9
καὶ	1106	1109	d	καί	13.634	9
πάντα	1110	1115	a	πᾶς	13.634	9
τοῦ	1116	1119	p	ὁ	13.634	9
τέλους	1120	1126	a	τέλος	13.634	9
ἔτυχον	1127	1133	v	τυγχάνω	13.634	9
.	1133	1134	u	.	13.634	9
αἱ	1135	1137	l	ὁ	13.634	9
δ	1138	1139	a	δέ	13.634	9
ἐπιτήδειοι	1141	1151	a	ἐπιτήδειος	13.634	9
πρὸς	1226	1230	r	πρός	13.634	10
τοῦτο	1231	1236	a	οὗτος	13.634	10
βοτάναι	1237	1244	v	βοτάνη	13.634	10
πικραὶ	1245	1251	a	πικρός	13.634	10
γευομένῳ	1252	1260	v	γεύω	13.634	10
ἔστωσαν	1261	1268	v	εἰμί	13.634	10
ἄνευ	1269	1273	v	ἄνευ	13.634	10
στύψεως	1274	1281	n	στύψις	13.634	10
ἢ	1357	1358	d	ἤ	13.634	11
δριμεῖαι	1359	1367	d	δριμύς	13.634	11
μὲν	1368	1371	d	μέν	13.634	11
οὐ	1373	1375	d	οὐ	13.634	11
μὴν	1376	1379	d	μήν	13.634	11
ἀμέτρως	1380	1387	d	ἄμετρος	13.634	11
γε	1388	1390	d	γε	13.634	11
.	1390	1391	u	.	13.634	11
τοιαῦται	1392	1400	p	τοιοῦτος	13.634	11
δ	1401	1402	p	δέ	13.634	11
εἰσὶ	1404	1408	v	εἰμί	13.634	11
πρὸς	1483	1487	d	πρός	13.634	12
ταῖς	1488	1492	l	ὁ	13.634	12
εἰρημέναις	1493	1503	v	ἐρῶ	13.634	12
τό	1504	1506	l	ὁ	13.634	12
τε	1507	1509	d	τε	13.634	12
μάρον	1510	1515	v	μάρος	13.634	12
καὶ	1516	1519	d	καί	13.634	12
τὸ	1520	1522	l	ὁ	13.634	12
ἀμάρακον	1523	1531	a	ἀμάρακον	13.634	12
καὶ	1532	1535	d	καί	13.634	12
τὸ	1536	1538	l	ὁ	13.634	12
πόλιον	1613	1619	a	πόλιον	13.634	13
ἀργεμώνη	1621	1629	a	ἀργεμώνη	13.634	13
τε	1630	1632	d	τέ	13.634	13
καὶ	1633	1636	d	καί	13.634	13
χαμαιπίτυς	1637	1647	d	χαμαιπίτης	13.634	13
καὶ	1648	1651	c	καί	13.634	13
κενταύριον	1652	1662	a	κενταύριος	13.634	13
ὅσας	1664	1668	a	ὅσος	13.634	13
τ	1743	1744	d	τέ	13.634	14
ἄλλας	1746	1751	a	ἄλλος	13.634	14
ἐν	1752	1754	d	ἐν	13.634	14
τῇ	1755	1757	d	ὁ	13.634	14
τῶν	1758	1761	l	ὁ	13.634	14
ἁπλῶν	1762	1767	a	ἁπλός	13.634	14
φαρμάκων	1768	1776	n	φάρμακον	13.634	14
διδασκαλίᾳ	1777	1787	n	διδασκαλία	13.634	14
διῆλθον	1788	1795	v	διέρχομαι	13.634	14
ὥσπερ	1871	1876	d	ὥσπερ	13.634	15
καὶ	1877	1880	d	καί	13.634	15
αἱ	1881	1883	d	ὁ	13.634	15
ῥίζαι	1884	1889	n	ῥίζα	13.634	15
τῶν	1890	1893	l	ὁ	13.634	15
τε	1894	1896	d	τέ	13.634	15
ἀριστολοχιῶν	1897	1909	n	ἀριστολοχία	13.634	15
ἁπασῶν	1910	1916	a	ἅπας	13.634	15
καὶ	1917	1920	d	καί	13.634	15
δρακοντίου	1921	1931	a	δρακόντιον	13.634	15
καὶ	2006	2009	c	καί	13.634	16
σικύου	2010	2016	n	σικύς	13.634	16
ἀγρίου	2017	2023	a	ἄγριος	13.634	16
καὶ	2024	2027	c	καί	13.634	16
