orth	charde	charad	cat	lem	pag	linea
Σκευασία	474	482	a	Σκευασία	13.470	13
τῆς	483	486	l	ὁ	13.470	13
ἁπλῆς	487	492	a	ἁπλός	13.470	13
χλωρᾶς	493	499	a	χλωρός	13.470	13
Ἀνδρομάχου	500	510	n	Ἀνδρόμαχος	13.470	13
καὶ	585	588	d	καί	13.470	14
περὶ	589	593	r	περί	13.470	14
τῆς	594	597	p	ὁ	13.470	14
δυνάμεως	598	606	n	δύναμις	13.470	14
αὐτῆς	607	612	a	αὐτός	13.470	14
ἐξάπλωσις	613	622	n	ἐξάπλωσις	13.470	14
.	622	623	u	.	13.470	14
καὶ	632	635	d	καί	13.470	14
τήν	636	639	l	ὁ	13.470	14
γε	640	642	d	γε	13.470	14
χλωρὰν	643	649	a	χλωρός	13.470	14
οὕτω	725	729	d	οὕτως	13.470	15
γὰρ	730	733	d	γάρ	13.470	15
αὐτοὶ	734	739	a	αὐτός	13.470	15
καλοῦσιν	740	748	v	καλέω	13.470	15
ἐκ	750	752	d	ἐκ	13.470	15
διπλασίας	753	762	a	διπλάσιος	13.470	15
τῆς	763	766	a	ὁ	13.470	15
ῥητίνης	767	774	a	ῥητίνη	13.470	15
ἔνιοι	849	854	a	ἔνιοι	13.470	16
πεποιήκασι	855	865	v	ποιέω	13.470	16
δύο	867	870	a	δύο	13.470	16
μὲν	871	874	d	μέν	13.470	16
λίτρας	875	881	n	λίτρα	13.470	16
ἐμβάλλοντες	882	893	v	ἐμβάλλω	13.470	16
αὐτῆς	894	899	a	αὐτός	13.470	16
μίαν	901	905	a	εἷς	13.470	16
δὲ	980	982	d	δέ	13.470	17
κηροῦ	983	988	n	κηρός	13.470	17
καὶ	989	992	d	καί	13.470	17
κυάθους	993	1000	n	κύαθος	13.470	17
δύο	1001	1004	a	δύο	13.470	17
ἐλαίου	1005	1011	n	ἔλαιον	13.470	17
.	1011	1012	u	.	13.470	17
τοῦ	1013	1016	l	ὁ	13.470	17
δὲ	1017	1019	d	δέ	13.470	17
ἰοῦ	1020	1023	a	ἰός	13.470	17
τινὲς	1024	1029	p	τις	13.470	17
μὲν	1030	1033	d	μέν	13.470	17
δύο	1108	1111	a	δύο	13.470	18
τινὲς	1113	1118	p	τις	13.470	18
δὲ	1119	1121	d	δέ	13.470	18
τρεῖς	1122	1127	a	τρεῖς	13.470	18
οὐγγίας	1128	1135	n	οὐγγία	13.470	18
ἐπεμβάλλουσι	1136	1148	v	ἐπεμβάλλω	13.470	18
τῇ	1149	1151	p	ὁ	13.470	18
τοιαύτῃ	1152	1159	a	τοιοῦτος	13.470	18
μίξει	1160	1165	n	μίγις	13.470	18
τοῦ	1295	1298	l	ὁ	13.471	1
κηροῦ	1299	1304	n	κηρός	13.471	1
καὶ	1305	1308	d	καί	13.471	1
τῆς	1309	1312	l	ὁ	13.471	1
ῥητίνης	1313	1320	n	ῥήτινος	13.471	1
.	1320	1321	u	.	13.471	1
ἀλλὰ	1322	1326	c	ἀλλά	13.471	1
καὶ	1327	1330	d	καί	13.471	1
κατὰ	1331	1335	d	κατά	13.471	1
τὴν	1336	1339	l	ὁ	13.471	1
σκευασίαν	1340	1349	n	σκευασία	13.471	1
τὸν	1422	1425	l	ὁ	13.471	2
ἰὸν	1426	1429	n	ἰός	13.471	2
ἔνιοι	1430	1435	a	ἔνιοι	13.471	2
μὲν	1436	1439	d	μέν	13.471	2
ἐμπλάττουσι	1440	1451	v	ἐμπλάσσω	13.471	2
τακεῖσι	1452	1459	v	τήκω	13.471	2
τοῖς	1460	1464	p	ὁ	13.471	2
τηκτοῖς	1465	1472	a	τηκτός	13.471	2
ἔνιοι	1474	1479	a	ἔνιοι	13.471	2
δὲ	1552	1554	d	δέ	13.471	3
ψύξαντες	1555	1563	v	ψύσσω	13.471	3
εἶτα	1565	1569	d	εἶτα	13.471	3
ξύσαντες	1570	1578	v	σύ	13.471	3
ἐν	1579	1581	d	ἐν	13.471	3
τῇ	1582	1584	p	ὁ	13.471	3
θυείᾳ	1585	1590	n	θύειος	13.471	3
τὴν	1591	1594	l	ὁ	13.471	3
μίξιν	1595	1600	n	μίξις	13.471	3
ποιοῦνται	1601	1610	v	ποιέω	13.471	3
.	1610	1611	u	.	13.471	3
ὅσοι	1684	1688	a	ὅσος	13.471	4
δὲ	1689	1691	d	δέ	13.471	4
κολλητικώτερον	1692	1706	a	κολλητικός	13.471	4
ἐναίμων	1707	1714	a	ναίωμι	13.471	4
ἑλκῶν	1715	1720	n	ἕλκος	13.471	4
βούλονται	1721	1730	v	βούλομαι	13.471	4
ποιῆσαι	1731	1738	v	ποιέω	13.471	4
τὸ	1811	1813	a	ὁ	13.471	5
φάρμακον	1814	1822	n	φάρμακον	13.471	5
ἐν	1824	1826	v	ἐν	13.471	5
θυείᾳ	1827	1832	n	θύειος	13.471	5
προλειώσαντες	1833	1846	v	προλειόω	13.471	5
σὺν	1847	1850	v	σύν	13.471	5
ὄξει	1851	1855	v	ὄξος	13.471	5
τὸν	1856	1859	l	ὁ	13.471	5
ἰὸν	1860	1863	v	ἰός	13.471	5
ἐπεμβάλλουσι	1936	1948	v	ἐπεμβάλλω	13.471	6
ξύοντες	1949	1956	v	σύ	13.471	6
τὴν	1957	1960	l	ὁ	13.471	6
κηρωτήν	1961	1968	n	κηρωτός	13.471	6
.	1968	1969	u	.	13.471	6
ἐάν	1970	1973	c	ἐάν	13.471	6
τις	1974	1977	p	τις	13.471	6
οὖν	1978	1981	d	οὖν	13.471	6
πυνθάνηται	1982	1992	v	πυνθάνομαι	13.471	6
ὑμῶν	2065	2069	p	σύ	13.471	7
ποία	2070	2074	p	ποῖος	13.471	7
τούτων	2075	2081	p	οὗτος	13.471	7
τῶν	2082	2085	p	ὁ	13.471	7
χλωρῶν	2086	2092	a	χλωρός	13.471	7
ἐμπλάστρων	2093	2103	a	ἐμπλάσσων	13.471	7
ἐστὶν	2104	2109	v	εἰμί	13.471	7
ἀρίστη	2110	2116	a	ἄριστος	13.471	7
μέμνησθε	2190	2198	v	μιμνήσκω	13.471	8
τὸ	2199	2201	p	ὁ	13.471	8
πολλάκις	2202	2210	a	πολλάκις	13.471	8
ὑπ	2211	2213	a	ὑπό	13.471	8
ἐμοῦ	2215	2219	a	ἐμός	13.471	8
λεγόμενον	2220	2229	v	λέγω	13.471	8
ἀποκρίνασθαι	2231	2243	v	ἀποκρίνω	13.471	8
