orth	charde	charad	cat	lem	pag	linea
οἱ	473	475	l	ὁ	13.832	5
ὐπ	476	478	r	ὑπό	13.832	5
Ἀνδρομάχου	480	490	n	Ἀνδρόμαχος	13.832	5
γεγραμμένοι	491	502	v	γράφω	13.832	5
τροχίσκοι	503	512	v	τροχίσκος	13.832	5
ἐν	585	587	r	ἐν	13.832	6
τῷ	588	590	l	ὁ	13.832	6
τῶν	591	594	l	ὁ	13.832	6
ἐκτός	595	600	r	ἐκτός	13.832	6
.	600	601	u	.	13.832	6
Τροχίσκος	610	619	n	Τροχίσκος	13.832	6
Δαρείου	620	627	n	Δαρεῖος	13.832	6
ἑδρικός	628	635	n	ἑδρικός	13.832	6
.	635	636	u	.	13.832	6
στίμμεως	639	647	n	στίμμιος	13.832	6
δραχ	720	724	n	δράχ	13.832	7
.	724	725	u	.	13.832	7
ιστ΄	726	730	i	NUM	13.832	7
.	730	731	u	.	13.832	7
ἀκακίας	732	739	n	ἀκακία	13.832	7
δραχ	740	744	n	δράχ	13.832	7
.	744	745	u	.	13.832	7
ιστ΄	746	750	i	NUM	13.832	7
.	750	751	u	.	13.832	7
οἱ	752	754	l	ὁ	13.832	7
δὲ	755	757	d	δέ	13.832	7
η΄	758	760	l	NUM	13.832	7
.	760	761	u	.	13.832	7
ἰοῦ	762	765	n	ἰός	13.832	7
δραχ	766	770	n	δράχ	13.832	7
.	770	771	u	.	13.832	7
μ΄	772	774	p	NUM	13.832	7
.	774	775	u	.	13.832	7
ὀποῦ	776	780	n	ὀποῦ	13.832	7
μήκωνος	781	788	n	μήκων	13.832	7
δραχ	861	865	n	δράχ	13.832	8
.	865	866	u	.	13.832	8
γ΄	867	869	r	NUM	13.832	8
.	869	870	u	.	13.832	8
οἱ	871	873	l	ὁ	13.832	8
δὲ	874	876	d	δέ	13.832	8
δραχ	877	881	c	δράχ	13.832	8
.	881	882	u	.	13.832	8
β΄	883	885	n	NUM	13.832	8
.	885	886	u	.	13.832	8
κόμμεως	887	894	n	κόμμη	13.832	8
δραχ	895	899	n	δράχ	13.832	8
.	899	900	u	.	13.832	8
δ΄	901	903	c	NUM	13.832	8
.	903	904	u	.	13.832	8
σμύρνης	905	912	n	σμύρνα	13.832	8
δραχμὴν	913	920	n	δραχμή	13.832	8
α΄	1014	1016	p	NUM	13.832	8
.	1016	1017	u	.	13.832	8
λιβάνου	1090	1097	n	λίβανος	13.832	9
δραχ	1098	1102	n	δράκ	13.832	9
.	1102	1103	u	.	13.832	9
γ΄	1104	1106	r	NUM	13.832	9
.	1106	1107	u	.	13.832	9
οἱ	1108	1110	l	ὁ	13.832	9
δὲ	1111	1113	d	δέ	13.832	9
δραχ	1114	1118	c	δράχ	13.832	9
.	1118	1119	u	.	13.832	9
β΄	1120	1122	n	NUM	13.832	9
.	1122	1123	u	.	13.832	9
οἶνον	1124	1129	n	οἶνος	13.832	9
οἱ	1131	1133	l	ὁ	13.832	9
δὲ	1134	1136	d	δέ	13.832	9
ὕδωρ	1137	1141	n	ὕδωρ	13.832	9
.	1141	1142	u	.	13.832	9
πολύχρηστος	1143	1154	a	πολύχρηστος	13.832	9
καὶ	1229	1232	c	καί	13.832	10
πυοποιὸς	1233	1241	a	πυοποιός	13.832	10
καὶ	1242	1245	c	καί	13.832	10
χαλαστικός	1246	1256	a	χαλαστικός	13.832	10
.	1256	1257	u	.	13.832	10
φλοιοῦ	1260	1266	n	φλοιός	13.832	10
λιβάνου	1267	1274	n	λίβανος	13.832	10
δραχ	1275	1279	n	δράκλον	13.832	10
.	1279	1280	u	.	13.832	10
β΄	1281	1283	n	NUM	13.832	10
.	1283	1284	u	.	13.832	10
λεπίδος	1285	1292	n	λεπίς	13.832	10
χαλκοῦ	1367	1373	n	χαλκός	13.832	11
δραχ	1374	1378	n	δράχ	13.832	11
.	1378	1379	u	.	13.832	11
δ΄	1380	1382	c	NUM	13.832	11
.	1382	1383	u	.	13.832	11
σὺν	1384	1387	r	σύν	13.832	11
οἴνῳ	1388	1392	n	οἶνος	13.832	11
ἀνάπλασσε	1393	1402	v	ἀναπλάσσω	13.832	11
ἄνιε	1404	1408	v	ἄνιος	13.832	11
σύν	1409	1412	r	σύν	13.832	11
μέλιτι	1413	1419	n	μέλι	13.832	11
.	1419	1420	u	.	13.832	11
τὸ	1495	1497	l	ὁ	13.832	12
Μούσα	1498	1503	n	Μοῦσα	13.832	12
ἰατρεῖον	1504	1512	n	ἰατρεῖον	13.832	12
.	1512	1513	u	.	13.832	12
σχιστῆς	1516	1523	n	σχιστός	13.832	12
ἀλόης	1525	1530	n	ἀλόη	13.832	12
σμύρνης	1532	1539	n	σμύρνα	13.832	12
χαλκάνθου	1541	1550	n	χάλκανθος	13.832	12
ἀνὰ	1626	1629	r	ἀνά	13.832	13
δραχ	1630	1634	n	δράχ	13.832	13
.	1634	1635	u	.	13.832	13
στ΄	1636	1639	p	NUM	13.832	13
.	1639	1640	u	.	13.832	13
κρόκου	1641	1647	n	κρόκος	13.832	13
δραχ	1648	1652	n	δράχ	13.832	13
.	1652	1653	u	.	13.832	13
γ΄	1654	1656	r	NUM	13.832	13
.	1656	1657	u	.	13.832	13
κροκομάγματος	1658	1671	n	κροκόμαγμα	13.832	13
δραχ	1672	1676	n	δράκων	13.832	13
.	1676	1677	u	.	13.832	13
γ΄	1678	1680	r	NUM	13.832	13
.	1680	1681	u	.	13.832	13
κυτίνων	1682	1689	v	κύτινος	13.832	13
δραχ	1690	1694	n	δράκ	13.832	13
.	1694	1695	u	.	13.832	13
δ΄	1696	1698	c	NUM	13.832	13
.	1698	1699	u	.	13.832	13
σὺν	1774	1777	r	σύν	13.832	14
οἰνομέλιτι	1778	1788	n	οἰνομέλιτις	13.832	14
ἀναλάμβανε	1789	1799	v	ἀναλαμβάνω	13.832	14
ἐκ	1800	1802	r	ἐκ	13.832	14
Φαλερίνου	1803	1812	n	Φαλερῖνος	13.832	14
οἴνου	1813	1818	n	οἶνος	13.832	14
.	1818	1819	u	.	13.832	14
πρὸς	1820	1824	r	πρός	13.832	14
ἐρυσιπέλατα	1825	1836	a	ἐρυσιπέλατος	13.832	14
ἐκ	1911	1913	r	ἐκ	13.832	15
τοῦ	1914	1917	l	ὁ	13.832	15
Ἀγαθοκλέους	1918	1929	n	Ἀγαθοκλῆς	13.832	15
.	1929	1930	u	.	13.832	15
ψιμυθίου	1933	1941	n	ψιμύθιον	13.832	15
δραχ	1942	1946	n	δράκ	13.832	15
.	1946	1947	u	.	13.832	15
η΄	1948	1950	l	NUM	13.832	15
.	1950	1951	u	.	13.832	15
στυπτηρίας	1952	1962	n	στυπτηρία	13.832	15
στρογγύλης	2037	2047	a	στρογγύλος	13.832	16
δραχ	2048	2052	n	δράκων	13.832	16
.	2052	2053	u	.	13.832	16
β΄	2054	2056	n	NUM	13.832	16
.	2056	2057	u	.	13.832	16
κροκομάγματος	2058	2071	n	κροκόμαγμα	13.832	16
δραχ	2072	2076	n	δράκων	13.832	16
.	2076	2077	u	.	13.832	16
β΄	2078	2080	n	NUM	13.832	16
.	2080	2081	u	.	13.832	16
θείου	2082	2087	a	θεῖος	13.832	16
ἀπύρου	2088	2094	a	ἄπυρος	13.832	16
δραχ	2169	2173	n	δράχ	13.832	17
.	2173	2174	u	.	13.832	17
β΄	2175	2177	n	NUM	13.832	17
.	2177	2178	u	.	13.832	17
λείοις	2179	2185	a	λεῖος	13.832	17
παραχεῖται	2186	2196	v	παραχέω	13.832	17
στρύχνου	2197	2205	n	στρύχνον	13.832	17
χυλὸς	2206	2211	n	χυλός	13.832	17
καὶ	2212	2215	d	καί	13.832	17
ἀνάπλασσε	2216	2225	v	ἀναπλάσσω	13.832	17
τροχίσκους	2452	2462	n	τροχίσκος	13.833	1
ἐπὶ	2463	2466	n	ἐπί	13.833	1
τῆς	2467	2470	n	ὁ	13.833	1
χρείας	2471	2477	n	χρεία	13.833	1
οἴνῳ	2478	2482	n	οἶνος	13.833	1
αὐστηρῷ	2483	2490	a	αὐστηρός	13.833	1
.	2490	2491	u	.	13.833	1
Ἰσιδώρου	2492	2500	n	Ἰσίδωρος	13.833	1
πρὸς	2573	2577	r	πρός	13.833	2
νομάς	2578	2583	n	νομή	13.833	2
.	2583	2584	u	.	13.833	2
οἰσυπηρῶν	2587	2596	n	οἰσυπηρός	13.833	2
ἐρίων	2597	2602	n	ἔριον	13.833	2
δραχμὰς	2603	2610	n	δραχμή	13.833	2
μ΄	2611	2613	p	NUM	13.833	2
.	2613	2614	u	.	13.833	2
μολύβδου	2615	2623	n	μόλυβδος	13.833	2
ῥινίσματος	2624	2634	n	ῥίνισμα	13.833	2
δραχμὰς	2707	2714	n	δραχμή	13.833	3
ι΄	2715	2717	n	NUM	13.833	3
.	2717	2718	u	.	13.833	3
λεπίδος	2719	2726	n	λεπίς	13.833	3
δραχ	2727	2731	n	δράχ	13.833	3
.	2731	2732	u	.	13.833	3
ι΄	2733	2735	p	NUM	13.833	3
.	2735	2736	u	.	13.833	3
ἀσφάλτου	2737	2745	n	ἄσφαλτον	13.833	3
δραχμὰς	2746	2753	n	δραχμή	13.833	3
ι΄	2754	2756	p	NUM	13.833	3
.	2756	2757	u	.	13.833	3
στυπτηρίας	2830	2840	n	στυπτηρία	13.833	4
σχιστῆς	2841	2848	n	σχιστός	13.833	4
δραχ	2849	2853	n	δράχ	13.833	4
.	2853	2854	u	.	13.833	4
ε΄	2855	2857	i	NUM	13.833	4
.	2857	2858	u	.	13.833	4
καὶ	2859	2862	c	καί	13.833	4
στρογγύλης	2863	2873	a	στρογγύλος	13.833	4
ε΄	2874	2876	c	NUM	13.833	4
.	2876	2877	u	.	13.833	4
σιδίων	2878	2884	n	σίδιον	13.833	4
δραχμὰς	2885	2892	n	δραχμή	13.833	4
ε΄	2965	2967	i	NUM	13.833	5
.	2967	2968	u	.	13.833	5
κηκίδων	2969	2976	n	κηκίς	13.833	5
δραχ	2977	2981	n	δράχ	13.833	5
.	2981	2982	u	.	13.833	5
ε΄	2983	2985	i	NUM	13.833	5
.	2985	2986	u	.	13.833	5
μίσυος	2987	2993	n	μίσυς	13.833	5
δραχμὰς	2994	3001	n	δραχμή	13.833	5
ε΄	3002	3004	i	NUM	13.833	5
.	3004	3005	u	.	13.833	5
χαλκίτεως	3006	3015	n	χάλκιτις	13.833	5
δραχ	3016	3020	n	δράχ	13.833	5
.	3020	3021	u	.	13.833	5
ε΄	3022	3024	i	NUM	13.833	5
.	3024	3025	u	.	13.833	5
λιβάνου	3026	3033	n	λίβανος	13.833	5
δραχ	3106	3110	n	δράκ	13.833	6
.	3110	3111	u	.	13.833	6
ε΄	3112	3114	i	NUM	13.833	6
.	3114	3115	u	.	13.833	6
σμύρνης	3116	3123	n	σμύρνα	13.833	6
δραχ	3124	3128	n	δράχ	13.833	6
.	3128	3129	u	.	13.833	6
β΄	3130	3132	n	NUM	13.833	6
.	3132	3133	u	.	13.833	6
ἀμόργης	3134	3141	n	ἀμόργητος	13.833	6
κοτύλας	3142	3149	n	κοτύλη	13.833	6
η΄	3150	3152	p	NUM	13.833	6
.	3152	3153	u	.	13.833	6
ἢ	3154	3155	c	ἤ	13.833	6
ξηρᾶς	3156	3161	a	ξηρός	13.833	6
ε΄	3162	3164	c	NUM	13.833	6
.	3164	3165	u	.	13.833	6
τροχίσκος	3166	3175	n	τροχίσκος	13.833	6
μέλας	3248	3253	a	μέλας	13.833	7
ᾧ	3254	3255	p	ὅς	13.833	7
χρῶμαι	3256	3262	n	χράομαι	13.833	7
.	3262	3263	u	.	13.833	7
σιδίων	3266	3272	n	σίδιον	13.833	7
δραχ	3273	3277	n	δράκ	13.833	7
.	3277	3278	u	.	13.833	7
ι΄	3279	3281	p	NUM	13.833	7
.	3281	3282	u	.	13.833	7
ἀριστολοχίας	3283	3295	n	ἀριστολοχία	13.833	7
δραχ	3296	3300	n	δράχ	13.833	7
.	3300	3301	u	.	13.833	7
η΄	3302	3304	l	NUM	13.833	7
.	3304	3305	u	.	13.833	7
κηκίδος	3378	3385	n	κηκίς	13.833	8
δραχ	3386	3390	n	δράχ	13.833	8
.	3390	3391	u	.	13.833	8
η΄	3392	3394	l	NUM	13.833	8
.	3394	3395	u	.	13.833	8
σχιστῆς	3396	3403	n	σχιστός	13.833	8
δραχ	3404	3408	n	δράχ	13.833	8
.	3408	3409	u	.	13.833	8
δ΄	3410	3412	c	NUM	13.833	8
.	3412	3413	u	.	13.833	8
ἀλόης	3414	3419	n	ἀλόη	13.833	8
δραχ	3420	3424	n	δράχ	13.833	8
.	3424	3425	u	.	13.833	8
δ΄	3426	3428	c	NUM	13.833	8
.	3428	3429	u	.	13.833	8
σμύρνης	3430	3437	n	σμύρνα	13.833	8
δραχ	3438	3442	n	δράχ	13.833	8
.	3442	3443	u	.	13.833	8
β΄	3444	3446	n	NUM	13.833	8
.	3446	3447	u	.	13.833	8
χαλκάνθου	3520	3529	n	χάλκανθος	13.833	9
δραχ	3530	3534	n	δράχ	13.833	9
.	3534	3535	u	.	13.833	9
β΄	3536	3538	n	NUM	13.833	9
.	3538	3539	u	.	13.833	9
λιβάνου	3540	3547	n	λίβανος	13.833	9
δραχ	3548	3552	n	δράκ	13.833	9
.	3552	3553	u	.	13.833	9
δ΄	3554	3556	c	NUM	13.833	9
.	3556	3557	u	.	13.833	9
οἴνῳ	3558	3562	n	οἶνος	13.833	9
ἀναλάμβανε	3563	3573	v	ἀναλαμβάνω	13.833	9
.	3573	3574	u	.	13.833	9
ἡ	3575	3576	l	ὁ	13.833	9
χρῆσις	3577	3583	n	χρῆσις	13.833	9
οἴνῳ	3658	3662	n	οἶνος	13.833	10
γλυκεῖ	3663	3669	a	γλυκύς	13.833	10
.	3669	3670	u	.	13.833	10
τροχίσκος	3671	3680	n	τροχίσκος	13.833	10
δι	3681	3683	n	διά	13.833	10
ἁλικακάβων	3685	3695	n	ἁλικάκαβος	13.833	10
.	3695	3696	u	.	13.833	10
λιθαργύρου	3699	3709	n	λιθάργυρος	13.833	10
δραχ	3784	3788	n	δράκλον	13.833	11
.	3788	3789	u	.	13.833	11
κδ΄	3790	3793	r	NUM	13.833	11
.	3793	3794	u	.	13.833	11
ψιμυθίου	3795	3803	n	ψιμύθιον	13.833	11
δραχ	3804	3808	n	δράκ	13.833	11
.	3808	3809	u	.	13.833	11
ιβ΄	3810	3813	i	NUM	13.833	11
.	3813	3814	u	.	13.833	11
ἢ	3815	3816	c	ἤ	13.833	11
κδ΄	3817	3820	d	NUM	13.833	11
.	3820	3821	u	.	13.833	11
ἁλικακάβου	3822	3832	n	ἁλικάκαβος	13.833	11
ῥίζης	3833	3838	n	ῥίζα	13.833	11
δραχ	3839	3843	n	δράχ	13.833	11
.	3843	3844	u	.	13.833	11
η΄	3845	3847	l	NUM	13.833	11
.	3847	3848	u	.	13.833	11
χαλκάνθου	3849	3858	n	χάλκανθος	13.833	11
δραχ	3933	3937	n	δράχ	13.833	12
.	3937	3938	u	.	13.833	12
δ΄	3939	3941	c	NUM	13.833	12
.	3941	3942	u	.	13.833	12
σχιστῆς	3943	3950	n	σχιστός	13.833	12
δραχ	3951	3955	n	δράχ	13.833	12
.	3955	3956	u	.	13.833	12
δ΄	3957	3959	c	NUM	13.833	12
.	3959	3960	u	.	13.833	12
μίλτου	3961	3967	n	μίλτος	13.833	12
ὥστε	3968	3972	d	ὥστε	13.833	12
χρῶσαι	3973	3979	v	χράω	13.833	12
σὺν	3981	3984	r	σύν	13.833	12
ὕδατι	3985	3990	n	ὕδωρ	13.833	12
ἀναλάμβανε	4065	4075	v	ἀναλαμβάνω	13.833	13
.	4075	4076	u	.	13.833	13
τροχίσκος	4077	4086	n	τροχίσκος	13.833	13
δι	4087	4089	n	διά	13.833	13
ὀριγάνου	4091	4099	n	ὀρίγανος	13.833	13
.	4099	4100	u	.	13.833	13
ἐλαίας	4103	4109	n	ἐλαία	13.833	13
φύλλων	4110	4116	n	φύλλον	13.833	13
χλωρῶν	4117	4123	n	χλωρός	13.833	13
δραχ	4198	4202	n	δράκ	13.833	14
.	4202	4203	u	.	13.833	14
η΄	4204	4206	l	NUM	13.833	14
.	4206	4207	u	.	13.833	14
σιδίων	4208	4214	n	σίδιον	13.833	14
δραχ	4215	4219	n	δράκ	13.833	14
.	4219	4220	u	.	13.833	14
στ΄	4221	4224	p	NUM	13.833	14
.	4224	4225	u	.	13.833	14
ὀριγάνου	4226	4234	n	ὀρίγανος	13.833	14
δραχ	4235	4239	n	δράχ	13.833	14
.	4239	4240	u	.	13.833	14
δ΄	4241	4243	c	NUM	13.833	14
.	4243	4244	u	.	13.833	14
ἀκακίας	4245	4252	n	ἀκακία	13.833	14
δραχ	4253	4257	n	δράχ	13.833	14
.	4257	4258	u	.	13.833	14
ιβ΄	4259	4262	i	NUM	13.833	14
.	4262	4263	u	.	13.833	14
χαλκίτεως	4338	4347	n	χάλκιτις	13.833	15
δραχ	4348	4352	n	δράχ	13.833	15
.	4352	4353	u	.	13.833	15
δ΄	4354	4356	c	NUM	13.833	15
.	4356	4357	u	.	13.833	15
