orth	charde	charad	cat	lem	pag	linea
Γαληνου	380	387	n	Γαλήνιος	13.859	1
Περι	388	392	n	Πέλις	13.859	1
Συνθεσεως	393	402	n	Σόνλυξ	13.859	1
Φαρμακων	403	411	n	Φάρναξ	13.859	1
των	421	424	n	[κὼν	13.859	1
κατα	425	429	n		13.859	1
Γενη	430	434	n	Γένη	13.859	1
Βιβλιον	435	442	n	Βίβλις	13.859	1
ζ	443	444	n	;	13.859	1
.	444	445	u	.	13.859	1
τὰς	540	543	l	ὁ	13.859	1
πολυχρήστους	544	556	a	πολύχρηστος	13.859	1
ὀνομαζομένας	557	569	v	ὀνομάζω	13.859	1
ἐμπλάστρους	570	581	a	ἔμπλαστρος	13.859	1
ἐπειδὴ	655	661	a	ἐπεί	13.859	2
πολλαῖς	662	669	a	πολύς	13.859	2
διαθέσεσιν	670	680	n	διάθεσις	13.859	2
ἁρμόττουσι	681	691	v	ἁρμόζω	13.859	2
διελόμενος	693	703	v	διαιρέω	13.859	2
ἐν	705	707	d	ἐν	13.859	2
μὲν	780	783	d	μέν	13.859	3
τῷ	784	786	p	ὁ	13.859	3
πρὸ	787	790	d	πρό	13.859	3
τούτου	791	797	p	οὗτος	13.859	3
γράμματι	798	806	n	γράμμα	13.859	3
τὰς	807	810	p	ὁ	13.859	3
δυναμένας	811	820	v	δύναμαι	13.859	3
ἅμα	821	824	d	ἅμα	13.859	3
τοῖς	825	829	l	ὁ	13.859	3
ἄλλοις	830	836	p	ἄλλος	13.859	3
οἷς	909	912	p	ὅς	13.859	4
ἐπαγγέλλονται	913	926	v	ἐπαγγέλλω	13.859	4
καὶ	927	930	p	καί	13.859	4
τὰ	931	933	l	ὁ	13.859	4
δυσθεράπευτα	934	946	a	δυσθεράπευτος	13.859	4
τῶν	947	950	l	ὁ	13.859	4
ἑλκῶν	951	956	v	ἕλκος	13.859	4
ἰᾶσθαι	957	963	v	ἰάομαι	13.859	4
συνήθροισα	1037	1047	v	συναθροίζω	13.859	5
.	1047	1048	u	.	13.859	5
νυνὶ	1049	1053	d	νυνί	13.859	5
δ	1054	1055	n	δέ	13.859	5
ἐφ	1057	1059	a	ἐπί	13.859	5
ἕτερον	1061	1067	a	ἕτερος	13.859	5
γένος	1068	1073	n	γένος	13.859	5
τῶν	1074	1077	l	ὁ	13.859	5
πολυχρήστων	1078	1089	a	πολύχρηστος	13.859	5
ἐμπλάστρων	1162	1172	n	ἐμπλάσσω	13.859	6
μεταβήσομαι	1173	1184	v	μεταβαίνω	13.859	6
πρὸς	1185	1189	d	πρός	13.859	6
ἄλλα	1190	1194	a	ἄλλος	13.859	6
τε	1195	1197	d	τε	13.859	6
πολλὰ	1198	1203	a	πολύς	13.859	6
ποιούσης	1204	1212	v	ποιέω	13.859	6
ἑκάστης	1285	1292	a	ἕκαστος	13.859	7
καὶ	1293	1296	d	καί	13.859	7
μέντοι	1297	1303	d	μέντοι	13.859	7
καὶ	1304	1307	d	καί	13.859	7
πρὸς	1308	1312	d	πρός	13.859	7
τὰ	1313	1315	p	ὁ	13.859	7
σηπόμενα	1316	1324	v	σήπω	13.859	7
τῶν	1325	1328	p	ὁ	13.859	7
μορίων	1329	1335	a	μόριον	13.859	7
ἑτέρας	1466	1472	a	ἕτερος	13.860	1
ὄντα	1473	1477	v	εἰμί	13.860	1
διαθέσεως	1478	1487	n	διάθεσις	13.860	1
ταῦτα	1489	1494	p	οὗτος	13.860	1
τῶν	1495	1498	p	ὁ	13.860	1
ἰδίως	1499	1504	a	ἴδιος	13.860	1
δυσθεραπεύτων	1505	1518	v	δυσθεραπεύω	13.860	1
ὀνομαζομένων	1591	1603	v	ὀνομάζω	13.860	2
ἑλκῶν	1604	1609	n	ἕλκος	13.860	2
.	1609	1610	u	.	13.860	2
ἐπὶ	1611	1614	r	ἐπί	13.860	2
μὲν	1615	1618	d	μέν	13.860	2
γὰρ	1619	1622	d	γάρ	13.860	2
τούτων	1623	1629	p	οὗτος	13.860	2
ἡ	1630	1631	p	ὁ	13.860	2
σηπεδὼν	1632	1639	v	σηπεδών	13.860	2
ἐπινέμεται	1640	1650	v	ἐπινέμω	13.860	2
καὶ	1723	1726	d	καί	13.860	3
διὰ	1727	1730	r	διά	13.860	3
τοῦτο	1731	1736	p	οὗτος	13.860	3
καλοῦσι	1737	1744	v	καλέω	13.860	3
τὰς	1745	1748	p	ὁ	13.860	3
διαθέσεις	1749	1758	n	διάθεσις	13.860	3
ταύτας	1759	1765	a	οὗτος	13.860	3
οἱ	1766	1768	p	ὁ	13.860	3
πολλοὶ	1769	1775	a	πολύς	13.860	3
τῶν	1848	1851	l	ὁ	13.860	4
ἰατρῶν	1852	1858	n	ἰατρός	13.860	4
νομὰς	1859	1864	n	νομή	13.860	4
ἐπ	1866	1868	a	ἐπί	13.860	4
ἐκείνων	1870	1877	a	ἐκεῖνος	13.860	4
δὲ	1878	1880	d	δέ	13.860	4
περιγέγραπται	1881	1894	v	περιγράφω	13.860	4
καθ	1895	1898	d	κατά	13.860	4
ἓν	1972	1974	n	εἷς	13.860	5
χωρίον	1975	1981	n	χωρίον	13.860	5
ἄνευ	1982	1986	v	ἄνευ	13.860	5
σηπεδόνος	1987	1996	n	σηπεδών	13.860	5
ὥστε	1998	2002	d	ὥστε	13.860	5
καὶ	2003	2006	d	καί	13.860	5
τὰς	2007	2010	p	ὁ	13.860	5
φαγεδαίνας	2011	2021	v	φαγεδαίνω	13.860	5
ὀνομαζομένας	2022	2034	v	ὀνομάζω	13.860	5
ἀνεσθίειν	2107	2116	v	ἀνέσθεισις	13.860	6
μὲν	2117	2120	d	μέν	13.860	6
τὰ	2121	2123	p	ὁ	13.860	6
συνεχῆ	2124	2130	a	συνεχής	13.860	6
χωρὶς	2132	2137	d	χωρίς	13.860	6
μέντοι	2138	2144	d	μέντοι	13.860	6
τοῦ	2145	2148	p	ὁ	13.860	6
σήπειν	2149	2155	v	σήπω	13.860	6
αὐτὰ	2228	2232	p	αὐτός	13.860	7
καὶ	2233	2236	d	καί	13.860	7
πυρετοὺς	2237	2245	v	πυρετός	13.860	7
ἐπιφέρειν	2246	2255	v	ἐπιφέρω	13.860	7
ὅπερ	2257	2261	p	ὅσπερ	13.860	7
εἴωθεν	2262	2268	v	ἔθω	13.860	7
