orth	charde	charad	cat	lem	pag	linea
Περὶ	473	477	n	Περί	13.923	8
τῶν	478	481	l	ὁ	13.923	8
διαφορητικῶν	482	494	a	διαφορητικός	13.923	8
καὶ	495	498	d	καί	13.923	8
ἐπισπαστικῶν	499	511	a	ἐπισπαστικός	13.923	8
ἐμπλάστρων	584	594	n	ἐμπλάστρος	13.923	9
.	594	595	u	.	13.923	9
οἱ	604	606	l	ὁ	13.923	9
τὰς	607	610	l	ὁ	13.923	9
τῶν	611	614	l	ὁ	13.923	9
συνθέτων	615	623	n	σύνθετος	13.923	9
φαρμάκων	624	632	n	φάρμακον	13.923	9
δυνάμεις	633	641	n	δύναμις	13.923	9
γράψαντες	716	725	v	γράφω	13.923	10
ἐκάλεσάν	726	734	v	καλέω	13.923	10
τινας	735	740	a	τις	13.923	10
τῶν	741	744	l	ὁ	13.923	10
ἐμπλάστρων	745	755	a	ἐμπλάσσρῳρος	13.923	10
ἐπισπαστικὰς	756	768	a	ἐπισπαστικός	13.923	10
ὥσπερ	844	849	a	ὥσπερ	13.923	11
ἑτέρας	850	856	a	ἕτερος	13.923	11
διαφορητικάς	857	869	a	διαφορητικός	13.923	11
.	869	870	u	.	13.923	11
ἐνίαις	871	877	a	ἔνιοι	13.923	11
δ	878	879	a	δέ	13.923	11
αὐτῶν	881	886	a	αὐτός	13.923	11
ἑκάτερον	887	895	a	ἑκάτερος	13.923	11
ἐμαρτύρησαν	896	907	v	μαρτυρέω	13.923	11
ἐπισπᾶσθαί	982	992	v	ἐπισπάω	13.923	12
τε	993	995	d	τε	13.923	12
καὶ	996	999	c	καί	13.923	12
διαφορεῖν	1000	1009	v	διαφορέω	13.923	12
.	1009	1010	u	.	13.923	12
καὶ	1011	1014	d	καί	13.923	12
γὰρ	1015	1018	d	γάρ	13.923	12
πλησίον	1019	1026	d	πλησίος	13.923	12
ἀλλήλων	1101	1108	p	ἀλλήλων	13.923	13
εἰσὶν	1109	1114	v	εἰμί	13.923	13
αἱ	1115	1117	p	ὁ	13.923	13
δυνάμεις	1118	1126	n	δύναμις	13.923	13
ἥ	1128	1129	p	ὅς	13.923	13
θ	1130	1131	p	θ	13.923	13
ἑλκτικὴ	1133	1140	a	ἑλκτικός	13.923	13
τῶν	1141	1144	l	ὁ	13.923	13
ἐκ	1145	1147	d	ἐκ	13.923	13
τοῦ	1148	1151	l	ὁ	13.923	13
βάθους	1152	1158	a	βάθος	13.923	13
ἥ	1234	1235	p	ὅς	13.923	14
τε	1236	1238	d	τε	13.923	14
διαφορητικὴ	1239	1250	a	διαφορητικός	13.923	14
τῶν	1251	1254	l	ὁ	13.923	14
