orth	charde	charad	cat	lem	pag	linea
τὸ	474	476	l	ὁ	13.628	14
διὰ	477	480	r	διά	13.628	14
τῶν	481	484	l	ὁ	13.628	14
τηκτῶν	485	491	p	τῆκτος	13.628	14
συντιθέμενον	492	504	v	συντίθημι	13.628	14
φάρμακον	505	513	n	φάρμακον	13.628	14
.	513	514	u	.	13.628	14
Τηκτὰ	597	602	n	Τηκτός	13.628	15
καλῶ	603	607	n	καλέω	13.628	15
φάρμακα	608	615	n	φάρμακον	13.628	15
τά	616	618	n	ὁ	13.628	15
τε	619	621	d	τε	13.628	15
διὰ	622	625	n	διά	13.628	15
πυρὸς	626	631	n	πῦρ	13.628	15
ὁμιλίας	632	639	n	ὁμιλία	13.628	15
τηκόμενα	640	648	a	τήκω	13.628	15
καὶ	723	726	d	καί	13.628	16
τὰ	727	729	n	ὁ	13.628	16
δι	730	732	n	διά	13.628	16
ὑγρῶν	734	739	a	ὑγρός	13.628	16
τινῶν	740	745	a	τις	13.628	16
οἷον	747	751	a	οἷος	13.628	16
ὕδατος	752	758	n	ὕδωρ	13.628	16
ὄξους	760	765	n	ὄξος	13.628	16
οἴνου	767	772	n	οἶνος	13.628	16
.	772	773	u	.	13.628	16
δι	848	850	n	δίδωμι	13.628	17
ὄξους	852	857	n	ὄξος	13.628	17
μὲν	858	861	d	μέν	13.628	17
οὖν	862	865	d	οὖν	13.628	17
τήκεται	866	873	v	τήκω	13.628	17
πυρὸς	874	879	n	πῦρ	13.628	17
χωρὶς	880	885	d	χωρίς	13.628	17
ἀμμωνιακὸν	886	896	a	ἀμμωνιακός	13.628	17
θυμίαμα	897	904	n	θυμίαμα	13.628	17
καὶ	979	982	d	καί	13.628	18
σαγαπηνὸς	983	992	a	σαγαπηνός	13.628	18
ὀπὸς	993	997	a	ὀπός	13.628	18
ὅτε	999	1002	d	ὅτε	13.628	18
τοῦ	1003	1006	a	ὁ	13.628	18
πάνακος	1007	1014	a	πάνακος	13.628	18
ὁμοίως	1015	1021	d	ὅμοιος	13.628	18
ὃν	1023	1025	a	ὅς	13.628	18
ἐν	1026	1028	d	ἐν	13.628	18
συνθέτῳ	1029	1036	a	σύνθετος	13.628	18
προσηγορίᾳ	1166	1176	n	προσηγορία	13.629	1
καλοῦσιν	1177	1185	v	καλέω	13.629	1
ὀποπάνακα	1186	1195	n	ὀποπάναξ	13.629	1
.	1195	1196	u	.	13.629	1
διὰ	1197	1200	n	διά	13.629	1
πυρὸς	1201	1206	n	πῦρ	13.629	1
δὲ	1207	1209	n	δέ	13.629	1
πρόπολις	1210	1218	n	πρόπολις	13.629	1
κηρὸς	1292	1297	n	κηρός	13.629	2
ῥητίνη	1299	1305	n	ῥητίνη	13.629	2
λάδανον	1307	1314	n	λάδανος	13.629	2
στέαρ	1316	1321	n	στέαρ	13.629	2
χαλβάνη	1323	1330	n	χαλβάνη	13.629	2
.	1330	1331	u	.	13.629	2
βέλτιον	1332	1339	a	βελτίων	13.629	2
δὲ	1505	1507	d	δέ	13.629	3
ταύτην	1508	1514	a	οὗτος	13.629	3
ἐπὶ	1515	1518	r	ἐπί	13.629	3
διπλοῦ	1519	1525	a	διπλόος	13.629	3
σκεύους	1526	1533	n	σκεῦος	13.629	3
τήκειν	1534	1540	v	τήκω	13.629	3
.	1540	1541	u	.	13.629	3
ὀνομάζομεν	1542	1552	v	ὀνομάζω	13.629	3
δὲ	1553	1555	d	δέ	13.629	3
οὕτως	1556	1561	d	οὕτως	13.629	3
ὅταν	1635	1639	d	ὅταν	13.629	4
ἐν	1640	1642	d	ἐν	13.629	4
κακκάβῃ	1643	1650	v	κατακάβῃ	13.629	4
