orth	charde	charad	cat	lem	pag	linea
Περὶ	472	476	n	Περί	13.499	7
τῶν	477	480	l	ὁ	13.499	7
ἰσχυρῶς	481	488	d	ἰσχυρός	13.499	7
ῥυπτόντων	489	498	v	ῥύπτω	13.499	7
φαρμάκων	499	507	n	φάρμακον	13.499	7
.	507	508	u	.	13.499	7
ὅτι	589	592	p	ὅτι	13.499	8
μὲν	593	596	d	μέν	13.499	8
ἐκ	597	599	d	ἐκ	13.499	8
τοῦ	600	603	p	ὁ	13.499	8
γένους	604	610	n	γένος	13.499	8
ἐστὶ	611	615	v	εἰμί	13.499	8
ταῦτα	616	621	p	οὗτος	13.499	8
τῶν	622	625	l	ὁ	13.499	8
προειρημένων	626	638	v	προερέω	13.499	8
ὅσα	640	643	a	ὅσος	13.499	8
τῷ	716	718	p	ὁ	13.499	9
μετρίως	719	726	a	μέτριος	13.499	9
ῥύπτειν	727	734	v	ῥύπτω	13.499	9
ἕλκεσι	735	741	v	ἕλκος	13.499	9
κοίλοις	742	749	a	κοῖλος	13.499	9
καθαροῖς	751	759	a	καθαρός	13.499	9
ἀπεριστάτοις	761	773	a	ἀπερίστατος	13.499	9
προσεφέρετο	848	859	v	προσφέρω	13.499	10
μηδ	860	863	d	μηδέ	13.499	10
ὅλως	865	869	d	ὅλος	13.499	10
δάκνοντα	870	878	v	δάκνων	13.499	10
λέλεκται	880	888	v	λέγω	13.499	10
πρόσθεν	889	896	d	πρόσθεν	13.499	10
.	896	897	u	.	13.499	10
ἐπιτεταμένην	898	910	v	ἐπιτέτημαι	13.499	10
δὲ	985	987	d	δέ	13.499	11
τὴν	988	991	l	ὁ	13.499	11
ῥυπτικὴν	992	1000	a	ῥυπτικός	13.499	11
δύναμιν	1001	1008	n	δύναμις	13.499	11
ἔχει	1009	1013	v	ἔχω	13.499	11
τὰ	1014	1016	l	ὁ	13.499	11
τὸν	1017	1020	l	ὁ	13.499	11
πολὺν	1021	1026	a	πολύς	13.499	11
ἀφαιροῦντα	1027	1037	v	ἀφαιρέω	13.499	11
ῥύπον	1112	1117	v	ῥύπος	13.499	12
ὥστ	1119	1122	a	ὥστε	13.499	12
ἔνια	1124	1128	a	ἔνιοι	13.499	12
τῶν	1129	1132	l	ὁ	13.499	12
εἰρημένων	1133	1142	v	ἐρῶμα	13.499	12
φαρμάκων	1143	1151	n	φάρμακον	13.499	12
χλωρῶν	1152	1158	a	χλωρός	13.499	12
ἑνὶ	1233	1236	a	εἷς	13.499	13
μόνῳ	1237	1241	a	μόνος	13.499	13
τῶν	1242	1245	l	ὁ	13.499	13
ἁπλῶς	1246	1251	d	ἁπλῶς	13.499	13
σαρκωτικῶν	1252	1262	a	σαρκωτικός	13.499	13
διαφέρει	1263	1271	v	διαφέρω	13.499	13
τῷ	1272	1274	l	ὁ	13.499	13
πλήθει	1275	1281	n	πλῆθος	13.499	13
τοῦ	1282	1285	l	ὁ	13.499	13
ἰοῦ	1360	1363	a	ἰός	13.499	14
.	1363	1364	u	.	13.499	14
τινὰ	1365	1369	p	τις	13.499	14
δὲ	1370	1372	d	δέ	13.499	14
καὶ	1373	1376	c	καί	13.499	14
τῶν	1377	1380	l	ὁ	13.499	14
ἄλλων	1381	1386	p	ἄλλος	13.499	14
ὅσα	1388	1391	a	ὅσος	13.499	14
ῥύπτει	1392	1398	v	ῥύπτω	13.499	14
σφοδρῶς	1399	1406	d	σφοδρός	13.499	14
μίξει	1407	1412	v	μίγις	13.499	14
καθάπερ	1414	1421	d	καθάπερ	13.499	14
ἴσις	1496	1500	v	ἴσις	13.499	15
ὀνομαζομένη	1501	1512	v	ὀνομάζω	13.499	15
καὶ	1513	1516	d	καί	13.499	15
τὸ	1517	1519	p	ὁ	13.499	15
τοῦ	1520	1523	p	ὁ	13.499	15
Μαχαιρίωνος	1524	1535	a	Μαχαιρίων	13.499	15
ᾧ	1537	1538	p	ὅς	13.499	15
ἡμεῖς	1539	1544	p	ἐγώ	13.499	15
χρώμεθα	1619	1626	v	χράομαι	13.499	16
συνήθως	1627	1634	a	συνήθης	13.499	16
