orth	charde	charad	cat	lem	pag	linea
Περὶ	472	476	n	Περί	13.903	9
τῶν	477	480	l	ὁ	13.903	9
γεγραμμένων	481	492	v	γράφω	13.903	9
ὑπ	493	495	d	ὑπό	13.903	9
Ἀσκληπιάδου	497	508	n	Ἀσκληπιάδης	13.903	9
καὶ	583	586	d	καί	13.903	10
Κρίτωνος	587	595	n	Κρίτων	13.903	10
περὶ	596	600	r	περί	13.903	10
τῆς	601	604	l	ὁ	13.903	10
προκειμένης	605	616	v	πρόκειμαι	13.903	10
ἐμπλάστρου	617	627	n	ἔμπλαστρον	13.903	10
.	627	628	u	.	13.903	10
Περὶ	637	641	n	Περί	13.903	10
τῆς	642	645	l	ὁ	13.903	10
ὑπ	720	722	r	ὑπό	13.903	11
Ἀνδρομάχου	724	734	n	Ἀνδρόμαχος	13.903	11
γεγραμμένης	735	746	v	γράφω	13.903	11
Αἰγυπτίας	747	756	a	Αἰγύπτιος	13.903	11
ἐμπλάστρου	757	767	n	ἔμπλαστρον	13.903	11
ὁ	768	769	n	ὁ	13.903	11
Ἀσκληπιάδης	844	855	n	Ἀσκληπιάδης	13.903	12
οὕτως	856	861	d	οὕτως	13.903	12
ἔγραψεν	862	869	v	γράφω	13.903	12
.	869	870	u	.	13.903	12
Ἀνδρομάχου	871	881	n	Ἀνδρόμαχος	13.903	12
Αἰγυπτία	882	890	a	Αἰγύπτιος	13.903	12
ἄναιμος	891	898	a	ἄναιμος	13.903	12
τραυματική	974	984	a	τραυματικός	13.903	13
.	984	985	u	.	13.903	13
ποιεῖ	986	991	v	ποιέω	13.903	13
πρὸς	992	996	r	πρός	13.903	13
νεύρων	997	1003	n	νεῦρος	13.903	13
καὶ	1004	1007	d	καί	13.903	13
μυῶν	1008	1012	n	μῦς	13.903	13
διακοπὰς	1013	1021	n	διακοπή	13.903	13
ποιεῖ	1097	1102	v	ποιέω	13.903	14
πρὸς	1103	1107	n	πρός	13.903	14
νύγματα	1108	1115	n	νύγμα	13.903	14
περιθλάσεις	1117	1128	n	περίθλασις	13.903	14
παρατρίματα	1130	1141	n	παράτριμα	13.903	14
λυγίσματα	1143	1152	n	λύγισμα	13.903	14
.	1152	1153	u	.	13.903	14
ἔστι	1228	1232	v	εἰμί	13.903	15
δὲ	1233	1235	c	δέ	13.903	15
καὶ	1236	1239	c	καί	13.903	15
ὀφθαλμιώντων	1240	1252	v	ὀφθαλμίων	13.903	15
παρακόλλημα	1253	1264	n	παρακόλλημα	13.903	15
.	1264	1265	u	.	13.903	15
ποιεῖ	1266	1271	v	ποιέω	13.903	15
κεφαλαλγικοῖς	1272	1285	a	κεφαλαλγικός	13.903	15
καὶ	1360	1363	d	καί	13.903	16
πρὸς	1364	1368	d	πρός	13.903	16
πολλὰς	1369	1375	a	πολύς	13.903	16
διαθέσεις	1376	1385	n	διάθεσις	13.903	16
χρήσιμόν	1386	1394	a	χρήσιμος	13.903	16
ἐστι	1395	1399	v	εἰμί	13.903	16
τὸ	1400	1402	l	ὁ	13.903	16
φάρμακον	1403	1411	n	φάρμακον	13.903	16
.	1411	1412	u	.	13.903	16
λιθαργύρου	1489	1499	n	λιθάργυρος	13.903	17
κηροῦ	1501	1506	n	κηρός	13.903	17
ἀνὰ	1507	1510	r	ἀνά	13.903	17
δραχ	1511	1515	n	δράχ	13.903	17
.	1515	1516	u	.	13.903	17
ρμδ΄	1517	1521	r	NUM	13.903	17
.	1521	1522	u	.	13.903	17
ἀμμωνιακοῦ	1523	1533	a	ἀμμωνιακός	13.903	17
θυμιάματος	1534	1544	n	θυμίαμα	13.903	17
δραχ	1619	1623	n	δράκωρ	13.903	18
.	1623	1624	u	.	13.903	18
οβ΄	1625	1628	p	NUM	13.903	18
.	1628	1629	u	.	13.903	18
τερμινθίνης	1630	1641	a	τερμινθίνης	13.903	18
δραχ	1642	1646	n	δράκλον	13.903	18
.	1646	1647	u	.	13.903	18
λστ΄	1648	1652	a	NUM	13.903	18
.	1652	1653	u	.	13.903	18
ἐρίων	1654	1659	n	ἔριον	13.903	18
οἰσυπηρῶν	1660	1669	v	οἰσυπηρέω	13.903	18
κεκαυμένων	1670	1680	v	καίω	13.903	18
δραχ	1812	1816	n	δράχ	13.904	1
.	1816	1817	u	.	13.904	1
ιη΄	1818	1821	p	NUM	13.904	1
.	1821	1822	u	.	13.904	1
λεπίδος	1823	1830	n	λεπίς	13.904	1
χαλκοῦ	1831	1837	n	χαλκός	13.904	1
δραχ	1838	1842	n	δράχ	13.904	1
.	1842	1843	u	.	13.904	1
η΄	1844	1846	l	NUM	13.904	1
.	1846	1847	u	.	13.904	1
λεπίδος	1848	1855	n	λεπίς	13.904	1
στομώματος	1856	1866	n	στόμωμα	13.904	1
δραχ	1867	1871	n	δράκ	13.904	1
.	1871	1872	u	.	13.904	1
η΄	1873	1875	l	NUM	13.904	1
.	1875	1876	u	.	13.904	1
λιβάνου	1877	1884	n	λίβανος	13.904	1
δραχ	1957	1961	n	δράκ	13.904	2
.	1961	1962	u	.	13.904	2
η΄	1963	1965	l	NUM	13.904	2
.	1965	1966	u	.	13.904	2
ἀριστολοχίας	1967	1979	n	ἀριστολοχία	13.904	2
στρογγύλης	1980	1990	n	στρογγύλος	13.904	2
δραχ	1991	1995	n	δράκων	13.904	2
.	1995	1996	u	.	13.904	2
η΄	1997	1999	l	NUM	13.904	2
.	1999	2000	u	.	13.904	2
κίκεως	2001	2007	n	κίκιος	13.904	2
κο	2008	2010	c	ἄν	13.904	2
.	2010	2011	u	.	13.904	2
γ΄	2012	2014	r	NUM	13.904	2
.	2014	2015	u	.	13.904	2
ταῦτα	2088	2093	p	οὗτος	13.904	3
προειπὼν	2094	2102	v	προεῖπον	13.904	3
ὁ	2103	2104	l	ὁ	13.904	3
Ἀσκληπιάδης	2105	2116	n	Ἀσκληπιάδης	13.904	3
ἐφεξῆς	2117	2123	n	ἐφεξῆς	13.904	3
γράφει	2124	2130	v	γράφω	13.904	3
τὸν	2131	2134	l	ὁ	13.904	3
τρόπον	2135	2141	n	τρόπος	13.904	3
τῆς	2214	2217	l	ὁ	13.904	4
ἑψήσεως	2218	2225	n	ἕψησις	13.904	4
οὐδὲ	2227	2231	p	οὐδέ	13.904	4
τοῦτο	2232	2237	p	οὗτος	13.904	4
τὸ	2238	2240	l	ὁ	13.904	4
μέρος	2241	2246	n	μέρος	13.904	4
τῆς	2247	2250	l	ὁ	13.904	4
συνθέσεως	2251	2260	n	σύνθεσις	13.904	4
ἐπὶ	2261	2264	n	ἐπί	13.904	4
τῶν	2265	2268	l	ὁ	13.904	4
ἐμπλάστρων	2341	2351	n	ἐμπλάστρος	13.904	5
φυλάξαντος	2352	2362	v	φυλάσσω	13.904	5
τοῦ	2363	2366	l	ὁ	13.904	5
Ἀνδρομάχου	2367	2377	n	Ἀνδρόμαχος	13.904	5
παραλέλειπται	2379	2392	v	παραλείπω	13.904	5
γὰρ	2465	2468	d	γάρ	13.904	6
ἐν	2469	2471	d	ἐν	13.904	6
ἁπάσαις	2472	2479	a	ἅπας	13.904	6
σχεδόν	2480	2486	d	σχεδόν	13.904	6
.	2486	2487	u	.	13.904	6
ἀλλὰ	2488	2492	d	ἀλλά	13.904	6
