orth	charde	charad	cat	lem	pag	linea
διαφόρους	472	481	n	διάφορος	13.962	3
γίγνεσθαι	482	491	v	γίγνομαι	13.962	3
διαφορὰς	492	500	n	διαφορά	13.962	3
ἐν	501	503	d	ἐν	13.962	3
τῷ	504	506	d	ὁ	13.962	3
μᾶλλόν	507	513	d	μᾶλλον	13.962	3
τε	586	588	d	τε	13.962	4
καὶ	589	592	d	καί	13.962	4
ἧττον	593	598	a	ἥσσων	13.962	4
κατὰ	599	603	d	κατά	13.962	4
τὴν	604	607	l	ὁ	13.962	4
μαλακτικὴν	608	618	a	μαλακτικός	13.962	4
τοῦ	619	622	l	ὁ	13.962	4
Μνασαίου	623	631	a	Μνασαῖος	13.962	4
ἔμπλαστρον	632	642	n	ἔμπλαστρον	13.962	4
κατὰ	715	719	a	κατά	13.962	5
διάφορον	720	728	a	διάφορος	13.962	5
τῶν	729	732	l	ὁ	13.962	5
ἁπλῶν	733	738	a	ἁπλός	13.962	5
ποσότητά	739	747	n	ποσότης	13.962	5
τε	748	750	d	τε	13.962	5
καὶ	751	754	c	καί	13.962	5
ἡλικίαν	755	762	n	ἡλικία	13.962	5
καὶ	835	838	c	καί	13.962	6
ἕψησιν	839	845	v	ἕψησις	13.962	6
.	845	846	u	.	13.962	6
κατὰ	855	859	d	κατά	13.962	6
γάρ	860	863	d	γάρ	13.962	6
τοι	864	867	p	σύ	13.962	6
τὴν	868	871	l	ὁ	13.962	6
δευτέραν	872	880	a	δεύτερος	13.962	6
τάξιν	881	886	n	τάξις	13.962	6
τῶν	887	890	l	ὁ	13.962	6
μαλακτικῶν	963	973	a	μαλακτικός	13.962	7
οὐχ	974	977	d	οὐ	13.962	7
ἥκιστα	978	984	a	ἥκιστος	13.962	7
ἄν	985	987	d	ἄν1	13.962	7
τις	988	991	p	τις	13.962	7
θείη	992	996	a	τίθημι	13.962	7
τὴν	997	1000	l	ὁ	13.962	7
ὑπὸ	1001	1004	a	ὑπό	13.962	7
τοῦ	1005	1008	l	ὁ	13.962	7
Μνασαίου	1009	1017	a	Μνασαῖος	13.962	7
συντεθεῖσαν	1090	1101	v	συντίθημι	13.962	8
ἔμπλαστρον	1102	1112	a	ἔμπλαστρον	13.962	8
ὁμολογούντων	1114	1126	v	ὁμολογέω	13.962	8
μὲν	1127	1130	d	μέν	13.962	8
ἁπάντων	1131	1138	a	ἅπας	13.962	8
ἀλλήλοις	1139	1147	p	ἀλλήλων	13.962	8
τῶν	1220	1223	p	ὁ	13.962	9
μνημονευσάντων	1224	1238	v	μνημονεύω	13.962	9
αὐτῆς	1239	1244	p	αὐτός	13.962	9
ἐξ	1246	1248	a	ἐκ	13.962	9
ἐλαίου	1249	1255	n	ἔλαιον	13.962	9
τοῦ	1256	1259	p	ὁ	13.962	9
παλαιοῦ	1260	1267	a	παλαιός	13.962	9
καὶ	1268	1271	d	καί	13.962	9
λιθαργύρου	1346	1356	a	λιθάργυρος	13.962	10
καὶ	1357	1360	c	καί	13.962	10
στέατος	1361	1368	a	στέαρ	13.962	10
ὑείου	1369	1374	a	ὕειος	13.962	10
.	1374	1375	u	.	13.962	10
διαφερομένων	1376	1388	v	διαφέρω	13.962	10
δὲ	1389	1391	d	δέ	13.962	10
ἔν	1392	1394	d	ἐν	13.962	10
τε	1395	1397	d	τε	13.962	10
τῇ	1398	1400	d	ὁ	13.962	10
ποσότητι	1475	1483	d	ποσότης	13.962	11
τούτων	1484	1490	p	οὗτος	13.962	11
ἑκάστου	1491	1498	a	ἕκαστος	13.962	11
καὶ	1499	1502	d	καί	13.962	11
τῷ	1503	1505	p	ὁ	13.962	11
τινὰς	1506	1511	a	τις	13.962	11
μὲν	1512	1515	d	μέν	13.962	11
ἐκ	1516	1518	d	ἐκ	13.962	11
προσφάτου	1519	1528	a	πρόσφατος	13.962	11
στέατος	1603	1610	a	στέαρ	13.962	12
ἐνίους	1612	1618	a	ἔνιοι	13.962	12
δὲ	1619	1621	d	δέ	13.962	12
ἐκ	1622	1624	d	ἐκ	13.962	12
παλαιοῦ	1625	1632	a	παλαιός	13.962	12
συντιθέναι	1633	1643	v	συντίθημι	13.962	12
τοῦ	1644	1647	a	ὁ	13.962	12
καλουμένου	1648	1658	v	καλέω	13.962	12
πρὸς	1733	1737	d	πρός	13.962	13
ἁπάντων	1738	1745	a	ἅπας	13.962	13
ἤδη	1746	1749	d	ἤδη	13.962	13
συνήθως	1750	1757	d	συνήθης	13.962	13
ἀξουγγίου	1758	1767	a	ἀξούγγιον	13.962	13
.	1767	1768	u	.	13.962	13
ἐπὶ	1769	1772	r	ἐπί	13.962	13
γάρ	1773	1776	d	γάρ	13.962	13
τοι	1777	1780	d	σύ	13.962	13
τούτοις	1781	1788	p	οὗτος	13.962	13
ἡ	1863	1864	p	ὁ	13.962	14
ἀσθενεστάτη	1865	1876	a	ἀσθενής	13.962	14
γένοιτ	1877	1883	v	γίγνομαι	13.962	14
ἂν	1885	1887	d	ἄν1	13.962	14
ἐκ	1888	1890	d	ἐκ	13.962	14
λιθαργύρου	1891	1901	a	λιθάργυρος	13.962	14
καὶ	1902	1905	d	καί	13.962	14
στέατος	1906	1913	a	στέαρ	13.962	14
ὑείου	1914	1919	a	ὕειος	13.962	14
καὶ	1994	1997	c	καί	13.962	15
ἐλαίου	1998	2004	n	ἔλαιον	13.962	15
μηδετέρου	2006	2015	a	μηδέτερος	13.962	15
παλαιοῦ	2016	2023	a	παλαιός	13.962	15
.	2023	2024	u	.	13.962	15
ἡ	2025	2026	l	ὁ	13.962	15
δ	2027	2028	a	δ	13.962	15
ἰσχυροτέρα	2030	2040	a	ἰσχυρός	13.962	15
ἐλαίου	2041	2047	n	ἔλαιον	13.962	15
μὲν	2048	2051	d	μέν	13.962	15
