orth	charde	charad	cat	lem	pag	linea
Περὶ	473	477	n	Περί	13.524	1
τῶν	478	481	l	ὁ	13.524	1
ἐπουλωτικῶν	482	493	a	ἐπουλωτικός	13.524	1
ἐμπλάστρων	494	504	n	ἐμπλάσσρων	13.524	1
Ἀσκληπιάδης	505	516	n	Ἀσκληπιάδης	13.524	1
οὕτως	589	594	d	οὕτως	13.524	2
γράφει	595	601	v	γράφω	13.524	2
.	601	602	u	.	13.524	2
τῶν	611	614	l	ὁ	13.524	2
δὲ	615	617	d	δέ	13.524	2
κατὰ	618	622	r	κατά	13.524	2
μέρος	623	628	n	μέρος	13.524	2
ἑλκῶν	629	634	n	ἕλκος	13.524	2
χωρὶς	635	640	r	χωρίς	13.524	2
ἑτέρας	641	647	a	ἕτερος	13.524	2
διαθέσεως	720	729	n	διάθεσις	13.524	3
ἤδη	730	733	d	ἤδη	13.524	3
πρὸς	734	738	d	πρός	13.524	3
οὐλὴν	739	744	n	οὐλή	13.524	3
ῥεπόντων	745	753	v	ῥέπω	13.524	3
χρηστέον	754	762	a	χρηστέος	13.524	3
ταῖς	763	767	n	ὁ	13.524	3
ὑπογεγραμμέναις	840	855	v	ὑπογράφω	13.524	4
σκευασίαις	856	866	n	σκευασία	13.524	4
.	866	867	u	.	13.524	4
ἡ	868	869	l	ὁ	13.524	4
διὰ	870	873	r	διά	13.524	4
καδμείας	874	882	n	κατμεία	13.524	4
ἐπουλωτική	883	893	a	ἐπουλωτικός	13.524	4
.	893	894	u	.	13.524	4
ταύτῃ	967	972	a	οὗτος	13.524	5
ἐχρήσατο	973	981	v	χράω	13.524	5
ὁ	982	983	l	ὁ	13.524	5
Καθηγητὴς	984	993	n	Καθηγητητής	13.524	5
Λεύκιος	994	1001	n	Λεύκιος	13.524	5
.	1001	1002	u	.	13.524	5
καδμείας	1005	1013	n	κατμεία	13.524	5
κεκαυμένης	1014	1024	v	καίω	13.524	5
καὶ	1097	1100	d	καί	13.524	6
οἴνῳ	1101	1105	n	οἶνος	13.524	6
κατεσκευασμένης	1106	1121	v	κατασκευάζω	13.524	6
χαλκίτεως	1123	1132	n	χάλκιτις	13.524	6
ὀπτῆς	1133	1138	a	ὀπτός	13.524	6
ἀνὰ	1139	1142	r	ἀνά	13.524	6
δραχ	1143	1147	n	δραχύς	13.524	6
.	1147	1148	u	.	13.524	6
ιστ΄	1149	1153	i	NUM	13.524	6
.	1153	1154	u	.	13.524	6
κηροῦ	1227	1232	n	κηρός	13.524	7
δραχ	1233	1237	n	δράχ	13.524	7
.	1237	1238	u	.	13.524	7
π΄	1239	1241	r	NUM	13.524	7
.	1241	1242	u	.	13.524	7
κολοφωνιακῆς	1243	1255	a	κολοφωνιακός	13.524	7
πίσσης	1256	1262	n	πῖσσα	13.524	7
οὐγγίας	1263	1270	n	οὐγγία	13.524	7
