orth	charde	charad	cat	lem	pag	linea
πρὸς	475	479	r	πρός	13.854	15
ἄνθρακας	480	488	n	ἄνθρα	13.854	15
.	488	489	u	.	13.854	15
ὁ	498	499	n	ὁ	13.854	15
ἄνθραξ	500	506	n	ἄνθραξ	13.854	15
ἕλκος	507	512	n	ἕλκος	13.854	15
ἐστὶν	513	518	v	εἰμί	13.854	15
ἐσχάραν	594	601	n	ἐσχάρα	13.854	16
ταχὺ	602	606	a	ταχύς	13.854	16
ποιοῦν	607	613	v	ποιέω	13.854	16
μετὰ	615	619	n	μετά	13.854	16
φλεγμονῆς	620	629	n	φλεγμονή	13.854	16
ἰσχυρᾶς	630	637	a	ἰσχυρός	13.854	16
τοῦ	638	641	n	ὁ	13.854	16
πέριξ	642	647	n	πέριξ	13.854	16
μορίου	722	728	n	μόριον	13.854	17
παντὸς	729	735	a	πᾶς	13.854	17
ὥστε	737	741	d	ὥστε	13.854	17
καὶ	742	745	d	καί	13.854	17
πυρετοὺς	746	754	a	πυρετός	13.854	17
ἐπιφέρεσθαι	755	766	v	ἐπιφέρω	13.854	17
σφοδροὺς	767	775	a	σφοδρός	13.854	17
καὶ	905	908	d	καί	13.855	1
κινδύνους	909	918	n	κίνδυνος	13.855	1
ἐσχάτους	919	927	a	ἔσχατος	13.855	1
ὥστε	929	933	d	ὥστε	13.855	1
χρὴ	934	937	v	χρή	13.855	1
κατ	938	941	d	κατά	13.855	1
αὐτῆς	943	948	a	αὐτός	13.855	1
μὲν	949	952	d	μέν	13.855	1
τῆς	953	956	a	ὁ	13.855	1
ἐσχάρας	957	964	a	ἐσχάρα	13.855	1
ἰσχυρὸν	1037	1044	a	ἰσχυρός	13.855	2
τιθέναι	1045	1052	v	τίθημι	13.855	2
φάρμακον	1053	1061	n	φάρμακον	13.855	2
καὶ	1063	1066	d	καί	13.855	2
τούτων	1067	1073	a	οὗτος	13.855	2
γε	1074	1076	d	γέν	13.855	2
ὁποῖα	1077	1082	a	ὁποῖος	13.855	2
πρὸς	1083	1087	d	πρός	13.855	2
νομὰς	1160	1165	n	νομή	13.855	3
ἁρμόζειν	1166	1174	v	ἁρμόζω	13.855	3
εἴρηται	1175	1182	v	ἐρῶ	13.855	3
τὰ	1184	1186	d	ὁ	13.855	3
δὲ	1187	1189	d	δέ	13.855	3
πέριξ	1190	1195	n	πέριξ	13.855	3
καταπλάσσειν	1196	1208	v	καταπλάσσω	13.855	3
καταπλάσμασιν	1209	1222	n	κατάπλασμα	13.855	3
ὁμαλὴν	1295	1301	v	ὁμαλής	13.855	4
ἔχουσι	1302	1308	v	ἔχω	13.855	4
δύναμιν	1309	1316	v	δύναμις	13.855	4
ὡς	1318	1320	d	ὡς	13.855	4
ἀποκρούεσθαί	1321	1333	v	ἀποκρούω	13.855	4
τε	1334	1336	d	τε	13.855	4
καὶ	1337	1340	d	καί	13.855	4
μετρίως	1413	1420	d	μέτριος	13.855	5
ἐμψύχειν	1421	1429	v	ἐμψύχω	13.855	5
καὶ	1430	1433	d	καί	13.855	5
διαφορεῖν	1434	1443	v	διαφορά	13.855	5
.	1443	1444	u	.	13.855	5
ἀλλὰ	1445	1449	d	ἀλλά	13.855	5
περὶ	1450	1454	r	περί	13.855	5
μὲν	1455	1458	d	μέν	13.855	5
τῶν	1459	1462	l	ὁ	13.855	5
καταπλασμάτων	1463	1476	n	κατάπλασμα	13.855	5
ἐν	1549	1551	r	ἐν	13.855	6
