orth	charde	charad	cat	lem	pag	linea
ἡ	472	473	p	ὁ	13.883	8
Σεραπίωνος	474	484	n	Σεραπίων	13.883	8
.	484	485	u	.	13.883	8
καὶ	494	497	c	καί	13.883	8
ταύτην	498	504	p	οὗτος	13.883	8
ἔγραψεν	505	512	v	γράφω	13.883	8
ὁ	513	514	l	ὁ	13.883	8
Κρίτων	587	593	n	Κρίτων	13.883	9
ἐν	594	596	r	ἐν	13.883	9
τῇ	597	599	l	ὁ	13.883	9
φαρμακίτιδι	600	611	n	φαρμακίτης	13.883	9
βίβλῳ	612	617	n	βίβλος	13.883	9
κατὰ	618	622	r	κατά	13.883	9
τήνδε	623	628	p	ὅδε	13.883	9
τὴν	629	632	l	ὁ	13.883	9
λέξιν	633	638	n	λέξις	13.883	9
.	638	639	u	.	13.883	9
ἡ	640	641	l	ὁ	13.883	9
Σεραπίωνος	716	726	n	Σεραπίων	13.883	10
ἣν	728	730	p	ὅς	13.883	10
τινες	731	736	p	τις	13.883	10
Αἰγυπτίαν	737	746	a	Αἰγύπτιος	13.883	10
οἱ	748	750	l	ὁ	13.883	10
δὲ	751	753	d	δέ	13.883	10
Ἀφροδίτην	754	763	n	Ἀφροδίτη	13.883	10
καλοῦσι	764	771	v	καλέω	13.883	10
.	771	772	u	.	13.883	10
ποιεῖ	847	852	v	ποιέω	13.883	11
δὲ	853	855	d	δέ	13.883	11
πρὸς	856	860	d	πρός	13.883	11
πᾶν	861	864	a	πᾶς	13.883	11
τραῦμα	865	871	v	τραῦμα	13.883	11
καὶ	872	875	d	καί	13.883	11
δεῖ	876	879	v	δεῖ	13.883	11
αὐτῇ	880	884	p	αὐτός	13.883	11
ἐπιμένειν	885	894	v	ἐπιμένω	13.883	11
μὴ	895	897	d	μή	13.883	11
ἀπελπίζοντας	898	910	v	ἀπελπίζω	13.883	11
.	910	911	u	.	13.883	11
ποιεῖ	986	991	v	ποιέω	13.883	12
πρὸς	992	996	d	πρός	13.883	12
νύγματα	997	1004	n	νύγμα	13.883	12
καὶ	1005	1008	d	καί	13.883	12
σκόλοπας	1009	1017	n	σκόλοψ	13.883	12
καὶ	1018	1021	d	καί	13.883	12
παρωτίδας	1022	1031	n	παρωτίς	13.883	12
κατατίτρησίν	1107	1119	n	κατατίτρησις	13.883	13
τε	1120	1122	d	τέ	13.883	13
καὶ	1123	1126	c	καί	13.883	13
φύματα	1127	1133	n	φῦμα	13.883	13
καὶ	1134	1137	d	καί	13.883	13
ἐξιποῦσα	1138	1146	v	ἐξιπόω	13.883	13
παρακολλᾷ	1147	1156	v	παρακολλάω	13.883	13
ποιεῖ	1158	1163	v	ποιέω	13.883	13
καὶ	1238	1241	d	καί	13.883	14
πρὸς	1242	1246	d	πρός	13.883	14
πᾶσαν	1247	1252	a	πᾶς	13.883	14
σκληρίαν	1253	1261	n	σκληρία	13.883	14
καὶ	1262	1265	d	καί	13.883	14
πρὸς	1266	1270	d	πρός	13.883	14
ἐπινυκτίδας	1271	1282	n	ἐπινυκτίς	13.883	14
