orth	charde	charad	cat	lem	pag	linea
ἀπὸ	442	445	r	ἀπό	7.557	1
γοῦν	446	450	d	γοῦν	7.557	1
τῶν	451	454	l	ὁ	7.557	1
ἐμπειρικῶν	455	465	v	ἐμπειρικός	7.557	1
αὖθις	466	471	d	αὖθις	7.557	1
ἀρξώμεθα	472	480	v	ἄρχω	7.557	1
τοῦ	551	554	l	ὁ	7.557	2
περὶ	555	559	d	περί	7.557	2
πλήθους	560	567	n	πλῆθος	7.557	2
λόγου	568	573	n	λόγος	7.557	2
ἐπειδὴ	575	581	d	ἐπεί	7.557	2
δοκοῦσιν	582	590	v	δοκέω	7.557	2
ἀσφαλῶς	591	598	d	ἀσφαλής	7.557	2
πάνυ	599	603	d	πάνυ	7.557	2
τὰς	604	607	n	ὁ	7.557	2
εἰρημένας	678	687	v	ἐρῶ	7.557	3
ἀπορίας	688	695	v	ἀπορία	7.557	3
ἀποδιδράσκειν	696	709	v	ἀποδιδράσκω	7.557	3
ὁμολογήσαντες	711	724	v	ὁμολογέω	7.557	3
αὐτοὶ	725	730	p	αὐτός	7.557	3
μὲν	731	734	d	μέν	7.557	3
μηδ	805	808	d	μηδέ	7.557	4
ὅλως	810	814	d	ὅλος	7.557	4
ἐπίστασθαι	908	918	v	ἐπίσταμαι	7.557	4
περὶ	919	923	d	περί	7.557	4
τῆς	924	927	p	ὁ	7.557	4
τοῦ	928	931	l	ὁ	7.557	4
πλήθους	932	939	n	πλῆθος	7.557	4
οὐσίας	940	946	n	οὐσία	7.557	4
ἐπὶ	1018	1021	d	ἐπί	7.557	5
δὲ	1022	1024	d	δέ	7.557	5
τοιᾷδέ	1025	1031	a	τοιόσδε	7.557	5
τινι	1032	1036	a	τις	7.557	5
συνδρομῇ	1037	1045	n	συνδρομή	7.557	5
τετηρῆσθαι	1046	1056	v	τηρέω	7.557	5
φάσκοντες	1057	1066	v	φάσκω	7.557	5
ὠφελοῦσαν	1067	1076	v	ὠφελέω	7.557	5
ἀφαίρεσιν	1147	1156	n	ἀφαίρεσις	7.557	6
αἵματος	1157	1164	n	αἷμα	7.557	6
ἣν	1166	1168	a	ὅς	7.557	6
συνδρομὴν	1169	1178	n	συνδρομή	7.557	6
ὀνομάζουσι	1179	1189	v	ὀνομάζω	7.557	6
πληθωρικήν	1190	1200	a	πληθωρικός	7.557	6
.	1200	1201	u	.	7.557	6
ἅπαντα	1272	1278	a	ἅπας	7.557	7
γὰρ	1279	1282	d	γάρ	7.557	7
ἀθροίσαντες	1283	1294	v	ἀθροίζω	7.557	7
εἰς	1295	1298	v	εἰς	7.557	7
ταὐτὸν	1299	1305	a	ταὐτός	7.557	7
ὅσα	1307	1310	a	ὅσος	7.557	7
τῶν	1311	1314	a	ὁ	7.557	7
δογματικῶν	1315	1325	a	δογματικός	7.557	7
ἑκάστῳ	1396	1402	a	ἕκαστος	7.557	8
λέλεκται	1403	1411	v	λέγω	7.557	8
νομίζουσι	1413	1422	v	νομίζω	7.557	8
μὲν	1423	1426	d	μέν	7.557	8
ἐκφεύγειν	1427	1436	v	ἐκφεύγω	7.557	8
ἐκ	1437	1439	d	ἐκ	7.557	8
τούτων	1440	1446	p	οὗτος	7.557	8
τὰς	1447	1450	p	ὁ	7.557	8
ἐκείνων	1451	1458	p	ἐκεῖνος	7.557	8
ἀπορίας	1529	1536	a	ἀπορία	7.557	9
ἐλέγχονται	1538	1548	v	ἐλέγχω	7.557	9
δὲ	1549	1551	d	δέ	7.557	9
αὐτῶν	1552	1557	p	αὐτός	7.557	9
πολὺ	1558	1562	a	πολύς	7.557	9
μειζόνως	1563	1571	d	μέγας	7.557	9
εἴ	1573	1575	v	εἰ	7.557	9
τις	1576	1579	p	τις	7.557	9
προσέχοι	1652	1660	v	προσέχω	7.557	10
τὸν	1661	1664	p	ὁ	7.557	10
νοῦν	1665	1669	n	νόος	7.557	10
οἷς	1670	1673	p	ὅς	7.557	10
λέγουσιν	1674	1682	v	λέγω	7.557	10
