orth	charde	charad	cat	lem	pag	linea
καὶ	442	445	d	καί	7.517	7
τοίνυν	446	452	d	τοίνυν	7.517	7
καὶ	453	456	d	καί	7.517	7
ἡμῖν	457	461	p	ἐγώ	7.517	7
ὁ	462	463	l	ὁ	7.517	7
μὲν	464	467	d	μέν	7.517	7
πρὸς	468	472	d	πρός	7.517	7
τοὺς	473	477	l	ὁ	7.517	7
ἐμπειρικούς	478	489	a	ἐμπειρικός	7.517	7
τε	560	562	d	τε	7.517	8
καὶ	563	566	d	καί	7.517	8
μεθοδικοὺς	567	577	a	μεθοδικός	7.517	8
ἀναβεβλήσθω	578	589	v	ἀναβάλλω	7.517	8
λόγος	590	595	n	λόγος	7.517	8
ἐπὶ	597	600	d	ἐπί	7.517	8
δὲ	601	603	d	δέ	7.517	8
τοὺς	604	608	p	ὁ	7.517	8
ἑτέρους	679	686	a	ἕτερος	7.517	9
ἴωμεν	687	692	v	εἶμι	7.517	9
ὅσοι	694	698	a	ὅσος	7.517	9
σὺν	699	702	n	σύν	7.517	9
λογισμῷ	703	710	n	λογισμός	7.517	9
φασι	711	715	v	φημί	7.517	9
τὴν	716	719	l	ὁ	7.517	9
τέχνην	720	726	n	τέχνη	7.517	9
μεταχειρίζεσθαι	727	742	v	μεταχειρίζω	7.517	9
.	742	743	u	.	7.517	9
καίτοι	816	822	d	καίτοι	7.517	10
γε	823	825	d	γέγα	7.517	10
ἔνιοι	826	831	a	ἔνιοι	7.517	10
τῶν	832	835	p	ὁ	7.517	10
νῦν	836	839	d	νῦν	7.517	10
εἰς	840	843	v	εἰς	7.517	10
τοσοῦτον	844	852	p	τοσοῦτος	7.517	10
ἥκουσι	853	859	v	ἥκω	7.517	10
τόλμης	860	866	n	τόλμα	7.517	10
ὡς	940	942	d	ὡς	7.517	11
ἐπιγράφεσθαι	943	955	v	ἐπιγράφω	7.517	11
μὲν	956	959	d	μέν	7.517	11
ἑαυτοῖς	960	967	p	ἑαυτοῦ	7.517	11
αἱρέσεως	968	976	n	αἵρεσις	7.517	11
ὀνόματα	977	984	n	ὄνομα	7.517	11
γινώσκειν	986	995	v	γιγνώσκω	7.517	11
δὲ	1068	1070	d	δέ	7.517	12
οὐδὲν	1071	1076	p	οὐδείς	7.517	12
οὐδὲ	1077	1081	d	οὐδέ	7.517	12
ἐκείνων	1082	1089	p	ἐκεῖνος	7.517	12
ἐστὶν	1091	1096	v	εἰμί	7.517	12
αὐτῶν	1098	1103	p	αὐτός	7.517	12
.	1103	1104	u	.	7.517	12
ἀκοῦσαι	1105	1112	v	ἀκούω	7.517	12
γοῦν	1113	1117	d	γοῦν	7.517	12
ἔστι	1190	1194	v	εἰμί	7.517	13
πολλάκις	1195	1203	d	πολλάκις	7.517	13
πολλῶν	1204	1210	a	πολύς	7.517	13
ἐπὶ	1211	1214	d	ἐπί	7.517	13
μὲν	1215	1218	d	μέν	7.517	13
τῶν	1219	1222	d	ὁ	7.517	13
ἀῤῥώστων	1223	1231	a	ἀράστω	7.517	13
λεγόντων	1232	1240	v	λέγω	7.517	13
ὡς	1242	1244	d	ὡς	7.517	13
μεστὸς	1317	1323	a	μεστός	7.517	14
ὁ	1324	1325	a	ὁ	7.517	14
ἄνθρωπός	1326	1334	a	ἄνθρωπος	7.517	14
ἐστι	1335	1339	v	εἰμί	7.517	14
καὶ	1340	1343	d	καί	7.517	14
φλεβοτομητέον	1344	1357	a	φλεβοτομητέον	7.517	14
αὐτόν	1358	1363	a	αὐτός	7.517	14
αὖθις	1365	1370	d	αὖθις	7.517	14
δ	1443	1444	a	δέ	7.517	15
ἐμπεσόντος	1446	1456	v	ἐμπίτνω	7.517	15
