orth	charde	charad	cat	lem	pag	linea
Πρόδηλον	436	444	n	Πρόδηλος	7.20	5
δ	445	446	n	δέ	7.20	5
ὅτι	448	451	c	ὅτι	7.20	5
καὶ	452	455	c	καί	7.20	5
τὰ	456	458	l	ὁ	7.20	5
τῶν	459	462	l	ὁ	7.20	5
συνθέτων	463	471	n	σύνθετος	7.20	5
νοσημάτων	472	481	n	νόσημα	7.20	5
αἴτια	550	555	a	αἴτιος	7.20	6
σύνθετα	556	563	a	σύνθετος	7.20	6
πάντως	564	570	d	πάντως	7.20	6
ἐστίν	571	576	v	εἰμί	7.20	6
.	576	577	u	.	7.20	6
εἰ	578	580	c	εἰ	7.20	6
γὰρ	581	584	d	γάρ	7.20	6
ἅμα	585	588	d	ἅμα	7.20	6
θερμὴ	589	594	a	θερμός	7.20	6
καὶ	595	598	d	καί	7.20	6
ξηρὰ	667	671	a	ξηρός	7.20	7
συνέλθοι	672	680	v	συνέρχομαι	7.20	7
ποτὲ	681	685	d	ποτέ	7.20	7
αἰτία	686	691	a	αἰτία	7.20	7
θερμὸν	693	699	a	θερμός	7.20	7
καὶ	700	703	d	καί	7.20	7
ξηρὸν	704	709	a	ξηρός	7.20	7
ἀνάγκη	710	716	n	ἀνάγκη	7.20	7
γενέσθαι	717	725	v	γίνομαι	7.20	7
τὸ	794	796	d	ὁ	7.20	8
νόσημα	797	803	a	νόσημα	7.20	8
καὶ	805	808	d	καί	7.20	8
εἰ	809	811	c	εἰ	7.20	8
θερμὴ	812	817	a	θερμός	7.20	8
καὶ	818	821	d	καί	7.20	8
ὑγρὰ	822	826	a	ὑγρός	7.20	8
θερμὸν	828	834	a	θερμός	7.20	8
καὶ	835	838	d	καί	7.20	8
ὑγρόν	839	844	a	ὑγρός	7.20	8
οὕτω	846	850	d	οὕτως	7.20	8
δὲ	919	921	d	δέ	7.20	9
κᾀπὶ	922	926	a	ἐβί	7.20	9
τῶν	927	930	a	ὁ	7.20	9
λοιπῶν	931	937	a	λοιπός	7.20	9
δυοῖν	938	943	a	δύο	7.20	9
συζυγιῶν	944	952	a	συζύγιον	7.20	9
ὑγρᾶς	954	959	a	ὑγρός	7.20	9
καὶ	960	963	d	καί	7.20	9
ψυχρᾶς	964	970	a	ψυχρός	7.20	9
καὶ	971	974	c	καί	7.20	9
ξηρᾶς	975	980	a	ξηρός	7.20	9
καὶ	1051	1054	c	καί	7.20	10
ψυχρᾶς	1055	1061	a	ψυχρός	7.20	10
.	1061	1062	u	.	7.20	10
ὅπερ	1063	1067	p	ὅσπερ	7.20	10
δ	1068	1069	p	δέ	7.20	10
ἀναγκαῖόν	1071	1080	a	ἀναγκαῖος	7.20	10
ἐστιν	1081	1086	v	εἰμί	7.20	10
ἐν	1087	1089	d	ἐν	7.20	10
τῷ	1090	1092	p	ὁ	7.20	10
λόγῳ	1093	1097	n	λόγος	7.20	10
προσθεῖναί	1098	1108	v	προστίθημι	7.20	10
τε	1179	1181	d	τε	7.20	11
καὶ	1182	1185	d	καί	7.20	11
διορίσασθαι	1186	1197	v	διορίζω	7.20	11
τοῦτο	1199	1204	p	οὗτος	7.20	11
ἤδη	1205	1208	d	ἤδη	7.20	11
λεγέσθω	1209	1216	v	λέγω	7.20	11
τὸ	1218	1220	l	ὁ	7.20	11
πολλάκις	1221	1229	d	πολλάκις	7.20	11
μὲν	1230	1233	d	μέν	7.20	11
ὑπὸ	1234	1237	d	ὑπό	7.20	11
πάντων	1308	1314	a	πᾶς	7.20	12
τῶν	1315	1318	p	ὁ	7.20	12
αἰτίων	1319	1325	a	αἴτιος	7.20	12
ὁμοειδῶν	1326	1334	a	ὁμοειδός	7.20	12
ἀλλήλοις	1335	1343	a	ἀλλήλων	7.20	12
ὄντων	1344	1349	v	εἰμί	7.20	12
ἀλλοιοῦσθαι	1350	1361	v	ἀλλοιόω	7.20	12
τὸ	1362	1364	l	ὁ	7.20	12
σῶμα	1435	1439	n	σῶμα	7.20	13
πολλάκις	1441	1449	d	πολλάκις	7.20	13
δὲ	1450	1452	d	δέ	7.20	13
ἐναντίων	1453	1461	a	ἐναντίος	7.20	13
ταῖς	1462	1466	a	ὁ	7.20	13
δυνάμεσιν	1467	1476	n	δύναμις	7.20	13
ὑπαρχόντων	1477	1487	v	ὑπάρχω	7.20	13
ποτὲ	1559	1563	d	ποτέ	7.20	14
μὲν	1564	1567	d	μέν	7.20	14
τὰ	1568	1570	l	ὁ	7.20	14
πλείω	1571	1576	a	πλείων	7.20	14
κρατεῖν	1577	1584	v	κρατέω	7.20	14
ἐξ	1585	1587	d	ἐκ	7.20	14
αὐτῶν	1588	1593	p	αὐτός	7.20	14
ἢ	1595	1596	d	ἤ	7.20	14
τὰ	1597	1599	l	ὁ	7.20	14
πολυχρονιώτερα	1600	1614	a	πολυχρόνιος	7.20	14
ποτὲ	1686	1690	d	ποτέ	7.20	15
δὲ	1691	1693	d	δέ	7.20	15
τὰ	1694	1696	l	ὁ	7.20	15
ἰσχυρότερα	1697	1707	a	ἰσχυρός	7.20	15
ποτὲ	1709	1713	d	ποτέ	7.20	15
δὲ	1714	1716	d	δέ	7.20	15
τὴν	1717	1720	l	ὁ	7.20	15
ἀπ	1721	1723	d	ἀπό	7.20	15
ἀμφοτέρων	1725	1734	a	ἀμφότερος	7.20	15
βλάβην	1735	1741	n	βλάβη	7.20	15
ὁμοίως	1812	1818	d	ὅμοιος	7.20	16
ἀναδέχεσθαι	1819	1830	v	ἀναδέχομαι	7.20	16
τὸ	1831	1833	l	ὁ	7.20	16
σῶμα	1834	1838	n	σῶμα	7.20	16
.	1838	1839	u	.	7.20	16
καί	1840	1843	d	καί	7.20	16
τι	1844	1846	p	τις	7.20	16
δόξειεν	1847	1854	v	δοκέω	7.20	16
ἂν	1855	1857	d	ἄν1	7.20	16
εἶναι	1858	1863	v	εἰμί	7.20	16
τοῦτό	1864	1869	p	οὗτος	7.20	16
γε	1940	1942	d	γε	7.20	17
ἀδύνατον	1943	1951	a	ἀδύνατος	7.20	17
ἅμα	1952	1955	d	ἅμα	7.20	17
θερμότερόν	1956	1966	a	θερμός	7.20	17
τε	1967	1969	d	τε	7.20	17
καὶ	1970	1973	d	καί	7.20	17
ψυχρότερον	1974	1984	a	ψυχρός	7.20	17
ἀποτελεῖσθαι	1985	1997	v	ἀποτελέω	7.20	17
τοῦ	2121	2124	p	ὁ	7.21	1
κατὰ	2125	2129	d	κατά	7.21	1
φύσιν	2130	2135	n	φύσις	7.21	1
ἕν	2136	2138	a	εἷς	7.21	1
καὶ	2139	2142	d	καί	7.21	1
ταὐτὸν	2143	2149	a	ταὐτός	7.21	1
σῶμα	2150	2154	a	σῶμα	7.21	1
καὶ	2156	2159	d	καί	7.21	1
ὑγρότερον	2160	2169	a	ὑγρός	7.21	1
αὖ	2170	2172	d	αὖ	7.21	1
καὶ	2241	2244	c	καί	7.21	2
ξηρότερον	2245	2254	a	ξηρός	7.21	2
ἀλλὰ	2256	2260	d	ἀλλά	7.21	2
καὶ	2261	2264	c	καί	7.21	2
γίνεται	2265	2272	v	γίγνομαι	7.21	2
τοῦτο	2273	2278	a	οὗτος	7.21	2
.	2278	2279	u	.	7.21	2
καὶ	2280	2283	d	καί	7.21	2
δεόντως	2284	2291	d	δεόντως	7.21	2
ἀνώμαλος	2292	2300	a	ἀνώμαλος	7.21	2
ὀνομάζεται	2369	2379	v	ὀνομάζω	7.21	3
δυσκρασία	2380	2389	a	δυσκρασία	7.21	3
καὶ	2391	2394	d	καί	7.21	3
ἡμῖν	2395	2399	p	ἐγώ	7.21	3
ἰδίᾳ	2400	2404	a	ἴδιος	7.21	3
περὶ	2405	2409	r	περί	7.21	3
αὐτῆς	2410	2415	a	αὐτός	7.21	3
ἐν	2416	2418	d	ἐν	7.21	3
ἑτέρῳ	2487	2492	a	ἕτερος	7.21	4
γράμματι	2493	2501	n	γράμμα	7.21	4
λέλεκται	2502	2510	v	λέγω	7.21	4
τὰ	2511	2513	p	ὁ	7.21	4
εἰκότα	2514	2520	v	ἔοικα	7.21	4
καὶ	2522	2525	d	καί	7.21	4
οὐ	2526	2528	d	οὐ	7.21	4
χρὴ	2529	2532	v	χρή	7.21	4
νῦν	2533	2536	d	νῦν	7.21	4
ἔτι	2537	2540	d	ἔτι	7.21	4
μηκύνειν	2541	2549	v	μηκύνω	7.21	4
ὑπὲρ	2618	2622	r	ὑπέρ	7.21	5
αὐτῶν	2623	2628	p	αὐτός	7.21	5
ἀλλ	2630	2633	d	ἀλλά	7.21	5
ἐπὶ	2635	2638	r	ἐπί	7.21	5
τὰ	2639	2641	p	ὁ	7.21	5
λοιπὰ	2642	2647	a	λοιπός	7.21	5
γένη	2648	2652	n	γένος	7.21	5
τῶν	2653	2656	p	ὁ	7.21	5
νοσημάτων	2657	2666	n	νόσημα	7.21	5
ἰτέον	2735	2740	a	ἰτέος	7.21	6
ἤδη	2741	2744	d	ἤδη	7.21	6
τὰς	2745	2748	p	ὁ	7.21	6
αἰτίας	2749	2755	n	αἰτία	7.21	6
αὐτῶν	2756	2761	p	αὐτός	7.21	6
σκεψομένους	2762	2773	v	σκέπτομαι	7.21	6
.	2773	2774	u	.	7.21	6
ἀναμνησθῆναι	2775	2787	v	ἀναμιμνήσκω	7.21	6
δὲ	2788	2790	d	δέ	7.21	6
πάλιν	2859	2864	d	πάλιν	7.21	7
κᾀνταῦθα	2865	2873	d	εἰνταῦθα	7.21	7
προσήκει	2874	2882	v	προσήκω	7.21	7
τῶν	2883	2886	l	ὁ	7.21	7
εἰρημένων	2887	2896	v	ἐρῶμαι	7.21	7
ἐν	2897	2899	d	ἐν	7.21	7
τῷ	2900	2902	l	ὁ	7.21	7
περὶ	2903	2907	d	περί	7.21	7
τῆς	2908	2911	l	ὁ	7.21	7
τῶν	2912	2915	l	ὁ	7.21	7
νοσημάτων	2984	2993	n	νόσημα	7.21	8
διαφορᾶς	2994	3002	n	διαφορά	7.21	8
ὡς	3004	3006	d	ὡς	7.21	8
ἐνίοτε	3007	3013	d	ἐνίοτε	7.21	8
μὲν	3014	3017	d	μέν	7.21	8
αὐταῖς	3018	3024	p	αὐτός	7.21	8
μόναις	3025	3031	a	μόνος	7.21	8
ταῖς	3032	3036	p	ὁ	7.21	8
τέτταρσι	3037	3045	a	τέσσαρες	7.21	8
ποιότησιν	3205	3214	n	ποιότης	7.21	9
ἐξίσταται	3215	3224	v	ἐξίστημι	7.21	9
τοῦ	3225	3228	p	ὁ	7.21	9
κατὰ	3229	3233	n	κατά	7.21	9
φύσιν	3234	3239	n	φύσις	7.21	9
ἔχειν	3240	3245	v	ἔχω	7.21	9
τὰ	3246	3248	n	ὁ	7.21	9
σώματα	3249	3255	n	σῶμα	7.21	9
μηδεμιᾶς	3327	3335	a	μηδείς	7.21	10
ἔξωθεν	3336	3342	d	ἔξωθεν	7.21	10
αὐτοῖς	3343	3349	a	αὐτός	7.21	10
ἐπιῤῥυείσης	3350	3361	v	ἐπιρρέω	7.21	10
ἑτέρας	3362	3368	a	ἕτερος	7.21	10
οὐσίας	3369	3375	n	οὐσία	7.21	10
ἐνίοτε	3447	3453	d	ἐνίοτε	7.21	11
δὲ	3454	3456	d	δέ	7.21	11
ἐμπίπλαται	3457	3467	v	ἐμπίπλημι	7.21	11
ῥεύματος	3468	3476	n	ῥεῦμα	7.21	11
ὑγροῦ	3477	3482	a	ὑγρός	7.21	11
μὲν	3483	3486	d	μέν	7.21	11
πάντως	3487	3493	d	πάντως	7.21	11
τὴν	3494	3497	l	ὁ	7.21	11
ἰδέαν	3498	3503	n	ἰδέα	7.21	11
οὐχ	3575	3578	d	οὐ	7.21	12
ὑγροῦ	3579	3584	a	ὑγρός	7.21	12
δὲ	3585	3587	d	δέ	7.21	12
τὴν	3588	3591	l	ὁ	7.21	12
δύναμιν	3592	3599	n	δύναμις	7.21	12
.	3599	3600	u	.	7.21	12
εἴρηται	3601	3608	v	ἐρῶ	7.21	12
μὲν	3609	3612	d	μέν	7.21	12
οὖν	3613	3616	d	οὖν	7.21	12
καὶ	3617	3620	d	καί	7.21	12
τοῖς	3621	3625	l	ὁ	7.21	12
παλαιοῖς	3626	3634	a	παλαιός	7.21	12
ἰατροῖς	3705	3712	n	ἰατρός	7.21	13
τε	3713	3715	d	τε	7.21	13
καὶ	3716	3719	d	καί	7.21	13
φιλοσόφοις	3720	3730	n	φιλόσοφος	7.21	13
ὑπὲρ	3731	3735	d	ὑπέρ	7.21	13
τῆς	3736	3739	l	ὁ	7.21	13
τῶν	3740	3743	l	ὁ	7.21	13
τοιούτων	3744	3752	p	τοιοῦτος	7.21	13
ὑγρῶν	3753	3758	a	ὑγρός	7.21	13
δυνάμεως	3759	3767	n	δύναμις	7.21	13
ἀποδέδεικται	3839	3851	v	ἀποδείκνυμι	7.21	14
δὲ	3852	3854	d	δέ	7.21	14
καὶ	3855	3858	d	καί	7.21	14
ἡμῖν	3859	3863	p	ἐγώ	7.21	14
ἐν	3864	3866	d	ἐν	7.21	14
ἄλλοις	3867	3873	p	ἄλλος	7.21	14
τέ	3874	3876	d	τε	7.21	14
τισι	3877	3881	p	τις	7.21	14
καὶ	3882	3885	d	καί	7.21	14
ἐν	3886	3888	r	ἐν	7.21	14
τοῖς	3959	3963	l	ὁ	7.21	15
περὶ	3964	3968	r	περί	7.21	15
φαρμάκων	3969	3977	n	φάρμακον	7.21	15
ὑπομνήμασιν	3978	3989	n	ὑπόμνημα	7.21	15
.	3989	3990	u	.	7.21	15
ὅσον	3991	3995	a	ὅσος	7.21	15
δ	3996	3997	a	δέ	7.21	15
ἐξ	3999	4001	r	ἐκ	7.21	15
αὐτῶν	4002	4007	p	αὐτός	7.21	15
εἰς	4008	4011	r	εἰς	7.21	15
τὰ	4012	4014	p	ὁ	7.21	15
παρόντα	4085	4092	v	πάρειμι	7.21	16
χρήσιμον	4093	4101	a	χρήσιμος	7.21	16
εἰρήσεται	4103	4112	v	ἔρομαι	7.21	16
καὶ	4113	4116	d	καί	7.21	16
νῦν	4117	4120	d	νῦν	7.21	16
ὡς	4122	4124	d	ὡς	7.21	16
ἡ	4125	4126	d	ὁ	7.21	16
μὲν	4127	4130	d	μέν	7.21	16
ξανθὴ	4131	4136	a	ξανθός	7.21	16
χολὴ	4137	4141	n	χολή	7.21	16
θερμὴ	4212	4217	a	θερμός	7.21	17
καὶ	4218	4221	d	καί	7.21	17
ξηρὰ	4222	4226	a	ξηρός	7.21	17
τὴν	4227	4230	l	ὁ	7.21	17
δύναμίν	4231	4238	n	δύναμις	7.21	17
ἐστιν	4239	4244	v	εἰμί	7.21	17
ἡ	4246	4247	d	ὁ	7.21	17
δὲ	4248	4250	d	δέ	7.21	17
μέλαινα	4251	4258	a	μέλαινος	7.21	17
ξηρὰ	4259	4263	a	ξηρός	7.21	17
καὶ	4265	4268	d	καί	7.21	17
ψυχρά	4339	4344	a	ψυχρός	7.21	18
ὑγρὸν	4346	4351	a	ὑγρός	7.21	18
δὲ	4352	4354	d	δέ	7.21	18
καὶ	4355	4358	d	καί	7.21	18
θερμὸν	4359	4365	a	θερμός	7.21	18
τὸ	4366	4368	l	ὁ	7.21	18
αἷμα	4369	4373	n	αἷμα	7.21	18
καὶ	4374	4377	d	καί	7.21	18
ψυχρὸν	4378	4384	a	ψυχρός	7.21	18
καὶ	4385	4388	c	καί	7.21	18
ὑγρὸν	4389	4394	a	ὑγρός	7.21	18
τὸ	4516	4518	l	ὁ	7.22	1
φλέγμα	4519	4525	a	φλέγμα	7.22	1
καὶ	4527	4530	d	καί	7.22	1
ὡς	4531	4533	d	ὡς	7.22	1
ἐνίοτε	4534	4540	d	ἐνίοτε	7.22	1
μὲν	4541	4544	d	μέν	7.22	1
εἰλικρινὴς	4545	4555	a	εἰλικρινός	7.22	1
ἐπιῤῥεῖ	4556	4563	a	ἐπιρρέω	7.22	1
τούτων	4564	4570	p	οὗτος	7.22	1
ἕκαστος	4571	4578	a	ἕκαστος	7.22	1
τῶν	4647	4650	p	ὁ	7.22	2
χυμῶν	4651	4656	n	χυμός	7.22	2
ἐνίοτε	4658	4664	d	ἐνίοτε	7.22	2
δ	4665	4666	p	δέ	7.22	2
ἀλλήλοις	4668	4676	p	ἀλλήλων	7.22	2
