orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	438	442	c	Ἀλλὰ	7.26	10
γὰρ	443	446	d	γάρ	7.26	10
ἐπειδὴ	447	453	c	ἐπεί	7.26	10
καὶ	454	457	d	καί	7.26	10
τὰ	458	460	l	ὁ	7.26	10
τῶν	461	464	l	ὁ	7.26	10
ὁμοιομερῶν	465	475	a	ὁμοιός	7.26	10
σωμάτων	546	553	n	σῶμα	7.26	11
ἴδια	554	558	a	ἴδιος	7.26	11
νοσήματα	559	567	n	νόσημα	7.26	11
διήλθομεν	568	577	v	διέρχομαι	7.26	11
ἐξῆς	579	583	v	ἐξῆς	7.26	11
ἂν	584	586	d	ἄν1	7.26	11
εἴη	587	590	v	εἰμί	7.26	11
λέγειν	591	597	v	λέγω	7.26	11
τὰ	598	600	l	ὁ	7.26	11
τῶν	671	674	l	ὁ	7.26	12
ὀργανικῶν	675	684	a	ὀργανικός	7.26	12
ἀπὸ	686	689	r	ἀπό	7.26	12
τοῦ	690	693	p	ὁ	7.26	12
πρώτου	694	700	a	πρῶτος	7.26	12
κατ	701	704	r	κατά	7.26	12
αὐτὰ	706	710	p	αὐτός	7.26	12
τοῦ	711	714	l	ὁ	7.26	12
παρὰ	715	719	r	παρά	7.26	12
τὴν	720	723	l	ὁ	7.26	12
διάπλασιν	794	803	n	διάπλασις	7.26	13
ὑπαρξαμένους	804	816	v	ὑπάρχω	7.26	13
γένους	817	823	n	γένος	7.26	13
.	823	824	u	.	7.26	13
γίγνεται	825	833	v	γίγνομαι	7.26	13
δὲ	834	836	d	δέ	7.26	13
τοῦτο	837	842	p	οὗτος	7.26	13
ποτὲ	843	847	d	ποτέ	7.26	13
μὲν	848	851	d	μέν	7.26	13
τοῦ	922	925	l	ὁ	7.26	14
κατὰ	926	930	d	κατά	7.26	14
φύσιν	931	936	n	φύσις	7.26	14
σχήματος	937	945	n	σχῆμα	7.26	14
ὑπαλλαττομένου	946	960	v	ὑπαλλάσσω	7.26	14
ποτὲ	962	966	d	ποτέ	7.26	14
δὲ	967	969	d	δέ	7.26	14
λειότητός	970	979	n	λειότης	7.26	14
τινος	1050	1055	a	τις	7.26	15
ἢ	1057	1058	d	ἤ	7.26	15
τραχύτητος	1059	1069	n	τραχύτης	7.26	15
ἢ	1071	1072	d	ἤ	7.26	15
πόρου	1073	1078	n	πόρος	7.26	15
διαφθειρομένου	1079	1093	v	διαφθείρω	7.26	15
.	1093	1094	u	.	7.26	15
τῆς	1095	1098	l	ὁ	7.26	15
μὲν	1099	1102	d	μέν	7.26	15
δὴ	1173	1175	d	δή	7.26	16
τοῦ	1176	1179	l	ὁ	7.26	16
κατὰ	1180	1184	d	κατά	7.26	16
φύσιν	1185	1190	n	φύσις	7.26	16
σχήματος	1191	1199	n	σχῆμα	7.26	16
